path,offset_sec,vstart_sec
L2Mb0EFeplo_30000_40000,1.0,3.12
L2PQin9GY50_119000_129000,1.0,0.64
L3KMZqFYy5w_58000_68000,0.0,5.08
L3X1VfBEvNg_406000_416000,0.0,4.76
L3qJFjlDvKY_31000_41000,0.0,0.76
L3yQk6aLGrM_61000_71000,1.0,3.56
L44AoCIl0gU_24000_34000,1.0,4.28
L44AoCIl0gU_6000_16000,1.0,1.12
L4g5jGYIMgg_402000_412000,0.0,6.28
L4sVoK7TAdc_13000_23000,1.0,0.08
L4sVoK7TAdc_488000_498000,-1.0,2.8
L536eUS4C1s_42000_52000,1.0,0.44
L536eUS4C1s_68000_78000,0.0,3.96
L5ellZ1MUrs_243000_253000,-1.0,4.72
L5ellZ1MUrs_352000_362000,1.0,0.32
L5tzVwS8wtY_0_10000,0.0,2.48
L5tzVwS8wtY_14000_24000,1.0,0.92
L711Cx131fU_30000_40000,-1.0,2.2
L711Cx131fU_59000_69000,-1.0,6.48
L75bw5LLEBM_15000_25000,1.0,0.96
L7NI7oFH3O4_20000_30000,1.0,2.56
L85Yn86BYIw_289000_299000,1.0,3.28
L85Yn86BYIw_483000_493000,1.0,1.44
L8dnenB7-RY_50000_60000,1.0,0.04
L8m5BofSBlw_387000_397000,0.0,2.48
L8m5BofSBlw_453000_463000,1.0,2.28
L9liN1JI38I_10000_20000,1.0,0.6
LAAn3_8lLDg_111000_121000,1.0,4.96
LAEY1FdokEs_70000_80000,-1.0,5.68
LAiogpNZ47M_10000_20000,0.0,1.6
LBLOLqzsA7w_18000_28000,1.0,4.12
LBNXM5Mbyy4_99000_109000,-1.0,2.84
LBUJL8Gsd-g_0_10000,0.0,4.68
LBcVkQm3kGQ_507000_517000,1.0,4.52
LC7p_CElC7Q_401000_411000,1.0,2.0
LC7p_CElC7Q_431000_441000,1.0,4.2
LCO9Dg2rN9I_4000_14000,-1.0,6.32
LCXA4iCBf8o_40000_50000,-1.0,3.32
LCfsFbWZ-x0_182000_192000,0.0,2.12
LCfsFbWZ-x0_219000_229000,0.0,2.88
LCsyW2wK7-8_0_10000,0.0,2.56
LCsyW2wK7-8_12000_22000,0.0,0.88
LD1AFNeDg8M_206000_216000,-1.0,3.32
LD1AFNeDg8M_50000_60000,0.0,4.56
LDASZopsyt8_10000_20000,1.0,4.36
LDASZopsyt8_25000_35000,-1.0,4.32
LDD41NEniMY_35000_45000,1.0,3.24
LD_1UCffVOM_1000_11000,-1.0,5.16
LE9ntDAYGjA_1000_11000,1.0,2.0
LE9ntDAYGjA_30000_40000,1.0,2.84
LEOhHFRPXe8_44000_54000,0.0,5.84
LEOhHFRPXe8_55000_65000,0.0,4.0
LEgH4nKdeJU_115000_125000,1.0,0.04
LEgH4nKdeJU_97000_107000,0.0,5.64
LEwwgCUGraQ_180000_190000,1.0,2.92
LEwwgCUGraQ_226000_236000,-1.0,2.16
LFAQwuL7yRI_30000_40000,-1.0,2.4
LFagCONENwc_12000_22000,-1.0,1.4
LFagCONENwc_83000_93000,0.0,4.88
LFcSLhmVrYI_316000_326000,0.0,1.8
LFcSLhmVrYI_48000_58000,1.0,1.2
LFjukeYeM9Y_322000_332000,0.0,0.68
LFsNT4WXeu0_153000_163000,-1.0,5.24
LFsNT4WXeu0_26000_36000,-1.0,4.0
LGmsnRbaS68_1000_11000,-1.0,3.0
LGmsnRbaS68_18000_28000,1.0,2.96
LH59x_EPAPw_61000_71000,1.0,5.68
LH59x_EPAPw_75000_85000,0.0,6.36
LH9uVlgMsuM_30000_40000,-1.0,3.88
LHD4_yOVbGA_24000_34000,-1.0,3.88
LHDim6Zcxww_1000_11000,0.0,4.16
LHDim6Zcxww_11000_21000,0.0,5.32
LHRGFe4hAE0_380000_390000,0.0,5.96
LI8z11HmROA_140000_150000,-1.0,5.16
LIEFQ2Lo0uc_163000_173000,-1.0,2.0
LIUowNjRNwE_125000_135000,0.0,2.24
LIUowNjRNwE_130000_140000,-1.0,2.4
LIZLgIFV3Jk_40000_50000,-1.0,6.6
LJ2fi9gsbwo_107000_117000,1.0,3.68
LJ2fi9gsbwo_185000_195000,-1.0,5.68
LJXhL0GhHGw_15000_25000,0.0,0.48
LJXhL0GhHGw_218000_228000,0.0,5.76
LJoKVqX7ChU_0_10000,0.0,4.8
LJoKVqX7ChU_62000_72000,0.0,0.96
LKw-ak3wab8_37000_47000,1.0,4.2
LKw-ak3wab8_56000_66000,1.0,2.88
LLFeRPBeOaM_100000_110000,1.0,1.52
LLSFepj3LEk_34000_44000,-1.0,6.92
LL_sYpFWLQI_25000_35000,0.0,2.24
LLyrzrpWYYY_100000_110000,-1.0,5.28
LM731_FdcNw_56000_66000,1.0,5.84
LM731_FdcNw_70000_80000,-1.0,6.16
LMJk7dDQlW4_0_10000,1.0,3.2
LNQL7xrn5oU_20000_30000,-1.0,3.04
LNQkIjxdSwg_30000_40000,1.0,3.52
LNhj87xZ5aU_55000_65000,-1.0,4.2
LNnSFpV1b6U_58000_68000,0.0,4.4
LNnSFpV1b6U_7000_17000,0.0,5.08
LOLFOiNiS1o_67000_77000,-1.0,2.48
LOLFOiNiS1o_77000_87000,1.0,1.72
LOr90qaqsaA_40000_50000,0.0,3.88
LP2rZrgzIIE_31000_41000,0.0,3.16
LP6mfk-pq9I_7000_17000,0.0,2.64
LPS8GvxWDZU_118000_128000,1.0,5.64
LPS8GvxWDZU_133000_143000,0.0,0.28
LPTsZZVr06o_30000_40000,1.0,1.96
LP_4TrSjQXs_40000_50000,-1.0,3.48
LPadA2UrxvQ_0_10000,-1.0,5.32
LQ-KewVW1YI_47000_57000,1.0,3.64
LQCkP_KRBnk_289000_299000,-1.0,3.6
LQCkP_KRBnk_715000_725000,0.0,0.72
LQF4czdaYiU_70000_80000,1.0,5.4
LQMYRaGy6Rw_114000_124000,1.0,0.72
LQMYRaGy6Rw_59000_69000,0.0,0.84
LQfwvdamkWA_249000_259000,-1.0,1.4
LQfwvdamkWA_329000_339000,0.0,1.68
LQlfe6A7Ahg_55000_65000,0.0,5.16
LQtwv1LRqV0_181000_191000,-1.0,5.64
LQtwv1LRqV0_97000_107000,-1.0,3.6
LR5nFO_159s_107000_117000,0.0,5.16
LR5nFO_159s_84000_94000,0.0,3.6
LRJVktQkTXo_114000_124000,0.0,1.6
LRJVktQkTXo_8000_18000,1.0,0.72
LRiNKxZ8v_A_30000_40000,0.0,1.6
LRu9O56jfJg_67000_77000,0.0,1.2
LS8mDeIxxdk_80000_90000,0.0,1.32
LSI9d4a8RDI_48000_58000,1.0,2.32
LSX30CKcMiw_0_10000,0.0,2.56
LSX30CKcMiw_10000_20000,-1.0,4.92
LTNJm66gkIw_0_10000,-1.0,6.32
LTX8fpwInzU_139000_149000,0.0,2.52
LTX8fpwInzU_15000_25000,-1.0,1.92
LTwK9X0f3gQ_111000_121000,1.0,0.64
LTwK9X0f3gQ_68000_78000,-1.0,4.6
LU6jIs4uqFc_63000_73000,1.0,4.76
LUosiEgw7-o_50000_60000,0.0,6.4
LUwwzyTj2Sw_50000_60000,0.0,2.08
LVGavuXJ1Aw_13000_23000,0.0,1.88
LVI4vc3MqMI_121000_131000,-1.0,5.68
LVI4vc3MqMI_89000_99000,-1.0,1.12
LVk5lKw4IXA_46000_56000,0.0,4.32
LVk5lKw4IXA_66000_76000,0.0,0.76
LVq2BTFwPC0_7000_17000,0.0,0.16
LWOBZHHtC_o_20000_30000,1.0,1.16
LWSJn8IXLrU_3000_13000,1.0,4.84
LWXfpYms2r0_3000_13000,1.0,5.68
LWXfpYms2r0_85000_95000,-1.0,4.8
LWfMH0TP41o_3000_13000,-1.0,3.36
LWj7ic4Zb-k_0_10000,0.0,4.96
LXcwP91nI0w_90000_100000,-1.0,2.36
LY5seMVWsqA_179000_189000,1.0,4.36
LY5seMVWsqA_229000_239000,0.0,4.0
LYdkvq4GCNk_3000_13000,1.0,1.44
LYt0fwrkkAk_11000_21000,0.0,5.08
LYt0fwrkkAk_22000_32000,0.0,3.52
LZCu8z-ROM4_2000_12000,1.0,4.88
LZMLFdjS3rs_15000_25000,0.0,4.92
LZMLFdjS3rs_5000_15000,0.0,0.48
LZSsYfPl3lg_20000_30000,0.0,2.52
LZSsYfPl3lg_35000_45000,-1.0,5.04
LZT90iZ5gLY_0_10000,0.0,0.52
LZT90iZ5gLY_29000_39000,-1.0,2.04
LZe6aGcOWEQ_19000_29000,0.0,6.8
LZe6aGcOWEQ_81000_91000,1.0,2.2
LZg7fKupvus_1000_11000,-1.0,4.52
LZvjxg0CKb4_30000_40000,-1.0,4.24
L_8C2RXTSds_172000_182000,-1.0,6.92
L_8C2RXTSds_98000_108000,-1.0,3.8
LaERzWHfPgc_434000_444000,1.0,3.92
LaMvowuNZjw_11000_21000,0.0,0.68
LbE_7fb5k_g_120000_130000,-1.0,3.8
LbEzH4moeDk_2000_12000,0.0,1.2
LbPFmgl7igY_50000_60000,1.0,3.96
LbfJCqa7cfc_453000_463000,0.0,0.56
LbfJCqa7cfc_518000_528000,1.0,1.72
Lbtgwj_XrnM_79000_89000,0.0,1.12
Lbtgwj_XrnM_90000_100000,0.0,4.2
Lbx2S7UqbAk_3000_13000,-1.0,6.04
Lc2gZT8Tloc_30000_40000,-1.0,1.4
Lc4VMtlYHyU_320000_330000,-1.0,4.16
LcMVLljL4hY_158000_168000,0.0,2.6
LcMVLljL4hY_187000_197000,0.0,0.48
LcNNjpbzb_0_0_10000,0.0,6.56
LcQavJ2i95M_128000_138000,-1.0,5.88
LcYP6lev9qc_390000_400000,1.0,3.28
Lcd6PfNzNNA_64000_74000,0.0,5.56
LcdryGfdpNI_17000_27000,0.0,5.76
Lci309gvTfw_430000_440000,1.0,3.64
LcsfTpDDYkA_0_10000,1.0,1.52
Ld2C1Cd78k4_0_10000,0.0,1.6
Ld2C1Cd78k4_50000_60000,0.0,0.08
Ld_sx3pCR7k_13000_23000,-1.0,3.56
Ldn3h-LiZk0_42000_52000,1.0,3.4
Ldn3h-LiZk0_53000_63000,-1.0,4.76
LdpjmhvKf7A_20000_30000,1.0,2.8
LdpjmhvKf7A_36000_46000,0.0,1.88
Le77Ky3OR-g_506000_516000,0.0,3.68
Le77Ky3OR-g_585000_595000,0.0,0.8
LeUS0tJt648_122000_132000,1.0,0.0
LelhlAZkuO0_0_10000,1.0,0.08
LgetdAglQ2E_16000_26000,0.0,6.44
LgsskXHlt6g_437000_447000,0.0,0.0
LgsskXHlt6g_459000_469000,1.0,0.92
Lgz4Pk6BSfY_6000_16000,0.0,0.48
LiIuyWaSP90_280000_290000,-1.0,4.92
LiX1TychJQc_21000_31000,1.0,2.92
LiZLgRmqp98_4000_14000,0.0,5.8
LiZjpM2TgzQ_350000_360000,0.0,0.04
LjTSwe9xkn0_203000_213000,1.0,0.64
LjTSwe9xkn0_48000_58000,0.0,4.52
LjrOFCM2Is8_470000_480000,1.0,2.8
Lk9T6JCMMPI_30000_40000,-1.0,4.16
LkG1y1MI_mU_54000_64000,1.0,1.24
LkGYA9hxCPQ_114000_124000,-1.0,3.36
LkGYA9hxCPQ_23000_33000,0.0,0.96
LkTpuobDQRM_160000_170000,-1.0,5.88
LkcSqM2prHE_22000_32000,-1.0,1.4
Lkz3lkZCAQ4_52000_62000,1.0,1.32
Ll-6nb8hn2A_3000_13000,1.0,4.56
Ll-yxQeojbY_133000_143000,0.0,3.36
LlAwycmnVvk_180000_190000,0.0,3.64
LlAwycmnVvk_243000_253000,1.0,0.88
Ll_8IubMoeg_0_10000,-1.0,6.0
LlsP6zZgjT8_120000_130000,0.0,5.2
LlsP6zZgjT8_68000_78000,1.0,3.32
LmhK0p-7Ljw_43000_53000,-1.0,5.64
LmhK0p-7Ljw_54000_64000,1.0,1.8
LmoJBf_e_cY_27000_37000,1.0,0.72
Lo-pydMCrhw_340000_350000,0.0,3.56
LoYmBZQf0CQ_188000_198000,1.0,4.48
LoYmBZQf0CQ_294000_304000,1.0,1.88
LoeQIeckpNU_0_10000,-1.0,5.96
LoeQIeckpNU_309000_319000,-1.0,3.32
Lp4VlV1iebo_82000_92000,1.0,0.04
LpDRwDB6w7U_30000_40000,-1.0,3.96
LpthkDojmy8_30000_40000,1.0,3.04
LpvRYLxyNL4_130000_140000,1.0,5.08
Lq--IqXIB2I_160000_170000,-1.0,5.64
LqFBUprTCg0_250000_260000,0.0,2.64
LqJ_7WCwaao_316000_326000,-1.0,2.36
LqJ_7WCwaao_572000_582000,0.0,0.28
LqRM-S2Ss_c_41000_51000,0.0,3.16
LrQiEXOiEto_184000_194000,1.0,3.4
LrQiEXOiEto_78000_88000,0.0,6.28
Lrru9mfmdFY_113000_123000,0.0,0.96
Lrru9mfmdFY_88000_98000,1.0,4.4
LsN4UQH5pfc_12000_22000,-1.0,4.04
LsN4UQH5pfc_88000_98000,0.0,0.16
LsUIQ0csDXI_30000_40000,0.0,1.56
LshORvK_fGU_242000_252000,-1.0,4.04
LshORvK_fGU_66000_76000,-1.0,5.92
LtgWgeUPvYs_250000_260000,0.0,5.84
LuggLb37_TA_30000_40000,-1.0,6.76
LukS1fM0z1Y_25000_35000,1.0,2.92
Luo7c0YMppM_21000_31000,1.0,3.48
Luo7c0YMppM_43000_53000,0.0,1.36
Lv1bp9FuUAY_43000_53000,1.0,4.48
LvRcM41r0A4_170000_180000,0.0,1.92
LvYh3G9rPRY_119000_129000,1.0,2.2
Lw0aak4jq54_41000_51000,1.0,5.8
Lw0aak4jq54_54000_64000,0.0,2.24
Lw70FBwi_W8_23000_33000,1.0,2.12
Lw70FBwi_W8_7000_17000,1.0,0.16
LwZ6bKQ9g40_130000_140000,-1.0,2.88
LxJVAYlR7vU_0_10000,0.0,1.04
LxYCCBN7xTU_1000_11000,0.0,0.92
Lxt4mDbSpR4_45000_55000,-1.0,6.0
LyDO6t2pjoo_0_10000,-1.0,2.16
LyH3G7uQByA_41000_51000,-1.0,6.0
LyH3G7uQByA_6000_16000,0.0,3.84
LyW625f4lzA_4000_14000,-1.0,2.04
LyXNcGUFp7A_63000_73000,1.0,5.4
Lz8Ytz12MrU_120000_130000,1.0,2.48
Lz8Ytz12MrU_84000_94000,1.0,3.12
LzxWO9WEgNg_57000_67000,1.0,1.04
M-LRYQEAPLE_106000_116000,-1.0,3.88
M-QDLcAqoA8_30000_40000,0.0,2.16
M-YUYyW_TNU_10000_20000,1.0,4.24
M-dZkknVe6k_240000_250000,-1.0,4.4
M-fNi-L59Gk_190000_200000,1.0,2.36
M0EaEBlx5fk_126000_136000,-1.0,6.72
M0KRrig-ImY_32000_42000,-1.0,2.08
M0KRrig-ImY_43000_53000,-1.0,4.2
M0QMM0MhkDc_30000_40000,1.0,3.28
M0Tb-YB_3EQ_158000_168000,-1.0,5.92
M0Tb-YB_3EQ_210000_220000,1.0,5.28
M0VwAsizRfw_250000_260000,0.0,1.96
M0xmt-v9Jy0_35000_45000,0.0,5.72
M1AiUxS2kRU_258000_268000,0.0,6.64
M1AiUxS2kRU_88000_98000,1.0,1.04
M2WDGa8mxjQ_47000_57000,-1.0,5.72
M2b6DkjgLvc_30000_40000,1.0,1.92
M3bCVFNGfeE_1000_11000,-1.0,1.44
M3bCVFNGfeE_12000_22000,0.0,2.84
M3hdKbN4IQY_130000_140000,-1.0,6.76
M4DfoyDIr8c_30000_40000,1.0,1.56
M4E01qfv49U_124000_134000,1.0,1.16
M4E01qfv49U_289000_299000,0.0,2.48
M4FaufyEVkA_16000_26000,0.0,1.96
M4QSS84Nzug_160000_170000,0.0,0.32
M4Zk7YyniFo_0_10000,-1.0,4.44
M4Zk7YyniFo_14000_24000,0.0,6.04
M4gEo_lPPeM_2000_12000,0.0,4.68
M57-p86KWA0_27000_37000,1.0,3.2
M5HDjN2XyWI_17000_27000,-1.0,4.32
M5HDjN2XyWI_28000_38000,1.0,3.0
M5Wrahs2-EQ_30000_40000,0.0,1.0
M5vlzoL-gbU_30000_40000,0.0,2.2
M60XROTcN7M_361000_371000,-1.0,1.2
M60XROTcN7M_385000_395000,-1.0,5.08
M6933ZcybGA_180000_190000,1.0,4.88
M6pVitp_8p4_80000_90000,1.0,0.52
M745dKymJus_12000_22000,0.0,0.24
M7RBYsvy9W8_30000_40000,1.0,1.08
M7RBYsvy9W8_40000_50000,-1.0,6.72
M7XBvOT1uII_102000_112000,0.0,1.88
M7XBvOT1uII_158000_168000,-1.0,3.04
M7iJ6Eo6mXY_30000_40000,-1.0,5.24
M88bObMH96Q_182000_192000,-1.0,4.16
M88bObMH96Q_245000_255000,0.0,2.48
M8CGsHWEvIM_70000_80000,0.0,4.64
M9-C7-UKfpU_101000_111000,-1.0,1.2
M9-C7-UKfpU_125000_135000,1.0,0.6
M9Ub3KuCb-Q_80000_90000,-1.0,3.4
M9c6qIukyGw_14000_24000,0.0,4.52
M9cNmb9HKPc_110000_120000,0.0,2.72
M9cNmb9HKPc_78000_88000,1.0,3.8
MA7SPkVhg68_18000_28000,1.0,3.72
MAObtAk6EIs_0_10000,1.0,3.16
MAdaXbWH1zM_2000_12000,-1.0,2.08
MAmKmgdkLb8_30000_40000,1.0,2.28
MBICpOiWZks_14000_24000,0.0,5.12
MBK6j2vMMEY_19000_29000,-1.0,3.92
MBK6j2vMMEY_9000_19000,0.0,5.68
MBVmnJ7b1rE_10000_20000,-1.0,2.4
MC8C3tU8E0g_10000_20000,-1.0,5.72
MCCAaAso5VU_87000_97000,1.0,4.04
MCNLP7g5NQg_20000_30000,-1.0,2.2
MCS0E7EbLVU_50000_60000,0.0,1.88
MCSjk_wla0c_24000_34000,-1.0,6.84
MCSjk_wla0c_70000_80000,1.0,2.68
MCpmj5iJIsQ_210000_220000,1.0,3.52
MDKYIWXcpB4_45000_55000,1.0,5.2
MDKYIWXcpB4_7000_17000,0.0,4.04
MDvwmtIgsVM_178000_188000,-1.0,5.72
ME6hBXhpPC0_0_10000,1.0,0.08
ME7N0SmTZV0_80000_90000,0.0,3.76
MEPHbDQj5NU_122000_132000,-1.0,1.2
MEPHbDQj5NU_13000_23000,-1.0,6.64
MEWPco1HruE_11000_21000,0.0,6.56
MEWPco1HruE_27000_37000,-1.0,4.0
MF3DEb9Np3k_57000_67000,-1.0,3.68
MF3DEb9Np3k_87000_97000,0.0,3.6
MF66c61kLNE_30000_40000,-1.0,1.88
MFOEaJL-1fE_30000_40000,-1.0,5.12
MFUJtXRVUfc_9000_19000,1.0,1.56
MFcbOhT8kEg_2000_12000,0.0,5.68
MFngw6dbEac_10000_20000,-1.0,5.76
MG5Po9D5gKs_28000_38000,1.0,1.28
MG5Po9D5gKs_944000_954000,-1.0,3.48
MG9fVXF2m_0_0_10000,1.0,2.56
MGmTwvFeCMo_48000_58000,-1.0,5.48
MGmTwvFeCMo_7000_17000,0.0,4.72
MGxjzhNtH6A_20000_30000,-1.0,3.44
MGxjzhNtH6A_2000_12000,-1.0,2.32
MH8chavmTOI_50000_60000,-1.0,3.96
MHAYFT28nV0_30000_40000,0.0,1.44
MHJ6Fru5kSo_73000_83000,0.0,4.8
MHJ6Fru5kSo_85000_95000,-1.0,1.0
MHJJzaCwLdg_320000_330000,-1.0,5.44
MH_8zAWvbgM_20000_30000,1.0,4.44
MHq9YldNuP0_139000_149000,0.0,5.24
MHu7IYl3Zy8_64000_74000,0.0,0.44
MI1lgCg3YpQ_136000_146000,1.0,5.56
MIKSO7t2IC8_55000_65000,1.0,2.0
MIUpzWvCErQ_44000_54000,-1.0,4.84
MJ3Rvy0cAeo_0_10000,0.0,4.56
MJ3Rvy0cAeo_21000_31000,-1.0,5.68
MJanpht9evY_198000_208000,1.0,4.16
MJnivBfr7vM_57000_67000,0.0,0.08
MJnivBfr7vM_68000_78000,-1.0,2.44
MJrzF-7e2IA_10000_20000,1.0,2.28
MKEP6WhrvYg_13000_23000,0.0,1.16
MKeuXUprnfw_61000_71000,0.0,6.6
MKeuXUprnfw_81000_91000,-1.0,4.64
MLg4597C380_20000_30000,-1.0,4.6
MLxdreyjd54_375000_385000,1.0,2.16
MLxdreyjd54_389000_399000,0.0,1.04
MMTvsiahcsc_2000_12000,-1.0,4.48
MMc-gyj2QIM_293000_303000,1.0,3.84
MMc-gyj2QIM_65000_75000,-1.0,1.68
MMqf5uH8rxI_20000_30000,0.0,2.08
MNB9PrFaZls_22000_32000,0.0,3.4
MNO-OJX76Nw_34000_44000,0.0,2.36
MNptJtM7jLY_83000_93000,0.0,2.64
MOMJpUOkYgA_30000_40000,-1.0,1.92
MOOHvvxeJ90_80000_90000,0.0,5.52
MObnJSvH7TU_30000_40000,-1.0,5.4
MPcL4LqvCzg_134000_144000,1.0,5.04
MQOGykg6mJI_40000_50000,0.0,5.56
MQa47ICQHgs_298000_308000,0.0,6.88
MQa47ICQHgs_315000_325000,1.0,5.56
MQq2TE6vqIY_73000_83000,1.0,4.76
MRAQ8FyZpkQ_13000_23000,1.0,0.28
MRAQ8FyZpkQ_60000_70000,0.0,6.12
MRGFUrg1pd4_19000_29000,-1.0,2.48
MRGFUrg1pd4_41000_51000,0.0,1.28
MRIrhVXOJvM_30000_40000,1.0,2.4
MS1spN8Xb1Q_74000_84000,-1.0,2.0
MSSXU2oUydk_14000_24000,-1.0,3.2
MSSXU2oUydk_24000_34000,-1.0,2.44
MSWbH1VzjXg_569000_579000,0.0,2.48
MSWbH1VzjXg_654000_664000,-1.0,6.68
MSZXGiSsdU8_288000_298000,1.0,1.32
MSuQ8DH5Enc_77000_87000,0.0,2.04
MT-tMyUbijY_5000_15000,1.0,2.56
MTqWK8IfmiI_500000_510000,0.0,3.36
MTrElumD3eA_3000_13000,-1.0,3.68
MTrElumD3eA_42000_52000,-1.0,6.68
MTvQzs4-CPo_23000_33000,-1.0,1.72
MTw5NCC0SU8_26000_36000,0.0,1.28
MTw5NCC0SU8_9000_19000,-1.0,3.52
MUOEQDw_9uU_77000_87000,0.0,5.28
MUgo4GloKw0_159000_169000,-1.0,3.48
MUgo4GloKw0_314000_324000,-1.0,5.76
MUumU2VEZuQ_580000_590000,0.0,4.6
MUywj4wIkXI_10000_20000,-1.0,3.32
MVVVffbN-yw_30000_40000,1.0,1.96
MVmJujaAocY_30000_40000,-1.0,6.6
MVwChv9AL4U_122000_132000,-1.0,4.88
MVwChv9AL4U_149000_159000,-1.0,5.72
MWjllkdbbLY_1012000_1022000,1.0,1.56
MWjllkdbbLY_1056000_1066000,0.0,5.32
MWvpipcNaHA_167000_177000,0.0,1.76
MWvpipcNaHA_205000_215000,-1.0,5.48
MXmetP4F-EU_19000_29000,-1.0,4.56
MXmetP4F-EU_29000_39000,-1.0,2.76
MYZE6-V3G_w_450000_460000,-1.0,6.72
MYmcWSYyGxo_60000_70000,0.0,4.32
MYqjS0MtMAI_227000_237000,0.0,4.6
MZ76Mu3jbbM_228000_238000,0.0,6.0
MZG6s6XhMjQ_4000_14000,0.0,2.52
MZUT4qfDr5I_21000_31000,0.0,2.92
MZaGcpJP8yY_30000_40000,1.0,4.56
MZmU7IUV4EU_30000_40000,-1.0,4.56
MZqk7qPAgNU_0_10000,0.0,6.36
MZxec2N1KhY_30000_40000,1.0,2.56
M_2IG8mTFCw_30000_40000,1.0,2.44
M_GRDnaKdD8_100000_110000,0.0,0.0
M_pnLurEVHQ_420000_430000,-1.0,4.56
Ma5OotVwCh0_100000_110000,1.0,1.0
MaM9tVfCCy8_190000_200000,0.0,4.8
MaNF8B2pgMk_19000_29000,-1.0,2.16
MajT8ymRcec_0_10000,1.0,4.12
ManqGvq5ELk_112000_122000,1.0,4.68
ManqGvq5ELk_94000_104000,1.0,5.0
MavK0Rhz8Ks_658000_668000,1.0,1.68
MavK0Rhz8Ks_798000_808000,0.0,1.28
MbjS_6g7K2U_7000_17000,-1.0,3.2
MbxxrNURjwM_261000_271000,0.0,4.52
Mc2u_6eXqGQ_8000_18000,-1.0,2.4
McGtZwqIFrA_129000_139000,0.0,2.2
McK9bfnBBAw_124000_134000,0.0,3.96
Mcy6Fw5bWPk_50000_60000,1.0,3.52
Md1hMveCZS8_41000_51000,1.0,2.64
Md1hMveCZS8_66000_76000,1.0,0.04
MdXGGoBN5KQ_20000_30000,-1.0,2.64
Men_BOT3L_k_134000_144000,0.0,4.44
MezRKK2YFwA_410000_420000,-1.0,5.2
Mf6bCl5HKgc_0_10000,1.0,1.36
MfcxAYC94c0_180000_190000,0.0,4.68
Mfe0B2jGiA4_154000_164000,0.0,4.8
Mfe0B2jGiA4_23000_33000,0.0,2.96
Mg5eBHBzDtI_27000_37000,1.0,1.68
Mg5eBHBzDtI_40000_50000,1.0,3.84
MgkubB6_Gp8_60000_70000,1.0,1.48
Mh0oCU2rDZ4_2000_12000,-1.0,6.8
MhTUzn5uMhM_78000_88000,0.0,3.12
Mhzz75z8mbY_143000_153000,1.0,4.04
Mhzz75z8mbY_166000_176000,1.0,5.48
Mi2v0FA_iw4_19000_29000,-1.0,4.4
MiPq0zmI_Bo_147000_157000,-1.0,2.08
MiPq0zmI_Bo_7000_17000,1.0,4.92
MiQ6gLNiqJg_87000_97000,-1.0,5.64
MiQ6gLNiqJg_97000_107000,1.0,3.16
MjKSocnL3rA_30000_40000,-1.0,1.6
Mjen5oQLvlA_10000_20000,1.0,3.84
MjosnOTCa9U_142000_152000,0.0,3.2
MjrDF8uUtBs_43000_53000,1.0,2.2
MjrDF8uUtBs_60000_70000,1.0,1.32
Mju2mwj3O9Q_42000_52000,1.0,1.12
Mju2mwj3O9Q_8000_18000,-1.0,5.28
MkNFN4rIKus_30000_40000,0.0,4.92
MlE37Xw5yeA_146000_156000,1.0,5.92
MmLPXeY2HT4_41000_51000,1.0,3.88
MmydLMDt1Fs_120000_130000,-1.0,2.48
MnR2K_dVNfA_146000_156000,0.0,3.92
Mo-wwcL3B-Y_224000_234000,1.0,1.64
Mo-wwcL3B-Y_235000_245000,0.0,1.16
Mo1Y-XaXPow_271000_281000,1.0,2.36
Mo6wQDEFsTo_50000_60000,-1.0,6.76
MoLIMDBI-uo_54000_64000,-1.0,5.76
Mp_28ZaztLM_107000_117000,0.0,1.8
Mptd66aVOc4_210000_220000,-1.0,6.4
Mq84jwRm0IY_360000_370000,0.0,3.04
MqVYlLkfGlg_30000_40000,0.0,1.72
MqwYN9MDdJM_31000_41000,-1.0,4.64
MqwYN9MDdJM_95000_105000,1.0,3.56
Mr4m_kcQVgs_44000_54000,1.0,0.72
Mr4m_kcQVgs_69000_79000,-1.0,4.36
MrDmfjiMybM_60000_70000,-1.0,1.04
MrLNK6ynwoA_69000_79000,1.0,1.64
Mrm82kPHFzM_40000_50000,0.0,3.92
MrzBgUlvGCg_20000_30000,0.0,3.92
MrzBgUlvGCg_9000_19000,-1.0,1.48
MsDiUHrtU38_123000_133000,-1.0,2.68
MsDiUHrtU38_149000_159000,-1.0,2.56
MsXnQIFU1Ek_30000_40000,0.0,4.56
MshXUve673A_363000_373000,1.0,0.2
Mso2nl0nvEM_170000_180000,1.0,3.84
MtHiTTdzUAE_28000_38000,0.0,6.0
MtHnA7z-EIQ_60000_70000,1.0,1.32
MtYMUeKorgg_576000_586000,0.0,0.2
Mtqf1_kZhg8_90000_100000,-1.0,1.88
MuAIxryGWSM_40000_50000,-1.0,5.88
MuObjQNHbA4_100000_110000,-1.0,3.6
MuTir8zlstg_7000_17000,0.0,6.32
MvAz-LfgOmk_227000_237000,0.0,5.52
MvHY3cMheLU_11000_21000,0.0,1.12
MvJTZMD_eII_62000_72000,1.0,4.04
MvPsKM7_Xs8_46000_56000,-1.0,5.64
MvPsKM7_Xs8_77000_87000,0.0,1.76
Mvb7-M_LAhM_8000_18000,-1.0,2.04
MvbHsvPIt7M_0_10000,1.0,0.88
MvvMr6u6Qho_30000_40000,1.0,4.76
MvyhwVkEMkQ_35000_45000,1.0,2.36
Mw5JdL6a2Gk_30000_40000,-1.0,6.32
