path,offset_sec,vstart_sec
PNCwMnNW-jw_0_10000,-1.0,1.68
PNO6e05SQ-E_190000_200000,1.0,0.6
PNT3hW4qFpQ_290000_300000,0.0,0.92
PNcdB7ptDis_4000_14000,0.0,1.24
PNoTKVe2_LY_30000_40000,0.0,1.12
POaBsehllg4_260000_270000,-1.0,1.36
POuhGn61ZR8_350000_360000,0.0,1.24
PPMAUKxAcXM_86000_96000,-1.0,1.32
PPb9RaZ3e3g_55000_65000,0.0,1.12
PQKLMe0XmXE_69000_79000,0.0,0.08
PQjd22yZhNg_30000_40000,1.0,0.88
PR4lzoObEJE_21000_31000,0.0,0.8
PRU9zAtcQDs_0_10000,-1.0,1.88
PRbUBKp5wuc_107000_117000,0.0,0.44
PRriMdEO23I_179000_189000,0.0,0.44
PS_MJe02QQo_46000_56000,1.0,0.56
PSkh8-ww1qI_145000_155000,1.0,0.84
PSoOq28g2t0_30000_40000,1.0,0.0
PSt0xAYgf4g_0_10000,1.0,0.84
PSt_gdjwmvY_140000_150000,-1.0,1.4
PSw5uqkTPzs_314000_324000,-1.0,1.48
PU6NmaI_JOc_30000_40000,0.0,0.32
PUcsQijslE4_80000_90000,-1.0,1.0
PUwNDssbDXw_0_10000,0.0,0.16
PVBzryS0QV4_9000_19000,-1.0,1.12
PVGChCsrCuk_20000_30000,-1.0,1.84
PVSHN_arz2k_21000_31000,0.0,0.48
PVgL5wFOKMs_30000_40000,1.0,0.24
PVlHAhDRc78_288000_298000,-1.0,1.88
PWLeqsU7nUI_131000_141000,0.0,0.2
PWLeqsU7nUI_73000_83000,0.0,1.84
PWTA3tnJuWM_15000_25000,1.0,0.32
PWwD7zzMOWE_540000_550000,0.0,0.64
PWxH3l6Iri4_0_10000,1.0,0.76
PX2xcfpGynA_9000_19000,0.0,0.76
PXvygAB5RKg_300000_310000,-1.0,1.08
PYOPQuhdoQM_335000_345000,0.0,1.88
PYOPQuhdoQM_366000_376000,0.0,1.8
PYislCydAPQ_30000_40000,1.0,0.24
PYlIscXuIWM_246000_256000,-1.0,1.2
PYqPEeh56fg_81000_91000,1.0,0.64
PYvZ4KPGhHs_0_10000,0.0,0.52
PZACLpEasFU_30000_40000,0.0,0.36
PZJtBkLPDbM_460000_470000,-1.0,1.52
PZLsTEMIuW4_2000_12000,-1.0,1.16
PZW8AEqyihI_0_10000,-1.0,1.28
PZiOZeRIgxs_372000_382000,1.0,0.4
PZiPN1nOwbE_30000_40000,0.0,1.64
PZkS9IVg0e4_30000_40000,1.0,0.56
P_BjFvh__1I_20000_30000,0.0,0.72
P_Gv5_4yNOM_110000_120000,-1.0,1.52
P_HYjo4gR0E_10000_20000,-1.0,1.36
P_utET7TCMQ_20000_30000,1.0,0.84
PaJatNJhmsQ_0_10000,1.0,0.04
PaQGXIh94uc_150000_160000,-1.0,1.76
PaZ4aVEsPsE_19000_29000,0.0,1.32
Pair_NsHdTc_30000_40000,1.0,0.72
PayI-T_mgto_30000_40000,0.0,1.4
Pb1AZvbd0Jc_111000_121000,-1.0,1.16
Pb1AZvbd0Jc_174000_184000,-1.0,1.84
Pc-XnRIIgqE_5000_15000,0.0,1.6
PdLEZFUyy84_95000_105000,-1.0,1.28
PdzDGNMpPZc_520000_530000,0.0,1.8
PeEy6rXMLyg_35000_45000,0.0,1.28
PeN0BUbCdVE_30000_40000,0.0,1.88
PeWX2XHqnTw_43000_53000,1.0,0.08
PeWX2XHqnTw_5000_15000,1.0,0.64
Peqq_BKhXHA_102000_112000,0.0,0.36
Peuy1VcJ17s_17000_27000,0.0,0.2
PezifzPrIvc_211000_221000,1.0,0.36
Pf4C7fuB9hM_90000_100000,0.0,0.84
Pf9AaTV4-yw_180000_190000,1.0,0.64
PfF-ishRsno_48000_58000,1.0,0.4
PfTeqgGPlSI_297000_307000,0.0,0.08
PfXdcsW8dJI_500000_510000,0.0,1.12
PgLT9HSWxEk_330000_340000,0.0,1.76
PgLsFRfKMwU_58000_68000,0.0,0.52
PgoalJe2WYM_0_10000,1.0,0.08
Ph2SI18iz7o_10000_20000,-1.0,1.92
PhUc6A59RpA_70000_80000,0.0,0.24
Phj3lLEtWlk_45000_55000,1.0,0.12
Pi_2255ToZg_111000_121000,1.0,0.92
Pj2t-6P7dDQ_30000_40000,0.0,1.12
PjMpv9k5MhA_210000_220000,0.0,1.2
PjboOZnzD5Q_1000_11000,0.0,1.08
PjhKFnOvJII_30000_40000,0.0,0.52
Pjw2A3QU8Qg_0_10000,1.0,0.08
PkDHPoMjvJ8_30000_40000,0.0,0.16
PkPplRX9rJc_67000_77000,-1.0,1.44
PkV-dIbY9ic_84000_94000,1.0,0.16
PkkdzlUjIS8_490000_500000,-1.0,1.64
Pkm7v1pHu6Y_30000_40000,-1.0,1.6
PlD_3nBXmdM_90000_100000,1.0,0.32
PlEkvxhtZwc_150000_160000,0.0,0.0
PlGrb1DKbao_130000_140000,-1.0,1.04
PljzqcsQ62U_30000_40000,1.0,0.24
PlrV0NcUkqE_58000_68000,-1.0,1.0
Pm6vRblouxc_170000_180000,1.0,0.12
Pn-J9-LQRw8_30000_40000,-1.0,1.76
PnDQGrMCnts_280000_290000,1.0,0.52
PnlvBFdNje4_145000_155000,0.0,0.48
Po2kalrDi-w_55000_65000,-1.0,1.08
PoD9gVdeIS4_10000_20000,1.0,0.0
PovPsoVl7hw_45000_55000,0.0,0.28
PovPsoVl7hw_6000_16000,-1.0,1.08
PpK09wcJWVE_30000_40000,-1.0,1.56
Ppqv5jc1wUw_314000_324000,0.0,0.12
PpuiOM0vuxo_41000_51000,1.0,0.52
PqMVDVBKcHw_237000_247000,-1.0,1.92
PrAm5YVvXx8_10000_20000,-1.0,1.76
PrEpx-QUOwg_120000_130000,1.0,0.56
PrFFOuorXEE_30000_40000,-1.0,1.2
PrWy40DYZQU_30000_40000,1.0,0.24
Ps_FhOvSmTM_180000_190000,0.0,1.88
PsfcOZvBcQk_24000_34000,1.0,0.8
PskdIQWvg3c_21000_31000,-1.0,1.52
Pswmht-tZZM_38000_48000,0.0,0.56
PtJZP4L8vB4_68000_78000,0.0,1.12
PtNaufJnqQs_0_10000,-1.0,1.0
PtXXQg3DpcI_264000_274000,-1.0,1.8
Ptcyg0EyJY4_77000_87000,1.0,0.28
PtgNHlRcC60_30000_40000,0.0,0.16
PuNLqr0oZeo_170000_180000,1.0,0.32
PudSFQQxa-I_30000_40000,0.0,0.52
PuvTDLP8lwM_30000_40000,0.0,1.08
Pv6BhKDXpHE_26000_36000,1.0,0.4
PvBz9_Uhl7M_27000_37000,0.0,1.92
PvqxX8mqtUc_50000_60000,1.0,0.24
Pvsrn7bxz9Y_24000_34000,1.0,0.48
PwC9_vE_rqk_120000_130000,-1.0,1.12
PwHZ4df5G7w_30000_40000,-1.0,1.04
PwazdGn6ldc_30000_40000,0.0,1.68
PwdYrskUF3Q_80000_90000,1.0,0.52
PxV5flu0hi4_60000_70000,-1.0,1.52
PxpGb6RozhI_24000_34000,1.0,0.44
PyXQVNaAbHc_30000_40000,1.0,0.4
PyZdYCL0s5c_30000_40000,-1.0,1.04
PyponzntqzM_163000_173000,1.0,0.72
PyponzntqzM_36000_46000,0.0,1.2
Pz8w3ZDCD3w_30000_40000,1.0,0.72
PzS_cNwa4xM_0_10000,0.0,0.16
Pzj3929ka4c_0_10000,0.0,1.2
Pzy4xTPzMiM_28000_38000,-1.0,1.28
Q-aa-3xMOdg_45000_55000,-1.0,1.52
Q0ajM7aL-Vc_30000_40000,1.0,0.52
Q19VErS2iH4_20000_30000,1.0,0.0
Q1CMSV81_ws_30000_40000,1.0,0.0
Q1n6LAxY7uY_138000_148000,1.0,0.72
Q1n6LAxY7uY_203000_213000,0.0,0.48
Q1yfkoqvz_Q_0_10000,0.0,0.0
Q22V0AgIHr8_103000_113000,1.0,0.76
Q2m7w_aktCo_0_10000,0.0,1.68
Q3GTqMEjpvY_181000_191000,-1.0,1.0
Q3aNijPpxGU_33000_43000,-1.0,1.16
Q4Er5d3L6S0_5000_15000,-1.0,1.92
Q4REEz5wars_73000_83000,1.0,0.36
Q4T6urZF_HA_0_10000,-1.0,1.52
Q4cVLAbRVDc_45000_55000,-1.0,1.68
Q5lS9H-7UYs_52000_62000,0.0,1.64
Q5o7RYwXkvI_70000_80000,1.0,0.4
Q5uKTmF5ut0_170000_180000,-1.0,1.4
Q6CqAFnP2Fg_10000_20000,-1.0,1.04
Q6Iqev-E150_263000_273000,-1.0,1.52
Q6ThTeKdgR0_3000_13000,0.0,0.24
Q6dVti1YVwM_0_10000,-1.0,1.36
Q6hIvsdfCF8_10000_20000,-1.0,1.56
Q6nMNWRvWfM_40000_50000,0.0,0.6
Q6pnggPsxDw_70000_80000,1.0,0.64
Q6rij_svhuc_30000_40000,-1.0,1.4
Q8krGIiCBBQ_50000_60000,-1.0,1.64
Q93n3dvaaTI_130000_140000,1.0,0.8
Q9DRfeNHKGw_200000_210000,1.0,0.36
QA4w3EcbBPE_387000_397000,0.0,0.08
QAIZ0EOUwKs_171000_181000,0.0,0.36
QAK2QJ2_8WA_57000_67000,1.0,0.6
QAWuHvVCI6g_30000_40000,1.0,0.76
QAewYfDZPJA_67000_77000,-1.0,1.0
QAgy9r331v0_30000_40000,-1.0,1.52
QAjepby044Q_40000_50000,-1.0,1.04
QAoCyTYnAuc_11000_21000,-1.0,1.76
QB1jroqGo6U_117000_127000,0.0,1.0
QB1jroqGo6U_60000_70000,-1.0,1.88
QBMDnMRwQCc_70000_80000,1.0,0.08
QBMM1ocXkhY_30000_40000,0.0,0.2
QBj5dyzsJkY_7000_17000,0.0,0.68
QBjKntYuUIk_30000_40000,1.0,0.8
QBk4A5qgzNc_200000_210000,-1.0,1.48
QC-JCBbOuNc_30000_40000,1.0,0.12
QCW2lhs0rt8_20000_30000,-1.0,1.84
QD9V6AwZar4_350000_360000,1.0,0.2
QDPrQohgg6E_75000_85000,1.0,0.44
QD_0GX7J2IE_50000_60000,-1.0,1.4
QDfDR1bfMtQ_20000_30000,1.0,0.16
QDfyTkOWfyM_236000_246000,0.0,0.8
QDppmIicknY_30000_40000,0.0,0.64
QDqBJwoQcNY_80000_90000,0.0,1.32
QEE70zlVRoM_19000_29000,1.0,0.44
QEaBsR3qUKo_180000_190000,1.0,0.32
QEcZFvGVGf0_111000_121000,-1.0,1.32
QFIEGoEUJNk_250000_260000,-1.0,1.04
QFnwnAHcttY_30000_40000,0.0,0.72
QFovsFrNNfw_136000_146000,-1.0,1.48
QGhPi_IvNyk_30000_40000,1.0,0.88
QHPJK945JVg_10000_20000,1.0,0.04
QHVUSqKkrMc_30000_40000,1.0,0.48
QHYI8sB-7hY_254000_264000,-1.0,1.0
QHeMFfKpBao_141000_151000,-1.0,1.56
QHkb-WsSsDI_0_10000,1.0,0.28
QHmGUrpOgAU_70000_80000,-1.0,1.92
QI5VGU2pris_60000_70000,1.0,0.92
QIRX5273XKk_30000_40000,-1.0,1.92
QIgtulpStxA_30000_40000,-1.0,1.48
QIuP8om7fYE_69000_79000,-1.0,1.28
QIumoU03aLY_30000_40000,1.0,0.32
QJAlLhhyawA_70000_80000,-1.0,1.88
QJDLZ53UsLk_320000_330000,-1.0,1.36
QJEw9jknWlw_50000_60000,1.0,0.76
QJG6m9_iLBc_182000_192000,-1.0,1.8
QJGordCQPW0_21000_31000,-1.0,1.76
QJfusheJ-uE_55000_65000,-1.0,1.76
QJumqm9_jz4_30000_40000,1.0,0.6
QJzveo6IBsU_0_10000,0.0,1.2
QK-mjNg8cPo_50000_60000,1.0,0.24
QK27EA8DmHQ_385000_395000,-1.0,1.64
QKhVI1l78Uc_14000_24000,1.0,0.36
QKkhwAAGLIE_30000_40000,0.0,0.56
QLEBKY7baBg_30000_40000,1.0,0.32
QLEXmKz-MV4_70000_80000,1.0,0.36
QLd4z4LPQC0_0_10000,1.0,0.56
QMWp_fxNwqo_330000_340000,1.0,0.2
QMc3zhoaU-Y_57000_67000,-1.0,1.8
QMp9444xI8c_51000_61000,-1.0,1.88
QMrxyrv_KXc_226000_236000,0.0,1.72
QNRche7AZkM_270000_280000,-1.0,1.8
QNekELxXfHw_20000_30000,-1.0,1.84
QNqDzw_QGpQ_78000_88000,1.0,0.6
QO00gXws7ak_30000_40000,-1.0,1.52
QOEFVFFrv_Q_77000_87000,1.0,0.2
QOOL7pEKzYs_371000_381000,0.0,1.4
QOqlkqTR82Q_0_10000,0.0,1.24
QOxOf9ChFY4_86000_96000,1.0,0.68
QP_ZCssCySw_340000_350000,0.0,0.64
QPaUQdAWmLM_236000_246000,0.0,1.8
QPw4_ga7J2o_140000_150000,1.0,0.52
QPyLES56O1w_636000_646000,-1.0,1.84
QQXXuUz87nw_30000_40000,1.0,0.8
QR0yjU4K2GM_30000_40000,1.0,0.76
QRKc90kuAaE_560000_570000,-1.0,1.16
QRLfJ0FuEbc_267000_277000,1.0,0.32
QRbVHBt8dcE_496000_506000,0.0,1.36
QRlCOVibJs8_270000_280000,0.0,1.36
QRyTz1FCYuU_30000_40000,1.0,0.92
QS31Gm9tIig_0_10000,-1.0,1.76
QS9exOjY2u0_26000_36000,-1.0,1.8
QSCQG99jmnI_3000_13000,0.0,0.8
QSaX7QfeWog_30000_40000,-1.0,1.84
QTCgvm9f768_30000_40000,1.0,0.52
QTT0Cc70d5k_48000_58000,1.0,0.88
QTbtvbzBs00_38000_48000,0.0,0.64
QTbtvbzBs00_63000_73000,0.0,0.84
QTx6C9nhAUM_270000_280000,0.0,1.52
QTyxozlbkkQ_175000_185000,-1.0,1.92
QUALZucjUOk_112000_122000,-1.0,1.36
QUX611hihf4_190000_200000,-1.0,1.68
QUl8YgqhZPo_28000_38000,1.0,0.72
QUte9W0g2Yo_17000_27000,-1.0,1.4
QVPPz-WQEiY_125000_135000,-1.0,1.4
QVprWKMTOz8_30000_40000,1.0,0.32
QVpsAY9oR_4_190000_200000,0.0,0.16
QW8-FlKlqAA_480000_490000,0.0,1.24
QXSNf9K-YZw_94000_104000,0.0,0.76
QXe9BpTENCc_30000_40000,1.0,0.36
QXnFAcMyAHA_30000_40000,0.0,0.6
QXnJ2manIdI_30000_40000,1.0,0.04
QYY8g4sMVWU_30000_40000,-1.0,1.0
QYYfs7ehzuc_126000_136000,0.0,0.4
QZAkBSjlkgI_333000_343000,0.0,1.2
QZKH9-7cpq8_470000_480000,1.0,0.04
QZpgHrKXooc_30000_40000,1.0,0.56
Q_-Z8fhVANk_450000_460000,0.0,0.84
Q_FvbcPieNo_30000_40000,1.0,0.92
Q_J3XkD5Ims_0_10000,-1.0,1.36
Q_J3XkD5Ims_24000_34000,-1.0,1.0
Q_yoAT1Z3Yw_22000_32000,1.0,0.92
QaKdsbkkmUc_288000_298000,1.0,0.4
QaL51pYn4uQ_20000_30000,1.0,0.48
Qa_6nlhGR9k_51000_61000,-1.0,1.84
QalzlvZGJEw_383000_393000,0.0,0.6
QayWG1ZPKGE_12000_22000,-1.0,1.72
QbZlxKxp4Dw_0_10000,-1.0,1.2
Qbf924lc3CQ_402000_412000,-1.0,1.52
Qbo3Xrn8Ezk_23000_33000,1.0,0.4
QcgMZ27yDYU_20000_30000,0.0,1.12
Qcs_IMPM0BA_90000_100000,0.0,0.44
Qd5qSAXSLN4_10000_20000,1.0,0.04
Qd69URUdd8I_15000_25000,0.0,1.52
Qd9hSBBfXq4_776000_786000,1.0,0.68
QdcUajqXkvs_6000_16000,1.0,0.12
Qdr2xmK84Jo_30000_40000,-1.0,1.04
Qe71m678qEU_30000_40000,0.0,1.32
QeNiYt0y5Bc_1000_11000,-1.0,1.32
QeUxAl-USck_230000_240000,-1.0,1.56
QejVyYvjrrs_10000_20000,1.0,0.36
Qg0JO6CT8Ik_127000_137000,1.0,0.0
QgoTM4RZF7o_17000_27000,-1.0,1.16
QhN6ppPcOJU_51000_61000,1.0,0.48
QhUa5vXLlCI_30000_40000,1.0,0.28
QhlmKHbPFhU_30000_40000,-1.0,1.56
QiFBbt-6yfU_0_10000,0.0,0.92
QiUyP9xX8jY_160000_170000,1.0,0.68
Qia8L6PBFXE_56000_66000,-1.0,1.52
Qj3ptAKRGQg_31000_41000,-1.0,1.68
Qj6KhQfpjOo_140000_150000,1.0,0.32
QkkZxpD9CZY_20000_30000,1.0,0.2
QlH985MWzAQ_39000_49000,1.0,0.2
QlUKaEhgcV0_539000_549000,-1.0,1.56
QlaW568SeDc_310000_320000,-1.0,1.52
Qlov2pGggJ0_101000_111000,0.0,0.92
QlqF_YbgSuA_116000_126000,-1.0,1.72
QlqLLZQLNiA_0_10000,1.0,0.16
Qm7qy9cJcO8_23000_33000,1.0,0.92
Qm7qy9cJcO8_3000_13000,1.0,0.76
Qm8bAH-0y3E_24000_34000,0.0,0.12
QmENgS2Fk88_23000_33000,0.0,1.88
QmYk9LxD_JE_0_10000,0.0,1.16
QnFmMOeStIs_307000_317000,-1.0,1.84
QnR9JhVGgu8_348000_358000,-1.0,1.4
QnSGIwjh_ys_100000_110000,0.0,0.4
QnSGIwjh_ys_87000_97000,1.0,0.8
QnUf5DDKp8s_50000_60000,0.0,1.2
Qna9qrV8_go_30000_40000,1.0,0.76
QoffZQFqxkQ_3000_13000,-1.0,1.16
Qos5iZOP66A_340000_350000,-1.0,1.8
Qovva-Q5vmM_216000_226000,1.0,0.92
Qovva-Q5vmM_424000_434000,-1.0,1.44
QpFdUoMjf3w_35000_45000,-1.0,1.6
QpKhFTFh0B8_29000_39000,1.0,0.64
QpNmxMqXqBQ_66000_76000,0.0,1.32
QqBqzQofczg_90000_100000,0.0,0.48
QqdmtqL64RA_30000_40000,-1.0,1.2
QqsgM0eqpPM_26000_36000,1.0,0.08
QqyUVqi3fOg_95000_105000,0.0,1.6
QrUXDAhP3Fg_30000_40000,0.0,1.52
QrsgFZBBrzo_250000_260000,1.0,0.24
Qs4_YEwDSxI_219000_229000,1.0,0.88
Qs7BbDiOqZ0_6000_16000,1.0,0.84
Qsd19T8rN_8_190000_200000,0.0,0.8
QssnjP_q-Es_20000_30000,0.0,1.28
Qsvip_fmYps_454000_464000,-1.0,1.68
Qt7FJkuqWPE_30000_40000,0.0,1.92
QtEtP5Vb_3o_340000_350000,1.0,0.32
QupB4NN8fI0_30000_40000,-1.0,1.84
Quqx2Iga5b8_86000_96000,-1.0,1.88
Quz0khHKKAg_262000_272000,-1.0,1.16
QvIuzUF1fWs_217000_227000,-1.0,1.64
QvLeTxLGV_o_30000_40000,-1.0,1.92
QvpIrEHvZWI_171000_181000,1.0,0.68
Qvx5f7jfMdw_30000_40000,0.0,1.56
Qw468qlDaAE_180000_190000,-1.0,1.92
Qx5trtkwnUk_377000_387000,0.0,1.16
QxoFXPR3nOI_86000_96000,0.0,0.24
Qy6DeQnCHuU_30000_40000,0.0,0.04
QyGfqIKBGFE_5000_15000,-1.0,1.6
QyJ4Z0jRJ20_30000_40000,-1.0,1.32
QySssFgqGq0_121000_131000,0.0,0.88
QymYi-QzlJo_80000_90000,-1.0,1.0
QyvAU6kcHBw_83000_93000,1.0,0.76
Qz-8mReB74w_570000_580000,-1.0,1.32
QzMsoz4XIkM_30000_40000,1.0,0.84
QzOb1K4wyvw_142000_152000,1.0,0.4
Qzj4QGWPtFE_29000_39000,-1.0,1.56
Qzld9zDqrHI_79000_89000,1.0,0.72
QzrS-S7OerE_370000_380000,-1.0,1.16
R-NkPYfN3wA_150000_160000,-1.0,1.44
R-aMYx9f0Ho_30000_40000,-1.0,1.24
R-d-5b54PIk_28000_38000,-1.0,0.96
R-dvwqS5vLQ_33000_43000,1.0,0.92
R05dToeNqng_580000_590000,-1.0,1.8
R0NOe1JIC1U_56000_66000,-1.0,1.28
R0bAuQ3vfgA_30000_40000,-1.0,1.56
R1CqlyLZl28_5000_15000,0.0,0.12
R1DA-D5mA54_38000_48000,0.0,1.72
R1RGIgC-xKw_30000_40000,1.0,0.48
R1Tzk_uQGJ8_304000_314000,1.0,0.84
R1dfaoCfy88_3000_13000,1.0,0.76
R1zoAMguO3A_150000_160000,1.0,0.8
R2Aq_j1TDSs_40000_50000,1.0,0.0
R2LpN5yc8DA_271000_281000,0.0,1.2
R2jQmn99gME_260000_270000,0.0,0.24
R371djhXr9w_70000_80000,-1.0,1.72
R3ZTE3rmutA_36000_46000,-1.0,1.12
R3_Gqgl-NYE_50000_60000,0.0,0.96
R3mcZxi-r9U_30000_40000,1.0,0.44
R3urUtvSgkU_30000_40000,1.0,0.36
R3ykwo65XIQ_560000_570000,1.0,0.64
R449t87u6V0_384000_394000,0.0,1.36
R4b_-IT43P4_30000_40000,0.0,0.16
R4jlQEweREY_30000_40000,-1.0,1.36
R5FhPTwWpm8_140000_150000,-1.0,1.32
R5HBBqLJsCk_247000_257000,0.0,0.68
R5JRh08zgMo_30000_40000,0.0,0.32
R5K3km8Fbs8_19000_29000,0.0,0.28
R5VXim4mGjM_139000_149000,-1.0,1.68
R5dvHVDSXog_48000_58000,1.0,0.64
R60qQ3ag8y8_100000_110000,-1.0,1.6
R63TQ4aEGYA_410000_420000,0.0,1.2
R6EbA_Is4gc_520000_530000,-1.0,1.72
R6qqlyIDHfM_6000_16000,0.0,0.92
R77XPtKgvy4_30000_40000,1.0,0.8
R7EhJNlGPm0_9000_19000,0.0,1.64
R7ls6ZQJ5UM_570000_580000,0.0,1.28
R97UPoZ9V08_263000_273000,1.0,0.52
R9MmLB_WMzk_560000_570000,0.0,0.0
R9qOM83klNc_81000_91000,-1.0,1.12
RA8ck5zeHM0_0_10000,0.0,0.64
RBNdYzLHx5Q_270000_280000,-1.0,1.36
RCBdWzBxk0Y_4000_14000,0.0,1.6
RCfTxRhPoNE_71000_81000,1.0,0.92
RCk6hxXs03M_240000_250000,1.0,0.6
RCrvBDoPDGw_0_10000,1.0,0.8
RD7ho_gPnnY_201000_211000,1.0,0.56
RDCeLCJp7NM_0_10000,1.0,0.12
RDCeLCJp7NM_40000_50000,-1.0,1.76
RDG7jY7P_8M_88000_98000,0.0,1.28
RDnrb0xSkrs_70000_80000,1.0,0.76
REAlPEWq33c_340000_350000,-1.0,1.84
REDLY6m3Muw_42000_52000,1.0,0.6
REREZlcbGvU_46000_56000,1.0,0.76
REjC6sK5Msk_156000_166000,0.0,1.4
RF3rog2YjYw_30000_40000,0.0,0.44
RFbWkL818XQ_30000_40000,0.0,0.52
RFeU64gTvGQ_0_10000,-1.0,0.96
RFjRJmGYrCg_572000_582000,1.0,0.08
RG-Tky7XSqw_460000_470000,1.0,0.4
RG3JF7GRfRE_832000_842000,0.0,1.24
RGB0pMtcGhc_90000_100000,0.0,0.0
RGTWqZoswAo_30000_40000,0.0,0.24
RGWC7icTM_E_31000_41000,0.0,1.12
RGbFZcXDZJw_8000_18000,1.0,0.32
RH1q8tAbo5k_76000_86000,0.0,1.92
RHYNFIUe7H8_1000_11000,1.0,0.32
RHfFQSSPmCo_290000_300000,-1.0,1.72
RI2T1BBL_8I_30000_40000,-1.0,1.12
RIGQjzXbvv4_140000_150000,0.0,1.44
RIQzc8Gx0q4_26000_36000,1.0,0.6
RIrwRBosuIw_0_10000,1.0,0.16
RJFdWGEdzP4_111000_121000,-1.0,1.44
RJFdWGEdzP4_160000_170000,-1.0,1.36
RJOBq50THOk_30000_40000,1.0,0.32
RJSOdjarLtk_20000_30000,0.0,1.08
RJSOdjarLtk_44000_54000,1.0,0.36
RJlF5YycahI_408000_418000,-1.0,1.92
RJmH-Tx9XuQ_145000_155000,-1.0,1.0
RJtn6Td3rco_68000_78000,0.0,1.88
RKIrnYwFosg_352000_362000,1.0,0.44
RKOMrjtplik_6000_16000,1.0,0.8
RL8F6782uuo_14000_24000,0.0,1.08
RLC6BxdpsqM_150000_160000,1.0,0.04
RLJYigWchf0_30000_40000,0.0,0.6
RLij2FHY6VE_9000_19000,1.0,0.16
RLnAIkBccZk_6000_16000,0.0,1.92
RMMcezvEugQ_11000_21000,-1.0,1.32
RMPyriqNS-4_13000_23000,-1.0,0.96
RMVwodtLI88_500000_510000,-1.0,1.04
RMVwodtLI88_631000_641000,1.0,0.16
RMX2aviLZdo_70000_80000,-1.0,1.2
RN1ho4G-W0o_40000_50000,-1.0,1.12
RN_qfzQUkeU_300000_310000,0.0,1.16
ROCl79fqrSM_519000_529000,1.0,0.64
RObYRwt7b8U_189000_199000,0.0,1.2
ROhlD0G2_ho_17000_27000,-1.0,0.96
ROsVbzFlnp0_24000_34000,-1.0,1.16
ROtaeOZoTqU_196000_206000,-1.0,1.44
RP5mput8V9A_0_10000,-1.0,1.32
RPA-QYPV_os_30000_40000,0.0,0.56
RPMicSPIAlg_30000_40000,-1.0,1.76
RPscbFkdUto_520000_530000,-1.0,1.72
RQ85Tkl8i2k_8000_18000,1.0,0.8
RQHsbSHEnYc_9000_19000,-1.0,1.8
RQIVLqDLQzA_50000_60000,-1.0,1.24
RQMUz0NFx6o_420000_430000,1.0,0.64
RQvbm3l3wmA_110000_120000,0.0,0.48
RRAw_ogOfrk_0_10000,1.0,0.68
RRdY9mWHqWo_136000_146000,-1.0,1.68
RRpcIanKONA_25000_35000,1.0,0.04
RS43EP1EXz4_30000_40000,1.0,0.88
RS8hMORLDPE_91000_101000,0.0,0.64
RSAyz5c3JmM_160000_170000,1.0,0.28
RSPZSkLWsH4_252000_262000,0.0,1.44
RSPZSkLWsH4_79000_89000,1.0,0.24
RSXUYIi95wo_30000_40000,0.0,0.0
RSgmATBcCwE_110000_120000,0.0,0.24
RSryuuvUfDM_50000_60000,0.0,1.2
RSvuhSQuSRc_156000_166000,0.0,0.56
RT234P5SzJo_460000_470000,-1.0,1.48
RTDr2L_OT0M_30000_40000,-1.0,1.2
RTLGAJZ8WzM_219000_229000,1.0,0.68
RUAomPTkvYM_100000_110000,-1.0,1.76
RUUZzoeVrK4_20000_30000,-1.0,1.88
RUfBSmbs6j0_25000_35000,0.0,0.64
RUx39qofQ4M_0_10000,0.0,1.76
RVKBNv4mc6Y_107000_117000,-1.0,1.92
RVV2k3G6hes_14000_24000,0.0,1.72
RW7x9AC7PZI_30000_40000,0.0,1.84
RWVuRwtjGek_210000_220000,-1.0,1.32
RWZ8sRgIWBk_120000_130000,-1.0,1.52
RWfQ46PM5jo_11000_21000,-1.0,0.96
RWooh7PP1i0_71000_81000,1.0,0.72
RXA11LoRWaQ_156000_166000,1.0,0.2
RXGDlFry3Vo_30000_40000,1.0,0.76
RXIRbazT2Rs_270000_280000,0.0,0.44
RXSyVeHp2yA_0_10000,1.0,0.88
RXo_RIfsF5w_50000_60000,1.0,0.48
RYOFMl2EMw0_40000_50000,0.0,1.24
RZMgq7-EbUA_24000_34000,-1.0,1.68
RZlDaLFuxxQ_46000_56000,1.0,0.36
R_B5ruT7kAI_0_10000,1.0,0.36
R_EnlXwBvtA_118000_128000,1.0,0.28
R_EnlXwBvtA_78000_88000,0.0,0.88
R_VUwn4pFkA_47000_57000,0.0,0.52
R_xO8kMthV4_18000_28000,-1.0,1.92
R_yxyBvaauw_40000_50000,0.0,0.64
RasfE1VmcKM_172000_182000,1.0,0.8
RazFieeXeZ4_43000_53000,0.0,1.24
RcVJVUfXWgU_120000_130000,-1.0,1.72
Rc_U7B4FL14_90000_100000,0.0,0.08
RczMLTHyBKE_250000_260000,-1.0,1.16
RczzNAr1T_Q_30000_40000,0.0,1.76
Rd4J03pDav8_348000_358000,0.0,1.88
Rd_14Gr4acw_102000_112000,-1.0,1.36
RdhHK4SbzTo_30000_40000,-1.0,1.32
Rdu3_LWIlgE_400000_410000,1.0,0.92
ReLcqxcWBo0_297000_307000,-1.0,1.8
RfLGBTAXx_E_60000_70000,-1.0,1.6
RfbXTxSx8jo_350000_360000,-1.0,1.92
Rfk9nzYczE8_23000_33000,1.0,0.0
Rfsm2EFfaxQ_30000_40000,1.0,0.44
