path,offset_sec,vstart_sec
M0Tb-YB_3EQ_158000_168000,1.0,2.76
M0Tb-YB_3EQ_210000_220000,0.8,0.64
M0VwAsizRfw_250000_260000,-0.4,5.12
M0xmt-v9Jy0_35000_45000,-0.6,2.12
M1AiUxS2kRU_258000_268000,1.2,3.56
M1AiUxS2kRU_88000_98000,1.4,2.72
M2WDGa8mxjQ_47000_57000,1.2,1.56
M2b6DkjgLvc_30000_40000,-0.2,1.48
M3bCVFNGfeE_1000_11000,-1.6,5.2
M3bCVFNGfeE_12000_22000,-1.4,4.92
M3hdKbN4IQY_130000_140000,-1.8,3.28
M4DfoyDIr8c_30000_40000,-1.6,5.8
M4E01qfv49U_124000_134000,1.8,0.0
M4E01qfv49U_289000_299000,0.2,0.84
M4FaufyEVkA_16000_26000,-1.0,5.8
M4QSS84Nzug_160000_170000,-2.0,2.24
M4Zk7YyniFo_0_10000,-1.4,4.08
M4Zk7YyniFo_14000_24000,2.0,0.56
M4gEo_lPPeM_2000_12000,1.4,4.2
M57-p86KWA0_27000_37000,0.0,2.96
M5HDjN2XyWI_17000_27000,-0.6,4.04
M5HDjN2XyWI_28000_38000,1.6,2.48
M5Wrahs2-EQ_30000_40000,-1.0,2.2
M5vlzoL-gbU_30000_40000,-1.2,3.4
M60XROTcN7M_361000_371000,-0.8,3.44
M60XROTcN7M_385000_395000,1.6,2.64
M6933ZcybGA_180000_190000,-0.2,4.56
M6pVitp_8p4_80000_90000,0.6,1.84
M745dKymJus_12000_22000,-1.0,3.2
M7RBYsvy9W8_30000_40000,0.4,1.56
M7RBYsvy9W8_40000_50000,1.8,0.4
M7XBvOT1uII_102000_112000,0.4,4.28
M7XBvOT1uII_158000_168000,1.0,0.44
M7iJ6Eo6mXY_30000_40000,1.0,0.8
M88bObMH96Q_182000_192000,0.2,4.8
M88bObMH96Q_245000_255000,-1.0,4.6
M8CGsHWEvIM_70000_80000,-1.4,5.64
M9-C7-UKfpU_101000_111000,2.0,0.84
M9-C7-UKfpU_125000_135000,-0.6,4.52
M9Ub3KuCb-Q_80000_90000,-2.0,3.08
M9c6qIukyGw_14000_24000,-2.0,4.68
M9cNmb9HKPc_110000_120000,-0.6,4.52
M9cNmb9HKPc_78000_88000,0.0,5.24
MA7SPkVhg68_18000_28000,0.2,2.28
MAObtAk6EIs_0_10000,-0.4,3.68
MAdaXbWH1zM_2000_12000,0.0,0.2
MAmKmgdkLb8_30000_40000,-1.4,1.76
MBICpOiWZks_14000_24000,1.0,0.4
MBK6j2vMMEY_19000_29000,-0.6,4.84
MBK6j2vMMEY_9000_19000,-1.6,5.32
MBVmnJ7b1rE_10000_20000,1.2,2.24
MC8C3tU8E0g_10000_20000,-1.6,3.44
MCCAaAso5VU_87000_97000,1.2,1.6
MCNLP7g5NQg_20000_30000,-1.4,1.96
MCS0E7EbLVU_50000_60000,-1.2,4.0
MCSjk_wla0c_24000_34000,-0.4,4.92
MCSjk_wla0c_70000_80000,1.4,3.64
MCpmj5iJIsQ_210000_220000,-0.2,1.12
MDKYIWXcpB4_45000_55000,1.8,2.6
MDKYIWXcpB4_7000_17000,-2.0,4.96
MDvwmtIgsVM_178000_188000,-1.0,2.36
ME6hBXhpPC0_0_10000,-0.2,4.08
ME7N0SmTZV0_80000_90000,-1.2,4.96
MEPHbDQj5NU_122000_132000,-1.2,5.2
MEPHbDQj5NU_13000_23000,-0.2,3.8
MEWPco1HruE_11000_21000,-1.0,5.04
MEWPco1HruE_27000_37000,-1.4,4.16
MF3DEb9Np3k_57000_67000,0.2,1.24
MF3DEb9Np3k_87000_97000,0.8,0.88
MF66c61kLNE_30000_40000,0.6,5.04
MFOEaJL-1fE_30000_40000,1.0,1.28
MFUJtXRVUfc_9000_19000,0.0,4.44
MFcbOhT8kEg_2000_12000,-2.0,3.84
MFngw6dbEac_10000_20000,1.4,0.4
MG5Po9D5gKs_28000_38000,-1.2,3.92
MG5Po9D5gKs_944000_954000,0.0,0.92
MG9fVXF2m_0_0_10000,2.0,3.6
MGmTwvFeCMo_48000_58000,0.0,2.68
MGmTwvFeCMo_7000_17000,1.6,2.2
MGxjzhNtH6A_20000_30000,1.8,0.92
MGxjzhNtH6A_2000_12000,0.4,4.72
MH8chavmTOI_50000_60000,-0.2,4.84
MHAYFT28nV0_30000_40000,1.4,2.68
MHJ6Fru5kSo_73000_83000,-1.6,4.04
MHJ6Fru5kSo_85000_95000,-0.4,2.52
MHJJzaCwLdg_320000_330000,0.2,0.08
MH_8zAWvbgM_20000_30000,-1.6,4.44
MHq9YldNuP0_139000_149000,1.6,1.08
MHu7IYl3Zy8_64000_74000,0.8,2.6
MI1lgCg3YpQ_136000_146000,1.8,1.08
MIKSO7t2IC8_55000_65000,1.2,1.04
MIUpzWvCErQ_44000_54000,-1.2,2.96
MJ3Rvy0cAeo_0_10000,0.0,3.68
MJ3Rvy0cAeo_21000_31000,1.2,1.2
MJanpht9evY_198000_208000,1.6,1.16
MJnivBfr7vM_57000_67000,-1.4,5.64
MJnivBfr7vM_68000_78000,-0.6,5.16
MJrzF-7e2IA_10000_20000,1.8,0.32
MKEP6WhrvYg_13000_23000,-1.4,2.04
MKeuXUprnfw_61000_71000,0.2,1.32
MKeuXUprnfw_81000_91000,-2.0,3.6
MLg4597C380_20000_30000,-2.0,5.0
MLxdreyjd54_375000_385000,-0.6,5.36
MLxdreyjd54_389000_399000,-0.4,5.56
MMTvsiahcsc_2000_12000,-0.4,2.0
MMc-gyj2QIM_293000_303000,-0.4,4.84
MMc-gyj2QIM_65000_75000,0.0,3.92
MMqf5uH8rxI_20000_30000,-2.0,4.32
MNB9PrFaZls_22000_32000,1.2,1.72
MNO-OJX76Nw_34000_44000,0.8,1.08
MNptJtM7jLY_83000_93000,-1.0,2.12
MOMJpUOkYgA_30000_40000,-1.4,4.2
MOOHvvxeJ90_80000_90000,-2.0,5.2
MObnJSvH7TU_30000_40000,1.2,1.4
MPcL4LqvCzg_134000_144000,1.0,3.32
MQOGykg6mJI_40000_50000,1.8,1.88
MQa47ICQHgs_298000_308000,0.2,3.48
MQa47ICQHgs_315000_325000,1.2,3.6
MQq2TE6vqIY_73000_83000,0.6,4.04
MRAQ8FyZpkQ_13000_23000,-1.4,4.8
MRAQ8FyZpkQ_60000_70000,-0.4,2.2
MRGFUrg1pd4_19000_29000,-2.0,4.52
MRGFUrg1pd4_41000_51000,1.6,2.96
MRIrhVXOJvM_30000_40000,-1.0,1.32
MS1spN8Xb1Q_74000_84000,-1.8,3.8
MSSXU2oUydk_14000_24000,-1.4,3.6
MSSXU2oUydk_24000_34000,0.2,3.08
MSWbH1VzjXg_569000_579000,-0.8,2.04
MSWbH1VzjXg_654000_664000,-1.8,2.8
MSZXGiSsdU8_288000_298000,0.8,3.04
MSuQ8DH5Enc_77000_87000,1.0,1.8
MT-tMyUbijY_5000_15000,0.8,3.56
MTqWK8IfmiI_500000_510000,2.0,0.4
MTrElumD3eA_3000_13000,0.2,2.4
MTrElumD3eA_42000_52000,0.4,5.08
MTvQzs4-CPo_23000_33000,-0.8,3.28
MTw5NCC0SU8_26000_36000,-0.2,2.84
MTw5NCC0SU8_9000_19000,1.2,0.84
MUOEQDw_9uU_77000_87000,0.8,5.08
MUgo4GloKw0_159000_169000,1.8,2.48
MUgo4GloKw0_314000_324000,-2.0,2.88
MUumU2VEZuQ_580000_590000,1.8,1.44
MUywj4wIkXI_10000_20000,2.0,3.52
MVVVffbN-yw_30000_40000,0.6,2.36
MVmJujaAocY_30000_40000,1.2,4.48
MVwChv9AL4U_122000_132000,-1.4,2.12
MVwChv9AL4U_149000_159000,1.0,2.84
MWjllkdbbLY_1012000_1022000,2.0,0.64
MWjllkdbbLY_1056000_1066000,-1.8,5.76
MWvpipcNaHA_167000_177000,-1.0,5.72
MWvpipcNaHA_205000_215000,-0.6,3.32
MXmetP4F-EU_19000_29000,-2.0,4.0
MXmetP4F-EU_29000_39000,-0.2,2.32
MYZE6-V3G_w_450000_460000,-1.0,1.48
MYmcWSYyGxo_60000_70000,0.2,0.84
MYqjS0MtMAI_227000_237000,-1.2,4.12
MZ76Mu3jbbM_228000_238000,1.8,3.44
MZG6s6XhMjQ_4000_14000,-1.6,2.4
MZUT4qfDr5I_21000_31000,-1.2,3.88
MZaGcpJP8yY_30000_40000,0.4,4.48
MZmU7IUV4EU_30000_40000,-1.8,4.8
MZqk7qPAgNU_0_10000,0.6,4.0
MZxec2N1KhY_30000_40000,2.0,0.36
M_2IG8mTFCw_30000_40000,-0.2,5.72
M_GRDnaKdD8_100000_110000,1.4,2.24
M_pnLurEVHQ_420000_430000,-0.2,3.6
Ma5OotVwCh0_100000_110000,2.0,0.24
MaM9tVfCCy8_190000_200000,0.8,1.0
MaNF8B2pgMk_19000_29000,-1.0,2.44
MajT8ymRcec_0_10000,-0.2,1.08
ManqGvq5ELk_112000_122000,-1.8,4.52
ManqGvq5ELk_94000_104000,-1.4,3.24
MavK0Rhz8Ks_658000_668000,-1.8,3.68
MavK0Rhz8Ks_798000_808000,1.8,2.96
MbjS_6g7K2U_7000_17000,0.4,4.36
MbxxrNURjwM_261000_271000,-0.4,2.16
Mc2u_6eXqGQ_8000_18000,1.0,4.12
McGtZwqIFrA_129000_139000,-0.4,5.52
McK9bfnBBAw_124000_134000,1.6,1.08
Mcy6Fw5bWPk_50000_60000,-1.8,2.36
Md1hMveCZS8_41000_51000,-1.2,4.16
Md1hMveCZS8_66000_76000,-0.2,0.32
MdXGGoBN5KQ_20000_30000,2.0,3.48
Men_BOT3L_k_134000_144000,0.8,2.44
MezRKK2YFwA_410000_420000,0.0,0.04
Mf6bCl5HKgc_0_10000,-0.2,2.8
MfcxAYC94c0_180000_190000,-1.6,5.24
Mfe0B2jGiA4_154000_164000,1.6,0.32
Mfe0B2jGiA4_23000_33000,-1.0,5.24
Mg5eBHBzDtI_27000_37000,-0.8,1.68
Mg5eBHBzDtI_40000_50000,-0.2,5.44
MgkubB6_Gp8_60000_70000,-1.6,4.4
Mh0oCU2rDZ4_2000_12000,1.2,3.04
MhTUzn5uMhM_78000_88000,-1.8,2.6
Mhzz75z8mbY_143000_153000,-0.6,2.88
Mhzz75z8mbY_166000_176000,-1.6,2.72
Mi2v0FA_iw4_19000_29000,0.6,1.52
MiPq0zmI_Bo_147000_157000,1.4,1.68
MiPq0zmI_Bo_7000_17000,-1.0,1.76
MiQ6gLNiqJg_87000_97000,0.0,4.16
MiQ6gLNiqJg_97000_107000,-0.2,5.48
MjKSocnL3rA_30000_40000,0.4,1.84
Mjen5oQLvlA_10000_20000,-2.0,5.72
MjosnOTCa9U_142000_152000,0.0,1.04
MjrDF8uUtBs_43000_53000,-1.4,2.08
MjrDF8uUtBs_60000_70000,1.6,2.36
Mju2mwj3O9Q_42000_52000,1.8,2.72
Mju2mwj3O9Q_8000_18000,-1.2,3.16
MkNFN4rIKus_30000_40000,-0.6,4.48
MlE37Xw5yeA_146000_156000,0.4,1.76
MmLPXeY2HT4_41000_51000,1.2,0.76
MmydLMDt1Fs_120000_130000,0.8,0.32
MnR2K_dVNfA_146000_156000,-1.2,4.24
Mo-wwcL3B-Y_224000_234000,-1.6,2.6
Mo-wwcL3B-Y_235000_245000,0.6,0.92
Mo1Y-XaXPow_271000_281000,-2.0,5.12
Mo6wQDEFsTo_50000_60000,-1.8,3.12
MoLIMDBI-uo_54000_64000,-1.4,3.6
Mp_28ZaztLM_107000_117000,0.0,3.28
Mptd66aVOc4_210000_220000,2.0,3.56
Mq84jwRm0IY_360000_370000,-1.2,4.32
MqVYlLkfGlg_30000_40000,1.8,0.84
MqwYN9MDdJM_31000_41000,0.6,2.12
MqwYN9MDdJM_95000_105000,-1.0,5.44
Mr4m_kcQVgs_44000_54000,2.0,0.68
Mr4m_kcQVgs_69000_79000,-1.6,4.44
MrDmfjiMybM_60000_70000,1.0,1.04
MrLNK6ynwoA_69000_79000,0.4,2.04
Mrm82kPHFzM_40000_50000,-2.0,2.24
MrzBgUlvGCg_20000_30000,0.4,4.2
MrzBgUlvGCg_9000_19000,-2.0,5.6
MsDiUHrtU38_123000_133000,-1.2,1.96
MsDiUHrtU38_149000_159000,1.2,1.12
MsXnQIFU1Ek_30000_40000,-1.4,2.64
MshXUve673A_363000_373000,-1.2,4.32
Mso2nl0nvEM_170000_180000,-1.8,5.6
MtHiTTdzUAE_28000_38000,0.2,5.12
MtHnA7z-EIQ_60000_70000,0.8,0.0
MtYMUeKorgg_576000_586000,-0.8,2.2
Mtqf1_kZhg8_90000_100000,0.0,5.76
MuAIxryGWSM_40000_50000,0.8,1.8
MuObjQNHbA4_100000_110000,1.4,2.92
MuTir8zlstg_7000_17000,-1.8,3.44
MvAz-LfgOmk_227000_237000,1.6,1.68
MvHY3cMheLU_11000_21000,-0.8,1.28
MvJTZMD_eII_62000_72000,1.6,1.76
MvPsKM7_Xs8_46000_56000,1.0,3.84
MvPsKM7_Xs8_77000_87000,-0.8,4.0
Mvb7-M_LAhM_8000_18000,-1.0,1.44
MvbHsvPIt7M_0_10000,0.0,0.64
MvvMr6u6Qho_30000_40000,0.4,5.2
MvyhwVkEMkQ_35000_45000,0.4,4.68
Mw5JdL6a2Gk_30000_40000,-1.2,2.84
MwH0T8gNPmQ_250000_260000,2.0,0.36
MwJZ1jrscdM_231000_241000,1.6,4.28
MwuNDW_Gelc_50000_60000,-1.0,1.48
MwyzEfk2xbA_30000_40000,-0.6,3.08
MwyzEfk2xbA_54000_64000,-1.0,5.32
Mx4dONuG_PM_187000_197000,-0.4,4.4
MxCgMAT7JIU_10000_20000,0.8,0.36
MxDcLLpVbm8_25000_35000,-0.8,3.44
MxafvDBd2FM_4000_14000,-1.6,5.6
MxcQARYSiKg_50000_60000,-1.0,2.0
MyJfdDhShxo_3000_13000,-1.8,4.2
MyRUhckPyqQ_112000_122000,-0.4,2.16
MyvPVM9PjDM_54000_64000,-1.2,2.36
Mz6fz2Sc17w_151000_161000,-2.0,5.24
Mz6fz2Sc17w_81000_91000,-0.4,2.68
MzORJbyHTT0_36000_46000,-0.2,1.4
MzgKkcQUK2o_147000_157000,-1.2,1.8
Mzjd_E8j4VY_30000_40000,0.2,1.64
MzsZjTsW0_g_80000_90000,-0.8,5.6
N-2nZsmsslU_0_10000,-1.0,1.68
N-ebIXVW4yE_30000_40000,-2.0,2.68
N-ebIXVW4yE_67000_77000,-1.0,1.36
N-yW9tErQDA_90000_100000,2.0,0.72
N0ftk4Kv2rU_118000_128000,1.2,1.84
N0ftk4Kv2rU_165000_175000,1.6,2.04
N0xkiY2bf2Y_290000_300000,-1.2,1.92
N2-Cc1H5yII_53000_63000,1.8,3.96
N2-Cc1H5yII_84000_94000,0.4,3.36
N24sv9g4Lhk_510000_520000,0.0,0.96
N2LeGBYg0Eo_730000_740000,0.4,4.04
N2LeGBYg0Eo_814000_824000,0.4,4.12
N2WkVbRD_TE_54000_64000,-1.8,3.96
N2bJz8faKZM_25000_35000,1.4,4.32
N2bJz8faKZM_50000_60000,-0.6,1.76
N2qDxaaTTxE_30000_40000,0.6,1.48
N3VaUhnHmKY_38000_48000,-0.2,0.4
N3b054jtEK0_320000_330000,1.8,3.16
N4HhTI9HrKE_157000_167000,-1.4,1.76
N4HhTI9HrKE_29000_39000,0.6,4.16
N59msUnyy1g_54000_64000,-0.4,5.76
N59msUnyy1g_78000_88000,0.2,4.56
N5B-7qbYxfw_160000_170000,0.4,1.8
N5Z69pchnhw_11000_21000,-1.6,1.72
N71xYEs7aVA_140000_150000,-1.8,2.56
N71xYEs7aVA_256000_266000,-1.8,4.24
N7DSBjzHU_Q_0_10000,-1.0,4.68
N7DSBjzHU_Q_23000_33000,-1.2,1.76
N7zOTatJj3E_10000_20000,2.0,1.64
N83yehzNl1o_220000_230000,-1.8,5.4
N8metNu5X8g_33000_43000,-1.0,4.84
N8metNu5X8g_49000_59000,-0.4,2.64
N8qULTXE0G4_80000_90000,-0.6,3.44
N8weS-ISF-Q_30000_40000,1.2,3.84
N9-qSGUwmWs_30000_40000,0.2,2.96
N9BibP0DFgA_42000_52000,0.2,4.24
N9Pud7L9pDQ_91000_101000,-0.4,2.32
N9aHRfc0mGE_202000_212000,-1.2,5.36
N9b5B17fdT0_30000_40000,-1.0,1.24
NACO8cAlszA_123000_133000,-1.0,2.72
NAOY4PWDCOU_207000_217000,1.8,3.76
NAXG5al9qEU_0_10000,0.0,0.8
NBONmkNn8e8_80000_90000,1.2,2.96
NBhIRgO-WVg_140000_150000,-1.0,1.36
NBv54OFk-LM_303000_313000,-1.8,5.0
NBv54OFk-LM_322000_332000,-0.8,3.8
NCDPIIFL8oQ_32000_42000,1.6,1.32
NCu-WrXf8pQ_105000_115000,1.0,4.24
NEVNojmIEPY_20000_30000,1.8,1.48
NEyOoR1RhXY_76000_86000,-1.6,5.76
NF1DK2Xr4ns_103000_113000,-1.4,3.84
NF2Tinbi_DY_30000_40000,2.0,0.84
NF2Tinbi_DY_4000_14000,-1.0,3.48
NFCN5uwjlqQ_2000_12000,-1.2,5.6
NFCN5uwjlqQ_58000_68000,-0.8,5.0
NFUyb9dI_vc_30000_40000,-0.6,4.44
NFr8szSUEcs_0_10000,1.6,4.2
NHuWZoRnKHo_21000_31000,1.4,3.12
NHuWZoRnKHo_9000_19000,1.4,1.88
NHwucq7NjFI_127000_137000,-0.6,0.96
NHwucq7NjFI_163000_173000,1.8,2.76
NISe5iqjHuQ_114000_124000,0.2,2.04
NIbvXr81s9c_0_10000,-1.2,1.2
NIrxY4pIDOs_228000_238000,-1.4,5.08
NIrxY4pIDOs_263000_273000,2.0,2.56
NIw92VRcTNw_5000_15000,0.0,0.04
NJe4A3IfQyo_30000_40000,0.8,3.68
NK1GQhTcXOA_101000_111000,1.4,0.84
NK1GQhTcXOA_123000_133000,-1.8,3.64
NKBfXM2njJs_247000_257000,0.4,4.72
NKBfXM2njJs_313000_323000,-1.6,2.72
NKUkBJViZ9k_480000_490000,-1.0,1.64
NL1mkUVxHmw_32000_42000,2.0,3.52
NLDQ9AiTyH8_1000_11000,1.8,1.0
NLtVnTicEY0_28000_38000,-0.6,3.92
NM1R5d6MiH8_120000_130000,0.8,0.36
NMJS0gYRjzY_117000_127000,2.0,1.92
NMJS0gYRjzY_165000_175000,-0.8,4.24
NMyAPbh-O5Q_30000_40000,1.0,0.88
NNBiBlMW1IA_54000_64000,-1.6,4.44
NNi614DdfaY_0_10000,-0.8,1.24
NNl-rBQfWsk_129000_139000,0.6,3.48
NNl-rBQfWsk_37000_47000,-0.4,3.88
NO5CDajDiOg_22000_32000,1.4,1.6
NO6e8kJ4n8s_0_10000,-1.4,2.64
NOGq6yUX1BI_115000_125000,1.0,2.0
NOIahbf5uy0_169000_179000,-2.0,5.2
NOIahbf5uy0_200000_210000,-1.6,2.16
NO_-YLe4PWw_1000_11000,1.4,4.24
NO_-YLe4PWw_104000_114000,-1.6,4.52
NObDNK3GBGs_74000_84000,0.6,0.12
NP56D29BOxM_5000_15000,-2.0,3.68
NP5zJ7nfY78_6000_16000,0.0,5.36
NPhNbM_r_j4_116000_126000,-0.6,5.52
NPxqE8xMqHo_66000_76000,-1.8,2.88
NQ0rVAJWzSY_161000_171000,-0.4,0.92
NQ0rVAJWzSY_369000_379000,-2.0,2.12
NRfJA-jKfTo_74000_84000,0.4,2.76
NRfJA-jKfTo_85000_95000,-1.8,5.84
NRfcQvzyyro_63000_73000,-0.8,5.8
NS1h51X3bic_0_10000,0.4,4.72
NS1h51X3bic_12000_22000,1.2,0.56
NSISigPRyTM_13000_23000,0.6,4.2
NSYbIhzpXeY_166000_176000,1.0,3.8
NSYbIhzpXeY_186000_196000,-1.8,4.24
NTggVEJBcGE_36000_46000,0.6,3.56
NTggVEJBcGE_48000_58000,1.4,3.32
NTiLEgKW-ig_110000_120000,2.0,2.0
NU4wR6nl2DA_380000_390000,-0.2,4.96
NUNcvnesc2I_310000_320000,-0.2,3.52
NVmWlVV9uD8_150000_160000,-2.0,3.96
NVmWlVV9uD8_360000_370000,1.8,3.44
NWNdDRHrTvo_30000_40000,1.8,2.48
NWUxQytxYRo_20000_30000,-1.2,4.16
NWtMpRrOwfw_101000_111000,-1.4,2.92
NWtMpRrOwfw_125000_135000,2.0,1.44
NXFrHh93Jps_4000_14000,2.0,0.6
NYCDT-8XmPc_162000_172000,-1.0,2.96
NYXNWAkN5ug_46000_56000,-0.4,1.44
NYXNWAkN5ug_81000_91000,0.0,4.52
NZFKJwnPx_8_0_10000,1.6,1.92
NZyt6ogwbcw_41000_51000,-1.8,1.96
NZyt6ogwbcw_76000_86000,2.0,1.16
N_0CdLWeVPE_266000_276000,0.4,4.88
NaDpW8WdyM4_9000_19000,-2.0,4.08
NahtVXWXt3E_378000_388000,0.0,1.0
NahtVXWXt3E_568000_578000,-2.0,4.52
NbPHMXtGDEA_40000_50000,-2.0,5.16
NbZ1hDIMdho_150000_160000,-0.8,2.88
NbfagMQnYUg_170000_180000,-0.8,3.52
Nc40myO2AOY_12000_22000,1.8,1.76
NcNtdHdBJfI_5000_15000,-1.6,2.68
Nd2Q9HhrY_4_0_10000,2.0,1.28
Ndqh8lPC0gY_13000_23000,-1.0,2.44
Ndqh8lPC0gY_30000_40000,0.4,3.0
Ndx8vfwuvXE_22000_32000,0.6,4.36
NeP2FJ2Hxg4_60000_70000,2.0,0.48
NeZ0Y92qUuI_94000_104000,-1.0,4.24
NebOInSN3i0_14000_24000,1.6,4.24
NfDaAgCT1uA_90000_100000,0.6,3.48
NfcCnLiHlqU_134000_144000,-1.4,2.36
NfcCnLiHlqU_49000_59000,-1.0,5.8
Nfl7bgk7Wbc_258000_268000,1.4,3.16
Nfl7bgk7Wbc_275000_285000,-2.0,2.4
Nfq_jlvKCbE_268000_278000,1.4,2.92
Nfq_jlvKCbE_286000_296000,2.0,2.52
Ng6FDNlk9cA_169000_179000,-1.6,4.92
NgEpItGWCb0_1000_11000,-0.8,2.32
NgEpItGWCb0_27000_37000,-1.4,2.04
NgKhuAHWVa4_30000_40000,0.0,1.56
NgTU_aAJWTs_70000_80000,0.2,3.72
Nh-B5XTnzK8_420000_430000,-1.6,4.48
Nh0UyNNT9og_60000_70000,0.6,1.96
Nh5aqMtFhOU_13000_23000,-0.4,1.0
NhG3B6SSgA8_30000_40000,0.6,1.8
NhmszQ10RaU_230000_240000,-1.0,4.88
Ni2olMeU72I_110000_120000,0.2,2.28
Ni2olMeU72I_160000_170000,-0.8,3.48
Ni5H_m5Aqj4_1000_11000,-0.2,0.92
Ni5H_m5Aqj4_20000_30000,-0.2,2.28
NiB7_06D5dA_21000_31000,1.0,3.92
NiKigL6g3hU_30000_40000,-1.8,4.76
NimKRDnG7iQ_30000_40000,-1.8,4.16
NjXisbFeC1c_30000_40000,0.0,3.8
NjgGrY9zeyY_60000_70000,-0.6,2.0
Njs1QZwQ5jM_21000_31000,2.0,0.24
NkCBhrhUfSw_3000_13000,0.0,3.08
NkCBhrhUfSw_43000_53000,-2.0,5.88
NkERlu_K1vk_31000_41000,1.8,1.28
NkERlu_K1vk_67000_77000,1.4,3.44
NkUwciVSTDw_39000_49000,1.6,0.16
NkUwciVSTDw_8000_18000,1.8,1.28
NkpSSu1jMlk_140000_150000,-0.6,4.92
NkpSSu1jMlk_56000_66000,0.4,3.96
NkuOBa7wIpQ_134000_144000,-0.6,2.4
NkuOBa7wIpQ_258000_268000,1.4,2.04
Nl1u9EGBbzg_52000_62000,0.6,1.72
NlRyEZ0XVcU_611000_621000,-1.2,2.6
NlRyEZ0XVcU_793000_803000,1.8,0.28
NlY9HRRg7jA_47000_57000,1.8,2.08
NlY9HRRg7jA_96000_106000,1.8,1.28
NlzMV3Kg-9A_170000_180000,-0.6,3.24
Nmds6_L5Gms_43000_53000,-0.4,3.2
NnXrlwpFv6Q_30000_40000,0.2,2.76
NnwZMbjcWfI_2000_12000,-1.6,5.2
No67t3VliME_17000_27000,0.0,3.08
NpWMhbpuheQ_297000_307000,-0.8,4.04
Npq4bGtxxS0_141000_151000,0.2,0.96
Npq4bGtxxS0_176000_186000,1.2,0.28
NqGQ9yXrV-I_222000_232000,-2.0,3.04
Nqk_nWAjBus_0_10000,0.6,3.48
Nqk_nWAjBus_19000_29000,-1.2,3.24
Nr0m1XmsH-M_20000_30000,0.4,4.48
NrGaV1DfkjE_1006000_1016000,2.0,0.52
NrGaV1DfkjE_858000_868000,-1.2,5.28
NrGbmQdZU94_30000_40000,0.6,4.72
Nrqm6ZzKuBw_19000_29000,-1.6,2.44
Ns1sLthfQCY_30000_40000,-0.4,3.48
NseHswvErsU_16000_26000,1.0,0.76
NseHswvErsU_6000_16000,1.8,3.8
NsiKrxOOH28_2000_12000,1.0,0.44
NsiKrxOOH28_256000_266000,1.4,1.6
NtLveomqmXs_52000_62000,0.0,0.08
NtVOaSg_TTE_120000_130000,0.6,2.16
NuV8Ou-tQGA_70000_80000,-0.2,1.44
NuX0FmQWKEo_28000_38000,0.6,0.8
NuXwqfPfQes_279000_289000,0.8,3.56
NuYqMjSnjuI_0_10000,-2.0,5.72
NumXu4eOqAw_6000_16000,0.4,4.56
Nuyzs_i0R9Y_130000_140000,1.6,3.96
NvJL3HIjN-I_0_10000,2.0,3.72
NvJL3HIjN-I_12000_22000,0.8,5.08
Nvw6I-dcL0o_15000_25000,0.4,4.16
Nvw6I-dcL0o_25000_35000,-1.2,5.24
NwIBXMhaBvg_30000_40000,0.0,1.04
NwTj6oGIZQs_109000_119000,0.0,3.44
NwTj6oGIZQs_217000_227000,0.8,1.72
NwZSb-R50YI_33000_43000,-1.0,4.52
NwZSb-R50YI_73000_83000,1.6,2.88
Nwr1C5WRCHM_294000_304000,-1.4,2.0
Nwwld2DW870_10000_20000,-2.0,4.28
Nxcm96n6TBE_4000_14000,-0.8,3.4
NxdTcZVzl_4_0_10000,0.2,4.88
Nxi8uwt-u74_2000_12000,1.4,3.88
Nxvpbh6FrRo_164000_174000,2.0,0.56
Ny02BUOwTwU_20000_30000,-1.8,2.2
NyUQHzjMepQ_6000_16000,1.8,2.24
NyYI0Vnpvts_220000_230000,1.2,0.88
NyhCWmKYN0o_30000_40000,0.8,0.64
Nytr78bauUI_150000_160000,-1.8,5.68
NywjJpNp10c_136000_146000,-0.6,2.84
NywjJpNp10c_82000_92000,-0.8,1.76
NzJn1o06dVI_190000_200000,-1.0,1.12
O-RWA-BaAG0_320000_330000,1.0,3.76
O-SRUvIEPWk_0_10000,1.6,3.8
O-SRUvIEPWk_65000_75000,-1.0,2.96
O-arhKPfDrc_19000_29000,0.6,1.92
O-arhKPfDrc_77000_87000,-0.2,4.6
O-ojEIkTC2I_410000_420000,0.4,2.56
O03T-AdmsMs_30000_40000,0.4,2.56
O03Xg6CiGkI_160000_170000,-1.8,4.28
O0G55BXgGKg_0_10000,-1.6,3.84
O0QV4_JRM0M_18000_28000,1.4,1.24
O0QV4_JRM0M_2000_12000,-0.2,5.52
O0Uur3PV-iA_30000_40000,2.0,2.4
O0V-kPqDNhM_38000_48000,2.0,1.16
O0V-kPqDNhM_99000_109000,-1.2,2.04
O0XVcbyBvzc_30000_40000,-1.2,1.24
O0gvXWXerLw_72000_82000,0.8,3.56
O0gvXWXerLw_96000_106000,2.0,3.84
O1yC7WPDhsM_32000_42000,-1.8,4.32
O1yC7WPDhsM_55000_65000,-1.8,4.72
O22tc94XO2s_96000_106000,-0.4,4.72
O34mGwDUth0_36000_46000,0.4,1.2
O34mGwDUth0_65000_75000,-0.6,3.68
O3Ok04EfNHY_100000_110000,0.8,4.88
O3RS5NE6EC8_0_10000,-2.0,4.68
O3RS5NE6EC8_11000_21000,1.6,3.08
O3qgW0Ss39o_0_10000,-1.2,2.8
O3qgW0Ss39o_46000_56000,0.4,2.2
