path,offset_sec,vstart_sec
OVLklTiE2-A_125000_135000,1.0,0.1
OVkHzuvP_yY_172000_182000,1.0,1.7
OVkz9sksOH0_0_10000,1.0,1.8
OVkz9sksOH0_11000_21000,-1.0,1.2
OVneiN7xKAA_150000_160000,1.0,1.5
OWyYt_6OCrw_334000_344000,-1.0,1.0
OX6T2z4P9fA_0_10000,1.0,0.9
OXA-GawaIWw_9000_19000,0.0,0.8
OXvgOLn5ehg_78000_88000,0.0,2.0
OY6yfcKetds_30000_40000,1.0,0.6
OYMzNXo03vs_59000_69000,-1.0,2.3
OZDpEzeCTPE_11000_21000,0.0,2.4
OZNAnpbUM28_42000_52000,-1.0,2.4
OZNAnpbUM28_7000_17000,0.0,2.8
OZUSOmhhnOE_1000_11000,1.0,0.7
OZ_ZBrz1Gbs_110000_120000,-1.0,2.9
O_PpPnxM5JQ_105000_115000,-1.0,2.1
O_PpPnxM5JQ_81000_91000,0.0,0.5
O_YrJ7eSk1k_48000_58000,1.0,0.0
Oa7odOTbNk8_30000_40000,-1.0,1.4
Oa9xXR-UHBQ_60000_70000,1.0,1.8
OcgneBd6qS8_19000_29000,1.0,1.5
OcgneBd6qS8_4000_14000,0.0,0.2
OcoxN_omsos_109000_119000,0.0,1.0
OcoxN_omsos_98000_108000,-1.0,1.7
OdGHvGlSUcM_157000_167000,-1.0,2.7
OdGHvGlSUcM_69000_79000,1.0,0.4
Oe1gLV_mlIw_0_10000,0.0,2.0
Oe1gLV_mlIw_17000_27000,0.0,0.1
Oe6erT9TAGA_70000_80000,1.0,0.1
OeNTaK96qIA_158000_168000,1.0,0.1
OeNTaK96qIA_311000_321000,1.0,0.5
OeYnX9NwB1k_4000_14000,1.0,1.3
OehKmZdVR5A_21000_31000,1.0,1.4
Of3O2XWUn1k_174000_184000,0.0,2.8
Of3O2XWUn1k_286000_296000,-1.0,1.3
OfMnfj9GPh4_274000_284000,-1.0,2.9
OfkpJomVVMk_11000_21000,0.0,0.5
OfkpJomVVMk_23000_33000,1.0,0.7
Og96neMFigE_15000_25000,0.0,2.5
Og9lrCU1z20_28000_38000,0.0,2.7
OgAT9AaJJzo_109000_119000,1.0,1.9
OgAT9AaJJzo_44000_54000,-1.0,2.8
OgSF7rp7WxY_126000_136000,-1.0,2.6
OgVDVvSVxLU_147000_157000,-1.0,2.9
OgVDVvSVxLU_163000_173000,-1.0,1.4
OgnEltK5V-E_109000_119000,1.0,1.7
OgnEltK5V-E_80000_90000,-1.0,2.1
OhWqxrLpgEE_0_10000,-1.0,1.7
Oia9FMiO6tQ_7000_17000,0.0,0.9
Oia9FMiO6tQ_89000_99000,-1.0,1.0
Oipg71dSem0_62000_72000,1.0,1.3
OiruYttc5AE_30000_40000,1.0,1.2
OjA4_xhUtPM_0_10000,-1.0,1.9
OjFY_3AxJMs_330000_340000,0.0,0.8
OjOQ0K6lza8_18000_28000,1.0,1.4
OjOQ0K6lza8_48000_58000,1.0,1.3
OkGu1O0lh98_30000_40000,-1.0,1.9
OkGu1O0lh98_40000_50000,0.0,2.9
OkVrLrMf1r0_129000_139000,0.0,2.3
OkVrLrMf1r0_437000_447000,-1.0,1.3
OlVV2uZ8gH4_50000_60000,0.0,1.1
OmIZ0qv7uDM_127000_137000,0.0,2.3
OmIZ0qv7uDM_342000_352000,-1.0,2.9
OmfFfxf7Wbw_30000_40000,1.0,0.9
Omj55yTGij0_150000_160000,1.0,0.6
OmrBWxKPWBs_60000_70000,-1.0,2.0
OmuysoG2kSA_54000_64000,1.0,0.9
OnYUTYbfzFk_0_10000,0.0,0.6
OnklhQ1paB0_100000_110000,0.0,1.8
OoOHrgrmeYo_340000_350000,0.0,1.4
Ooiz2TRjSAg_158000_168000,1.0,0.1
Oomkpk0BdLE_3000_13000,-1.0,1.2
OpGMzKpWtSM_10000_20000,1.0,1.2
OqQ3lp-2jts_30000_40000,-1.0,2.6
OqTSAIwQ_Ck_124000_134000,0.0,2.4
OqTSAIwQ_Ck_137000_147000,-1.0,1.7
OqcqsUaEqUk_352000_362000,-1.0,1.0
OqcqsUaEqUk_460000_470000,-1.0,1.7
OqwfhHkNxxg_392000_402000,1.0,1.8
OqwfhHkNxxg_441000_451000,0.0,0.0
Or61khHmGjw_230000_240000,1.0,1.7
OrQT-Qo2TmM_30000_40000,1.0,0.7
OrgM8GQhoVs_1000_11000,-1.0,2.8
Os3m5citoP8_45000_55000,0.0,1.7
OsjG1aEdogw_311000_321000,-1.0,2.8
OsjaCH6ImFg_80000_90000,-1.0,2.0
OsmdbZiRqRM_233000_243000,1.0,0.3
OsmdbZiRqRM_25000_35000,-1.0,2.8
Ot6Otv6M9Ck_50000_60000,1.0,0.8
OtDoVkLZkjw_12000_22000,1.0,0.9
OtEbjD6f-pA_128000_138000,1.0,1.4
OtEbjD6f-pA_190000_200000,1.0,1.2
OtJryKF-mE0_12000_22000,-1.0,1.4
OtJryKF-mE0_51000_61000,0.0,2.6
OtSBXon6hko_131000_141000,-1.0,2.9
OtbdIoUAdMo_194000_204000,-1.0,2.2
OuGEjHMmNhU_49000_59000,1.0,1.7
OuGEjHMmNhU_93000_103000,-1.0,2.6
OvLP7n5XA3g_13000_23000,0.0,1.2
OvLP7n5XA3g_23000_33000,1.0,1.3
OvVsN9Fg-Ss_107000_117000,1.0,0.9
Ow6yTHmge-M_236000_246000,1.0,1.8
Owqod5PUtmc_29000_39000,-1.0,2.6
Owqod5PUtmc_7000_17000,-1.0,1.3
OwxqZBLA0RA_30000_40000,-1.0,2.9
OxD-VrOay2Y_53000_63000,-1.0,1.5
OxFIJVwKJJ0_39000_49000,-1.0,1.0
OxoOSohmaag_139000_149000,-1.0,2.5
Oxq1DfD_C5E_348000_358000,-1.0,1.7
OxqrPlqeBIc_20000_30000,0.0,1.6
OyqtK9YCrcU_30000_40000,1.0,1.7
OysV_xmKw7Y_30000_40000,1.0,0.9
OywMoY5h7UY_10000_20000,0.0,1.8
Ozmif9BbcVQ_17000_27000,1.0,0.9
Ozmif9BbcVQ_38000_48000,-1.0,1.4
OzuW6btwFGQ_36000_46000,0.0,1.3
P-FjCcHJQxA_0_10000,0.0,2.9
P-NyUCG4aLM_501000_511000,1.0,0.9
P-PogJ1fooo_45000_55000,1.0,1.5
P05GOLFJRYU_44000_54000,-1.0,1.8
P06HmPH7zt0_200000_210000,1.0,0.4
P0OPGC5tS4I_30000_40000,0.0,2.0
P0Rc9VqEdPI_20000_30000,1.0,0.2
P0s8bVYXAvg_100000_110000,1.0,1.9
P18gh1g6ZIo_8000_18000,1.0,0.2
P1SPYODXs1c_45000_55000,1.0,0.0
P2GQ0Dyyrc4_266000_276000,-1.0,2.9
P2GQ0Dyyrc4_304000_314000,-1.0,1.3
P2SQ_85uduY_0_10000,0.0,1.8
P2hvc6v9MsI_21000_31000,1.0,0.6
P2nwgFceY7g_215000_225000,0.0,2.2
P32LqDKgG3E_154000_164000,1.0,0.3
P32LqDKgG3E_231000_241000,0.0,2.1
P35m_Rn7HbA_30000_40000,-1.0,1.7
P3xp8Sh2rao_17000_27000,-1.0,2.5
P3xp8Sh2rao_29000_39000,1.0,1.4
P4-KeRBfTnI_0_10000,0.0,1.0
P4-KeRBfTnI_31000_41000,1.0,1.4
P4gLb_86lRg_52000_62000,1.0,0.4
P4hc6TaI9Nk_87000_97000,1.0,0.1
P5YLdCXsuwk_242000_252000,1.0,1.7
P687E84xVlU_453000_463000,0.0,0.4
P687E84xVlU_501000_511000,-1.0,1.9
P6L-DP5RzjA_112000_122000,1.0,1.8
P6L-DP5RzjA_88000_98000,1.0,0.8
P6L_MFpPL34_172000_182000,-1.0,1.3
P6L_MFpPL34_420000_430000,1.0,0.8
P6qzPWMyF20_109000_119000,0.0,0.6
P6qzPWMyF20_95000_105000,0.0,1.8
P73IJdVouIE_275000_285000,1.0,0.0
P73IJdVouIE_352000_362000,1.0,0.5
P8GnRZUBlXo_14000_24000,-1.0,1.8
P8It5VTPW8E_220000_230000,-1.0,2.7
P8TL8ylS-pg_26000_36000,1.0,0.2
P8TL8ylS-pg_36000_46000,0.0,2.3
P8bgxc2aUUU_257000_267000,0.0,1.2
P8bgxc2aUUU_278000_288000,0.0,0.5
P99CR4y-TYw_112000_122000,-1.0,1.8
P99CR4y-TYw_18000_28000,0.0,2.8
P9fr3cbZtLI_20000_30000,1.0,1.3
P9fr3cbZtLI_4000_14000,0.0,1.4
PA69MsHfxuc_157000_167000,-1.0,1.0
PA69MsHfxuc_188000_198000,1.0,0.8
PAE-99Uok5A_31000_41000,0.0,1.3
PAK2FafuG5s_9000_19000,1.0,1.5
PAPYTRZd_KY_110000_120000,0.0,2.2
PARydKN5VxE_30000_40000,-1.0,2.6
PAbogW553cw_116000_126000,1.0,1.4
PAbogW553cw_257000_267000,-1.0,2.0
PAvoplSyoaA_216000_226000,1.0,0.8
PAvoplSyoaA_249000_259000,0.0,2.8
PByG_i_TmTA_26000_36000,0.0,2.6
PCQoVq0TGgk_14000_24000,1.0,1.8
PCQoVq0TGgk_61000_71000,-1.0,1.3
PCT8Q16dG48_80000_90000,1.0,0.1
PD-V7S2XFrQ_75000_85000,0.0,0.2
PDQGBcFWZ6Y_100000_110000,0.0,2.2
PDjMcpB7EHc_142000_152000,0.0,0.0
PDjMcpB7EHc_93000_103000,0.0,1.0
PEERDtD85Ek_35000_45000,-1.0,2.7
PEERDtD85Ek_45000_55000,-1.0,2.5
PEI13nx-CLc_309000_319000,0.0,1.4
PF2TUKDLJj0_190000_200000,1.0,0.7
PF9PrzmkR2Q_23000_33000,-1.0,2.8
PFFgSjGTB2I_20000_30000,1.0,0.0
PFLSq8YX-hk_20000_30000,-1.0,2.5
PFYejv00X2g_21000_31000,1.0,1.7
PFYejv00X2g_42000_52000,1.0,1.5
PFbHqZFE4Pc_116000_126000,0.0,2.2
PFbHqZFE4Pc_95000_105000,-1.0,2.6
PHPS_0vvdMg_14000_24000,0.0,2.0
PH_Z8Ghuq6E_0_10000,-1.0,2.7
PIJK99V4RR4_49000_59000,1.0,0.3
PIK1WhneXek_169000_179000,-1.0,1.3
PIK1WhneXek_204000_214000,-1.0,1.4
PIOodv104k4_274000_284000,0.0,1.1
PIOodv104k4_83000_93000,0.0,0.0
PIPqmNRlTug_105000_115000,-1.0,2.3
PIPqmNRlTug_135000_145000,-1.0,2.9
PJ12md3DdvY_30000_40000,0.0,1.7
PJOL__OmuJc_6000_16000,1.0,1.0
PKetdquCNto_8000_18000,1.0,1.8
PLaTWbWTc3Y_138000_148000,1.0,1.0
PLaTWbWTc3Y_18000_28000,-1.0,2.6
PLtMwVVO64A_273000_283000,-1.0,1.1
PLxEHfozXTM_210000_220000,1.0,1.8
PM7kP1OXjF8_30000_40000,-1.0,2.6
PMf8otZ6zFg_170000_180000,-1.0,2.0
PMg8Dn9EGrE_135000_145000,-1.0,1.1
PMg8Dn9EGrE_175000_185000,1.0,1.9
PMixCrEa9UM_9000_19000,1.0,1.3
PNcsQbR7DLc_200000_210000,0.0,2.8
PO36mY_acGM_30000_40000,1.0,0.2
PO8UG4uV0D0_200000_210000,0.0,1.7
PO9UcAxu-0c_46000_56000,-1.0,1.8
PO9UcAxu-0c_74000_84000,1.0,0.9
POUA6r5PyTI_270000_280000,1.0,1.1
POqr1st4gmc_111000_121000,0.0,2.4
PP02v544Qbo_30000_40000,-1.0,2.1
PPCiswbldl4_244000_254000,1.0,0.9
PPGKC76TB8w_20000_30000,1.0,1.7
PPgqiihGkSU_41000_51000,1.0,0.5
PPgqiihGkSU_63000_73000,-1.0,1.2
PPo4EmxR0dw_11000_21000,-1.0,2.8
PRQebpwoOg8_0_10000,-1.0,2.3
PS1mmNPt7LI_61000_71000,-1.0,1.7
PSCOjQOTGmo_22000_32000,1.0,1.7
PSCOjQOTGmo_47000_57000,-1.0,2.8
PSMSj-DCb0I_158000_168000,0.0,0.7
PSMSj-DCb0I_89000_99000,0.0,0.9
PSiU7jhUSn4_285000_295000,1.0,0.0
PSiU7jhUSn4_67000_77000,-1.0,2.9
PSvEFwTVCYQ_451000_461000,1.0,1.2
PT8NDpewk4I_30000_40000,0.0,0.2
PTCuyqS72F4_40000_50000,0.0,1.0
PTbK33IvHRw_122000_132000,0.0,2.6
PTbK33IvHRw_141000_151000,-1.0,1.7
PThjNYIKTH0_73000_83000,0.0,0.2
PTwMae_To4I_320000_330000,0.0,2.6
PUnBv7d8EZs_43000_53000,0.0,0.4
PUnBv7d8EZs_71000_81000,1.0,0.1
PVHcBbFOlcE_30000_40000,-1.0,1.8
PVtSa5591i0_54000_64000,-1.0,1.5
PVtSa5591i0_84000_94000,0.0,2.1
PWIBB2m7I7U_90000_100000,-1.0,2.4
PWJamn5X9wQ_30000_40000,0.0,1.9
PWgd-EhGRxY_57000_67000,1.0,0.1
PWgd-EhGRxY_93000_103000,0.0,1.0
PWjuf2Xteig_3000_13000,1.0,0.7
PWq0d81qsJ8_170000_180000,1.0,1.8
PXQtk1RqdDY_30000_40000,1.0,1.6
PXWeqYmg6zk_190000_200000,0.0,0.1
PXiK9bK5V4o_0_10000,-1.0,2.1
PY5o-Q3A_fU_2000_12000,1.0,0.7
PYB0tnC2sxY_20000_30000,0.0,0.7
PYHq2uE8wis_0_10000,-1.0,1.2
PYHq2uE8wis_89000_99000,0.0,0.5
PYYgbYwbPEQ_111000_121000,0.0,1.6
PYYgbYwbPEQ_134000_144000,-1.0,2.7
PYnln-xwWUU_375000_385000,0.0,2.4
PYnln-xwWUU_434000_444000,-1.0,1.2
PYqjZWAFU6I_110000_120000,1.0,0.4
PZ5zOeFS0Dg_232000_242000,0.0,1.5
PZ5zOeFS0Dg_359000_369000,1.0,0.9
PZAXmiMsa2k_3000_13000,-1.0,2.0
PZJIZrfZmXw_176000_186000,0.0,0.8
PZJIZrfZmXw_36000_46000,0.0,0.8
PZQGQsjmALQ_19000_29000,0.0,1.2
PZbH5x2W9rE_124000_134000,1.0,1.9
PZbH5x2W9rE_395000_405000,1.0,0.6
PZfmRgFwuqo_18000_28000,1.0,1.2
PZfmRgFwuqo_5000_15000,-1.0,1.7
PZsw1ONxRuw_6000_16000,-1.0,1.4
P_MTMEaTxbM_1000_11000,1.0,1.0
P_T1GK-jRQM_5000_15000,1.0,0.9
P_spMkYQct8_200000_210000,0.0,2.3
Pa9wX5rm49Q_59000_69000,-1.0,1.7
PaF003XihkA_150000_160000,-1.0,2.5
PaUKC70Eavk_120000_130000,-1.0,2.9
PaUKC70Eavk_207000_217000,1.0,1.3
PagL5w4mR-Y_27000_37000,0.0,2.8
PagL5w4mR-Y_43000_53000,-1.0,1.3
PbLaCqBxMoU_344000_354000,0.0,2.9
PbXhwnptMh4_236000_246000,1.0,0.4
PbomocKzqKU_109000_119000,1.0,1.8
PbomocKzqKU_99000_109000,0.0,0.5
PcWA9h6a8LA_153000_163000,0.0,0.5
PcWA9h6a8LA_28000_38000,1.0,0.9
PcWE2oZjQwE_44000_54000,1.0,0.0
PcWE2oZjQwE_59000_69000,1.0,0.1
PcjQkCcaZxg_174000_184000,0.0,1.7
PcjQkCcaZxg_185000_195000,-1.0,1.8
Pcub59Q79EI_53000_63000,1.0,0.3
Pcub59Q79EI_66000_76000,0.0,2.8
PdIByeo66Y8_0_10000,1.0,0.7
PdIByeo66Y8_44000_54000,1.0,0.5
PejQdSrlSV8_30000_40000,-1.0,1.9
Pf68KHxdb4c_85000_95000,-1.0,1.6
Pf89UU8SYtA_150000_160000,-1.0,2.6
Pf8NRMnl_T0_144000_154000,0.0,2.7
PfJE4zsiN18_0_10000,-1.0,2.7
PfyuVCT8anw_60000_70000,1.0,1.7
Pg4_tKYeC3Y_29000_39000,0.0,0.4
Pg4_tKYeC3Y_41000_51000,1.0,1.0
Pg8ZU1tV850_27000_37000,-1.0,2.6
Pg8ZU1tV850_50000_60000,1.0,1.0
PgSlWz78gps_553000_563000,-1.0,1.3
Phm_1EDktH0_328000_338000,0.0,0.0
Phmg6zHq-ak_0_10000,0.0,0.0
Pi8d1koRRu8_32000_42000,1.0,1.2
Pi8d1koRRu8_60000_70000,0.0,0.4
PiFRO003klU_36000_46000,-1.0,2.7
PiPEJTLBRNY_228000_238000,1.0,1.7
PifhBU-mSVA_10000_20000,1.0,0.9
PjHc3Py5xNg_327000_337000,0.0,1.6
PjIkgSK2bbM_320000_330000,1.0,0.9
PjanC5Y1KVU_4000_14000,1.0,0.6
PjljP9lQiAU_12000_22000,-1.0,1.1
PjukklH2NoQ_3000_13000,-1.0,1.7
PkGe9F6HJVI_25000_35000,-1.0,1.7
PkGe9F6HJVI_41000_51000,0.0,0.7
PkUH4erhyLY_228000_238000,0.0,2.9
PkYume3SDZ0_21000_31000,1.0,1.2
Pk_s14ykHSI_14000_24000,-1.0,2.5
Pkb7lLbH540_0_10000,1.0,1.0
PklWG8k_cqs_19000_29000,-1.0,2.1
PklWG8k_cqs_31000_41000,1.0,0.7
Pks4dq4ek2c_13000_23000,-1.0,2.8
Pks4dq4ek2c_138000_148000,-1.0,2.8
Pl7SlZoPP_I_64000_74000,-1.0,1.6
Pl7SlZoPP_I_80000_90000,-1.0,2.8
PluONSpL-Tk_70000_80000,-1.0,1.7
Plv4-mn8S_s_30000_40000,0.0,0.5
PmKVuli9v0Y_240000_250000,-1.0,1.3
PmZ2kdlUQD8_60000_70000,1.0,0.4
Pmj7x-dc-9M_1000_11000,0.0,0.6
PnDQHZr8tbc_497000_507000,1.0,1.1
PnDQHZr8tbc_507000_517000,-1.0,2.6
PnF9B_ipllk_108000_118000,1.0,1.4
PnF9B_ipllk_88000_98000,-1.0,1.7
PnMUZJMxd4I_722000_732000,1.0,0.4
PnWbkw3hxtc_361000_371000,0.0,1.6
PnqJTDMaYZk_158000_168000,0.0,1.1
PnqJTDMaYZk_193000_203000,1.0,0.2
PoRhdg3tdpo_30000_40000,0.0,2.9
PooqFrcVt4I_29000_39000,1.0,0.2
PpJwU5cJQDg_210000_220000,-1.0,1.1
Ppz-j5aDROo_77000_87000,1.0,0.1
Ppz-j5aDROo_88000_98000,0.0,2.7
Pq1yTW0rXQA_10000_20000,1.0,0.7
PrMHt7ZCBsk_140000_150000,1.0,1.0
PrNcgd-VR4k_50000_60000,0.0,0.7
PrTKTX9kFvo_0_10000,1.0,0.9
PrTKTX9kFvo_102000_112000,0.0,2.7
PrWsecbfFeQ_9000_19000,0.0,0.1
PrY4HEQPnBk_221000_231000,-1.0,1.9
PrY4HEQPnBk_231000_241000,0.0,1.2
Ps4PnC2uQ1E_20000_30000,1.0,0.8
Ps4PnC2uQ1E_45000_55000,1.0,0.7
Ps6_-S1O9hs_112000_122000,-1.0,1.5
Ps6_-S1O9hs_83000_93000,0.0,1.3
PsmihTl5Cx8_108000_118000,1.0,0.0
PsmihTl5Cx8_60000_70000,0.0,0.1
Psq4eDHuV74_36000_46000,-1.0,1.5
Psq4eDHuV74_49000_59000,1.0,0.7
PtZ7jqGzCY8_10000_20000,-1.0,2.0
PtZ7jqGzCY8_40000_50000,-1.0,2.8
Pto_UDYoQPo_123000_133000,0.0,1.5
Pto_UDYoQPo_296000_306000,0.0,1.0
PtoluoNVu_4_0_10000,1.0,1.7
Ptwoexdj9lk_100000_110000,-1.0,2.2
PuEQQDW4ygw_21000_31000,0.0,2.9
PuEQQDW4ygw_43000_53000,-1.0,2.0
PuN8N16VbqE_27000_37000,1.0,1.2
PuXMw-fGLVY_33000_43000,1.0,1.6
PuXMw-fGLVY_85000_95000,1.0,0.7
PuoV2rynb3g_19000_29000,0.0,0.6
PuoV2rynb3g_5000_15000,0.0,2.2
Pv63yx5plMU_35000_45000,0.0,0.3
PvAzC4lOqSQ_30000_40000,-1.0,2.7
PvEmrNJB_xw_4000_14000,0.0,0.3
PvpA8y7-ZC4_101000_111000,-1.0,1.4
Pvv846wACL0_167000_177000,1.0,1.1
Pvv846wACL0_294000_304000,0.0,1.3
PwDCQhC8x54_5000_15000,1.0,0.5
PwOijQ4Oid4_20000_30000,1.0,0.2
PweJDU2-dAc_30000_40000,1.0,1.4
PxZKnSPKk_g_380000_390000,0.0,1.6
PxZln88m1bQ_0_10000,1.0,1.0
PxclrpT0nFQ_2000_12000,-1.0,2.8
PxclrpT0nFQ_89000_99000,-1.0,2.2
PxuTrEIM7Zg_70000_80000,0.0,0.4
PyDZ2dA7xJY_0_10000,1.0,0.1
PyLn7QIxJhQ_20000_30000,1.0,0.8
PyvH0OX9mHs_30000_40000,1.0,0.2
Pz9BhPMUzv8_258000_268000,-1.0,2.8
Pz9BhPMUzv8_383000_393000,1.0,0.2
PzQXeC5O01Y_34000_44000,1.0,0.0
PzQXeC5O01Y_4000_14000,1.0,0.8
PzmC9b4J1Ck_13000_23000,-1.0,1.3
PzmC9b4J1Ck_55000_65000,-1.0,2.1
Q-sRQMIXX-c_38000_48000,1.0,0.7
Q-sRQMIXX-c_9000_19000,1.0,1.6
Q0WWlXNTAaQ_33000_43000,-1.0,1.8
Q1RFlE5Ge4E_22000_32000,-1.0,1.8
Q1RFlE5Ge4E_32000_42000,-1.0,1.5
Q1Zw2fcE5WY_2000_12000,-1.0,1.9
Q1jeVzmlaK4_575000_585000,-1.0,1.6
Q24alJEJvMI_39000_49000,1.0,0.5
Q24alJEJvMI_51000_61000,1.0,1.0
Q3D8PLI0_po_126000_136000,0.0,2.4
Q3D8PLI0_po_149000_159000,0.0,0.5
Q43A1vfe8Ro_40000_50000,0.0,2.1
Q4mUV2ZtVc4_330000_340000,-1.0,2.5
Q4vXAixnpmI_230000_240000,0.0,0.9
Q5AncCWcnnA_192000_202000,1.0,1.2
Q5AncCWcnnA_312000_322000,1.0,0.7
Q5w4VwDLOYs_14000_24000,0.0,1.8
Q5w4VwDLOYs_29000_39000,0.0,0.1
Q7CJT-qtOzs_4000_14000,0.0,0.1
Q7X3fyId2U0_35000_45000,-1.0,2.0
Q7X3fyId2U0_90000_100000,0.0,1.5
Q8Kl5wOgPUQ_30000_40000,0.0,0.3
Q8gpXNxBOHU_309000_319000,0.0,0.4
Q9IwgXrs910_35000_45000,-1.0,1.4
Q9IwgXrs910_91000_101000,1.0,0.8
Q9bP8hsFNus_122000_132000,0.0,0.0
QAGIcLIr7bQ_6000_16000,-1.0,2.6
QAMxkietiik_67000_77000,-1.0,1.7
QB6bDpCjLAs_40000_50000,0.0,1.8
QBI88rCZpCE_33000_43000,-1.0,2.6
QBI88rCZpCE_89000_99000,0.0,2.1
QBo6hYdX-28_155000_165000,1.0,0.8
QBo6hYdX-28_204000_214000,-1.0,2.2
QC3X8pw26gM_22000_32000,-1.0,1.4
QCwvhyjtNJ0_100000_110000,0.0,2.1
QCyOBudSOKY_140000_150000,-1.0,2.9
QD6FV5-WYCg_30000_40000,0.0,2.3
QDsDOlfz-QU_219000_229000,-1.0,2.6
QDsDOlfz-QU_257000_267000,-1.0,1.1
QEIwbFLxh6w_171000_181000,1.0,0.1
QEIwbFLxh6w_183000_193000,1.0,0.8
QEYd-NOk4KQ_20000_30000,1.0,0.3
QEZlKAJGuWs_45000_55000,1.0,0.3
QEZlKAJGuWs_56000_66000,1.0,1.8
QEcQtxP1fdg_56000_66000,1.0,1.1
QEcQtxP1fdg_83000_93000,0.0,2.8
QF9ma13XSYo_252000_262000,-1.0,1.1
QFFl6AMUF-4_6000_16000,1.0,1.6
QFFl6AMUF-4_91000_101000,-1.0,2.8
QFh37Uo-VGE_30000_40000,-1.0,2.0
QGQKImZlLes_16000_26000,1.0,1.2
QGQKImZlLes_46000_56000,1.0,1.6
QGYjNxGlNoA_238000_248000,1.0,1.9
QH5ZtCI9Hts_125000_135000,0.0,1.1
QHGUwQgnzEw_163000_173000,-1.0,2.3
QHGUwQgnzEw_260000_270000,1.0,0.4
QHzLkv-4U00_93000_103000,1.0,0.2
QI45uSYe4fQ_69000_79000,1.0,0.9
QI45uSYe4fQ_96000_106000,1.0,1.4
QI48S08JBSA_250000_260000,1.0,0.8
QI7-zRnhVh8_60000_70000,-1.0,2.8
QITgidkrvew_170000_180000,0.0,1.5
QJ2fWnB4U64_20000_30000,1.0,0.1
QJkHVsCMB4A_36000_46000,1.0,0.9
QJkHVsCMB4A_50000_60000,0.0,2.9
QKDZwhFBdPM_1000_11000,-1.0,1.2
QKDZwhFBdPM_11000_21000,0.0,0.9
QKH6jKyRK90_255000_265000,0.0,1.2
QKUWL9OrwZ8_201000_211000,-1.0,2.7
QKUWL9OrwZ8_262000_272000,1.0,1.7
QLZNQ2HHHrs_116000_126000,1.0,0.8
QLZNQ2HHHrs_88000_98000,-1.0,1.0
QLvfrPZEcgE_9000_19000,-1.0,1.0
QM-YDWJlnAI_30000_40000,0.0,2.8
QMpiwyn1nGI_120000_130000,0.0,2.6
QMzN_oySbnI_361000_371000,1.0,1.0
QN2RnjFHmNY_227000_237000,1.0,0.0
QN2RnjFHmNY_94000_104000,0.0,1.4
QN6D70lcUo8_60000_70000,1.0,1.7
QN8lZpBrIQ8_30000_40000,-1.0,2.2
QNAjtt0UjVk_30000_40000,1.0,1.1
QNHMafbY-TI_30000_40000,0.0,1.0
QNLaFqPgg6w_163000_173000,1.0,1.0
QNLaFqPgg6w_173000_183000,1.0,0.2
QO3aHGYKWTk_143000_153000,0.0,2.3
QO5f2BrU-a8_199000_209000,1.0,1.8
QO5f2BrU-a8_69000_79000,1.0,0.2
QOBXYAxB4lA_0_10000,0.0,1.2
QOYheU_C550_147000_157000,1.0,1.4
QOYheU_C550_250000_260000,1.0,1.4
QP3mVUBX4wo_0_10000,-1.0,2.4
QPOWM-Z46ko_35000_45000,0.0,1.7
QPpLGDUG4cs_1000_11000,-1.0,1.6
QQBrx-f4VOk_0_10000,-1.0,1.5
QQG0RPWe6HU_165000_175000,-1.0,1.1
QQL8691Ft9U_120000_130000,-1.0,1.1
QQWjA7u9LzM_178000_188000,1.0,1.1
QQWjA7u9LzM_246000_256000,0.0,0.9
QQqX-2kRaX4_100000_110000,-1.0,1.5
QR2Pgm1ca60_30000_40000,-1.0,1.0
QRJQhCTF_Fk_370000_380000,-1.0,2.8
QRJTBBdDd4o_30000_40000,1.0,0.1
QRXgmXxVW44_200000_210000,-1.0,2.9
QSeIDX2u40g_350000_360000,-1.0,2.1
QSru3X6Qy7w_133000_143000,1.0,1.2
QSru3X6Qy7w_50000_60000,1.0,1.9
QTc6uP8RmZw_129000_139000,1.0,0.9
QTc6uP8RmZw_142000_152000,-1.0,1.4
QTksSVcZITE_3000_13000,0.0,2.5
QUrYT-Kh4ek_41000_51000,1.0,1.0
QUrYT-Kh4ek_447000_457000,1.0,0.8
QUvop5uXVNM_15000_25000,1.0,1.5
QVBGNSe-P7A_0_10000,0.0,0.9
QWF9M1gPRcQ_1256000_1266000,-1.0,2.7
QWF9M1gPRcQ_1296000_1306000,-1.0,1.9
QWMubcV9swA_2000_12000,-1.0,2.3
QWMubcV9swA_26000_36000,0.0,2.9
QWRE9_gZGXs_113000_123000,1.0,1.3
QWRE9_gZGXs_85000_95000,-1.0,2.5
QWfXjUT2d18_40000_50000,1.0,1.2
QWiO73jA5hk_21000_31000,1.0,1.3
QWiO73jA5hk_45000_55000,0.0,0.4
QWjpDIDab88_264000_274000,1.0,1.4
QWx-x0X0pDI_9000_19000,1.0,0.2
QWyLeqzz4s8_56000_66000,0.0,0.7
QXFiwL7R9Vg_30000_40000,-1.0,2.0
QXuX39MJz5w_586000_596000,1.0,1.4
QYMPYgEBxp0_581000_591000,1.0,1.0
QYMPYgEBxp0_619000_629000,1.0,1.7
QZh5D674s8Y_210000_220000,0.0,0.4
QZh5D674s8Y_25000_35000,-1.0,1.0
Q_1vz0g5dik_266000_276000,1.0,1.2
Q_4HrlNlOWg_8000_18000,1.0,0.0
Q_5zCyGxMUA_187000_197000,-1.0,2.5
