path,offset_sec,vstart_sec
Z9rjmIB9kOU_69000_79000,-0.5,3.6
Z9sYFyvXNhA_25000_35000,-1.4,4.0
ZA7mZTGAXOM_10000_20000,0.8,3.7
ZAfktl4Lf74_90000_100000,0.2,0.0
ZCHxWuHCpcA_330000_340000,-1.7,2.2
ZCTyEgLwRaI_30000_40000,-0.1,1.8
ZCTyEgLwRaI_45000_55000,1.4,1.4
ZCbN0stLvec_397000_407000,1.7,1.0
ZCbN0stLvec_601000_611000,1.1,0.9
ZDLIif5YIbk_199000_209000,-1.5,3.4
ZDVXgxyB8f0_81000_91000,-0.7,1.4
ZD_EJxLTzAI_443000_453000,-1.5,3.0
ZD_EJxLTzAI_482000_492000,1.3,1.5
ZDxFYPSNA9I_30000_40000,0.4,1.9
ZE7TS2Rituo_83000_93000,1.4,1.8
ZE7TS2Rituo_99000_109000,0.2,0.7
ZEAt7eO_h4s_470000_480000,1.4,0.7
ZEMgJC7Lg40_190000_200000,-1.7,4.0
ZEgz115KNz8_30000_40000,-0.9,4.8
ZFmOv4aXwFU_533000_543000,-1.8,4.9
ZGuriZvQOsI_122000_132000,-0.5,2.5
ZGuriZvQOsI_60000_70000,-1.5,3.1
ZHNPNEcHJsY_30000_40000,1.5,2.4
ZHl7JFFN1hE_63000_73000,-0.3,3.1
ZHl7JFFN1hE_76000_86000,0.4,4.1
ZIyr6UWJTZI_30000_40000,-1.2,2.3
ZJDEZKHLLNM_22000_32000,-1.7,2.2
ZJDEZKHLLNM_5000_15000,1.1,2.6
ZKL-1WeINE8_295000_305000,0.6,2.4
ZKX2oBH1qq4_2000_12000,-0.7,4.1
ZL7Mmwmda2U_10000_20000,-0.9,3.2
ZLXA4LzB-_s_110000_120000,1.2,0.1
ZM0Aa5COSK8_30000_40000,1.0,0.3
ZM4ncqS7USk_11000_21000,-0.1,0.3
ZMUvz9oBoR0_115000_125000,-1.8,4.4
ZMUvz9oBoR0_379000_389000,-1.0,4.7
ZMZqdBqsLAA_227000_237000,0.6,3.4
ZMZqdBqsLAA_81000_91000,-0.5,2.7
ZNSGebAtK6I_20000_30000,1.9,0.4
ZO3DgjUgqBM_520000_530000,0.1,0.7
ZO84IWHcXns_198000_208000,-0.1,2.1
ZOSpU3MHnOc_30000_40000,-1.5,4.9
ZOs4jNkDDs8_26000_36000,-1.7,2.8
ZOs4jNkDDs8_44000_54000,-0.4,3.4
ZPEKeZeaQY8_42000_52000,-0.7,2.9
ZPEKeZeaQY8_87000_97000,-0.1,2.5
ZPIZnA_U-IA_150000_160000,1.4,0.4
ZPor2J2OPd8_20000_30000,0.0,1.8
ZPu2CZsyLxs_33000_43000,0.5,3.6
ZPu2CZsyLxs_47000_57000,-0.8,3.0
ZQjuK85Qeiw_106000_116000,0.8,2.8
ZRgcJOdnn18_149000_159000,-1.1,3.8
ZRgcJOdnn18_243000_253000,-1.0,3.9
ZRxkGeU-AC8_30000_40000,-0.2,1.4
ZSBPK9jmB8U_18000_28000,-0.2,0.9
ZSBPK9jmB8U_49000_59000,0.8,4.0
ZSCBb0c538w_401000_411000,1.1,2.8
ZSZkSuC3lL0_3000_13000,1.2,2.2
ZSZkSuC3lL0_59000_69000,-1.6,3.0
ZT4pW4K34Pg_1000_11000,-0.8,3.7
ZTZmIgInmrw_131000_141000,1.9,2.5
ZTZmIgInmrw_235000_245000,1.9,1.7
ZTkybkbSl1Q_30000_40000,-0.7,4.6
ZU46i2B5t6I_70000_80000,-0.6,2.6
ZUCmNyDcu7c_101000_111000,1.0,0.1
ZV9HUFOkJ4o_21000_31000,-0.3,4.7
ZViWJ5_axv8_19000_29000,-0.7,3.9
ZViWJ5_axv8_7000_17000,-0.6,4.4
ZWNNKxFuEbo_1000_11000,-0.2,3.3
ZWRC9qEevo0_16000_26000,0.5,4.2
ZWRC9qEevo0_67000_77000,-1.0,3.2
ZWSLAM20-Ac_12000_22000,-0.9,1.3
ZWSLAM20-Ac_2000_12000,1.4,2.8
ZXE-4xWVMYE_60000_70000,-0.4,1.0
ZXSfLZX2MCw_12000_22000,0.8,0.8
ZYc410CE4Rg_0_10000,-1.0,4.8
ZYc410CE4Rg_1000_11000,1.8,1.4
ZYppWMz3e_w_362000_372000,-0.5,3.3
ZYppWMz3e_w_412000_422000,-1.2,2.4
ZZGBhrZvtpU_0_10000,1.7,2.7
ZZeBfr6mzNM_20000_30000,1.0,1.3
ZZgMHPUmXeg_105000_115000,1.0,3.5
ZZgMHPUmXeg_381000_391000,-1.7,2.0
Z_Kp2kwt1F4_36000_46000,0.3,0.4
Z_Kp2kwt1F4_4000_14000,-1.5,4.8
Z_SXJ2xcFRc_30000_40000,-0.1,1.1
Z_b8ArYk0WQ_273000_283000,1.3,1.4
Z_b8ArYk0WQ_309000_319000,1.1,1.5
ZaOCI5hJayo_10000_20000,0.1,4.1
ZatV1okt63s_142000_152000,-1.0,1.5
ZatV1okt63s_32000_42000,-1.3,3.4
Zax9UJ70v_Q_7000_17000,1.6,3.2
ZazvNu68aBA_27000_37000,-0.8,3.2
ZbPrsPmws94_40000_50000,-1.9,3.8
Zbcg0R_J3HI_0_10000,0.7,1.4
Zbcg0R_J3HI_44000_54000,1.3,0.0
Zbf3WB3bFXI_360000_370000,1.2,3.5
ZbuD-vBszaQ_80000_90000,-0.8,2.9
Zc1xVIEq-5o_11000_21000,-0.4,3.5
ZcJ1wcZ1PIs_10000_20000,-0.5,4.7
ZcJ1wcZ1PIs_22000_32000,-0.1,0.3
Zcq7HjteMJE_13000_23000,1.3,0.1
ZcynaCPlWtQ_0_10000,1.5,1.7
Zd6akbKDGlo_206000_216000,-1.8,2.6
Zd6akbKDGlo_97000_107000,-0.2,2.8
ZdIhAbhzA14_190000_200000,0.8,2.9
ZdIxQIDCfeQ_305000_315000,0.9,2.3
ZdiPtYL35Uk_30000_40000,-1.6,4.0
ZdknbTZoZas_145000_155000,0.6,4.3
ZdknbTZoZas_87000_97000,-0.6,2.0
Zfklbg93jdE_30000_40000,-0.2,3.3
Zfl8hAz1U_U_452000_462000,1.3,2.2
ZgONZzZrX2w_83000_93000,-0.8,1.2
ZggVGi2CywU_10000_20000,0.8,2.8
Zh7GMtWGpO0_9000_19000,-0.9,2.1
ZhCro1Hr1Dc_10000_20000,2.0,0.3
ZhGUG3eWbAs_3000_13000,-0.7,2.8
ZhLwVzOZziA_368000_378000,-1.7,4.3
ZhaHfPBUDDQ_183000_193000,1.5,1.2
Zhd1AhozSP4_229000_239000,-0.1,0.3
ZhfWDS7wRXc_66000_76000,-1.9,2.2
ZhjKBIOAknY_210000_220000,-0.9,3.7
ZjDvgcPPt2c_17000_27000,1.4,3.5
ZjDvgcPPt2c_2000_12000,-1.9,4.0
ZkN7UxHkdzI_30000_40000,0.6,0.7
ZkwvcdCcV2o_3000_13000,1.0,2.6
ZlSUax0Wj6Q_8000_18000,1.0,0.3
ZlVD22gYj5c_11000_21000,0.3,1.2
ZlVD22gYj5c_51000_61000,0.8,1.2
ZlbSjK0hH5U_4000_14000,-0.6,3.2
Zmeh--TupE8_30000_40000,-0.3,4.1
ZmubMsMUH40_0_10000,1.2,0.3
ZnVnUZEvWbw_121000_131000,1.1,2.1
ZnXcjrllWPw_0_10000,1.1,2.2
ZnYNmGMsU18_19000_29000,-0.6,2.1
ZnYNmGMsU18_8000_18000,0.0,2.3
ZnqQ0cZZg1Y_17000_27000,-0.2,3.1
ZnqQ0cZZg1Y_5000_15000,-2.0,3.0
Zo64XMBlmqs_82000_92000,-1.6,4.2
ZoPP9yAtkOU_21000_31000,-0.1,1.5
ZoPP9yAtkOU_42000_52000,-1.7,2.6
ZoXt82Il3pI_26000_36000,-0.3,2.3
ZoXt82Il3pI_40000_50000,1.4,2.1
ZpBiPZtq2ao_303000_313000,1.5,0.6
ZpyZs_JCQko_186000_196000,0.1,3.4
ZpyZs_JCQko_75000_85000,0.5,4.2
ZqFKLfkJTpQ_130000_140000,-2.0,2.1
ZqMDpaT9CCI_120000_130000,0.0,1.2
ZqMiyG0PStI_61000_71000,1.7,0.9
ZqMiyG0PStI_634000_644000,-1.4,2.7
ZqateJ-910g_10000_20000,-0.5,1.4
ZrRnEGicA4o_26000_36000,-0.3,2.6
ZrRnEGicA4o_36000_46000,1.2,2.7
Zrt69IK5H8w_126000_136000,1.7,1.8
Zrxd-7aJcGE_157000_167000,-0.1,1.6
Zs8liAFeuuQ_45000_55000,-0.2,1.3
Zs8liAFeuuQ_58000_68000,0.1,1.7
Zsy-YI2-NWM_276000_286000,-1.4,4.0
ZtSKqaUx9RM_136000_146000,1.2,1.3
ZtSKqaUx9RM_25000_35000,1.3,0.6
Ztu7y5sfmVQ_121000_131000,1.0,3.0
Zu8FZGp7twk_11000_21000,0.2,3.9
Zu8FZGp7twk_52000_62000,-0.3,4.3
ZuOshe3upuk_49000_59000,0.5,2.3
ZuOshe3upuk_96000_106000,0.7,0.5
ZuoqIXVx1qM_8000_18000,0.1,3.8
ZuwSkX0RQQY_0_10000,1.1,1.8
ZuwSkX0RQQY_343000_353000,1.7,1.9
Zv8CiK8rfyM_30000_40000,0.4,0.4
Zv8CiK8rfyM_49000_59000,-0.1,3.7
ZvLi9CpgSnY_10000_20000,-2.0,3.6
ZvUdlYXsSUw_183000_193000,-0.8,2.3
ZveQR-rQ7Zw_84000_94000,0.4,3.8
ZvgJ7mVxeg0_14000_24000,0.6,4.2
ZwoOjW6vxHY_202000_212000,-1.4,3.0
ZwoOjW6vxHY_72000_82000,-2.0,2.4
ZxJ8V6xnNi8_269000_279000,-1.4,1.4
ZxVr0urvfm8_125000_135000,-1.0,3.5
ZxVr0urvfm8_527000_537000,-0.9,3.0
ZxhBFwgoBkk_7000_17000,-1.8,2.3
ZxxADVPbZ0w_18000_28000,-1.2,3.6
ZyOG3j-qJQQ_30000_40000,-0.5,0.9
ZyP7RBGTrgk_420000_430000,-0.1,1.9
Zy_zBbYjjMc_160000_170000,0.6,3.0
ZycgyuSiP5g_34000_44000,0.5,2.7
Zz1hH2GJxuE_21000_31000,1.4,1.2
ZzuFHJpu7eM_443000_453000,1.7,0.7
_-O8tA3_I9E_0_10000,1.3,2.1
_-xTBYzC-mA_21000_31000,-1.7,2.5
_-xTBYzC-mA_9000_19000,1.1,2.9
_01AFLSuy4M_36000_46000,-1.9,2.6
_01AFLSuy4M_46000_56000,1.2,2.2
_0cw63_LXSE_40000_50000,-1.9,2.6
_0cw63_LXSE_6000_16000,-0.6,4.7
_0mz-ot5Fws_131000_141000,0.6,4.1
_0mz-ot5Fws_96000_106000,-1.1,4.2
_1COnaBtAhU_0_10000,0.2,0.6
_1_GyWHKyWU_503000_513000,1.6,0.2
_1_GyWHKyWU_735000_745000,-0.6,2.3
_2EIQdbOqt0_0_10000,1.6,0.7
_2EIQdbOqt0_10000_20000,-0.9,2.1
_2JgN6gvTdw_40000_50000,-1.0,1.2
_2iiFV3Oe4Q_80000_90000,1.9,1.0
_3L7eEwS24w_20000_30000,1.1,1.5
_3L7eEwS24w_71000_81000,0.5,2.5
_3eIY3o9GmE_30000_40000,-1.3,1.6
_3pdkTFi-u4_150000_160000,-1.5,2.0
_4-rnFMHE6g_65000_75000,1.7,2.1
_4Co_udHlVY_60000_70000,-0.3,1.3
_4OXnsPtevc_47000_57000,-1.0,3.2
_4ZkEHc1JqM_91000_101000,1.5,1.9
_6DrAqjcB5I_313000_323000,-0.7,1.4
_6DrAqjcB5I_79000_89000,2.0,1.4
_6GwKOIm8Ms_35000_45000,-1.6,2.7
_6GwKOIm8Ms_48000_58000,-0.6,2.4
_6_LpHBlMsw_30000_40000,1.9,0.7
_6_pIO1xXyE_30000_40000,0.2,4.2
_6cck2CHhFE_73000_83000,-1.1,3.3
_6rRr87jb5Y_126000_136000,0.9,2.3
_6rRr87jb5Y_52000_62000,0.7,0.6
_6w2qspTNxk_140000_150000,0.8,0.6
_70FJMARhUI_10000_20000,-0.2,1.4
_7dTofZPaaU_643000_653000,-1.8,2.0
_7dTofZPaaU_654000_664000,-1.9,2.2
_7dlgh6of_0_0_10000,1.3,2.9
_7fB2-S7sC0_124000_134000,-1.7,3.6
_7fB2-S7sC0_449000_459000,-0.9,4.8
_8xcExW2OHE_508000_518000,-1.6,2.4
_9OZXkFa7S8_50000_60000,0.3,1.9
_A6uxiPL8ao_146000_156000,-1.4,1.4
_A6uxiPL8ao_230000_240000,0.6,2.1
_ATT57Dm2RE_90000_100000,2.0,2.1
_AVWrFUD_o0_107000_117000,-1.6,4.9
_AXRxwkgc88_6000_16000,2.0,0.7
_B9VTD1IA-I_14000_24000,0.2,1.4
_BGegJCzju8_82000_92000,1.9,0.8
_BGegJCzju8_94000_104000,-1.8,4.1
_BHATps05BU_738000_748000,0.3,4.6
_C-GMt87O5k_15000_25000,-0.8,4.3
_CxrZwuMw10_150000_160000,-0.2,3.9
_CxrZwuMw10_176000_186000,-1.6,4.8
_DBIqm0kcMQ_446000_456000,-1.5,4.2
_DdVu5sPsjk_490000_500000,0.9,3.2
_Dkg-mn9QwA_17000_27000,0.9,3.2
_Dkg-mn9QwA_40000_50000,-1.6,4.4
_EJs9gNYCZU_113000_123000,0.1,1.5
_EJs9gNYCZU_168000_178000,-1.6,2.1
_EWGThG_4SY_7000_17000,1.5,0.5
_EWkFj123Pk_202000_212000,-1.8,4.0
_EWkFj123Pk_237000_247000,0.4,3.4
_FMnjd3SDew_30000_40000,-1.3,2.4
_FYM-K4XniU_35000_45000,-0.1,3.8
_G6ewcEMefw_104000_114000,-1.8,4.4
_G6ewcEMefw_147000_157000,-1.9,4.6
_G9Le6Wdsnc_42000_52000,-0.5,2.0
_GI06xCGrCQ_25000_35000,-1.0,1.3
_GI06xCGrCQ_9000_19000,-1.3,4.9
_GmRuZdZaY4_2000_12000,0.3,1.1
_HEtAFwYhUs_112000_122000,-1.4,4.8
_HEtAFwYhUs_154000_164000,-1.9,3.1
_HOz2bzfR3g_1000_11000,0.3,1.4
_HOz2bzfR3g_87000_97000,-1.6,1.6
_IM_0wJZyp4_90000_100000,-2.0,4.1
_ISFiW-A2B8_129000_139000,1.4,2.5
_ISFiW-A2B8_171000_181000,-1.2,2.9
_IfE17Ry7jA_0_10000,0.7,2.3
_IfE17Ry7jA_84000_94000,1.7,1.6
_IfrGdzZf6Q_30000_40000,-1.0,1.4
_JEr8WeMDPI_0_10000,-1.5,3.8
_JEr8WeMDPI_4000_14000,0.6,2.5
_JPHUqPLqqk_30000_40000,-0.4,1.9
_JyBhWr3Gko_69000_79000,1.5,0.4
_K9FFnwkG0Y_1000_11000,0.2,2.2
_K9FFnwkG0Y_35000_45000,1.7,0.7
_KCzUCJzpig_78000_88000,2.0,2.1
_KErY6-d4I4_86000_96000,-0.6,2.3
_KGJ0fuH3mM_142000_152000,1.1,2.9
_KRL7vTpD-0_30000_40000,0.3,1.8
_KY7_ktouQY_120000_130000,-0.4,0.4
_KZlKbzxuHc_98000_108000,-1.1,2.6
_L4Y5UIoNUA_8000_18000,1.9,0.8
_M5uFG7TyvM_16000_26000,1.8,0.3
_M5uFG7TyvM_285000_295000,1.0,1.4
_MCzS98Iodw_78000_88000,-0.8,0.8
_MCzS98Iodw_9000_19000,-1.5,3.9
_M_h4GcCR3c_0_10000,0.7,4.2
_M_h4GcCR3c_43000_53000,1.9,2.6
_NTY_84ULb4_21000_31000,-1.3,2.8
_NblwewWOiA_7000_17000,-1.0,3.2
_NcO7A8jwWg_70000_80000,1.8,1.8
_Nffivgc2Qc_19000_29000,1.1,2.8
_Nk6TOM9CHg_19000_29000,-2.0,4.9
_O6AmnKPBC8_67000_77000,-0.7,2.1
_O6AmnKPBC8_86000_96000,0.5,0.7
_OII0mDYqJU_16000_26000,2.0,2.4
_OII0mDYqJU_2000_12000,-0.5,0.9
_ORmL-PlU_I_1000_11000,-0.3,3.0
_Q7rBy99QTE_151000_161000,0.0,4.9
_Q7rBy99QTE_49000_59000,-1.0,1.9
_QXdYpKI9lQ_230000_240000,-0.5,2.4
_QdXU-8GTmk_133000_143000,1.4,2.9
_SOImJofbVI_102000_112000,-0.7,3.8
_SOImJofbVI_72000_82000,0.4,3.8
_SfaPFwwJHs_26000_36000,-1.0,3.0
_SyZ-OAMHKg_10000_20000,0.0,4.7
_UDp7FJvBYo_465000_475000,-0.7,1.0
_UfFY6PSVu0_40000_50000,1.0,1.7
_UfFY6PSVu0_51000_61000,0.8,3.6
_VOx5BWJsyQ_30000_40000,0.6,3.1
_VpAFSykzGU_550000_560000,0.7,2.4
_VyS31XeCmM_80000_90000,1.1,0.3
_XDXr1hAGO8_0_10000,-1.7,3.1
_YLW9zegyBk_84000_94000,1.9,1.4
_YLW9zegyBk_95000_105000,1.8,0.9
_YOhvAgk9Og_29000_39000,-1.6,3.5
_YOhvAgk9Og_46000_56000,-1.0,1.0
_Ygc6UKiyIQ_25000_35000,1.9,0.9
_Ygc6UKiyIQ_35000_45000,-0.9,1.7
_YwctxsHY1g_110000_120000,1.0,0.8
_YxACTpjX-I_118000_128000,-1.2,2.5
_YxACTpjX-I_48000_58000,-1.7,3.4
_ZlSbrzNC0I_220000_230000,1.4,2.3
_ZlSbrzNC0I_39000_49000,1.5,3.4
_aCKezh3Dnk_260000_270000,1.1,3.3
_akd-o3ppAE_110000_120000,-0.5,3.0
_bahlW-5CjU_81000_91000,-1.6,1.7
_bouDnx68b4_6000_16000,-1.1,4.1
_buSeHemW4c_537000_547000,-0.3,0.6
_buSeHemW4c_784000_794000,-0.7,3.4
_c5jxSdC3OQ_43000_53000,1.7,2.4
_dO4dnyfvow_186000_196000,1.0,0.4
_dO4dnyfvow_227000_237000,-0.8,0.9
_dbH01jeTzM_0_10000,1.3,1.0
_dbH01jeTzM_7000_17000,1.6,0.4
_esOx1VPkYM_3000_13000,1.8,1.6
_fBovTvf-F4_43000_53000,-0.6,3.0
_fBovTvf-F4_84000_94000,1.0,1.5
_fMyflalfSo_359000_369000,0.1,0.3
_fMyflalfSo_618000_628000,0.1,2.8
_fWFbxwuGJA_56000_66000,-1.9,3.5
_gQFB_Utuf0_77000_87000,-1.2,1.8
_gQFB_Utuf0_90000_100000,0.4,0.8
_h-kwHMFZEs_30000_40000,-1.6,2.0
_h5xxCC6r6E_22000_32000,-1.6,2.8
_h5xxCC6r6E_42000_52000,1.7,2.7
_hpPqluWdeQ_164000_174000,-1.7,2.3
_iAk-fbq0vQ_39000_49000,-0.4,2.8
_iIhHW_afdY_123000_133000,0.8,2.2
_iIhHW_afdY_138000_148000,-1.3,4.2
_iitnxgV29M_30000_40000,-1.5,2.7
_irJTHxhC24_23000_33000,-1.9,3.7
_iubsILN3BY_141000_151000,0.1,0.6
_iubsILN3BY_167000_177000,-0.3,2.9
_jJlubOzGN8_21000_31000,1.2,0.2
_jWv5uJly0E_116000_126000,0.3,1.2
_jsW7vCY8ws_26000_36000,-0.7,4.2
_jsW7vCY8ws_86000_96000,0.5,0.5
_kZxDjK072I_102000_112000,1.0,1.0
_kZxDjK072I_76000_86000,-0.8,1.8
_kbZdBbZB7I_1000_11000,-2.0,3.6
_kbZdBbZB7I_20000_30000,-0.6,1.9
_kjB88Ls4g4_5000_15000,1.9,1.9
_l9MrG0YEMs_10000_20000,1.7,0.7
_l_6IuOfPd4_485000_495000,1.7,0.5
_loLP3X3B5Q_461000_471000,1.4,3.2
_m1bnJn9Ngc_2000_12000,1.4,0.2
_mC0eOGgpx4_839000_849000,1.5,1.1
_mC0eOGgpx4_855000_865000,-0.1,4.5
_mah4Q004sg_17000_27000,0.5,3.1
_nELHMKBc_s_148000_158000,2.0,2.9
_nELHMKBc_s_2000_12000,0.7,1.1
_nvBNi1pNFE_30000_40000,-1.6,1.6
_pEahYnekTA_120000_130000,-0.3,2.4
_pHaCx58Qfg_442000_452000,0.9,3.7
_pUs3xkPm2U_40000_50000,-1.9,3.4
_pajRZhyzks_22000_32000,1.6,2.9
_pajRZhyzks_6000_16000,0.0,4.5
_ph3ZIM4dOc_87000_97000,1.4,2.0
_pkB5RpsuXM_110000_120000,-1.3,2.8
_ps4kaW40dU_217000_227000,1.3,2.4
_ps4kaW40dU_51000_61000,0.6,4.3
_qEAh8sL3UU_1000_11000,0.2,0.4
_qEAh8sL3UU_32000_42000,0.7,2.0
_renfJmANio_272000_282000,-0.4,4.0
_renfJmANio_6000_16000,1.5,1.1
_sZzRgGlHvg_0_10000,-0.3,0.3
_sqzGlnKVpo_190000_200000,1.3,2.3
_t-Abwz6JG4_31000_41000,0.3,1.4
_t8zqk-r7rE_10000_20000,-0.5,1.0
_tGsFhqma44_150000_160000,0.3,0.4
_tO7YdyrHRs_2000_12000,0.4,3.9
_tO7YdyrHRs_206000_216000,-2.0,2.0
_tljezjFF30_30000_40000,0.4,3.8
_uLODbI-K6E_251000_261000,-1.2,2.7
_uLODbI-K6E_302000_312000,-0.9,3.0
_ufxi0w_3Lo_234000_244000,0.6,0.0
_uhyaOAodWQ_10000_20000,1.3,3.4
_vIpL2xReEE_252000_262000,-0.3,3.6
_vIpL2xReEE_343000_353000,-0.6,1.3
_wG7o8ic_OQ_32000_42000,-0.3,3.9
_wG7o8ic_OQ_80000_90000,-0.1,2.9
_wSutCGUHt0_277000_287000,-0.3,4.2
_wSutCGUHt0_425000_435000,0.7,1.5
_xWnbo87aLg_30000_40000,-1.5,3.4
_xYpWId-3x8_12000_22000,0.3,1.8
_y-XACUGxKM_0_10000,1.0,1.1
_ybqgJyrBMc_502000_512000,-1.1,3.7
_z7aKAJ3vyM_23000_33000,1.8,1.1
_z7aKAJ3vyM_85000_95000,0.5,4.1
a-XziQFqXSc_250000_260000,-1.1,4.0
a-b8TSGhNgw_130000_140000,-0.2,4.0
a09MQelj30Y_13000_23000,-0.6,2.5
a09MQelj30Y_25000_35000,2.0,0.9
a09vpLhb9oM_18000_28000,-0.8,3.3
a09vpLhb9oM_3000_13000,-0.1,3.4
a0MGJb3PJok_238000_248000,0.0,4.5
a0Svjf_X-LA_85000_95000,-1.1,2.7
a0gSFSQ2vtA_140000_150000,-1.9,4.9
a1MAiwgV7kE_25000_35000,0.9,0.3
a1OIeFVeQ8E_201000_211000,-0.9,3.3
a1OIeFVeQ8E_82000_92000,-1.3,4.1
a1dOPXAUaGY_50000_60000,-1.6,4.2
a1pcC6SDFZI_608000_618000,0.2,0.2
a1pcC6SDFZI_643000_653000,0.3,0.6
a2QdqG98JfM_118000_128000,1.6,2.2
a2rUXBLP27o_105000_115000,1.7,1.6
a3OS7D4j0aM_130000_140000,0.2,3.2
a3pAnkHkMgE_20000_30000,2.0,2.4
a3tbpvWeTqE_242000_252000,-1.0,3.2
a3tbpvWeTqE_351000_361000,-1.1,4.6
a41JxPhotQ8_497000_507000,-2.0,3.2
a59j5ZuPRK4_30000_40000,0.1,1.8
a5qlRs3QU3s_19000_29000,1.4,3.5
a5qlRs3QU3s_36000_46000,0.7,2.3
a5qoWx_KWA8_326000_336000,-1.9,3.9
a6M0QYsa688_130000_140000,-0.5,1.6
a6M0QYsa688_245000_255000,1.1,1.4
a6ykRkRQiG4_0_10000,0.2,2.7
a6ykRkRQiG4_12000_22000,-1.9,3.3
a7lshJyhfis_231000_241000,-1.0,1.8
a7lshJyhfis_64000_74000,0.3,4.4
a8UuqQ-Pd5A_4000_14000,2.0,2.5
a8WUgFRvsqA_286000_296000,-0.5,2.8
a8dQzu2j3oY_20000_30000,0.8,0.7
a9-1Rn0HFD4_23000_33000,-0.4,4.0
a9-1Rn0HFD4_50000_60000,1.8,0.9
a9AW3qithV8_36000_46000,1.8,1.4
a9FVxRoUNd4_4000_14000,0.1,1.2
a9Y4QulRg_o_487000_497000,-0.5,2.6
a9YpMzlT2GE_323000_333000,-1.7,1.7
a9wbSfoE4NY_30000_40000,0.7,3.9
aA17g2GUDMg_307000_317000,-0.1,4.5
aA17g2GUDMg_401000_411000,-1.1,4.4
aAB1JJVKkBs_26000_36000,1.2,3.7
aB9f3eFVSE0_130000_140000,-0.7,2.1
aBNOL4GGbbA_27000_37000,1.1,2.2
aCAfF9aJZNs_25000_35000,-1.8,3.8
aCOoMBe1y5I_13000_23000,-0.3,3.3
aCTzG_lPmX4_6000_16000,1.5,1.9
aCnLa_H0-P0_0_10000,-0.8,3.7
aCocQa2Bcuc_15000_25000,-1.0,3.7
aD9T1eTajYs_30000_40000,-1.5,4.3
aDVmqdJd4pY_11000_21000,1.8,0.0
aE9tPDwtqeU_10000_20000,-1.1,1.9
aEBH2_hwCVI_110000_120000,1.8,0.7
aEfgaxJx7pw_31000_41000,1.3,2.1
aEfgaxJx7pw_8000_18000,-1.9,2.5
aEvBpBmMscE_0_10000,1.2,2.2
aEvBpBmMscE_81000_91000,-1.2,2.0
aF0N34h2eoc_23000_33000,1.5,0.8
aF0N34h2eoc_34000_44000,-1.5,2.3
aFBp-iNTwBc_100000_110000,-1.2,2.4
aFBp-iNTwBc_5000_15000,0.2,2.0
aFNCyOhTmR0_109000_119000,0.8,3.1
aFNCyOhTmR0_50000_60000,0.5,0.1
aFcEXZvwhNg_30000_40000,-1.9,3.6
aFhkbvjEBFU_76000_86000,0.1,1.6
aFhkbvjEBFU_87000_97000,0.6,2.0
aFoH8IxhYlE_53000_63000,-0.1,4.6
aFoH8IxhYlE_64000_74000,0.0,2.6
aGXbGFcFt74_25000_35000,-1.0,3.8
aGYNhYvSNQc_170000_180000,1.6,0.4
aGeMgCqjms8_26000_36000,0.6,4.3
aGeMgCqjms8_8000_18000,0.0,0.5
aGjC5pXUhcA_10000_20000,1.2,3.6
aGudRr-3lOA_30000_40000,-1.9,3.3
aGujqul3wa4_20000_30000,1.4,2.1
aGujqul3wa4_99000_109000,-0.4,4.2
aHL7RxI88z0_474000_484000,-1.2,3.8
aHUoOSKCYQo_13000_23000,-0.4,2.6
aH_rpUA1IOI_168000_178000,-1.7,3.5
aH_rpUA1IOI_179000_189000,0.8,1.5
aI7Kf2xtDuE_179000_189000,1.3,1.2
aIGd63ChN5Y_13000_23000,0.2,0.0
aIGd63ChN5Y_28000_38000,-0.7,2.7
aIHE0Z4HU1Q_6000_16000,1.0,1.3
aIzKawCLyeU_132000_142000,-0.8,1.2
aIzKawCLyeU_96000_106000,-0.6,2.7
aJ9Ml3rrtmE_6000_16000,-1.7,4.7
aJS0s_P-rlI_36000_46000,-1.3,3.1
aJS0s_P-rlI_94000_104000,1.9,2.9
aJeV-_eW6Bg_130000_140000,-0.5,3.3
aJrOmGLF2Wo_1000_11000,-1.1,3.3
aKqw1r_K2Ic_53000_63000,-0.2,4.1
aKyK1Xqdu8w_53000_63000,-0.6,1.0
aKyK1Xqdu8w_64000_74000,1.0,2.7
aLTJsWCbDJ4_103000_113000,0.0,0.7
aLTJsWCbDJ4_71000_81000,-0.8,2.2
aL_GVLoeWnQ_0_10000,1.7,1.3
aMUm-tO74tc_145000_155000,1.4,0.8
aMpghH8chf0_27000_37000,-0.3,1.9
aNdJAtkFV84_11000_21000,1.2,2.2
aNdJAtkFV84_94000_104000,1.8,2.8
aOMX_iLw47c_10000_20000,2.0,1.3
aOXDpDW4AiM_15000_25000,1.9,2.5
aP1JcrmLeRs_0_10000,-0.8,1.5
aP1JcrmLeRs_45000_55000,-1.5,4.3
aP7lK2dtwXQ_26000_36000,-1.1,4.9
aP7lK2dtwXQ_78000_88000,1.6,1.5
aPRPrBUU4j4_5000_15000,0.6,4.1
aPavkNeB2YY_50000_60000,-1.8,2.4
aPmnFbjsZWQ_217000_227000,0.2,3.8
aPzVoDPUd5k_90000_100000,0.1,3.3
aQKwM1HmL90_250000_260000,0.1,4.8
aQKwM1HmL90_48000_58000,-1.0,4.1
aQMuBjKBTaU_1092000_1102000,1.2,1.3
aQxRm0vuLXk_95000_105000,-1.2,1.9
aRR0IVC3da4_200000_210000,0.7,0.6
