path,offset_sec,vstart_sec
XahEqNHhiHI_31000_41000,-1.0,2.48
XaowF31pjJ0_10000_20000,-0.8,2.68
XcJfCca3msI_30000_40000,0.4,2.04
XcatgLFVarU_1000_11000,-2.0,2.68
Xd_OgKUCBqQ_30000_40000,-0.8,0.8
XdtTmgPxoDQ_15000_25000,-1.8,1.8
XdtTmgPxoDQ_58000_68000,0.2,1.44
Xdy5Ow6vk04_30000_40000,-1.4,2.76
Xe5Y9V6O_iY_208000_218000,-0.4,0.52
Xe5Y9V6O_iY_65000_75000,-0.4,0.88
XeuFK_bwX7g_33000_43000,-0.2,0.92
Xf4Ok2oRUwg_20000_30000,-0.8,2.4
Xf4Ok2oRUwg_70000_80000,1.2,0.52
XfYylx3WaRM_83000_93000,-2.0,2.0
XfmHIaj0IzE_55000_65000,1.4,0.0
XfmHIaj0IzE_67000_77000,-1.6,2.2
XgBTEQN_ZxA_30000_40000,0.4,1.12
XgLKYK8aucQ_51000_61000,0.8,1.2
XgMkc90JeDE_60000_70000,1.4,0.92
XgQAAfdk4DU_120000_130000,1.8,0.0
Xho9hqaA04I_753000_763000,0.0,0.32
XhuPboWmEag_10000_20000,-0.4,0.64
XhvGtHuOz3Q_0_10000,1.8,0.36
XhvGtHuOz3Q_30000_40000,0.8,0.08
Xhw3rEhtwpE_319000_329000,0.0,0.64
XiXiW9mKUAs_127000_137000,-1.0,1.6
Xii1_J_EeV4_213000_223000,0.4,1.36
XjGHgvGjKic_330000_340000,0.4,0.72
XjsBzlzQfG0_30000_40000,1.4,0.68
XjxIENzTPS8_13000_23000,0.4,0.68
XkP87BVJiRQ_4000_14000,-0.4,2.84
XkReSzKSeMI_29000_39000,1.2,0.6
XkReSzKSeMI_46000_56000,-0.8,2.08
XkSmcPkc1Ek_1000_11000,-0.4,1.2
XkYEPn4cUuU_32000_42000,1.8,0.4
XkYEPn4cUuU_435000_445000,1.8,0.76
Xkdr555HPjI_350000_360000,0.0,0.76
Xkvd3JBI5YI_130000_140000,0.6,0.56
XlAfz6uMfNk_1000_11000,-0.2,0.2
XlAfz6uMfNk_36000_46000,0.8,1.96
XldLkudNArY_90000_100000,0.0,2.92
Xly1XpEWbc8_217000_227000,-2.0,2.92
Xly1XpEWbc8_271000_281000,-1.6,2.12
Xlyuh8QGLPY_90000_100000,1.8,0.12
XmI9lHc-xnc_1000_11000,0.2,1.08
XmUgmo7x_sA_195000_205000,-1.6,2.92
XmUgmo7x_sA_46000_56000,1.0,0.76
XnB0E1Z-Sjo_29000_39000,1.6,0.24
XnYn5lKzlEI_18000_28000,-0.4,1.36
XnlMR8xnFB4_515000_525000,-1.6,2.52
XnlMR8xnFB4_539000_549000,-2.0,2.76
XnpTO8gov5U_122000_132000,0.6,1.96
XnpTO8gov5U_98000_108000,-2.0,2.24
Xnu5knI-qys_122000_132000,-0.4,2.4
Xnu5knI-qys_165000_175000,1.2,0.2
XoENpj5z6Oc_30000_40000,0.2,1.0
XoL1T4Uc6mk_30000_40000,1.2,0.2
XooEvIPVRyA_160000_170000,-1.2,1.24
XooEvIPVRyA_77000_87000,1.2,0.48
XpU88B_vdws_25000_35000,-0.8,1.4
Xq8xv1t6ixw_90000_100000,1.8,0.76
Xqrh2r-qQ10_46000_56000,2.0,0.84
XrASGs5EIoY_12000_22000,1.2,0.64
XrASGs5EIoY_86000_96000,0.2,1.6
XrDZhXaljpY_22000_32000,-0.8,2.76
XrDZhXaljpY_8000_18000,-1.2,2.88
XrttBmV3Y0E_0_10000,0.0,2.16
Xs8ICb8jLPg_20000_30000,1.6,0.12
XstB4YEsoC4_9000_19000,-1.8,2.68
XsvwbYUDGoU_113000_123000,-1.0,2.64
XsvwbYUDGoU_186000_196000,-0.8,1.04
Xtp3_aef9jc_0_10000,-2.0,2.08
Xu1PJt60KDY_11000_21000,1.0,0.88
Xu1PJt60KDY_82000_92000,0.4,0.64
Xu3ir13BmuY_151000_161000,-0.6,1.4
Xu3ir13BmuY_86000_96000,2.0,0.8
XuKPjRJzrhY_280000_290000,-1.6,2.4
Xv-D3L_arZU_39000_49000,1.0,0.56
Xv-D3L_arZU_66000_76000,-1.0,1.44
Xv7mfC3HU4s_18000_28000,-0.4,1.88
Xv7mfC3HU4s_3000_13000,0.6,0.96
XvFtVUemYNs_25000_35000,-1.4,2.12
XvFtVUemYNs_53000_63000,0.2,1.0
XvaVxuAilhA_77000_87000,-1.6,2.36
Xvj5kuoUgnk_30000_40000,1.4,1.0
XvrMIs1VZMw_1000_11000,-1.8,2.4
XvwbFE8-PEs_0_10000,-1.2,2.12
Xw5-mBTjhyc_17000_27000,0.2,2.6
XwgRq1fNDCs_0_10000,1.8,0.36
Xx3TuuyGiRQ_116000_126000,1.8,0.68
Xx3TuuyGiRQ_316000_326000,1.8,0.88
XxGd-fy7DMw_0_10000,1.0,1.4
XxIWyf5keFs_290000_300000,1.4,0.48
XxTmv7EAtgU_0_10000,-1.8,2.8
XxdhxJVgOK4_136000_146000,1.8,0.08
XyOCKKgAKjw_0_10000,-1.0,1.88
XyPejxyGBmk_145000_155000,1.6,1.32
XyPejxyGBmk_163000_173000,1.4,1.52
XydU-jRcZXI_240000_250000,2.0,0.4
XyeTHGsrHmA_150000_160000,-0.2,1.96
XyeTHGsrHmA_74000_84000,0.8,1.8
XytJNk4kwTw_13000_23000,-2.0,2.32
XzLnrD_Jt9o_406000_416000,-1.4,2.48
XzuqOZod8h0_730000_740000,-1.4,2.08
XzuqOZod8h0_833000_843000,-1.6,2.0
Xzy_kcW_hGU_30000_40000,0.2,2.52
Y-9-i92Snss_90000_100000,-0.6,2.76
Y-Yyw3OSp3s_10000_20000,2.0,0.2
Y0-8ISMy-20_252000_262000,1.6,1.12
Y0-8ISMy-20_322000_332000,-1.4,2.32
Y00DRQ6yqCE_109000_119000,0.6,2.08
Y0WK6ZCdtdc_198000_208000,1.8,0.16
Y0WK6ZCdtdc_50000_60000,-1.8,2.16
Y0cW3NPcuUc_25000_35000,0.0,2.92
Y0cW3NPcuUc_36000_46000,-1.2,1.24
Y0fY-hoho5w_111000_121000,-1.2,2.56
Y0fY-hoho5w_131000_141000,1.8,0.32
Y13FNUBmplY_23000_33000,0.4,0.48
Y1A7T58ZlOI_20000_30000,-1.0,2.88
Y1W2QfSjk58_62000_72000,-2.0,2.88
Y1YyWzlzCjQ_213000_223000,0.8,0.08
Y1YyWzlzCjQ_289000_299000,0.6,1.84
Y2F9g71mBmg_50000_60000,1.6,0.4
Y2F9g71mBmg_83000_93000,2.0,0.52
Y2xXtmopwtQ_281000_291000,-0.2,1.04
Y2xXtmopwtQ_292000_302000,2.0,0.04
Y4-Ne3E26Xk_30000_40000,-0.6,1.64
Y4CCD_dNBDQ_320000_330000,1.8,0.0
Y4J-RE6JT0E_90000_100000,1.6,0.72
Y4jkW3o_1bk_30000_40000,0.0,1.44
Y5I6wl_HToA_30000_40000,-0.4,0.68
Y5ch_iEUJX8_10000_20000,1.0,1.84
Y5uBPcz5ANM_188000_198000,1.2,0.56
Y68i_Ap1tgM_95000_105000,1.0,1.6
Y6Z6DhdDyHM_270000_280000,2.0,0.68
Y6Z6DhdDyHM_401000_411000,1.6,0.04
Y7Zgu_HvRpM_510000_520000,1.2,1.28
Y7hmWjJ9ue8_146000_156000,-1.0,2.28
Y7ykF9_bZDQ_50000_60000,1.0,0.2
Y8aaqXrcBDA_57000_67000,-1.4,1.44
Y8aaqXrcBDA_73000_83000,2.0,0.24
Y8c4FxlLpEo_3000_13000,-2.0,2.2
Y9RIcPTC8Gc_149000_159000,-1.8,1.84
Y9RIcPTC8Gc_78000_88000,1.6,0.96
Y9kBzRpFxg0_169000_179000,-1.0,2.16
YARvfcaoa1w_0_10000,1.4,1.16
YBAW3REig3A_32000_42000,-0.8,1.92
YBEogceRlJU_15000_25000,-1.0,2.92
YBEogceRlJU_37000_47000,1.2,0.6
YBZS-uVR6dM_70000_80000,-0.2,1.04
YBoXlkYKT_E_30000_40000,0.6,0.92
YC4Pl6CFtNM_0_10000,-0.4,2.0
YC9x1O07Mz4_30000_40000,1.8,0.32
YCLkcksHvj0_15000_25000,-2.0,2.8
YCrOuQCEG9s_72000_82000,-0.8,2.0
YD9g1A4_NpI_30000_40000,-0.4,2.24
YDFBjIL9ytc_270000_280000,1.2,0.04
YDGM7sohzwM_511000_521000,1.2,0.08
YDGM7sohzwM_613000_623000,1.2,1.64
YDZg3fpVccg_0_10000,-2.0,2.92
YDr5Vigv8S4_62000_72000,1.4,0.04
YDySv9LoQvE_367000_377000,-1.0,2.52
YEW0b5gJOxw_0_10000,-2.0,2.32
YEW0b5gJOxw_27000_37000,0.2,2.4
YEhfHG5---A_196000_206000,-1.8,2.76
YEkhUxkKt6U_40000_50000,0.2,2.56
YFhH3i7Kjz4_6000_16000,1.8,0.52
YGvEATLpJZw_16000_26000,1.8,0.72
YGwFLhYPtMc_350000_360000,2.0,0.76
YH4oPiViBZE_637000_647000,-0.4,1.92
YHLQKYdMIwA_13000_23000,-0.2,1.2
YHLQKYdMIwA_84000_94000,-1.4,2.32
YHR0tN11dAY_40000_50000,-1.6,2.24
YI3nsMoNVaw_1575000_1585000,-0.8,1.12
YISopDKuQ0k_50000_60000,-0.4,2.72
YIUa60aLoos_30000_40000,1.8,0.92
YIWM5O9besc_190000_200000,0.0,0.56
YIbYCOiETx0_109000_119000,0.2,2.4
YIbYCOiETx0_54000_64000,1.4,0.56
YIy8khKHMUA_136000_146000,-2.0,2.0
YJOgKr-_qiE_113000_123000,-1.6,2.36
YJOgKr-_qiE_44000_54000,-1.2,2.6
YJYiVdbnqhI_435000_445000,0.8,1.64
YJeRx9g35DI_92000_102000,-1.8,2.12
YKFWDRX44R4_30000_40000,0.0,0.32
YKnK6xXURc0_380000_390000,0.6,0.2
YMIoJEQDzvM_323000_333000,-0.6,2.52
YMb7cYtqitw_131000_141000,-0.8,1.56
YMuomBjdA-Y_159000_169000,0.4,0.52
YNVou79WSak_110000_120000,-1.8,2.84
YNVou79WSak_574000_584000,-0.4,0.72
YNi6J4XbLRE_30000_40000,2.0,0.76
YNllvv8QGZY_30000_40000,1.2,0.72
YOJsKatW-Ts_1118000_1128000,-1.0,2.36
YO_m9bwdXFo_35000_45000,1.2,0.12
YO_m9bwdXFo_75000_85000,1.8,0.12
YPDWPEDh7Oo_43000_53000,-1.8,2.56
YPIBrcGY06g_2000_12000,-0.4,1.08
YPIBrcGY06g_45000_55000,0.6,2.16
YPTpNhqvM9w_10000_20000,1.2,0.88
YPtJKpMUJdY_26000_36000,0.4,1.44
YPx7kPbc8u0_512000_522000,-1.2,2.2
YPx7kPbc8u0_626000_636000,-1.4,2.36
YQ5sAJCv4aw_149000_159000,1.2,1.68
YQJAU9c_VZA_12000_22000,1.4,0.72
YQnh2c9JtOc_30000_40000,-2.0,2.44
YR7kG5-XM-E_119000_129000,-0.4,2.56
YR7kG5-XM-E_5000_15000,-0.8,2.12
YRDWfugsYXU_7000_17000,0.0,2.0
YRFNm2ikCR0_258000_268000,-0.2,2.64
YROgugSQuYs_0_10000,0.8,0.84
YRg_2pCA6OI_801000_811000,1.8,0.32
YRg_2pCA6OI_958000_968000,0.8,1.88
YSU264ml1Qs_30000_40000,-0.8,2.32
YTVzb0yRB7c_80000_90000,0.4,0.96
YU5xdtteA3U_30000_40000,-1.6,2.6
YUphxSXzmnA_67000_77000,1.8,0.76
YVZAFqLqg0I_19000_29000,1.0,0.4
YVZGkAOBn6s_127000_137000,1.4,0.2
YVZGkAOBn6s_14000_24000,0.6,1.28
YX4MzUOPA8U_119000_129000,-1.8,2.48
YX4MzUOPA8U_94000_104000,-1.0,2.4
YXJuzNSlJa8_146000_156000,0.8,0.28
YXROMMo71X0_30000_40000,-2.0,2.56
YXuxiAcsRzE_28000_38000,1.2,0.64
YXuxiAcsRzE_96000_106000,-0.4,1.16
YYTNunwXiLk_292000_302000,1.8,1.04
YYZeoNBvbQM_50000_60000,-1.6,2.48
YYb9u4I7cuc_268000_278000,0.8,1.12
YYb9u4I7cuc_90000_100000,-0.2,0.72
YYyW76cIHqo_140000_150000,1.0,0.88
YZ1zHbZnQkk_177000_187000,2.0,0.28
YZ1zHbZnQkk_88000_98000,-1.0,2.12
YZLoeYlaCO0_292000_302000,1.0,0.4
YZMQY6neIVE_104000_114000,-1.8,2.16
Y_0IDdmpJdw_0_10000,2.0,0.32
Y_0IDdmpJdw_101000_111000,1.0,1.44
Y_6Nh6AV7N8_30000_40000,-0.8,0.96
Y_6Nh6AV7N8_6000_16000,-0.8,2.0
Y_GP5irz4YA_130000_140000,0.6,0.72
Y_MYjjadW-I_50000_60000,-1.4,2.2
Y_V7XH86aZI_23000_33000,-1.2,1.56
Y_dz3MgZxnY_10000_20000,1.0,1.04
Y_yJGyyFRwg_147000_157000,0.0,1.64
Ya7gdYEWwEU_8000_18000,2.0,0.08
YaB0kqQq8zM_16000_26000,-0.4,2.88
YaB0kqQq8zM_27000_37000,0.4,2.44
YaF7NCaTPG8_112000_122000,0.2,0.4
YaF7NCaTPG8_162000_172000,0.2,0.24
YaRDAsOIFCk_24000_34000,-0.2,2.4
YaRDAsOIFCk_92000_102000,-0.4,2.64
Yalx2KVJPnQ_295000_305000,-1.2,2.28
YburQDowGo8_32000_42000,-0.2,0.36
Yc1LzuT60kU_30000_40000,0.6,1.84
YcQdzvqSbwA_119000_129000,-1.4,2.28
YcSFHSVgtWc_244000_254000,1.2,1.24
YcgL5Pz5BSA_0_10000,0.4,0.48
YcjXbgR_pkY_13000_23000,2.0,0.2
YclKJlyJjwo_30000_40000,-0.8,1.24
Ycsmw4HV5vQ_71000_81000,-0.6,1.88
Ydr_uNMUmZM_56000_66000,1.0,0.44
Ye-v_AYDqVU_0_10000,0.4,2.52
Ye6PXeNzR44_30000_40000,-1.8,2.76
YeDUe3WU-as_71000_81000,1.0,1.88
YeDahRqfbhc_356000_366000,2.0,0.12
YeJ08jA6G8A_300000_310000,-2.0,2.08
Yegt5btcgas_41000_51000,1.6,1.04
YeinMdJpleY_10000_20000,0.6,0.24
YfVih_d-Y1w_0_10000,-1.8,2.6
YfkpmlPzTog_101000_111000,0.0,0.28
YfkpmlPzTog_14000_24000,-1.6,2.52
Yg6ffw9wYfI_0_10000,1.0,0.48
YgO6Bpm0k7g_25000_35000,0.0,1.24
Ygd2vAcDNX8_26000_36000,1.8,0.84
Ygd2vAcDNX8_40000_50000,1.6,1.0
YgpIFndYD18_1053000_1063000,0.6,0.64
YgySYOAi8JQ_330000_340000,-1.0,2.68
YgySYOAi8JQ_396000_406000,-1.6,2.64
YhFzket3SM4_37000_47000,1.2,0.76
YhJwTBFij48_15000_25000,-2.0,1.96
YhKRhfIfrqo_30000_40000,1.8,0.88
YhbykmhIeDg_901000_911000,-2.0,2.92
YiQ1LDDUm6I_5000_15000,-0.8,1.36
YiQ1LDDUm6I_77000_87000,-0.2,0.72
YigNOStgaN8_16000_26000,-1.0,1.56
YigNOStgaN8_29000_39000,0.2,0.8
YjQ-MIatadI_160000_170000,0.6,1.0
YjVbRgheAso_218000_228000,-1.0,1.88
YjhvUhvyOqI_40000_50000,1.4,0.96
Yjj5d4T2KlE_2000_12000,0.0,2.68
YkBMGukUTBg_109000_119000,1.6,0.92
YkBMGukUTBg_219000_229000,-1.4,1.96
YkL7ne6ZpDk_3000_13000,-0.4,2.44
YkMl2MwZ7oE_18000_28000,-1.2,1.84
YknR1ON_S_I_79000_89000,-0.4,2.56
YknR1ON_S_I_89000_99000,0.8,1.08
YknkkCEVQTA_30000_40000,0.0,2.64
YlvllslV6D4_10000_20000,0.8,1.36
YmerZLWWhx4_30000_40000,2.0,0.72
YnEnq1aMEOI_140000_150000,-0.8,2.52
YoH4PclPbtI_10000_20000,1.0,0.88
YoNDJITF_do_80000_90000,1.4,1.0
YojQoxEdW8k_117000_127000,1.6,0.8
YojQoxEdW8k_195000_205000,-2.0,2.52
Yp8gDsVMsb4_56000_66000,1.8,0.0
YpRU56i7jnY_110000_120000,1.0,0.04
YpeQIiE1kqg_24000_34000,-1.8,2.32
YpeQIiE1kqg_7000_17000,0.6,1.0
Ypx1gCNVIZA_151000_161000,-2.0,2.28
Ypx1gCNVIZA_163000_173000,-0.4,1.88
Yq0uNgi-DBM_0_10000,1.0,0.72
YqGihRx2kMk_250000_260000,1.8,0.32
YqH4glav1DI_220000_230000,-1.0,2.16
YqctyziJBl8_0_10000,1.4,0.56
YqmVCiF5JO0_8000_18000,-1.2,2.2
Yqtinis4APY_227000_237000,-1.4,1.8
Yqtinis4APY_252000_262000,-2.0,2.52
YrwV8faRgrQ_16000_26000,-1.2,1.44
YrwV8faRgrQ_5000_15000,1.8,0.12
YskDJ5g_jeU_147000_157000,0.8,1.6
YsvCF8VgB0w_45000_55000,1.0,0.12
YsvCF8VgB0w_72000_82000,-0.8,2.04
YtxXRV2Lp_w_20000_30000,0.0,1.76
Yu-cHU4I4xA_245000_255000,-1.8,2.84
Yu-cHU4I4xA_294000_304000,1.6,0.52
Yu7FiBS9Qjg_50000_60000,1.8,0.92
YuB7hPAivOw_21000_31000,0.0,1.88
YuB7hPAivOw_5000_15000,0.4,2.32
YuDCWlxeFRU_50000_60000,0.2,1.04
YuenTVnikAY_43000_53000,1.4,0.4
YuenTVnikAY_9000_19000,-1.6,1.72
Yuu0oyJVQRg_20000_30000,-0.2,2.24
YvGRRuCOjMM_37000_47000,-1.8,2.76
YwTFxcWCac8_381000_391000,0.4,0.96
YyLVNwNdIbE_26000_36000,-1.0,1.16
YykE1gUnv4w_30000_40000,-1.4,2.08
YzBaTwjmikc_18000_28000,1.0,1.84
YzBaTwjmikc_6000_16000,-0.2,1.08
Yzz33-qeqQY_30000_40000,1.8,0.76
Z-6pcx2nfdE_30000_40000,-0.8,2.56
Z0Ltb-hLNoc_204000_214000,0.2,1.88
Z0_v5lGEBxw_220000_230000,1.6,1.04
Z1TMaLWiwgw_0_10000,1.2,1.52
Z1TMaLWiwgw_61000_71000,1.4,0.24
Z2Bn2e1wenM_120000_130000,-2.0,2.12
Z2Bn2e1wenM_95000_105000,-0.8,2.52
Z2JVKPaX6mM_6000_16000,1.8,1.08
Z2W9tNepytw_321000_331000,-1.2,2.04
Z2W9tNepytw_347000_357000,-0.4,0.56
Z3GHEdPMj-0_25000_35000,0.0,0.92
Z3GHEdPMj-0_88000_98000,-0.8,1.44
Z3WOJeMkXxI_420000_430000,0.6,1.88
Z3XOvj_s6XE_523000_533000,-0.6,1.12
Z3laAjANZiY_167000_177000,0.2,1.72
Z3laAjANZiY_200000_210000,1.8,0.48
Z4BEngNL08Y_81000_91000,-2.0,2.6
Z4E25wqTa8M_26000_36000,-1.0,1.36
Z4sZd82n6UA_8000_18000,-0.2,2.08
Z4vCbvfm6Jg_30000_40000,0.2,0.8
Z4xOwNYxOgI_25000_35000,-2.0,2.6
Z4xOwNYxOgI_35000_45000,-0.6,2.88
Z5M_41IJE8g_403000_413000,-0.4,0.88
Z5M_41IJE8g_605000_615000,1.8,0.0
Z5d4CtOY2ek_157000_167000,-1.4,1.52
Z6FDWP6BSXU_31000_41000,-1.0,2.72
Z6HwuemLgOE_85000_95000,-0.8,1.12
Z6HwuemLgOE_98000_108000,0.4,0.04
Z6SUbkmF3v0_10000_20000,1.6,0.52
Z74qt2o-AtQ_13000_23000,0.0,0.04
Z74qt2o-AtQ_26000_36000,1.2,1.6
Z7UwKMmjyoE_133000_143000,0.4,0.24
Z7UwKMmjyoE_145000_155000,0.6,2.28
Z7Y0dm2gqe8_399000_409000,0.0,0.56
Z7pF21m1wfE_70000_80000,-0.8,2.6
Z8ylzwNUly4_80000_90000,0.6,1.28
Z8zA0fJFHU8_160000_170000,-0.8,1.28
Z94SCyx6CFU_297000_307000,-1.8,1.8
Z94SCyx6CFU_71000_81000,0.4,0.2
Z9KhHAvAk6Y_12000_22000,1.8,0.52
Z9PNVyLpfMY_190000_200000,-1.6,2.36
Z9UWNPu995Y_43000_53000,0.0,2.12
Z9rjmIB9kOU_5000_15000,1.4,1.2
Z9rjmIB9kOU_69000_79000,1.0,0.68
Z9sYFyvXNhA_25000_35000,1.2,0.96
ZA7mZTGAXOM_10000_20000,1.4,0.52
ZAfktl4Lf74_90000_100000,0.4,1.48
ZCHxWuHCpcA_330000_340000,-1.6,2.4
ZCTyEgLwRaI_30000_40000,1.6,1.08
ZCTyEgLwRaI_45000_55000,0.8,0.6
ZCbN0stLvec_397000_407000,0.8,1.24
ZCbN0stLvec_601000_611000,-2.0,2.76
ZDLIif5YIbk_199000_209000,-2.0,2.68
ZDVXgxyB8f0_81000_91000,-0.4,0.44
ZD_EJxLTzAI_443000_453000,-1.0,1.48
ZD_EJxLTzAI_482000_492000,1.0,1.68
ZDxFYPSNA9I_30000_40000,0.8,1.76
ZE7TS2Rituo_83000_93000,-0.6,2.2
ZE7TS2Rituo_99000_109000,-1.4,2.4
ZEAt7eO_h4s_470000_480000,-0.2,1.0
ZEMgJC7Lg40_190000_200000,-1.8,2.68
ZEgz115KNz8_30000_40000,-1.8,2.72
ZFmOv4aXwFU_533000_543000,-1.8,2.08
ZGuriZvQOsI_122000_132000,-1.6,2.44
ZGuriZvQOsI_60000_70000,0.4,1.08
ZHNPNEcHJsY_30000_40000,-1.2,2.92
ZHl7JFFN1hE_63000_73000,-1.8,2.64
ZHl7JFFN1hE_76000_86000,1.8,1.0
ZIyr6UWJTZI_30000_40000,0.0,1.04
ZJDEZKHLLNM_22000_32000,-2.0,2.4
ZJDEZKHLLNM_5000_15000,0.8,0.48
ZKL-1WeINE8_295000_305000,2.0,0.28
ZKX2oBH1qq4_2000_12000,1.6,0.08
ZL7Mmwmda2U_10000_20000,1.6,1.24
ZLXA4LzB-_s_110000_120000,1.2,1.4
ZM0Aa5COSK8_30000_40000,-0.2,1.32
ZM4ncqS7USk_11000_21000,-1.4,1.4
ZMUvz9oBoR0_115000_125000,0.8,0.88
ZMUvz9oBoR0_379000_389000,-0.2,0.92
ZMZqdBqsLAA_227000_237000,1.8,0.24
ZMZqdBqsLAA_81000_91000,1.2,1.08
ZNSGebAtK6I_20000_30000,0.4,0.96
ZO3DgjUgqBM_520000_530000,-1.2,1.96
ZO84IWHcXns_198000_208000,1.8,0.12
ZOSpU3MHnOc_30000_40000,0.2,1.28
ZOs4jNkDDs8_26000_36000,0.2,0.08
ZOs4jNkDDs8_44000_54000,-1.0,2.28
ZPEKeZeaQY8_42000_52000,-1.4,2.8
ZPEKeZeaQY8_87000_97000,-1.2,2.52
ZPIZnA_U-IA_150000_160000,-1.0,2.28
ZPor2J2OPd8_20000_30000,1.2,0.0
ZPu2CZsyLxs_33000_43000,0.6,2.2
ZPu2CZsyLxs_47000_57000,-2.0,2.2
ZQjuK85Qeiw_106000_116000,1.0,1.12
ZRgcJOdnn18_149000_159000,-2.0,2.2
ZRgcJOdnn18_243000_253000,-0.8,1.36
ZRxkGeU-AC8_30000_40000,1.8,0.8
ZSBPK9jmB8U_18000_28000,-1.4,1.96
ZSBPK9jmB8U_49000_59000,-1.2,2.0
ZSCBb0c538w_401000_411000,0.6,1.88
ZSZkSuC3lL0_3000_13000,-1.6,1.84
ZSZkSuC3lL0_59000_69000,0.0,2.04
ZT4pW4K34Pg_1000_11000,1.6,0.2
ZTZmIgInmrw_131000_141000,0.2,2.56
ZTZmIgInmrw_235000_245000,0.8,0.36
ZTkybkbSl1Q_30000_40000,-1.6,2.16
ZU46i2B5t6I_70000_80000,0.8,1.12
ZUCmNyDcu7c_101000_111000,-0.6,1.4
ZV9HUFOkJ4o_21000_31000,1.8,0.2
ZViWJ5_axv8_19000_29000,-0.8,2.68
ZViWJ5_axv8_7000_17000,1.6,0.8
ZWNNKxFuEbo_1000_11000,1.0,0.0
ZWRC9qEevo0_16000_26000,-1.4,2.48
ZWRC9qEevo0_67000_77000,0.8,1.08
ZWSLAM20-Ac_12000_22000,-1.0,2.76
ZWSLAM20-Ac_2000_12000,1.2,1.04
ZXE-4xWVMYE_60000_70000,-1.4,1.4
ZXSfLZX2MCw_12000_22000,-0.6,2.4
ZYc410CE4Rg_0_10000,-1.6,2.8
ZYc410CE4Rg_1000_11000,-0.2,2.76
ZYppWMz3e_w_362000_372000,-1.0,2.6
ZYppWMz3e_w_412000_422000,-0.4,2.92
ZZGBhrZvtpU_0_10000,0.6,0.96
ZZeBfr6mzNM_20000_30000,1.6,1.28
ZZgMHPUmXeg_105000_115000,-0.4,2.56
ZZgMHPUmXeg_381000_391000,-0.8,2.72
Z_Kp2kwt1F4_36000_46000,1.4,0.96
Z_Kp2kwt1F4_4000_14000,1.2,1.68
Z_SXJ2xcFRc_30000_40000,-0.4,2.76
Z_b8ArYk0WQ_273000_283000,-1.6,2.28
Z_b8ArYk0WQ_309000_319000,1.6,0.56
ZaOCI5hJayo_10000_20000,0.2,1.28
ZatV1okt63s_142000_152000,-0.6,2.4
ZatV1okt63s_32000_42000,-0.6,1.48
Zax9UJ70v_Q_7000_17000,-0.8,2.56
ZazvNu68aBA_27000_37000,0.6,2.2
ZbPrsPmws94_40000_50000,0.6,1.24
Zbcg0R_J3HI_0_10000,-1.4,1.48
Zbcg0R_J3HI_44000_54000,0.2,2.12
Zbf3WB3bFXI_360000_370000,-2.0,2.2
ZbuD-vBszaQ_80000_90000,0.2,1.64
Zc1xVIEq-5o_11000_21000,-1.2,1.36
ZcJ1wcZ1PIs_10000_20000,1.0,1.12
ZcJ1wcZ1PIs_22000_32000,0.8,0.8
Zcq7HjteMJE_13000_23000,-0.4,0.92
ZcynaCPlWtQ_0_10000,1.2,0.92
Zd6akbKDGlo_206000_216000,-1.2,2.68
Zd6akbKDGlo_97000_107000,0.8,1.12
ZdIhAbhzA14_190000_200000,0.4,0.84
ZdIxQIDCfeQ_305000_315000,-1.8,1.88
ZdiPtYL35Uk_30000_40000,-1.4,1.72
ZdknbTZoZas_145000_155000,0.8,2.08
ZdknbTZoZas_87000_97000,-1.6,1.84
Zfklbg93jdE_30000_40000,1.0,0.4
Zfl8hAz1U_U_452000_462000,0.8,0.48
ZgONZzZrX2w_83000_93000,0.8,1.72
ZggVGi2CywU_10000_20000,-1.0,2.2
Zh7GMtWGpO0_9000_19000,-0.6,1.52
ZhCro1Hr1Dc_10000_20000,-0.4,1.2
ZhGUG3eWbAs_3000_13000,1.8,0.4
ZhLwVzOZziA_368000_378000,0.8,1.12
ZhaHfPBUDDQ_183000_193000,0.8,0.88
Zhd1AhozSP4_229000_239000,0.2,2.2
ZhfWDS7wRXc_66000_76000,1.8,0.52
ZhjKBIOAknY_210000_220000,2.0,0.92
ZjDvgcPPt2c_17000_27000,-1.8,2.0
ZjDvgcPPt2c_2000_12000,2.0,0.16
ZkN7UxHkdzI_30000_40000,1.4,0.72
ZkwvcdCcV2o_3000_13000,-0.2,1.28
ZlSUax0Wj6Q_8000_18000,2.0,0.88
ZlVD22gYj5c_11000_21000,1.6,0.16
ZlVD22gYj5c_51000_61000,2.0,0.48
ZlbSjK0hH5U_4000_14000,-1.4,1.96
Zmeh--TupE8_30000_40000,0.8,0.2
ZmubMsMUH40_0_10000,1.6,0.12
ZnVnUZEvWbw_121000_131000,0.0,0.4
ZnXcjrllWPw_0_10000,1.6,1.12
ZnYNmGMsU18_19000_29000,-0.2,2.24
ZnYNmGMsU18_8000_18000,0.6,0.24
ZnqQ0cZZg1Y_17000_27000,0.0,2.4
ZnqQ0cZZg1Y_5000_15000,2.0,0.16
Zo64XMBlmqs_82000_92000,1.0,0.6
ZoPP9yAtkOU_21000_31000,0.8,1.4
ZoPP9yAtkOU_42000_52000,-1.0,1.08
ZoXt82Il3pI_26000_36000,0.0,1.04
ZoXt82Il3pI_40000_50000,1.0,1.16
ZpBiPZtq2ao_303000_313000,-1.8,2.92
