path,offset_sec,vstart_sec
T1sR6yMnK-M_54000_64000,-1.0,4.24
T1v8DYwggBQ_54000_64000,0.0,1.16
T2lLAbf1eqs_30000_40000,1.0,0.48
T2v1WTnUm78_2000_12000,-1.0,1.44
T2v1WTnUm78_39000_49000,0.0,5.6
T32wchh5WIo_30000_40000,0.0,0.64
T32wchh5WIo_55000_65000,-1.0,3.72
T3FiLWV9zJE_132000_142000,-1.0,1.4
T3FiLWV9zJE_205000_215000,-1.0,6.44
T3WVy7TExhk_119000_129000,0.0,3.8
T3pyNHsBWSA_90000_100000,-1.0,1.4
T5fk1L5GhqA_1000_11000,0.0,5.12
T5oLjyXWCrM_220000_230000,0.0,6.12
T69-7T9DomU_39000_49000,0.0,6.52
T6TI5kx0w3M_14000_24000,-1.0,1.28
T6TI5kx0w3M_37000_47000,0.0,0.44
T6VnuGMDDqY_124000_134000,-1.0,1.04
T6VnuGMDDqY_161000_171000,-1.0,5.12
T6jPYa05P9k_30000_40000,1.0,5.56
T7JZrEfzng4_5000_15000,0.0,4.36
T7_y64KLSnE_20000_30000,1.0,5.8
T7ax7mB39tw_19000_29000,0.0,2.64
T7ax7mB39tw_73000_83000,0.0,1.4
T7ctMtsDXns_150000_160000,0.0,2.48
T7v9k36y_4w_46000_56000,1.0,1.8
T8Znz8-72uU_22000_32000,-1.0,5.64
T8Znz8-72uU_6000_16000,1.0,2.52
T9Tprgqq0UY_30000_40000,-1.0,3.44
T9US_BFmQMs_167000_177000,1.0,1.2
T9Yh1ZgC1FU_357000_367000,1.0,6.08
T9Yh1ZgC1FU_393000_403000,0.0,6.4
T9a5rxCFOCo_46000_56000,0.0,4.6
T9a5rxCFOCo_58000_68000,0.0,2.04
T9dnRNRGiBc_104000_114000,0.0,3.48
T9dnRNRGiBc_167000_177000,0.0,6.68
T9nOeBUUvDk_62000_72000,-1.0,2.6
T9nOeBUUvDk_88000_98000,1.0,1.32
T9oPEN8Hlvg_103000_113000,0.0,5.56
T9qGEJZUbJU_120000_130000,1.0,5.92
TA8XAitqVxg_0_10000,-1.0,1.68
TACeMFF3qkU_30000_40000,1.0,5.72
TAtBrsdfnhs_127000_137000,1.0,4.28
TAtBrsdfnhs_95000_105000,-1.0,1.56
TB-hZsRlGps_131000_141000,1.0,2.32
TB-hZsRlGps_524000_534000,1.0,0.6
TB2pcE6tLR4_10000_20000,-1.0,1.0
TBNrmUazVAU_87000_97000,1.0,2.2
TC0WNGMAbo0_10000_20000,0.0,2.0
TCGw0L35f6M_64000_74000,-1.0,6.08
TCGw0L35f6M_9000_19000,1.0,6.8
TCJXisI74Bw_68000_78000,-1.0,2.68
TCJXisI74Bw_88000_98000,-1.0,3.76
TCRRVYNXyf0_30000_40000,-1.0,2.32
TD06DQ8AO-A_3000_13000,-1.0,4.88
TD06DQ8AO-A_42000_52000,-1.0,1.4
TDeNNueKY_E_173000_183000,0.0,0.28
TDeNNueKY_E_41000_51000,1.0,5.76
TDf_erjELb8_70000_80000,0.0,2.68
TE4SPSxiVa4_0_10000,0.0,1.04
TEAPl8Ztb_U_14000_24000,0.0,6.44
TEAPl8Ztb_U_27000_37000,1.0,4.92
TEHa2izgkQw_0_10000,-1.0,1.48
TEHa2izgkQw_26000_36000,1.0,3.72
TEXYY_pExIs_25000_35000,1.0,5.52
TF9PrL1FDxg_60000_70000,1.0,5.2
TFBbLMuPO-s_107000_117000,-1.0,3.88
TFBbLMuPO-s_31000_41000,-1.0,3.96
TGKckiQK0eI_187000_197000,-1.0,5.88
TGKckiQK0eI_422000_432000,1.0,1.8
TGxdMP7pF0E_59000_69000,0.0,3.2
TH6vM4AyBGA_62000_72000,0.0,3.72
THHB9r9HY_8_0_10000,-1.0,3.44
THQK58vlW_c_30000_40000,0.0,6.68
THa61OUHGOo_47000_57000,-1.0,2.08
THoeF4d0uiA_20000_30000,1.0,3.36
THoeF4d0uiA_33000_43000,0.0,5.12
TI_q9PgaXGE_38000_48000,0.0,5.64
TI_q9PgaXGE_5000_15000,-1.0,4.32
TJBJCHhkh5Y_40000_50000,-1.0,6.68
TJoc3KDK4ek_63000_73000,-1.0,2.52
TKmpQyo9muU_8000_18000,0.0,4.4
TKtgpaCMzt0_121000_131000,-1.0,5.28
TKtgpaCMzt0_62000_72000,1.0,6.0
TLxf9hr5iwI_30000_40000,0.0,1.6
TME4Fmm8jeA_5000_15000,0.0,6.64
TMoWGpAKmIY_0_10000,-1.0,1.72
TMoWGpAKmIY_90000_100000,0.0,2.44
TNIkV0nR9OY_190000_200000,1.0,6.44
TNIkV0nR9OY_66000_76000,-1.0,5.52
TO97-S5C4Q0_210000_220000,1.0,0.2
TO97-S5C4Q0_578000_588000,1.0,1.08
TOQPPWVagN4_123000_133000,1.0,4.96
TOQPPWVagN4_46000_56000,-1.0,4.68
TP7c8S5qxi4_14000_24000,-1.0,5.8
TP7c8S5qxi4_3000_13000,1.0,5.04
TPf8pPMXfQw_0_10000,0.0,3.04
TPkFa7xypfI_271000_281000,0.0,5.44
TQ3xtgGdGM4_0_10000,-1.0,1.32
TQpBZzObon8_30000_40000,0.0,1.48
TQvMDEB-7wo_440000_450000,1.0,1.72
TRIGPaDqnJs_121000_131000,-1.0,2.32
TRIGPaDqnJs_158000_168000,0.0,5.6
TSTXoLMuqPA_208000_218000,1.0,5.92
TSTXoLMuqPA_287000_297000,-1.0,3.68
TTaOTkBplYY_151000_161000,1.0,2.36
TTaOTkBplYY_207000_217000,0.0,2.4
TTkzAOi9le0_268000_278000,0.0,6.68
TTkzAOi9le0_96000_106000,0.0,5.76
TU1rVt7dSlA_65000_75000,-1.0,1.6
TUPeuJAtd1c_120000_130000,1.0,4.72
TUuD2P-2VtI_143000_153000,-1.0,7.0
TUuD2P-2VtI_230000_240000,-1.0,1.12
TV3S04_b-o4_80000_90000,-1.0,3.72
TV5Yia0LM50_420000_430000,-1.0,6.44
TV5Yia0LM50_640000_650000,1.0,3.36
TVDpGAHKfbY_10000_20000,-1.0,2.88
TVR2YdosN-s_519000_529000,1.0,5.88
TVtASbS2g8w_37000_47000,-1.0,5.72
TVtASbS2g8w_52000_62000,0.0,2.52
TW7KSJtqCRM_182000_192000,0.0,1.92
TWERQ-YEuMw_0_10000,1.0,2.2
TWERQ-YEuMw_10000_20000,-1.0,3.4
TWRgkhfh-ro_5000_15000,-1.0,1.32
TWd58LpF4T8_20000_30000,0.0,4.72
TWmw124zZFU_37000_47000,0.0,1.28
TWmw124zZFU_6000_16000,-1.0,7.92
TWrkFkNLgYs_240000_250000,0.0,6.32
TXLq3mgwqDg_360000_370000,-1.0,4.68
TXM6CP76c0c_20000_30000,-1.0,3.48
TXSNkjjTzdE_150000_160000,1.0,0.8
TXSNkjjTzdE_214000_224000,1.0,5.56
TXlsOpcCMDc_30000_40000,-1.0,1.68
TXr7qU0NjMQ_150000_160000,-1.0,5.72
TYqvAR0JFBw_76000_86000,-1.0,1.84
TYqvAR0JFBw_86000_96000,1.0,3.84
TYucag1sVcU_154000_164000,-1.0,7.2
TYz3ZaMC-qc_149000_159000,-1.0,5.44
TZMie-5lh5o_30000_40000,1.0,3.04
TZPNqoK_dbI_0_10000,0.0,0.8
TZPNqoK_dbI_10000_20000,-1.0,2.76
TZn6jfs4Bp8_70000_80000,0.0,0.8
TZte2_ibAm4_120000_130000,0.0,5.8
T_4etg0rCss_10000_20000,1.0,2.04
T_ATxMz7eyI_80000_90000,1.0,4.76
T_ClITuIyGU_385000_395000,1.0,2.32
T_ClITuIyGU_433000_443000,1.0,6.2
T_TZRIkEIw4_30000_40000,-1.0,6.6
T_XR-BXYfnU_50000_60000,-1.0,6.96
T_bLoU6xIE8_12000_22000,1.0,0.92
T_bLoU6xIE8_67000_77000,-1.0,7.16
T_cymW5u9uU_268000_278000,0.0,0.68
T_cymW5u9uU_279000_289000,1.0,4.36
T_ivWTY2l7o_14000_24000,-1.0,4.36
T_pskyVKWwU_10000_20000,0.0,5.28
T_w9xTCx_Xs_6000_16000,1.0,6.16
Ta5xZpTN7T4_0_10000,1.0,6.28
Ta5xZpTN7T4_9000_19000,1.0,3.68
TaUprgDJY-w_168000_178000,1.0,4.36
TaUprgDJY-w_251000_261000,-1.0,6.32
Tas_Z0kyVCM_19000_29000,-1.0,3.0
TavUad68atg_233000_243000,1.0,3.68
Taz3KNQqjiM_25000_35000,1.0,1.48
TazUzIMZORs_30000_40000,1.0,2.6
Tc08XAB8-JY_40000_50000,1.0,5.6
TcESdW1870g_13000_23000,0.0,7.16
TdBcv8_bnpE_51000_61000,-1.0,3.08
TdQ4bL8oyvw_205000_215000,-1.0,1.8
Tdm2T66640A_40000_50000,-1.0,2.08
TdvPtg-NXx0_12000_22000,-1.0,2.56
TdvPtg-NXx0_149000_159000,-1.0,5.84
Te8Bymdl-0M_0_10000,0.0,6.4
Te8Bymdl-0M_33000_43000,-1.0,2.2
Teh6GsPqrfM_127000_137000,-1.0,4.16
Teh6GsPqrfM_183000_193000,-1.0,6.2
TeibCGv0viI_226000_236000,0.0,7.64
TeibCGv0viI_238000_248000,0.0,3.8
TemmsrvhbwA_42000_52000,-1.0,1.24
TemmsrvhbwA_70000_80000,0.0,6.84
TfBgkd4msyI_110000_120000,0.0,5.0
TfBgkd4msyI_74000_84000,-1.0,3.2
Tfig1FbhCMg_113000_123000,1.0,1.32
Tfig1FbhCMg_353000_363000,0.0,4.44
TfsfPbinZBY_54000_64000,-1.0,1.08
TgPSiFEKB_I_130000_140000,0.0,6.56
ThPEo7rmWME_0_10000,-1.0,3.8
ThZlQNQ4dlQ_30000_40000,1.0,1.04
Th_gEvdYUEo_147000_157000,1.0,5.76
Th_gEvdYUEo_164000_174000,-1.0,1.44
Ti3iUIQBC-I_30000_40000,-1.0,3.96
TiduuYe16Y0_150000_160000,0.0,3.68
TiiUjUrBPNM_132000_142000,1.0,6.36
TiiUjUrBPNM_180000_190000,-1.0,4.44
TioINDSHcps_18000_28000,-1.0,1.2
TivZX6lEexg_0_10000,0.0,6.36
Tix6Sw_pT7k_0_10000,-1.0,7.52
TjF8oI3LN54_50000_60000,1.0,5.52
TjJqPn2h6-c_409000_419000,0.0,0.36
TjJqPn2h6-c_535000_545000,0.0,3.92
Tjm3E-Fsgyo_43000_53000,-1.0,4.48
Tjm3E-Fsgyo_7000_17000,0.0,4.52
TkBBfjQeds0_0_10000,-1.0,4.88
TkH1UOttEjI_112000_122000,1.0,4.68
Tl7ySNO_HAo_30000_40000,1.0,1.84
TlFXfcXdcpI_15000_25000,1.0,3.16
TlWPHQ_5v7Q_30000_40000,1.0,0.04
Tlwzjiw0LQ0_297000_307000,0.0,2.32
Tlwzjiw0LQ0_40000_50000,1.0,4.88
TmR1Wkz0sCM_37000_47000,-1.0,5.64
TmR1Wkz0sCM_51000_61000,0.0,3.44
Tn_4nK6tDSE_30000_40000,1.0,0.08
TnhGZkGhA3U_20000_30000,-1.0,5.32
TnjOWwbGIrg_15000_25000,1.0,3.6
Tnzq2ajsLZo_290000_300000,0.0,2.24
To4h8oteZzM_8000_18000,1.0,0.52
ToBGYwBsG9M_30000_40000,-1.0,7.36
ToBGYwBsG9M_70000_80000,-1.0,3.36
Todonv6wI8k_158000_168000,0.0,5.24
TosbRpDzN84_30000_40000,1.0,5.72
TpDJZtiSxFA_100000_110000,1.0,5.76
TpM6I7ZmsqM_40000_50000,-1.0,4.56
TpTfhzl-VbM_164000_174000,-1.0,5.28
TpTr4qVgu88_30000_40000,0.0,7.68
Tq51euMq7Q0_0_10000,0.0,5.0
Tq51euMq7Q0_20000_30000,-1.0,6.84
Tqds4vAibD0_45000_55000,0.0,7.4
TqqnCCkkldk_70000_80000,0.0,1.56
TrKngPrlWAc_14000_24000,0.0,5.68
TrKngPrlWAc_4000_14000,0.0,4.2
Tri0_JwFZRk_520000_530000,-1.0,1.48
Try_DLWutjA_30000_40000,1.0,6.2
Ts975pM0Exk_287000_297000,0.0,0.28
Tse5rzNV5dk_84000_94000,-1.0,7.44
TsiFbuaAxv8_27000_37000,1.0,1.68
TsiFbuaAxv8_51000_61000,0.0,1.04
TsjUIjHu5Jg_127000_137000,-1.0,5.32
TtEzNx_zyPY_14000_24000,1.0,1.84
TtEzNx_zyPY_90000_100000,-1.0,4.76
TtcA_keCmO8_20000_30000,-1.0,7.32
TuCxokNiu3w_23000_33000,-1.0,5.92
TuCxokNiu3w_46000_56000,0.0,3.48
TuexeoVcTf8_82000_92000,0.0,7.48
Tv9XLR2Ktbg_13000_23000,1.0,2.72
Tv9XLR2Ktbg_28000_38000,0.0,2.68
TvLxbTb_uF4_116000_126000,1.0,0.8
Tw-swnAIe4Y_143000_153000,-1.0,4.36
Tw-swnAIe4Y_85000_95000,-1.0,4.96
TwNw3mvwPiY_20000_30000,1.0,6.88
TwQ0RJMM2X0_10000_20000,1.0,2.04
TwQ0RJMM2X0_95000_105000,1.0,4.52
TxNcxfme9_k_0_10000,1.0,1.04
TxRxszQecn4_120000_130000,1.0,0.08
TxoApYOGe6c_420000_430000,0.0,5.48
TyDzi1ZOHpo_10000_20000,-1.0,7.12
TyEuh5gA5-k_30000_40000,1.0,0.92
TyPirluuTFI_170000_180000,1.0,5.76
TyUBWUc-WsQ_550000_560000,1.0,5.6
Tze9ybKops4_20000_30000,1.0,5.4
Tznsl5eHNSM_282000_292000,0.0,5.96
Tznsl5eHNSM_5000_15000,-1.0,5.12
U-M_TPW1V7I_149000_159000,1.0,5.52
U-M_TPW1V7I_495000_505000,0.0,0.36
U-NVFRJ0M9A_160000_170000,-1.0,2.76
U-uAS0q96Xc_1000_11000,1.0,5.8
U-uAS0q96Xc_12000_22000,-1.0,7.92
U0cVEYBnDdA_30000_40000,-1.0,1.8
U0lUrM2v000_70000_80000,-1.0,3.76
U0ptKf07MM8_70000_80000,-1.0,7.76
U0ptKf07MM8_91000_101000,0.0,2.28
U11D7dal5IM_4000_14000,-1.0,4.92
U1WBP5iy1aM_36000_46000,1.0,4.6
U1ZCfSiAvPM_109000_119000,0.0,1.8
U1bzzrj_VVE_30000_40000,1.0,2.08
U1gWSiSJuwo_30000_40000,-1.0,7.24
U1pEC4dG04Q_19000_29000,0.0,4.64
U252c8gplZo_219000_229000,-1.0,4.16
U2dKdpZKTFY_30000_40000,-1.0,5.24
U2xEkSL5HI4_38000_48000,0.0,6.72
U2zscdFMIaU_18000_28000,-1.0,5.16
U3myC7dz0gs_15000_25000,0.0,0.48
U4LU2ZfIWdk_30000_40000,0.0,4.8
U4Yt44sC3pU_15000_25000,-1.0,7.6
U4q6QbELx1s_61000_71000,1.0,5.16
U61BuTYfjFQ_160000_170000,-1.0,2.16
U63DitPwhF4_20000_30000,-1.0,6.0
U6b2Z-8NSEA_39000_49000,-1.0,4.32
U6udaPjZSnY_10000_20000,1.0,5.92
U7HtobfQv8U_31000_41000,-1.0,3.52
U7HtobfQv8U_61000_71000,1.0,5.6
U7JFpKfagQk_17000_27000,-1.0,6.88
U8P0972GfyU_1000_11000,1.0,4.32
U8T8cJ7c8CY_268000_278000,0.0,6.56
U8l8aKKrRzs_0_10000,-1.0,4.52
U8l8aKKrRzs_11000_21000,0.0,0.56
U96c9K-0uAo_1000_11000,-1.0,4.68
U9qUXBqIoZ0_1000_11000,0.0,0.16
U9qUXBqIoZ0_106000_116000,-1.0,2.08
U9trAJ_-Z0Q_1000_11000,-1.0,6.8
U9wCnHNqVFA_160000_170000,0.0,6.76
UAA8Cwe238I_92000_102000,0.0,0.12
UAOO8co8UyU_106000_116000,0.0,5.0
UAOO8co8UyU_167000_177000,1.0,6.76
UAWtMUc1yYA_30000_40000,-1.0,1.24
UAeEgt2_lrY_60000_70000,0.0,4.72
UAqKWBqlvTQ_30000_40000,-1.0,5.72
UB5rk_m_PTo_18000_28000,0.0,4.56
UBGeouyyMX8_30000_40000,-1.0,4.08
UC0zzsCO28w_191000_201000,0.0,1.64
UC0zzsCO28w_81000_91000,0.0,6.76
UC49ZjIJ65A_1000_11000,-1.0,1.68
UD_rSfOVErg_30000_40000,0.0,0.88
UDvNi_2xUN0_36000_46000,-1.0,6.2
UDvNi_2xUN0_52000_62000,-1.0,2.48
UDxSzzGgyHA_140000_150000,1.0,2.92
UDymhyyxy14_55000_65000,1.0,2.6
UEbYMFkuyjs_52000_62000,0.0,5.8
UFXMjGXbudQ_181000_191000,1.0,6.68
UFyWXJSRC2A_293000_303000,1.0,4.8
UFyWXJSRC2A_309000_319000,0.0,4.68
UGXPhBQgoSc_66000_76000,-1.0,1.0
UGkby_Xaudo_1120000_1130000,-1.0,4.0
UGwl5VOHuaw_200000_210000,-1.0,5.56
UHaR998-glU_130000_140000,-1.0,5.12
UHfuOcVa9cI_30000_40000,1.0,2.4
UIFxlzHYPBM_21000_31000,-1.0,3.76
UIFxlzHYPBM_60000_70000,1.0,0.08
UIZdnTtI23M_0_10000,-1.0,4.08
UIizYfb25Zk_30000_40000,1.0,1.2
UIkQ_KOeQBw_120000_130000,1.0,1.64
UJFkfaqJmkM_179000_189000,-1.0,2.16
UJFkfaqJmkM_45000_55000,-1.0,4.84
UJJKcLFDB9U_428000_438000,-1.0,3.4
UJNy0UuQ18g_103000_113000,-1.0,1.56
UJNy0UuQ18g_127000_137000,0.0,7.24
UJRX395aHw4_69000_79000,-1.0,7.0
UJRX395aHw4_8000_18000,0.0,0.88
UJg5kJEaIO4_146000_156000,-1.0,6.44
UJg5kJEaIO4_214000_224000,0.0,4.0
UJgRobM450I_307000_317000,1.0,6.52
UJgRobM450I_384000_394000,0.0,0.72
UJlqatUyJJ4_168000_178000,-1.0,1.32
UJsKS3-6vzk_170000_180000,1.0,2.56
UK0L90SyV10_10000_20000,1.0,5.44
UKNpcA4wAsA_104000_114000,1.0,4.88
UKNpcA4wAsA_8000_18000,1.0,4.64
UKgh_DpHc_o_42000_52000,1.0,2.04
ULGSguey3I4_150000_160000,-1.0,4.52
ULHuAi70Tvg_30000_40000,1.0,6.84
ULUyi_cab3o_0_10000,0.0,7.92
ULUyi_cab3o_12000_22000,1.0,6.4
UMBLjGLdxEU_6000_16000,0.0,7.64
UN9rbweY82g_360000_370000,-1.0,2.8
UOQoRTcizQo_19000_29000,1.0,5.24
UOcTGKMqiNc_15000_25000,1.0,6.56
UP0Leni7zkg_13000_23000,-1.0,3.36
UP0Leni7zkg_30000_40000,1.0,6.2
UPDz6kc07So_110000_120000,0.0,5.16
UPVn_85FRCw_20000_30000,-1.0,2.24
UPVn_85FRCw_8000_18000,1.0,2.64
UPf7TTzFGhs_30000_40000,0.0,0.68
UPlwdbcT5D8_3000_13000,0.0,5.64
UQJjPUbIxgI_0_10000,-1.0,2.88
UQJjPUbIxgI_54000_64000,0.0,2.2
UQKuKx1TPTw_590000_600000,0.0,3.28
UQhl3n69efc_211000_221000,-1.0,7.84
UQhl3n69efc_323000_333000,-1.0,7.76
UR2zgvQ4G9s_148000_158000,-1.0,1.8
UR2zgvQ4G9s_99000_109000,0.0,1.84
URDVYE7wQCk_20000_30000,0.0,3.8
URNsJgRGMJg_180000_190000,0.0,3.2
URNsJgRGMJg_268000_278000,0.0,7.28
URd2qVncUb0_32000_42000,-1.0,3.36
URnLni3NGgM_0_10000,1.0,4.32
US3PVrnng4s_60000_70000,0.0,6.68
USH5Yz8kz1A_30000_40000,-1.0,6.64
USOu1Z7HACU_328000_338000,0.0,6.2
USlrl2X_SPQ_30000_40000,-1.0,6.32
UTHewCbjTSw_119000_129000,1.0,4.64
UTHewCbjTSw_192000_202000,0.0,1.08
UV7hWcef3tA_216000_226000,1.0,0.0
UV7hWcef3tA_5000_15000,1.0,6.08
UVIw_jxGCyg_40000_50000,0.0,4.08
UVL4B8Sj31A_304000_314000,0.0,7.36
UVL4B8Sj31A_75000_85000,0.0,3.56
UVdcrAwciWw_23000_33000,1.0,2.96
UVzNnaLh7Vs_21000_31000,1.0,2.64
UVzNnaLh7Vs_6000_16000,1.0,6.92
UWAnENy6ci0_7000_17000,-1.0,4.52
UWGTEGIPuxk_140000_150000,-1.0,3.92
UWGTEGIPuxk_80000_90000,1.0,0.84
UWJxv5TUIu4_62000_72000,1.0,4.44
UWQUj9nVkT8_370000_380000,0.0,7.4
UWTCpGd17X0_0_10000,-1.0,1.36
UWTCpGd17X0_32000_42000,0.0,4.24
UWbXWraXTio_0_10000,0.0,2.96
UWeBtcD9LO8_36000_46000,-1.0,5.16
UWlS1H1JPIw_231000_241000,-1.0,3.8
UWu1fydf930_1000_11000,1.0,0.56
UX4KE-No8UY_22000_32000,0.0,0.44
UXHMLNIcbvw_140000_150000,0.0,1.32
UXXEpvLT5KY_0_10000,0.0,3.6
UXXEpvLT5KY_29000_39000,-1.0,3.76
UXY65EExHgI_14000_24000,1.0,1.92
UXY65EExHgI_25000_35000,0.0,4.52
UX_ZDL1SiAE_0_10000,1.0,4.76
UXgjz0DDqTs_293000_303000,-1.0,3.44
UXtqfce2yQ0_30000_40000,0.0,3.56
UXuRYXHL1pg_22000_32000,1.0,4.68
UYAZ9FH8XKI_0_10000,-1.0,3.68
UYPgCmojLQM_111000_121000,-1.0,1.72
UYPgCmojLQM_89000_99000,1.0,2.56
UYZAAkulYd4_47000_57000,-1.0,2.32
UYZAAkulYd4_48000_58000,-1.0,3.44
UYgM_sGlZTo_0_10000,1.0,2.2
UYr_FaL3fN4_121000_131000,1.0,4.36
UYsWX9nTuhs_75000_85000,0.0,2.92
UZBhyQvpl4g_1000_11000,0.0,0.96
UZHd9wBzq6Q_30000_40000,1.0,4.16
UZHd9wBzq6Q_81000_91000,1.0,6.56
U_PXdu6auvI_30000_40000,0.0,2.52
U_vEm_2Z2EA_175000_185000,-1.0,2.4
UaKE6f7r6u0_173000_183000,1.0,0.68
UakOkTjqK14_15000_25000,0.0,4.92
UayWbx32xD0_31000_41000,-1.0,4.48
UbPhzATuFTQ_280000_290000,1.0,2.88
Ubf9_MTHJKc_412000_422000,1.0,5.92
UbzKFJC5IyY_247000_257000,0.0,0.6
UcbbxBsOUlA_30000_40000,1.0,1.56
Ud-INZAw5Ik_163000_173000,-1.0,2.36
Ud-eiDxeJj4_15000_25000,1.0,6.44
Ud-eiDxeJj4_27000_37000,1.0,5.84
Ud2YB9TSkiM_41000_51000,-1.0,2.72
UdeaxjtefbQ_30000_40000,0.0,6.04
UdqJ_PsWi8E_37000_47000,0.0,5.08
UdqJ_PsWi8E_52000_62000,0.0,7.24
UfYXcSYKL2U_3000_13000,-1.0,4.48
UfYXcSYKL2U_76000_86000,1.0,1.28
UfZ_pbLNe2U_30000_40000,1.0,4.72
Ufk5Fp-atcM_312000_322000,1.0,4.08
Ug54xnGcRQo_208000_218000,1.0,0.88
UgRyYZzBzz0_109000_119000,0.0,2.2
UgRyYZzBzz0_48000_58000,-1.0,5.16
Uh9b6JTJPFk_101000_111000,0.0,2.44
Uh9b6JTJPFk_80000_90000,0.0,5.6
UhNx_8XfBZU_30000_40000,-1.0,2.96
UhZphhr63WI_121000_131000,-1.0,6.12
UhZphhr63WI_65000_75000,1.0,2.04
UhnM8nkSA-E_136000_146000,1.0,6.36
UhnM8nkSA-E_198000_208000,-1.0,2.56
Uhxz0geJN5Q_46000_56000,-1.0,3.68
UiKniQab5Dk_28000_38000,-1.0,1.92
UiKniQab5Dk_98000_108000,1.0,0.52
UiTJYTG3WQY_18000_28000,1.0,4.48
UiTJYTG3WQY_2000_12000,1.0,1.72
UiuytqJrQTY_30000_40000,0.0,6.6
UjASO29kNgM_190000_200000,1.0,3.04
UjASO29kNgM_6000_16000,-1.0,2.84
UjQUCnHgjkU_152000_162000,-1.0,1.24
UjQUCnHgjkU_415000_425000,-1.0,7.6
UjXbYe_pDpA_3000_13000,0.0,1.68
UjXbYe_pDpA_37000_47000,1.0,2.64
UjiR-X6QRLU_0_10000,0.0,2.56
UjiR-X6QRLU_15000_25000,-1.0,5.68
UjkRsQhON3o_244000_254000,-1.0,1.36
UjoSIykWKHo_0_10000,0.0,1.0
Uk6d3LnrOew_19000_29000,1.0,6.2
Uk6d3LnrOew_9000_19000,0.0,1.72
Uk9GNYOc7Aw_119000_129000,-1.0,4.96
Uk_2fX3-96M_140000_150000,0.0,5.72
Uk_2fX3-96M_205000_215000,0.0,2.44
UkaJrzd6-hw_28000_38000,1.0,4.48
UkaJrzd6-hw_38000_48000,0.0,4.36
Ul2wnFlelh8_30000_40000,0.0,2.12
UmW_hSc4M18_0_10000,-1.0,7.44
UmW_hSc4M18_53000_63000,1.0,6.28
Un9Jbb4V5J4_109000_119000,0.0,7.92
Un9Jbb4V5J4_78000_88000,0.0,6.28
UnsZv9UmKSA_23000_33000,-1.0,4.76
Uo6eU9kFgL0_0_10000,-1.0,5.6
UoXU7U4F2i0_18000_28000,0.0,7.32
UoqSnhk3QdE_498000_508000,-1.0,4.4
UoqSnhk3QdE_757000_767000,1.0,2.2
UoyUkE4kEbY_30000_40000,1.0,5.8
UpBSWT-AECE_10000_20000,1.0,1.8
UpJTEQawE_E_81000_91000,1.0,1.4
UpJTEQawE_E_94000_104000,-1.0,2.48
UpiNrIn504Q_570000_580000,-1.0,6.8
Upngd3ufU1Y_26000_36000,1.0,4.12
UptKykAuEgs_80000_90000,0.0,0.64
UqCA272QtEo_39000_49000,-1.0,5.44
UqCA272QtEo_65000_75000,0.0,1.0
UqXHX-JGuQo_132000_142000,0.0,0.84
UqXHX-JGuQo_407000_417000,1.0,5.6
UqZynZFyavg_30000_40000,-1.0,3.88
UqpoSsJW1Q0_197000_207000,1.0,0.52
UrXP6SGOsCU_22000_32000,-1.0,4.32
UrzFg5fr5KY_27000_37000,-1.0,7.76
UsCKVzmJ1Qw_22000_32000,0.0,5.48
UsCKVzmJ1Qw_486000_496000,0.0,6.32
Usj2PE0SlEo_137000_147000,0.0,2.88
Usj2PE0SlEo_155000_165000,0.0,4.52
UtnOA40kkSA_158000_168000,0.0,0.64
UtnOA40kkSA_219000_229000,1.0,1.84
UuJAT0WlACs_185000_195000,1.0,0.0
UuJAT0WlACs_3000_13000,1.0,1.76
Uuti9EHClMk_330000_340000,1.0,3.48
Uuu_jPBy1j8_30000_40000,-1.0,5.36
UuxWhKQssyY_90000_100000,1.0,5.64
UvB8-tl1qRc_80000_90000,0.0,3.08
UvaSAxktY3w_315000_325000,0.0,2.88
UvaSAxktY3w_384000_394000,0.0,3.28
UvecGw9BhPA_210000_220000,1.0,0.04
UwT7PW1IUU0_144000_154000,0.0,1.28
UwtTSqTbWzg_3000_13000,-1.0,5.8
UwtTSqTbWzg_75000_85000,-1.0,6.68
UyIiFOuc7z4_136000_146000,1.0,1.36
UyIiFOuc7z4_59000_69000,0.0,5.2
UyfaJyU4nKE_162000_172000,0.0,7.88
UytDu2zSGtE_230000_240000,-1.0,6.04
UyxjDHCc16E_30000_40000,0.0,4.56
UzStKlViKt8_240000_250000,0.0,0.88
UzaEHka5-Q4_1000_11000,1.0,6.76
UzaEHka5-Q4_14000_24000,-1.0,3.32
UzopUp4NuQs_34000_44000,1.0,2.28
UzopUp4NuQs_64000_74000,0.0,6.68
V-Zb53k2VsU_10000_20000,0.0,2.88
V-_dEc_xHtA_2000_12000,1.0,1.88
V0S3NhhV1js_44000_54000,0.0,6.72
V0S3NhhV1js_55000_65000,0.0,3.24
V0xIdahNcnk_210000_220000,-1.0,6.12
V13cah_OYhg_21000_31000,0.0,3.12
V13cah_OYhg_60000_70000,-1.0,4.08
V19BeN3HNOs_74000_84000,0.0,3.76
V1_dG1nXlsI_10000_20000,-1.0,5.6
V1_dG1nXlsI_122000_132000,0.0,0.04
V1jD7zi-6vo_13000_23000,-1.0,3.2
V1yzylzj62U_120000_130000,-1.0,1.16
V24ING8tHWY_40000_50000,0.0,3.6
V2lkKWoRAhA_40000_50000,1.0,4.52
V2sg6khzJNw_368000_378000,1.0,3.88
