path,offset_sec,vstart_sec
QalzlvZGJEw_383000_393000,-1.4,4.44
QayWG1ZPKGE_12000_22000,-0.4,1.48
QbZlxKxp4Dw_0_10000,-1.6,3.76
Qbf924lc3CQ_402000_412000,-1.4,3.0
Qbo3Xrn8Ezk_23000_33000,-0.2,4.68
QcgMZ27yDYU_20000_30000,-2.0,3.08
Qcs_IMPM0BA_90000_100000,1.8,0.6
Qd5qSAXSLN4_10000_20000,0.8,0.12
Qd69URUdd8I_15000_25000,-1.4,4.44
Qd9hSBBfXq4_776000_786000,-0.8,2.68
QdcUajqXkvs_6000_16000,0.8,2.04
Qdr2xmK84Jo_30000_40000,1.8,0.08
Qe71m678qEU_30000_40000,-1.2,2.16
QeNiYt0y5Bc_1000_11000,1.4,0.04
QeUxAl-USck_230000_240000,0.6,3.04
QejVyYvjrrs_10000_20000,0.4,2.84
Qg0JO6CT8Ik_127000_137000,0.6,3.28
QgoTM4RZF7o_17000_27000,1.8,0.96
QhN6ppPcOJU_51000_61000,1.6,1.08
QhUa5vXLlCI_30000_40000,1.4,2.48
QhlmKHbPFhU_30000_40000,1.2,1.28
QiFBbt-6yfU_0_10000,0.8,1.52
QiUyP9xX8jY_160000_170000,-0.2,2.16
Qia8L6PBFXE_56000_66000,-1.6,3.68
Qj3ptAKRGQg_31000_41000,1.4,0.16
Qj6KhQfpjOo_140000_150000,-1.8,2.04
QkkZxpD9CZY_20000_30000,0.0,1.0
QlH985MWzAQ_39000_49000,0.4,3.28
QlUKaEhgcV0_539000_549000,-0.2,2.24
QlaW568SeDc_310000_320000,1.4,2.64
Qlov2pGggJ0_101000_111000,1.0,1.32
QlqF_YbgSuA_116000_126000,-1.6,1.64
QlqLLZQLNiA_0_10000,1.0,0.76
Qm7qy9cJcO8_23000_33000,2.0,2.48
Qm7qy9cJcO8_3000_13000,1.0,0.12
Qm8bAH-0y3E_24000_34000,-1.6,1.88
QmENgS2Fk88_23000_33000,-1.2,1.32
QmYk9LxD_JE_0_10000,0.4,1.92
QnFmMOeStIs_307000_317000,1.8,1.12
QnR9JhVGgu8_348000_358000,1.0,3.04
QnSGIwjh_ys_100000_110000,-0.8,4.68
QnSGIwjh_ys_87000_97000,-1.8,3.72
QnUf5DDKp8s_50000_60000,-0.4,0.48
Qna9qrV8_go_30000_40000,0.8,1.8
QoffZQFqxkQ_3000_13000,-0.8,3.12
Qos5iZOP66A_340000_350000,0.4,4.52
Qovva-Q5vmM_216000_226000,-0.2,1.48
Qovva-Q5vmM_424000_434000,-2.0,4.52
QpFdUoMjf3w_35000_45000,-0.4,3.76
QpKhFTFh0B8_29000_39000,1.0,3.28
QpNmxMqXqBQ_66000_76000,1.4,2.6
QqBqzQofczg_90000_100000,-0.8,4.04
QqdmtqL64RA_30000_40000,-0.8,3.96
QqsgM0eqpPM_26000_36000,-1.2,3.0
QqyUVqi3fOg_95000_105000,-1.4,4.4
QrUXDAhP3Fg_30000_40000,-0.4,0.48
QrsgFZBBrzo_250000_260000,0.4,0.6
Qs4_YEwDSxI_219000_229000,0.2,1.0
Qs7BbDiOqZ0_6000_16000,2.0,2.48
Qsd19T8rN_8_190000_200000,1.2,3.72
QssnjP_q-Es_20000_30000,-1.8,3.0
Qsvip_fmYps_454000_464000,1.2,2.88
Qt7FJkuqWPE_30000_40000,-1.4,1.6
QtEtP5Vb_3o_340000_350000,1.4,0.52
QupB4NN8fI0_30000_40000,0.2,2.64
Quqx2Iga5b8_86000_96000,-0.2,0.24
Quz0khHKKAg_262000_272000,0.8,0.64
QvIuzUF1fWs_217000_227000,-0.8,1.6
QvLeTxLGV_o_30000_40000,-1.4,4.32
QvpIrEHvZWI_171000_181000,1.6,0.48
Qvx5f7jfMdw_30000_40000,-0.2,3.24
Qw468qlDaAE_180000_190000,1.4,2.08
Qx5trtkwnUk_377000_387000,1.8,0.36
QxoFXPR3nOI_86000_96000,1.0,3.68
Qy6DeQnCHuU_30000_40000,-0.6,2.24
QyGfqIKBGFE_5000_15000,0.6,0.52
QyJ4Z0jRJ20_30000_40000,1.6,1.84
QySssFgqGq0_121000_131000,-2.0,3.04
QymYi-QzlJo_80000_90000,1.8,2.92
QyvAU6kcHBw_83000_93000,1.0,2.08
Qz-8mReB74w_570000_580000,-1.6,1.92
QzMsoz4XIkM_30000_40000,-2.0,2.16
QzOb1K4wyvw_142000_152000,-2.0,4.52
Qzj4QGWPtFE_29000_39000,-1.6,4.16
Qzld9zDqrHI_79000_89000,-2.0,2.24
QzrS-S7OerE_370000_380000,0.2,3.24
R-NkPYfN3wA_150000_160000,0.8,2.56
R-aMYx9f0Ho_30000_40000,1.2,1.04
R-d-5b54PIk_28000_38000,1.0,2.04
R-dvwqS5vLQ_33000_43000,1.8,3.04
R05dToeNqng_580000_590000,-0.2,1.4
R0NOe1JIC1U_56000_66000,0.8,1.8
R0bAuQ3vfgA_30000_40000,1.6,2.4
R1CqlyLZl28_5000_15000,1.6,1.84
R1DA-D5mA54_38000_48000,-1.6,1.68
R1RGIgC-xKw_30000_40000,2.0,2.8
R1Tzk_uQGJ8_304000_314000,-0.4,2.96
R1dfaoCfy88_3000_13000,1.6,0.68
R1zoAMguO3A_150000_160000,0.6,0.32
R2Aq_j1TDSs_40000_50000,-2.0,4.04
R2LpN5yc8DA_271000_281000,-0.6,4.4
R2jQmn99gME_260000_270000,-1.4,3.64
R371djhXr9w_70000_80000,-0.2,3.4
R3ZTE3rmutA_36000_46000,0.6,2.48
R3_Gqgl-NYE_50000_60000,-0.6,1.76
R3mcZxi-r9U_30000_40000,-1.0,4.16
R3urUtvSgkU_30000_40000,0.4,0.12
R3ykwo65XIQ_560000_570000,1.2,2.04
R449t87u6V0_384000_394000,1.6,2.44
R4b_-IT43P4_30000_40000,1.8,2.4
R4jlQEweREY_30000_40000,-1.4,3.44
R5FhPTwWpm8_140000_150000,-0.4,3.84
R5HBBqLJsCk_247000_257000,-0.8,1.24
R5JRh08zgMo_30000_40000,0.0,0.32
R5K3km8Fbs8_19000_29000,-0.4,0.8
R5VXim4mGjM_139000_149000,-0.8,1.44
R5dvHVDSXog_48000_58000,-0.6,4.44
R60qQ3ag8y8_100000_110000,-1.0,3.32
R63TQ4aEGYA_410000_420000,-0.4,1.76
R6EbA_Is4gc_520000_530000,1.8,0.56
R6qqlyIDHfM_6000_16000,-1.6,2.72
R77XPtKgvy4_30000_40000,2.0,1.56
R7EhJNlGPm0_9000_19000,0.8,3.24
R7ls6ZQJ5UM_570000_580000,1.8,1.08
R97UPoZ9V08_263000_273000,0.8,4.12
R9MmLB_WMzk_560000_570000,1.2,1.28
R9qOM83klNc_81000_91000,1.2,0.0
RA8ck5zeHM0_0_10000,-1.6,1.68
RBNdYzLHx5Q_270000_280000,-0.6,2.64
RCBdWzBxk0Y_4000_14000,1.6,2.44
RCfTxRhPoNE_71000_81000,-1.4,1.52
RCk6hxXs03M_240000_250000,-1.8,2.24
RCrvBDoPDGw_0_10000,1.0,3.08
RD7ho_gPnnY_201000_211000,-0.2,4.16
RDCeLCJp7NM_0_10000,0.0,2.8
RDCeLCJp7NM_40000_50000,1.0,0.72
RDG7jY7P_8M_88000_98000,-0.8,2.64
RDnrb0xSkrs_70000_80000,0.0,3.12
REAlPEWq33c_340000_350000,-1.4,4.48
REDLY6m3Muw_42000_52000,0.2,3.52
REREZlcbGvU_46000_56000,2.0,2.88
REjC6sK5Msk_156000_166000,1.0,0.48
RF3rog2YjYw_30000_40000,-1.0,4.48
RFbWkL818XQ_30000_40000,-0.2,1.12
RFeU64gTvGQ_0_10000,1.0,0.16
RFjRJmGYrCg_572000_582000,0.2,3.16
RG-Tky7XSqw_460000_470000,0.4,4.24
RG3JF7GRfRE_832000_842000,0.8,1.32
RGB0pMtcGhc_90000_100000,-0.6,4.6
RGTWqZoswAo_30000_40000,0.6,2.12
RGWC7icTM_E_31000_41000,0.8,0.92
RGbFZcXDZJw_8000_18000,0.2,1.84
RH1q8tAbo5k_76000_86000,0.6,3.32
RHYNFIUe7H8_1000_11000,0.2,1.48
RHfFQSSPmCo_290000_300000,0.0,3.84
RI2T1BBL_8I_30000_40000,-1.2,1.56
RIGQjzXbvv4_140000_150000,2.0,2.32
RIQzc8Gx0q4_26000_36000,1.4,2.56
RIrwRBosuIw_0_10000,-2.0,2.6
RJFdWGEdzP4_111000_121000,1.4,3.52
RJFdWGEdzP4_160000_170000,1.0,2.24
RJOBq50THOk_30000_40000,0.0,4.08
RJSOdjarLtk_20000_30000,0.4,1.76
RJSOdjarLtk_44000_54000,-0.4,0.92
RJlF5YycahI_408000_418000,1.4,0.56
RJmH-Tx9XuQ_145000_155000,-1.4,1.76
RJtn6Td3rco_68000_78000,0.0,2.0
RKIrnYwFosg_352000_362000,1.8,1.52
RKOMrjtplik_6000_16000,-0.4,4.68
RL8F6782uuo_14000_24000,1.8,1.08
RLC6BxdpsqM_150000_160000,0.4,3.08
RLJYigWchf0_30000_40000,0.4,1.56
RLij2FHY6VE_9000_19000,0.6,2.16
RLnAIkBccZk_6000_16000,-0.6,2.92
RMMcezvEugQ_11000_21000,1.4,0.36
RMPyriqNS-4_13000_23000,1.0,1.64
RMVwodtLI88_500000_510000,-1.2,4.16
RMVwodtLI88_631000_641000,1.4,0.72
RMX2aviLZdo_70000_80000,0.0,4.32
RN1ho4G-W0o_40000_50000,-1.0,4.56
RN_qfzQUkeU_300000_310000,-1.4,2.92
ROCl79fqrSM_519000_529000,1.0,0.64
RObYRwt7b8U_189000_199000,-1.8,1.88
ROhlD0G2_ho_17000_27000,0.2,3.12
ROsVbzFlnp0_24000_34000,1.4,2.84
ROtaeOZoTqU_196000_206000,2.0,2.56
RP5mput8V9A_0_10000,-0.6,1.68
RPA-QYPV_os_30000_40000,0.4,2.84
RPMicSPIAlg_30000_40000,-0.6,3.36
RPscbFkdUto_520000_530000,1.8,2.36
RQ85Tkl8i2k_8000_18000,-0.4,2.12
RQHsbSHEnYc_9000_19000,0.8,1.48
RQIVLqDLQzA_50000_60000,-0.8,1.64
RQMUz0NFx6o_420000_430000,1.6,2.04
RQvbm3l3wmA_110000_120000,2.0,2.32
RRAw_ogOfrk_0_10000,1.2,1.88
RRdY9mWHqWo_136000_146000,-0.6,3.72
RRpcIanKONA_25000_35000,-1.8,1.88
RS43EP1EXz4_30000_40000,-0.4,1.96
RS8hMORLDPE_91000_101000,-1.0,2.6
RSAyz5c3JmM_160000_170000,-2.0,2.4
RSPZSkLWsH4_252000_262000,-0.4,3.52
RSPZSkLWsH4_79000_89000,1.0,3.32
RSXUYIi95wo_30000_40000,0.6,3.76
RSgmATBcCwE_110000_120000,1.0,1.12
RSryuuvUfDM_50000_60000,-2.0,4.8
RSvuhSQuSRc_156000_166000,2.0,1.88
RT234P5SzJo_460000_470000,0.8,2.96
RTDr2L_OT0M_30000_40000,0.4,2.12
RTLGAJZ8WzM_219000_229000,-1.2,4.44
RUAomPTkvYM_100000_110000,-1.6,4.92
RUUZzoeVrK4_20000_30000,1.2,2.4
RUfBSmbs6j0_25000_35000,-2.0,3.32
RUx39qofQ4M_0_10000,-1.4,2.32
RVKBNv4mc6Y_107000_117000,-0.2,2.68
RVV2k3G6hes_14000_24000,-1.2,1.88
RW7x9AC7PZI_30000_40000,0.6,1.76
RWVuRwtjGek_210000_220000,-0.2,4.44
RWZ8sRgIWBk_120000_130000,-0.2,4.36
RWfQ46PM5jo_11000_21000,1.8,1.24
RWooh7PP1i0_71000_81000,1.6,0.92
RXA11LoRWaQ_156000_166000,0.2,1.64
RXGDlFry3Vo_30000_40000,0.4,4.0
RXIRbazT2Rs_270000_280000,-2.0,4.4
RXSyVeHp2yA_0_10000,0.2,4.6
RXo_RIfsF5w_50000_60000,-0.4,2.2
RYOFMl2EMw0_40000_50000,-1.4,2.84
RZMgq7-EbUA_24000_34000,-0.8,4.52
RZlDaLFuxxQ_46000_56000,1.0,1.8
R_B5ruT7kAI_0_10000,-1.6,4.88
R_EnlXwBvtA_118000_128000,0.4,3.44
R_EnlXwBvtA_78000_88000,-0.2,2.44
R_VUwn4pFkA_47000_57000,2.0,1.4
R_xO8kMthV4_18000_28000,-0.2,4.6
R_yxyBvaauw_40000_50000,-1.2,2.24
RasfE1VmcKM_172000_182000,-1.0,3.84
RazFieeXeZ4_43000_53000,1.4,0.4
RcVJVUfXWgU_120000_130000,0.0,2.2
Rc_U7B4FL14_90000_100000,0.4,4.44
RczMLTHyBKE_250000_260000,-0.6,0.92
RczzNAr1T_Q_30000_40000,-0.6,3.0
Rd4J03pDav8_348000_358000,-2.0,4.64
Rd_14Gr4acw_102000_112000,-2.0,2.32
RdhHK4SbzTo_30000_40000,0.4,3.44
Rdu3_LWIlgE_400000_410000,-1.2,4.48
ReLcqxcWBo0_297000_307000,-0.8,2.72
RfLGBTAXx_E_60000_70000,1.6,2.28
RfbXTxSx8jo_350000_360000,0.4,0.4
Rfk9nzYczE8_23000_33000,1.6,1.84
Rfsm2EFfaxQ_30000_40000,-0.6,2.76
Rg-vGSWc0sk_458000_468000,-0.6,0.84
Rg971GlT_Ro_21000_31000,-0.6,2.52
RgEEH6TgOEI_20000_30000,1.6,0.4
RgaGL8DBg4M_149000_159000,-0.6,1.12
RgenPjjFS_A_30000_40000,1.0,3.44
RgvTdT46MXs_200000_210000,-1.8,3.92
RgyqhpOJFM4_30000_40000,1.6,0.64
RhN1NPcsD-0_69000_79000,0.8,2.84
Rhl5nDCU0u0_60000_70000,0.2,0.4
RhmN8ktt5FI_320000_330000,-0.6,1.72
RhsXiHgKzyY_23000_33000,-1.0,3.04
RhzsxX39VMU_30000_40000,-0.4,0.88
Ri47GANmuQ4_16000_26000,-1.2,1.24
Ri47GANmuQ4_58000_68000,1.6,0.04
RiERI_EEtac_7000_17000,-1.0,4.64
Rj0cmUyZfR4_30000_40000,-1.4,4.36
RjFFqAjF12c_20000_30000,-0.8,3.56
RjVLYi4jQYc_0_10000,1.4,0.56
RjVLYi4jQYc_43000_53000,-1.2,4.32
RjW-A2yB9pY_27000_37000,0.0,0.48
RjcslELyrRQ_58000_68000,0.2,4.04
RjuHoAJwHA8_181000_191000,0.8,1.44
RjzKZrdgmlA_30000_40000,-1.6,1.84
Rk5dBZo4aFA_30000_40000,1.8,0.28
RkiI50RVXOk_166000_176000,-2.0,3.92
RliBuXFTL-o_36000_46000,0.2,1.16
RlrDiiv215Q_87000_97000,1.8,2.2
Rm2XQrio0QE_99000_109000,1.8,0.4
RmKcbiWqFOw_46000_56000,-0.4,2.24
RmUG1ffgKFw_170000_180000,1.0,0.96
RmdvTlx9C0k_30000_40000,-2.0,2.4
Rn0GEJVNV7I_2000_12000,-1.2,2.92
Rn0JiZUTcv0_78000_88000,-0.2,0.8
Rn55rPN_JU4_30000_40000,0.0,2.04
RnEA2zdAVE8_15000_25000,0.2,3.0
RnXiQh8x--c_126000_136000,-1.4,1.88
RncwRj1HhQc_337000_347000,0.6,3.16
Rnf7M43L6NI_195000_205000,1.4,1.04
Rnk_a1FXc9I_119000_129000,1.6,2.04
Ro3st3CwwwY_30000_40000,0.2,4.56
RoKx3X5tdV8_0_10000,1.0,0.36
RoS465ZH1lg_13000_23000,-0.2,4.8
Roq8wcXrs4w_53000_63000,2.0,2.56
Rp39_WnX5Fk_380000_390000,0.8,0.32
RpGRpTpEHTs_109000_119000,1.2,1.28
RpkcGOcFHIs_2000_12000,1.8,1.92
RplzKlSlbR0_23000_33000,-0.6,1.68
RplzKlSlbR0_35000_45000,-0.4,4.44
Rq49v4oJvcE_33000_43000,-1.2,1.6
Rr84-EZvO0U_90000_100000,-1.6,2.64
RrXvtCBYmFM_51000_61000,1.0,2.08
RrZHOh77F3Q_42000_52000,-1.2,1.92
RrlgSfQrqQc_20000_30000,2.0,1.32
RsDl0An5QBI_30000_40000,-0.8,2.76
Rt95T3Nzfag_30000_40000,0.6,3.04
RtXrVvUM8Jo_13000_23000,0.2,0.72
Rtg1SUrxOPY_130000_140000,1.8,2.12
RtjWfV8ZZcc_312000_322000,-1.8,2.44
RtsCVfcjlTo_30000_40000,2.0,1.92
RuCO6UGsRHI_313000_323000,0.0,0.24
RuHSkgQf3uw_19000_29000,-1.4,4.16
RuK5b8vTPM8_30000_40000,0.2,0.04
Rv99VXUmaIc_0_10000,-0.6,2.56
RvHRucMiAbw_0_10000,-1.8,4.24
RvM9PZB9mqc_13000_23000,0.0,3.68
RvWxnLolEbo_56000_66000,1.6,0.04
RwBKGPEg6uA_440000_450000,0.0,0.52
Rx8FF1eW79Y_30000_40000,1.6,2.2
RxCzh7EoIFU_25000_35000,-1.6,3.92
Rx_RzJ4-Jbg_70000_80000,2.0,2.12
RxhbTLS3rNo_2000_12000,-1.8,3.32
Ry5c8frvq1g_390000_400000,2.0,2.0
RyAJMDDxNBQ_70000_80000,-0.8,4.48
RyBYKVXdXm4_3000_13000,1.4,0.48
RyOySHPhn0o_200000_210000,1.4,2.96
RyZVkGdfkDU_198000_208000,-1.8,3.84
RybkZKoNc0s_30000_40000,0.8,2.92
Rz7RBslEAG0_30000_40000,2.0,1.08
RzheyPWA3fA_30000_40000,1.2,0.96
Rzhn9WfarrE_30000_40000,-0.8,3.52
S-97VTLvW80_1000_11000,-0.4,2.72
S-hZmb9byTg_65000_75000,-0.6,3.44
S-rvkcb7xv8_80000_90000,1.0,3.04
S0pMBvbIKRU_30000_40000,0.0,0.44
S0sPNaWcdrs_43000_53000,0.8,1.88
S0tXw0I2l8M_286000_296000,1.2,3.16
S1Q2jwEX11U_260000_270000,-1.4,2.48
S1_mKhT8FVo_28000_38000,-1.2,4.6
S1glY1D9qDU_35000_45000,1.8,0.88
S1zqcPCbOfk_46000_56000,-0.6,0.8
S3cNSKFQkXo_875000_885000,-0.8,4.6
S3oZrMGDMMw_10000_20000,-0.4,4.56
S4NcIl_T80Y_109000_119000,1.6,2.08
S5-JYwnAqbU_7000_17000,-0.6,1.4
S5Tff1ohiJE_30000_40000,2.0,0.4
S6-B6QfvS-I_200000_210000,-0.4,4.88
S63LEKmzBis_39000_49000,0.0,2.84
S6R2DpF6zzM_18000_28000,-1.6,2.92
S6R2DpF6zzM_60000_70000,0.8,1.48
S6Y0ppbB65E_0_10000,-0.4,0.88
S7C51ZWaw6A_34000_44000,-0.8,4.36
S7WDWv7kqhg_197000_207000,0.4,1.32
S7tyzFdnDhA_0_10000,0.8,2.8
S86Ql_59KMI_211000_221000,1.6,2.04
S8RC6WZFqjk_72000_82000,2.0,1.8
S8fjyxM7DgU_10000_20000,0.0,4.04
S8i_PSyGgYk_61000_71000,-1.4,3.36
S9x1Kop188c_253000_263000,1.4,1.6
SA18ixsI9fI_44000_54000,-1.8,3.0
SAFlijpaj0Q_24000_34000,-0.8,3.0
SAWpARHD724_65000_75000,-1.8,2.44
SAcTgna3oOY_3000_13000,0.0,1.36
SAcpESN_Fk4_89000_99000,1.6,0.0
SAf8CL1pMFY_102000_112000,1.0,2.44
SB1dEgUQh3w_168000_178000,0.2,0.64
SB1dEgUQh3w_187000_197000,2.0,2.24
SBLZADwyPPc_57000_67000,-1.0,2.56
SBVvm2xyVLU_380000_390000,-0.6,0.76
SBeC9TISHz8_30000_40000,-1.6,4.92
SBsajFvgc7Y_170000_180000,-2.0,4.84
SBwyfAg28OE_60000_70000,1.4,2.32
SCbqy_gry8c_240000_250000,-0.6,2.88
SCxlAcrMark_21000_31000,2.0,2.48
SCz5A__8owI_30000_40000,-2.0,2.52
SDdlINEPMPc_30000_40000,-0.2,4.72
SDtPpEVplNY_80000_90000,-1.6,4.8
SEDfsU63w8I_30000_40000,0.2,1.64
SEHxfje9Eio_30000_40000,0.4,0.2
SFMXcbyHbF0_11000_21000,0.0,0.56
SFUCE899DkE_30000_40000,-1.6,1.92
SF_kze7TG_8_0_10000,1.0,1.56
SFcckZJ7y1E_60000_70000,1.0,2.2
SGFYFPs3Fic_550000_560000,0.4,4.0
SGKYmf3POkE_48000_58000,-1.2,1.68
SGb_Uw_pKzk_70000_80000,0.2,3.32
SGnZxcS7VKA_10000_20000,-1.2,1.4
SHTh_ewgLsY_59000_69000,-0.4,4.4
SHkCnBJoZkc_10000_20000,-0.6,4.6
SHuQTeX-3Ms_209000_219000,1.2,2.96
SIZ5WUVzAMk_216000_226000,1.6,3.12
SJ9TY-iqD9Q_10000_20000,-2.0,4.4
SJN5vcGGF4I_150000_160000,0.4,2.4
SJUl98voKZo_3000_13000,-1.2,3.32
SJVuopldMyU_30000_40000,-1.6,4.4
SJrVTQPbMXs_16000_26000,0.2,0.96
SKK-sj5krTc_73000_83000,0.8,1.6
SKt_3Nv2DHo_30000_40000,0.4,1.12
SL52ykhLo8A_70000_80000,-0.2,3.96
SL5xjLgQp1c_70000_80000,-1.0,3.68
SL90sfXc-jQ_42000_52000,-1.2,3.4
SLAmK__qyXM_10000_20000,0.2,3.64
SLQAve85lDU_188000_198000,2.0,0.04
SLajIWg3BY8_117000_127000,0.8,4.0
SLajIWg3BY8_94000_104000,0.6,2.76
SM10Hrl5d7U_10000_20000,0.6,0.36
SM6m56nzTWM_7000_17000,-0.8,1.32
SM756Ki9S9g_164000_174000,-0.6,1.12
SMAOB1Wt6QQ_406000_416000,-1.2,3.72
SMAOB1Wt6QQ_426000_436000,1.4,0.56
SMkVCM9GfO8_30000_40000,1.6,0.12
SNA6ceTxJTQ_50000_60000,-1.4,4.8
SNhfvhWPXNc_30000_40000,-2.0,2.08
SNt6zvI-Qzo_30000_40000,1.8,0.36
SOCnHo6nlrQ_209000_219000,0.2,4.12
SOP4zO5Tk3w_161000_171000,-1.8,2.12
SObG51xihGc_210000_220000,1.2,2.24
SOr0nxRmf8o_130000_140000,-2.0,3.48
SPXhFGrgAoc_91000_101000,1.6,0.88
SQ-pR4Kp9kc_10000_20000,-0.6,1.88
SQ71Y_g116A_90000_100000,0.4,3.68
SQKCDQrAKho_20000_30000,1.6,2.72
SQWKklcMKbE_159000_169000,-0.8,1.44
SQaFz1SxUyo_42000_52000,-1.4,1.72
SQfTvzvUJ6k_29000_39000,-1.6,2.44
SQfTvzvUJ6k_6000_16000,0.4,0.68
SQkoFk_gnE8_5000_15000,-0.8,2.4
SR1a5VJqF8w_80000_90000,0.8,1.72
SRjsxeOWFnw_30000_40000,-1.6,3.08
SSFFe1cVwgU_80000_90000,-1.6,3.76
SSctjV--wAA_50000_60000,-0.4,1.76
SSe_TE8W2pE_25000_35000,1.2,1.64
SSor5MN-QJM_56000_66000,0.8,3.12
ST06L3u-WOo_240000_250000,0.4,1.84
ST5bojWT3Jo_108000_118000,-0.8,3.76
STdAr1JNXIU_190000_200000,-1.4,2.68
STnJkHshBas_10000_20000,-0.8,1.6
STrIfVNpIGc_6000_16000,1.2,0.2
SU9ZP2pbqyU_10000_20000,-0.8,3.04
SUFOgc9Pkd8_30000_40000,-1.6,2.4
SUclDZHax0w_120000_130000,-1.4,1.92
SUu1E8uOGR4_28000_38000,2.0,0.12
SUyaiLzdWDk_30000_40000,-2.0,2.24
SVJcOva0JYI_5000_15000,-2.0,3.28
SVQ_3JHjJ8w_560000_570000,0.4,4.4
SVoLykPMwAs_30000_40000,-1.8,2.2
SVsg07esckU_80000_90000,0.4,1.88
SVvXfuS5eyY_28000_38000,-1.2,2.88
SW0qQMAZKfo_30000_40000,0.0,3.8
SX07l57Ylmc_31000_41000,-0.6,1.96
SX5-0_j1leg_1008000_1018000,1.4,0.76
SX6g8rItq3k_44000_54000,-0.4,4.4
SXeSsEP3ieo_145000_155000,1.4,1.96
SXvinNxNPiE_80000_90000,-0.2,1.8
SY0xg2MmmYw_42000_52000,0.6,1.52
SY35Ms-l_9E_30000_40000,-1.0,1.08
SYEmTschjRg_30000_40000,1.8,0.84
SYH5NqTtNsI_30000_40000,-0.4,2.32
SZGBlB8DlYM_16000_26000,1.2,0.92
SZVguke6__M_100000_110000,0.2,4.44
SZnCYgHGjWE_30000_40000,1.8,2.48
S_-F4Nr-2Ig_307000_317000,-1.2,1.92
S_XSchdmUn4_732000_742000,-1.2,3.44
S_wmiCKYUhE_30000_40000,0.0,1.8
S_yxvb7P0B4_7000_17000,-1.2,3.04
SaUx9CZGCzU_39000_49000,-1.4,4.6
SaWJzUJASIw_347000_357000,0.0,1.12
Sa_ovp-50Tc_30000_40000,-0.8,4.64
Sb5nf9DkzTs_50000_60000,-0.4,3.04
ScCa7fZ-xPA_10000_20000,0.0,1.56
ScNLWuogqpI_150000_160000,0.0,0.48
Sd3qUrm1UZk_131000_141000,-0.8,1.6
SdHsbNDd_zA_220000_230000,0.8,1.4
SdYcF6eaVhI_10000_20000,1.4,1.16
SdeVFx40BKQ_90000_100000,-1.2,1.76
SdfD3CEapkc_177000_187000,1.2,0.88
SdtxQcBJjBs_60000_70000,1.8,2.56
SeJgbt7DCY8_80000_90000,1.4,1.0
Sem8fMv0bKQ_212000_222000,-0.4,4.4
Sevpt7V3RiI_4000_14000,-1.6,4.92
SfoN3MJ1RCI_30000_40000,0.4,0.48
Sg-8q7jJq7A_30000_40000,0.0,3.04
Sg0Jr79ObPo_34000_44000,-0.6,1.36
SgCRYHWzTmU_12000_22000,0.6,0.16
SgUdzDdeO78_17000_27000,-0.8,1.2
Sgdq22nyfTM_240000_250000,-1.2,4.56
SgfHJ5fkMiY_40000_50000,-0.4,0.64
SgrZjfpxsZk_5000_15000,1.6,2.48
SgyeshD8RJY_140000_150000,-1.8,2.6
ShSRKoE7hHc_128000_138000,-1.2,3.92
Sh_ehsV4ofk_179000_189000,-1.0,3.48
ShubbKmh5hQ_162000_172000,-1.4,3.32
SiXCZ-Ew0b0_50000_60000,0.2,1.04
Sirb4ruDmVA_386000_396000,1.0,2.04
Sj9_5H1nqfo_200000_210000,0.8,3.88
SjpIXXfSEBE_11000_21000,-0.2,1.04
SkFx45lxlvA_60000_70000,0.0,4.4
SkIDF7iNJQE_30000_40000,0.8,0.72
SkPEiTqLlf0_30000_40000,-1.6,3.28
SkQb0gnQg6s_218000_228000,2.0,0.28
SkbFczIabRY_30000_40000,-0.6,4.04
SkhVlPLx57w_30000_40000,-0.6,3.88
Skrr-UgHeHg_8000_18000,0.8,3.52
SktasHTBGow_145000_155000,0.2,0.12
SlAtd9ydvmE_170000_180000,-1.8,2.68
Slcg717UTrM_4000_14000,0.6,1.28
SmSOJiVYvv8_247000_257000,0.6,1.04
SmpsJhL4yUY_130000_140000,-0.6,4.32
SmtW2FlpPX4_57000_67000,-2.0,4.92
SmuyUnEZaJw_30000_40000,1.6,1.76
SmzESvmFENY_14000_24000,0.6,1.12
SmzESvmFENY_24000_34000,1.4,2.24
Snz2sQ5QxeE_260000_270000,1.4,2.36
So8G7UXguNA_77000_87000,-1.6,3.96
SouyQhC7rSU_39000_49000,1.2,2.16
Sp9bKDHRfsM_65000_75000,0.4,0.36
SpRqgH543_Q_74000_84000,-0.8,2.0
Sq15LYn3fAY_12000_22000,-1.2,3.88
SqEWh1M2SIc_30000_40000,-1.0,2.44
SqWkV-UQ6CI_30000_40000,-0.6,2.0
SqacR4nVfWM_30000_40000,2.0,0.4
Sqpkv9fnxqw_210000_220000,-1.8,2.04
Sr35u7b1OFI_39000_49000,0.8,3.6
SrLhnoBMyWM_0_10000,1.8,3.04
SrYqJlCuppA_130000_140000,-2.0,3.08
Ss1zpZjEaE8_20000_30000,-0.2,0.84
StFCmHcBNko_120000_130000,0.4,0.16
StO32FBBIH4_11000_21000,-0.6,2.0
SuND8p4dhos_367000_377000,0.2,4.32
SuRVsbK22io_320000_330000,0.8,0.24
SuozWvAiMbI_528000_538000,1.8,2.16
SuuJzZw2yB0_30000_40000,-2.0,3.68
Sv9Pm4AburQ_30000_40000,-1.4,2.88
SvRtOYGMWV8_50000_60000,2.0,2.64
SvsCM0fLM5g_30000_40000,-1.2,3.52
