path,offset_sec,vstart_sec
ZtCwrMvS6Eg_20000_30000,0.6,3.9
ZtxAGRDyw-I_60000_70000,-0.3,3.2
ZuBxMCk0cco_140000_150000,1.3,2.6
Zv65oGwauxs_30000_40000,-1.8,3.0
ZvG5aSIrYAw_190000_200000,-1.6,1.8
ZvOrojEQueY_101000_111000,-0.8,2.0
ZvSaahj1hUk_29000_39000,-0.1,2.2
ZvcqyRbXyls_30000_40000,0.4,2.0
ZvieGMGE-Ec_43000_53000,1.8,2.9
ZvsHLn8BuBA_40000_50000,0.2,1.6
ZwAplWOatRo_20000_30000,0.9,1.5
ZwU142gcENM_110000_120000,-0.9,2.8
ZwzKM1_rx5g_15000_25000,0.7,2.5
ZxeWC_7r0rg_16000_26000,1.8,2.5
ZxiXftx2EMg_477000_487000,-0.7,4.5
Zy-yrZ6h_g0_36000_46000,-0.9,4.2
Zy0GQxZoFfU_214000_224000,1.7,1.5
ZyiDGq0qh2s_30000_40000,0.8,3.4
ZylkgLeV-bU_23000_33000,0.6,1.8
Zyqna-fRajk_14000_24000,0.0,3.2
ZzCD1btq3D4_60000_70000,-0.3,0.4
_-2TnOBpZqw_70000_80000,-1.0,3.3
_-7I00cZUE0_64000_74000,-0.6,2.9
_-UGWlp0IG0_150000_160000,0.4,4.4
_-W48cCMzXU_102000_112000,1.0,0.2
_-ZSRcrbRGI_140000_150000,1.0,3.7
_-_5kbw2Mcw_0_10000,-1.3,2.8
_-_U21mzk40_30000_40000,1.7,1.9
_-u0B1VgymM_151000_161000,0.6,0.2
_0m_YMpQayA_168000_178000,-1.5,3.0
_1JbWsHuATo_414000_424000,0.3,4.1
_1TjLs6_Geo_13000_23000,-0.3,2.6
_1k7OImLXJg_30000_40000,1.1,1.7
_1vudgh5RpE_59000_69000,1.9,2.0
_22gJ5kB31k_30000_40000,1.0,2.4
_259c5CKaTU_5000_15000,-0.9,1.6
_2KUAaGiFcE_2000_12000,-1.9,2.2
_2hETAEaX3c_106000_116000,-0.2,3.3
_2hXtglCsD8_16000_26000,0.9,0.2
_2hXtglCsD8_2000_12000,-1.3,3.0
_2inBMAc3q0_10000_20000,-1.9,4.2
_3ExGHT5R1A_21000_31000,0.9,1.9
_3ZOigx8e3c_30000_40000,-1.8,3.5
_3kxB2-MfWI_30000_40000,0.7,0.4
_3t8P1eqyvo_30000_40000,-2.0,4.2
_43OOP6UEw0_30000_40000,-1.7,3.6
_4GHOB8H3FQ_225000_235000,1.3,0.2
_4NEAgqguN0_220000_230000,1.2,2.6
_4nHLSN4J0E_1000_11000,-0.7,3.3
_4nHLSN4J0E_32000_42000,-0.8,2.0
_4rolMIFkgQ_30000_40000,-0.1,2.2
_51Fwp7Ns_s_20000_30000,-1.9,3.8
_547JTmvb9g_30000_40000,0.1,0.4
_5A8lI5UEgo_30000_40000,-0.1,1.2
_6gpB_Trvo8_0_10000,1.4,3.0
_6spzSHLoY0_30000_40000,0.1,0.4
_6uZ1HyHSQY_110000_120000,0.6,2.1
_8HcEdMMbzQ_130000_140000,-1.9,3.4
_8VTJcZAwaw_3000_13000,1.2,3.6
_A30xsFBMXA_40000_50000,0.9,3.4
_ALGXHquYkM_30000_40000,0.3,3.3
_AUtYTaYMrE_100000_110000,1.7,0.6
_AadO6XA3OU_30000_40000,-1.7,4.5
_AfYlb7oEsg_330000_340000,1.2,2.6
_Afs4B07Xog_22000_32000,-1.9,4.8
_AhsSM_70wg_29000_39000,-1.6,4.2
_AopX_dxdZ0_10000_20000,-0.2,4.4
_BIGos5RfH8_120000_130000,0.0,0.3
_BJ3x6LqnYg_73000_83000,-1.1,2.8
_Betmm6FaWo_96000_106000,-1.0,4.1
_Bih7lCMSz8_223000_233000,1.6,0.3
_Bvc901F7Ig_110000_120000,0.5,1.7
_CSKpoaeeAc_14000_24000,1.6,1.8
_Cl9qjoLz2w_49000_59000,1.9,1.5
_DGLk4D-leg_18000_28000,2.0,0.9
_DmA5okgdeQ_4000_14000,-1.8,3.5
_E3-DzuWPs4_132000_142000,-2.0,3.1
_Ery3Zu1uvI_151000_161000,-0.7,2.9
_F44HNywbIQ_290000_300000,-0.9,1.8
_F4l0BMbBf8_286000_296000,0.2,3.8
_FEgDYpg5to_2000_12000,-0.4,2.2
_GYrOCc7IOI_0_10000,-0.6,0.7
_Gdt1rIP6xE_30000_40000,1.6,1.7
_GoMg7oF7Ww_74000_84000,-1.4,4.9
_GxCJCLKdCU_209000_219000,-0.7,0.7
_GzKC_7QmUE_385000_395000,-1.6,3.0
_HEzeeRT5_0_40000_50000,-1.8,3.9
_HI4mqS81IA_0_10000,1.7,2.7
_IRW0owPIOA_30000_40000,0.0,0.4
_J1bIBIxGEc_222000_232000,1.1,1.0
_J4hztdkjm8_0_10000,0.9,4.0
_JEe-iJYqQs_62000_72000,0.0,4.2
_JZtEaCyxKA_19000_29000,1.3,3.2
_JfHPN3Xu_o_30000_40000,-1.2,1.9
_JgY3UNXvVI_30000_40000,-0.3,0.8
_KYo_89lgf0_80000_90000,-0.1,1.5
_L2Y9ftYKKU_130000_140000,1.1,0.2
_L5Jp1l3kMQ_61000_71000,-1.7,3.2
_LJHwDw5BEk_59000_69000,1.6,1.5
_MBCVvbtdtI_470000_480000,-1.7,3.3
_MBO8MBhMXg_450000_460000,-2.0,3.6
_MrWjiIzjFk_66000_76000,-1.4,4.8
_NW6RuwbP1Q_20000_30000,-0.7,4.1
_NvCMlLCDPQ_30000_40000,0.1,2.8
_OV4wuEUvuE_136000_146000,2.0,2.1
_OocUoF31oE_59000_69000,2.0,1.8
_OpeUO-JnJ0_196000_206000,-0.1,2.8
_Oq8cy6T4KA_91000_101000,1.4,2.2
_P96ibCmCt0_140000_150000,1.1,1.2
_PGfCe67Y2Q_12000_22000,0.5,4.1
_PR74a-PN6s_30000_40000,-0.4,0.4
_PUM6n6KFcs_37000_47000,-1.5,3.1
_PZZCdKz9lU_30000_40000,0.1,3.4
_PzX-D95Q0s_27000_37000,1.9,2.0
_Q-g-HiVEGU_0_10000,2.0,0.4
_QjCOK638vc_36000_46000,-1.4,3.7
_Qnw4_agm-0_30000_40000,1.7,1.1
_QsEc34hEik_53000_63000,0.0,3.7
_R8AR4yKfSA_40000_50000,1.6,0.1
_R9Ma9rjEWg_30000_40000,-0.3,4.2
_RLsXrr0fQo_80000_90000,-1.9,4.8
_RgUM9aBzyU_209000_219000,-0.3,0.5
_S81Rj5Q73A_10000_20000,1.8,0.7
_Sll3DT8FxE_41000_51000,0.5,1.0
_SrU3mfTPYg_32000_42000,1.0,0.5
_TIP8swMSi8_52000_62000,0.4,3.8
_TL0Z-BZXtA_47000_57000,-1.4,2.2
_TTXvwXNrt4_44000_54000,0.2,0.6
_TnfNR8lXxI_360000_370000,-0.4,3.5
_U8kAFAm8tQ_30000_40000,0.1,4.6
_ULuhlMGq0s_40000_50000,-1.3,3.6
_UmY2aYt1YQ_30000_40000,-1.8,2.1
_Uro9suV3xU_130000_140000,1.7,2.3
_VVrGTbA78k_124000_134000,-1.7,1.7
_Vgj16TXFdU_100000_110000,-1.8,4.8
_WCpjcXIYzA_10000_20000,-1.6,4.5
_WJFzZwYgoQ_0_10000,0.0,3.8
_W_Mc16Gi4Q_30000_40000,-1.0,3.5
_WepUW63bsQ_30000_40000,-2.0,3.6
_X69MdLl5rU_176000_186000,-1.9,3.1
_X69MdLl5rU_18000_28000,-0.7,1.6
_XA3BaNyf4Q_69000_79000,0.5,3.6
_XYa-N7WrTQ_30000_40000,-1.3,1.7
_XyxrZDZ36E_34000_44000,2.0,0.4
_Y-r06UNOoc_73000_83000,-1.4,4.3
_Y72X_nfo78_13000_23000,-0.9,1.6
_YKcu33kXIo_10000_20000,-0.4,4.5
_YYABE0R3uA_30000_40000,-1.5,2.5
_Yq1ny-xrPQ_67000_77000,-2.0,2.8
_YvpqyURFTM_23000_33000,-1.6,2.1
_Yy8LLBGm60_31000_41000,-1.6,2.2
_Yy8LLBGm60_49000_59000,-1.4,2.2
_Z6gHyku08U_30000_40000,-0.2,2.0
_ZC6yk5iE1I_26000_36000,-1.8,3.9
_ZRvQaYLRLw_30000_40000,-1.5,3.1
_ZgmqR5ObYg_120000_130000,-1.3,2.8
_Zh3mvd4Ci8_50000_60000,-1.4,2.0
_Zl_z4n_T9M_471000_481000,2.0,0.5
_ZvISbLj0Rg_30000_40000,1.4,2.9
__2MwJ2uHu0_4000_14000,0.5,3.4
__8UJxW0aOQ_2000_12000,2.0,0.1
__X4KaLQdJk_10000_20000,-0.9,4.8
__d25T3IAOg_325000_335000,-2.0,4.1
__p-iA312kg_70000_80000,0.3,1.9
__tbvLNH6FI_110000_120000,-1.6,3.8
__uEjp7_UDw_100000_110000,1.1,1.2
__xnf49gUn8_53000_63000,0.5,0.5
_a6iPtk0Pa0_0_10000,-0.9,1.6
_aggk5tA7hM_47000_57000,1.9,2.1
_bAVmK7n0fs_130000_140000,1.6,2.7
_bBUW5C5yW4_53000_63000,0.3,1.1
_bBUW5C5yW4_79000_89000,0.5,2.1
_bCTc6OBaM0_208000_218000,-1.8,4.2
_bIE0Cnyaf4_56000_66000,-1.3,4.8
_bkX5VkZg8U_189000_199000,0.3,2.0
_c2DFDqOFwc_30000_40000,-0.5,1.1
_cES7Twcq18_6000_16000,-0.3,3.7
_cb_U_z_Ct0_30000_40000,1.6,1.9
_dMKUFMq2n8_202000_212000,1.7,0.6
_dlpgziE7CU_10000_20000,1.4,0.2
_dvVfWzJlDM_100000_110000,1.4,0.2
_e4_mvCMlkk_1000_11000,0.2,4.0
_eBYRnly4m8_97000_107000,0.8,1.6
_eLVrgvrVBQ_20000_30000,-0.1,1.1
_eOCm8F0tmk_3000_13000,0.1,1.7
_eX_uZrOUik_30000_40000,-0.2,1.8
_eceNIlHt4E_204000_214000,0.9,1.6
_fTONy_pqik_30000_40000,1.5,1.4
_fmX7Y7JxMA_60000_70000,2.0,0.1
_fprJMwmYoU_221000_231000,1.8,3.1
_gG0KNGD47M_30000_40000,-1.8,2.8
_gY3Z2pWGsA_150000_160000,1.3,3.0
_hYBs0xee9Y_30000_40000,-2.0,4.7
_h_0T05F0aI_590000_600000,-1.6,4.4
_hd1tNgkZz8_9000_19000,-0.9,4.9
_i-fFlNB99k_88000_98000,0.0,0.1
_iQ2hXonRsY_460000_470000,1.2,2.4
_j62xxyQbzo_84000_94000,-0.3,3.2
_jB-IM_77lI_0_10000,-1.0,2.8
_jeeRPUalag_755000_765000,-0.5,2.0
_jfv_ziZWII_60000_70000,-0.3,0.3
_k2hN2MlHoA_30000_40000,-1.1,3.6
_kQviNsfsLs_30000_40000,1.0,2.4
_kgVaDLEXMQ_47000_57000,-1.9,3.9
_kkdAGTlhn0_102000_112000,-1.4,1.7
_l3rjC9t25c_898000_908000,-1.0,2.2
_l3rjC9t25c_935000_945000,1.1,1.6
_l80H-FL3II_26000_36000,-0.2,0.8
_lgEm3J3cj4_7000_17000,-1.9,2.7
_lkms3GZd1k_420000_430000,-0.9,2.5
_loJG92_VBE_50000_60000,1.0,1.2
_lv3tjLbvUE_30000_40000,-0.7,1.8
_mB-DrTf79o_130000_140000,0.7,2.1
_mGrwBl_BMw_10000_20000,1.9,2.7
_nKpEymxdyk_81000_91000,-0.4,2.3
_nMkSRVn6G0_12000_22000,-0.8,3.2
_olx6WTK2BA_0_10000,1.7,1.5
_pGWT7NWrTY_18000_28000,-2.0,4.6
_pGWT7NWrTY_40000_50000,-1.4,4.7
_pXrH3QuCNQ_24000_34000,-1.2,2.9
_pa-9nYl1QE_37000_47000,-1.4,3.6
_peXjzFQ2_c_30000_40000,-0.8,1.5
_pquL-kF_FM_229000_239000,-1.6,3.7
_pzvPXCV6ds_30000_40000,1.1,3.0
_qL20ImF8bE_14000_24000,-1.9,3.7
_qL20ImF8bE_47000_57000,-2.0,4.0
_r--eecSZRk_24000_34000,-0.3,0.4
_rFtbgF-Im8_11000_21000,1.7,0.7
_rgOfS3NOSY_108000_118000,1.1,2.5
_rmgWtvhMl4_1000_11000,-0.8,3.1
_rvJfh_34w8_38000_48000,0.2,1.2
_rvjgkhRDxQ_224000_234000,0.8,4.0
_s2eifpL3pM_80000_90000,-1.2,1.3
_sP0THXrjPc_23000_33000,0.2,4.2
_sQ3jyZ2MnI_0_10000,-1.6,2.7
_s_DXYISn9A_50000_60000,-0.3,3.5
_sjoX8AymCA_30000_40000,-2.0,4.9
_snV8otOVmg_293000_303000,1.6,1.5
_tUYIyZZ2TE_535000_545000,-0.4,4.4
_uZaiX3Awog_2000_12000,0.8,1.3
_uswoJHYy14_60000_70000,0.0,0.4
_vt5Pxi-7BQ_452000_462000,-1.2,2.5
_vt5Pxi-7BQ_604000_614000,-0.9,2.8
_w8u8H6TP_o_0_10000,-1.2,4.2
_wNC03n2xmg_211000_221000,1.2,1.8
_xXjtC5N1-Q_30000_40000,-1.4,4.1
_xdYMgoI2rY_30000_40000,1.5,2.2
_xsRyM_fXYI_34000_44000,1.1,3.4
_xsRyM_fXYI_6000_16000,0.1,0.3
_yH2zKXrXWg_0_10000,0.6,2.3
_yL7bluGUFI_14000_24000,-0.6,2.8
_yWsqs9FOnU_10000_20000,0.6,3.6
_z5KQY02rYI_2000_12000,-1.8,1.9
_z72jRCSaeE_134000_144000,-0.7,3.2
_z72jRCSaeE_80000_90000,-1.2,4.8
_zMzODntmas_40000_50000,-1.5,1.7
a-3cZREZh3k_400000_410000,-0.8,4.8
a07aflJnWEs_249000_259000,1.6,1.1
a0Hrvh4RS3o_792000_802000,0.5,0.5
a0J_3H4alPk_60000_70000,-0.7,2.1
a0bjjOHwpjg_12000_22000,0.0,4.0
a0kLlYbaHGQ_71000_81000,1.6,1.7
a0om8KHQhFQ_30000_40000,0.9,0.4
a1Dch1ez9fY_30000_40000,-1.9,3.2
a1THgU6-Wj0_440000_450000,-0.1,4.7
a1jhkc-XInY_21000_31000,-0.2,1.9
a1jhkc-XInY_55000_65000,0.3,0.0
a23NBJ73THw_45000_55000,1.2,1.9
a23miUKGq6c_3000_13000,1.4,2.7
a23miUKGq6c_42000_52000,1.8,0.9
a23vS080B2E_100000_110000,1.2,1.1
a2QxlP5DAYQ_180000_190000,-0.5,1.4
a2UsrO-xhs8_30000_40000,1.4,0.3
a2mT_KRRa1Y_2000_12000,-1.6,4.5
a3Eo6htO4t8_314000_324000,-1.4,3.8
a3RfULw7aAY_0_10000,0.9,2.1
a3UQ9Je4xQM_20000_30000,-1.0,4.5
a3_gdGLyCAw_186000_196000,-1.3,3.2
a4BjqKd8FsI_160000_170000,0.7,2.1
a4GXcNNy5ZY_3000_13000,1.5,0.2
a4HgsaaMErU_0_10000,-1.6,3.5
a4McboobFR8_475000_485000,2.0,1.1
a4_rDwpDTlM_354000_364000,-0.7,3.6
a59ivTlYoNk_310000_320000,2.0,0.1
a5vTn5286-A_80000_90000,1.0,0.9
a6Hb-Vr4ksE_170000_180000,-1.0,3.6
a6LS3EVuut4_83000_93000,-0.2,2.6
a6RbnrOOc-M_90000_100000,0.9,0.8
a6XuFDaKFgM_92000_102000,-0.8,1.4
a6YqoTI8Rgg_29000_39000,1.0,1.9
a7-ewvYJgiQ_121000_131000,-0.6,4.2
a7WAfwKi88Q_30000_40000,-1.3,3.5
a7cRojOdljw_169000_179000,0.4,2.8
a802qKb_itM_24000_34000,0.7,0.5
a8cRcNvRJgg_64000_74000,2.0,1.5
a9B_HA3y8WQ_30000_40000,-1.2,3.7
a9iCA_YXm-Y_30000_40000,-2.0,4.7
a9lp5Gre6Mw_9000_19000,0.3,1.1
a9nYajr1QhQ_87000_97000,-1.0,1.8
a9pHOcjfDg8_1353000_1363000,0.4,2.3
aALMH6QHOVg_17000_27000,1.1,1.2
aAXnk3w39Ow_20000_30000,0.6,3.6
aAnCOKxPgaA_140000_150000,-0.8,1.8
aBI4otPGdKU_390000_400000,-1.9,1.9
aBXntqgPo6Q_40000_50000,0.4,1.4
aBb5rLK_C5U_29000_39000,-0.7,4.3
aBbdPO4U7Cc_30000_40000,-0.3,2.2
aBdVKMFpgDo_196000_206000,1.1,1.6
aBdr7mO5nyw_288000_298000,0.7,0.3
aBohtzHbu-k_167000_177000,-0.5,3.9
aC1gI3ugAJ0_518000_528000,1.8,1.6
aCUZuMblJPg_80000_90000,0.7,2.2
aCt1gdSARiU_30000_40000,-0.3,0.8
aCxAhvP0kzI_43000_53000,-1.1,1.2
aDKmQyQPjGQ_0_10000,2.0,2.4
aDTCjyFFbkA_142000_152000,-1.8,4.2
aDs6cPt4Zi4_30000_40000,-0.9,4.2
aDsnFA2GDQw_153000_163000,-0.2,0.4
aDsnFA2GDQw_43000_53000,0.6,2.8
aDxgGqd05S0_30000_40000,-1.6,4.2
aE-_vO4AagE_70000_80000,-0.3,1.6
aE2MuxwZJSo_30000_40000,-0.2,1.9
aESAKt3teu0_30000_40000,1.3,0.3
aEYwqY-Zt_k_11000_21000,-0.8,1.1
aEuT4gYoOzg_20000_30000,-0.6,2.2
aF399DNTMlo_8000_18000,0.2,4.2
aFKE_xiCSLY_99000_109000,-0.5,3.9
aFQRWPxLWBQ_300000_310000,0.2,0.6
aFRjid0_6H0_481000_491000,0.7,0.1
aFoEDxoBijQ_61000_71000,1.6,1.0
aHAgeOx1cBM_10000_20000,1.0,3.1
aHEAK0iWqKk_200000_210000,-1.9,2.3
aHx50zHbHbE_13000_23000,1.6,1.3
aIKqoPShvNs_70000_80000,1.2,1.0
aISujlXZako_27000_37000,1.9,2.5
aIVgkJHeLGQ_53000_63000,-1.9,4.5
aJBG1VNtqNg_30000_40000,0.4,4.1
aJBHU0__eZI_413000_423000,0.6,2.2
aJKu_6M6WMw_484000_494000,0.7,2.2
aJNiSRqdCco_11000_21000,-1.6,2.4
aJoauH7KaGw_175000_185000,-1.1,2.8
aJpAmCQy3HY_57000_67000,-1.9,3.3
aKWG9CWMoWo_696000_706000,-0.5,4.0
aKZ3NJi8GVU_0_10000,1.3,0.5
aKdPOb-VW7g_437000_447000,-0.3,1.7
aKiYt30HO0k_4000_14000,-0.7,4.6
aKqXEI4bJNs_420000_430000,0.0,4.6
aLL-B4ul-Dg_620000_630000,-1.8,2.0
aLlZVgTCq6U_189000_199000,1.8,2.8
aMDAoaCyB1c_73000_83000,-0.5,2.9
aN4VaaPbptE_137000_147000,-1.9,3.4
aNKWalYyU0g_12000_22000,-0.9,3.1
aNkOcOCm32s_10000_20000,0.5,2.5
aO5LRQS08E4_87000_97000,-0.5,4.4
aOEPCvd_0_0_0_10000,-0.4,0.8
aOGvHTXY2Us_849000_859000,1.6,1.6
aOH6ZezITMc_16000_26000,0.8,0.1
aOOqSWgmRJM_33000_43000,0.2,2.0
aOa2KHuEPgs_137000_147000,1.2,0.8
aOhvTB_9GAQ_30000_40000,-0.2,2.1
aOqleVQCmwI_30000_40000,-1.2,1.6
aP0nFHftn9A_70000_80000,-1.6,2.8
aP3YC0i0yyY_82000_92000,0.3,2.1
aP4t-BGt2O0_33000_43000,-1.3,4.1
aP4t-BGt2O0_43000_53000,-0.6,4.0
aPGfndmW1zM_263000_273000,0.7,3.9
aPONneIX9UE_480000_490000,-0.2,4.8
aPQTrv2B1sw_250000_260000,0.6,0.6
aPQtK3lZPVw_20000_30000,2.0,2.6
aPRH3YE7Lpo_253000_263000,-1.0,3.7
aQaa8WckFQQ_537000_547000,0.3,2.9
aS4pa9XV7yA_30000_40000,1.2,0.6
aS5eOryeLbM_210000_220000,-0.9,3.9
aSDfi0CMrKg_63000_73000,1.0,1.0
aSDoEYTHGUA_30000_40000,1.3,0.6
aSJKZRwMsxE_50000_60000,-0.1,4.8
aT2H95zTChA_38000_48000,0.0,1.3
aTY-qvtDbrc_24000_34000,-1.7,2.9
aTdpU4HGxXA_109000_119000,1.6,0.6
aU3PT6cU-5g_395000_405000,0.6,2.1
aU8dxXh2yqk_390000_400000,0.3,1.7
aUG81LArlcM_49000_59000,1.5,0.6
aUVT2tUbPN8_187000_197000,-0.9,1.5
aUfDxRelPHg_22000_32000,-0.3,3.9
aUq3toj7jDo_18000_28000,-1.5,3.7
aUx0xMF9pwU_20000_30000,-2.0,2.9
aW3_8p1ElDw_30000_40000,-0.7,1.9
aW9PDD_Eb7s_240000_250000,-1.2,3.8
aWJDNhMn408_25000_35000,-1.6,2.7
aWaMcq7HuKw_0_10000,-1.1,2.7
aWgRtDIA2U4_29000_39000,1.2,0.9
aWhDSs4bqyE_57000_67000,1.6,1.1
aWhDSs4bqyE_95000_105000,-0.8,4.4
aX9Pzv-Y31Q_20000_30000,-0.5,3.2
aXV-yaFmQNk_70000_80000,0.1,3.0
aXslXvCs1Mk_0_10000,-0.5,2.5
aYYPHq5eFeE_14000_24000,-0.9,3.0
aZ2SllViDNM_165000_175000,0.6,3.8
aZ3FpqWTJjQ_160000_170000,-0.6,4.3
aZ731aR_SBY_0_10000,-1.8,1.9
aZNrJFxR9HU_13000_23000,1.6,0.6
aZfszZqR7i4_120000_130000,1.7,2.6
aZj3L_Pjz8A_100000_110000,-1.6,3.0
aZmN_hzwJAs_26000_36000,-0.8,3.9
aZxm-nYkpNs_3000_13000,0.5,3.8
a_HZ5bMXveM_33000_43000,1.8,1.3
a_HzXa0YVIo_170000_180000,-0.2,1.9
a_kgbg3eDAE_66000_76000,1.0,1.5
a_ruWnMK1MA_350000_360000,-1.2,2.8
a_tTA5W6FAo_176000_186000,-0.8,3.4
a_tTA5W6FAo_47000_57000,-1.4,2.9
aa09xLmz7sY_23000_33000,1.0,3.7
aaA_khSU0BE_3000_13000,-0.4,2.1
aaWs--ahZUg_10000_20000,-0.3,3.2
aajx_w7vgjA_3000_13000,-0.1,1.5
ab3X6tqW-wg_251000_261000,1.4,0.4
abJO0t2--NI_83000_93000,-0.3,4.3
abkHKDE-IDc_30000_40000,0.9,1.6
acBun97AC4A_21000_31000,1.3,1.8
acLR8eDYB7A_72000_82000,0.1,2.3
acepdtp7F7Y_348000_358000,-0.6,3.8
acsnaLCTPSk_30000_40000,1.0,1.0
ad5pojL884w_45000_55000,-1.0,3.9
ad6gQQ_0evk_30000_40000,-0.9,2.7
adh99_Q735w_140000_150000,-0.9,1.1
adnbNvLOI48_306000_316000,1.9,2.9
ae-0CmRei-k_63000_73000,-0.1,1.6
aeFlHmaZMoU_144000_154000,0.9,1.9
aeFlHmaZMoU_200000_210000,-2.0,3.6
aec791kXVms_11000_21000,-0.3,3.7
afYfDTELw4c_12000_22000,-1.3,1.4
afhXA-Gsc0M_156000_166000,-1.4,4.1
afvKRNCfIXA_240000_250000,1.2,1.2
agCKgxkObDc_375000_385000,1.0,0.8
agkVG4i1-5k_134000_144000,-2.0,4.3
ahNo5S2qkAw_32000_42000,-1.6,4.1
ahVXPsYpUuE_30000_40000,0.8,3.3
ai3XR_nPrpI_101000_111000,-1.0,4.0
ai3XR_nPrpI_150000_160000,0.5,1.5
aidxQEWjcjI_70000_80000,-1.5,3.6
aj8uvaCqH4U_0_10000,-0.3,0.6
ak7R0_8aKwI_40000_50000,-1.2,3.0
akQlvzH1Gek_112000_122000,-0.1,0.5
akZYnqmKbYI_212000_222000,-1.6,1.9
akjMGNYTAdA_30000_40000,-2.0,2.7
al5JLR2skWY_90000_100000,0.8,3.4
al7bGtNVe4E_161000_171000,-1.5,4.5
alBcRErUVVg_7000_17000,-1.3,1.5
alMbWx4lVL4_30000_40000,-1.1,4.7
alYGQZPX7vc_30000_40000,-0.7,2.6
amEW4O2Z350_35000_45000,-0.3,3.7
amFy30INlA0_2000_12000,-0.7,2.4
amHGECYhLoY_55000_65000,-1.1,2.6
amKlD9GdFvM_30000_40000,-1.3,2.6
amniAzV2-jM_30000_40000,-0.5,0.5
an2mZpaPTpA_410000_420000,0.3,2.1
an8sNYncBao_450000_460000,-1.1,4.3
anB4oZ5n1Mw_300000_310000,-1.9,4.3
ao-TFiShaWU_120000_130000,0.1,2.0
ao6IlfkrCWs_30000_40000,-0.6,1.4
aosi9ropfEk_30000_40000,1.6,0.5
aouKweCzxj8_290000_300000,1.9,1.2
apiwldD6mRo_20000_30000,0.1,1.8
aqRi6eFKBcc_253000_263000,-2.0,2.7
aqRi6eFKBcc_264000_274000,1.3,0.7
aqhhfkXKJ1o_10000_20000,-1.9,4.9
aridgcppt0g_38000_48000,0.3,0.9
arjTbCWjcYs_106000_116000,-1.7,4.5
as7MhTe961k_170000_180000,-0.1,2.4
asKuYgAcyIk_30000_40000,0.0,3.2
asc4LJtsRxg_386000_396000,-1.8,1.9
asoU_mVzI1g_6000_16000,-1.4,1.7
asrePkOXpU0_49000_59000,-0.6,1.9
assj01YCKFI_70000_80000,0.1,3.3
au036eve4s4_30000_40000,-1.1,4.1
auC_LgwFF8g_30000_40000,-1.0,3.6
av-1Ih0S82s_30000_40000,0.0,4.8
avMMHoVQdTI_39000_49000,-1.5,1.5
avPEH7IukYc_30000_40000,-0.2,4.0
avcRRcIRnbY_30000_40000,1.1,0.3
avhgeclEu8k_50000_60000,-1.3,1.8
avtZJKydB-E_79000_89000,1.5,0.1
awQP-69K3rY_420000_430000,0.7,0.3
awfbE0KxEjE_380000_390000,-1.8,4.3
awn0pAyJJYk_30000_40000,-1.7,3.6
awu8YzLtqF0_50000_60000,-1.1,4.3
ax7iCns3xz8_90000_100000,-0.5,3.6
axSlCt0ZHVI_151000_161000,-1.8,4.6
axXpdF1Z9II_39000_49000,0.0,0.4
axgPZWQgGfA_30000_40000,0.1,4.7
axzMyhAbU4I_30000_40000,1.1,3.1
ay05WMzpmAk_35000_45000,-0.7,3.2
ayrzdxBwzGw_80000_90000,0.5,4.4
azBQiZ6wCWM_30000_40000,-0.5,1.0
azLQkZq8jO8_76000_86000,1.1,2.0
b-27aT9OUSg_1000_11000,1.7,2.8
b-3oRtwBz8s_276000_286000,-1.2,1.8
b-5nX20MGoE_58000_68000,-1.3,3.7
b-cx1Chslh8_217000_227000,0.0,2.8
b0KSxH37gVE_100000_110000,0.8,1.5
b13wSZzApXM_6000_16000,-0.9,3.7
b1zaZX6dgxI_3000_13000,-1.6,3.7
b2JRI-RVw9U_30000_40000,0.2,4.6
b2R-6KaraNQ_86000_96000,-1.7,4.9
b2WRAN0PRCQ_260000_270000,0.0,1.7
b2kGVB2Pz0Y_249000_259000,-1.9,2.4
b2yU1j1P7n4_58000_68000,-0.7,1.3
b3Dy4bghasU_150000_160000,1.0,2.4
b3GBp4U8_No_0_10000,-1.8,3.6
b3teffaC_eE_140000_150000,1.1,1.0
b3vr1k3gAQE_0_10000,-1.6,3.5
b4glNhNvMYU_340000_350000,0.2,3.6
b4oj2GJcz14_7000_17000,-0.9,2.4
b5TTBG2d8p8_54000_64000,0.2,2.5
b6867WvTgOk_80000_90000,1.1,1.6
b6I3xKJTfdg_25000_35000,-1.9,3.1
b6RkOuPoVWU_130000_140000,-0.5,1.4
b6silFrtOJQ_30000_40000,0.6,0.7
b6x51a8ipG0_469000_479000,-1.1,2.9
b7-9-67LlGw_106000_116000,1.1,3.8
b71sYw2hZB0_30000_40000,1.1,2.9
b7KM28chL14_32000_42000,-0.3,4.2
b7WsLwjRYQY_290000_300000,-1.8,3.6
b7_GgW8Za2I_330000_340000,-0.1,1.5
b7fP0ON5qIU_8000_18000,-0.8,3.9
b82OS1AtRio_140000_150000,0.9,0.9
b8Ak4qtNXfk_7000_17000,-1.3,3.6
b8AzwUMbgb4_21000_31000,-1.4,3.1
b8fp8ZcYdG4_36000_46000,1.3,1.7
b93GiuJ3KpY_30000_40000,-0.1,0.1
b9QbvDDoPsU_160000_170000,-1.8,4.1
bA8idGxNUkQ_26000_36000,-1.9,2.3
bA8mt0JI0Ko_30000_40000,1.9,2.4
bAJrcYJgllE_30000_40000,-1.2,3.5
bB4nqJqHFQI_20000_30000,-0.5,3.3
