path,offset_sec,vstart_sec
V8doyquJFyw_0_10000,1.4,4.24
V8pFubugOSc_37000_47000,-2.0,4.6
V8sGSG45U14_30000_40000,0.4,5.64
V8tcqAyPSYw_64000_74000,-0.6,1.36
V9EFYFKlYbE_30000_40000,1.2,5.04
V9jIsOTC1lY_30000_40000,-1.4,5.32
VAV0cP55KIw_330000_340000,2.0,4.36
VAqgpoyD2jc_30000_40000,1.2,4.32
VBQPcmmUkkg_10000_20000,0.6,3.96
VC0c22cJTbM_424000_434000,-0.6,5.92
VCWoxeOUJzc_11000_21000,0.8,5.64
VCWoxeOUJzc_83000_93000,0.4,4.64
VE7k_K9kpsw_96000_106000,0.4,0.4
VEmOUHxessE_10000_20000,-1.8,6.28
VF2-Xbyvs_I_109000_119000,0.2,3.76
VFCB7xV6chI_110000_120000,2.0,1.16
VFT28TnDQ5g_30000_40000,-1.4,4.64
VFTNOF77bMs_500000_510000,-1.8,2.28
VFXf1DTi2IA_383000_393000,-1.6,3.12
VFovON0CWco_521000_531000,-2.0,3.12
VG6-MlmCgzI_30000_40000,-2.0,3.32
VGcDgVyf5Ok_38000_48000,0.2,4.16
VH-0wYC3_lQ_70000_80000,0.2,1.92
VHMrs4fni58_100000_110000,0.4,0.48
VHoOg4twnO0_60000_70000,-0.4,6.32
VIQqrHGMJRQ_173000_183000,1.4,1.56
VJ9E_Td0_dk_30000_40000,0.0,4.84
VJAJzwsogP8_281000_291000,1.6,4.12
VJAJzwsogP8_446000_456000,1.0,2.08
VKVcOb8oFqY_19000_29000,-1.8,5.28
VKVcOb8oFqY_500000_510000,-1.6,5.52
VKekx2cvfcM_30000_40000,-0.2,5.4
VKfgSYvbohY_42000_52000,-1.2,1.36
VKnQSCz2IVs_0_10000,1.2,4.48
VLNKqrVmD9g_30000_40000,0.0,0.04
VLyLt6Rfw6U_360000_370000,-1.8,5.24
VM-U7MyZAck_30000_40000,0.0,5.72
VMWmX19efbw_324000_334000,0.6,0.56
VMbJTgzMhKE_30000_40000,-1.6,1.96
VN4AS5J25os_40000_50000,0.4,4.56
VN5W9piaNOw_63000_73000,0.6,5.16
VNzEAjztgxg_30000_40000,1.8,1.44
VO1QA-Ihceo_368000_378000,-0.8,5.96
VOWGbyg4KZY_30000_40000,1.8,4.28
VOkiX4gWRI0_125000_135000,-0.4,2.8
VP0OZdz-0IY_0_10000,2.0,3.28
VPM383zJz68_30000_40000,-0.4,6.76
VPhcuvPn6L4_250000_260000,-1.8,2.08
VQ3h0ZA3FQ0_260000_270000,-1.4,3.76
VQ60kd-BrC8_30000_40000,1.4,0.0
VQbC7Oth7wQ_30000_40000,-1.0,5.88
VR3BEMxNhz8_30000_40000,1.8,0.72
VRaLq9Gb9xI_180000_190000,-0.2,2.96
VS3vEkNN8uM_100000_110000,1.2,0.16
VS81egrQqC0_24000_34000,1.6,3.56
VSf-6xznJyk_240000_250000,-1.2,4.72
VSkdiYt87rg_30000_40000,-1.8,5.48
VSqtCFd5120_29000_39000,-0.2,6.64
VSxoWInFsIA_30000_40000,-1.8,4.12
VT-rnRYiNdo_412000_422000,1.0,2.16
VTI1k--NxMk_30000_40000,-0.4,1.52
VTgf0Jqlqh4_38000_48000,-1.8,4.04
VToLYUUD5Dw_22000_32000,1.4,2.4
VU-NQMhwnEs_150000_160000,0.8,4.72
VUO27HxWQfI_406000_416000,1.4,1.2
VUeoWEgUMrg_16000_26000,-0.6,6.28
VUosI4YQook_30000_40000,-1.8,2.64
VV-DgnPPhSo_220000_230000,2.0,0.2
VV_-L-GMh8g_230000_240000,-1.8,5.12
VViXFIbJNbk_130000_140000,1.6,4.8
VW9qQ_GBGyQ_268000_278000,-0.2,2.88
VWA6xncGMFQ_7000_17000,1.6,1.68
VWTGBdK9VK8_9000_19000,0.2,4.12
VXq0Dkog0RU_23000_33000,-0.2,0.52
VYQfSG_FUjY_80000_90000,-0.8,3.52
VYyXt12fTHg_240000_250000,-1.2,4.2
VZJfkEet6EQ_30000_40000,0.8,2.72
VZRQd3d6jjA_50000_60000,-2.0,2.36
VZfrDZhI7BU_30000_40000,0.2,3.16
VZjTo5ILoUo_30000_40000,-1.6,1.64
VZjoa-5wTEo_50000_60000,-0.2,4.64
V_NbY-oVDJI_30000_40000,-1.2,3.88
Va09NcvcK3g_655000_665000,-0.6,1.08
VaAzelfgmMY_55000_65000,-1.8,2.56
VaUPKq37xU4_75000_85000,0.2,4.04
Vad8fw-HHV8_759000_769000,1.8,1.64
VaqR7OOMHSM_33000_43000,-0.8,5.0
VazP0kjlliA_34000_44000,-1.8,2.52
Vb5-6-BQzlI_502000_512000,-1.2,2.52
VbPkC6aRKc8_151000_161000,-0.6,1.68
Vbsefb2ve2g_67000_77000,0.2,6.44
Vc8D46tJuFM_163000_173000,-0.8,1.24
VcJnduCJz8g_29000_39000,0.4,3.08
VcLXzvRjTXg_17000_27000,-0.8,4.92
Vci2eZYzA-c_30000_40000,-0.8,6.68
Vdh_JIJCLxA_70000_80000,-0.6,1.96
VdruTK0Xpik_20000_30000,0.8,1.84
VeAomElRCJc_30000_40000,-0.2,4.0
VeKRX7eC2To_30000_40000,-1.4,6.56
VeUQBYHtFB8_365000_375000,-1.0,5.44
VeXcCHo5iMI_30000_40000,0.8,5.68
VeiJYltEZFc_34000_44000,-1.0,6.36
Vf2KIuN4VOw_13000_23000,-1.2,1.28
VfD2zft-E-M_30000_40000,1.6,3.64
VfNh9LIuYH0_22000_32000,2.0,2.92
VfXA05MLTn4_36000_46000,-1.8,3.92
VfXAJJFrmnw_28000_38000,-1.2,6.76
Vfcfj4OIJXE_30000_40000,-1.6,5.76
VfquVEoPZq8_40000_50000,0.4,2.64
VfquVEoPZq8_97000_107000,1.2,1.96
VfxxIQpT-dQ_574000_584000,-2.0,3.68
VgAXZHMi_ws_15000_25000,1.6,2.12
VgF-5yk_QO8_10000_20000,-0.2,2.88
VgvVPVMhRGQ_350000_360000,1.6,4.32
VgwsGjRk61M_20000_30000,1.8,3.32
Vh9sA7U71qY_30000_40000,1.0,4.52
VhVKUAk6_R4_6000_16000,-0.6,3.08
Vi7kQhNcaOs_114000_124000,1.2,5.48
ViABSlgCqEg_75000_85000,1.4,1.24
ViP3M-Hlm18_30000_40000,1.4,1.32
ViQ9oAEdtbE_216000_226000,-1.0,1.52
ViToy3Dq9dU_30000_40000,0.4,6.16
Via5YWUC1Lk_180000_190000,-1.2,1.92
VimrLKGBCNE_19000_29000,0.8,3.8
Vj13osgy2M0_20000_30000,-1.8,2.16
VjR_I34Vczk_10000_20000,-2.0,5.08
Vk0K6WAPAB0_29000_39000,0.8,3.72
VkABXTeQSKk_99000_109000,0.2,4.16
VkOuafNpSUA_197000_207000,1.6,4.4
VkTj2c98pXw_180000_190000,0.2,0.76
VkYB3Fw4bLw_30000_40000,1.8,2.52
VkcsBNzy1UA_91000_101000,-2.0,3.2
VlJHwd84GSo_197000_207000,-1.8,6.0
Vlh9AMaTrLQ_441000_451000,-0.2,6.48
Vlh9AMaTrLQ_451000_461000,-0.8,3.44
Vlj9AOEP6_c_26000_36000,-1.0,3.12
VmYPBzrkKGw_140000_150000,1.0,1.12
VmoG9nSADn8_30000_40000,-0.8,5.16
Vo7TOX5_EPQ_1000_11000,-2.0,2.24
VoQu9t04E6w_55000_65000,1.6,0.48
Vo_BuHqpf40_77000_87000,-0.2,2.76
VojIJTqZM5k_861000_871000,1.6,4.64
Vp4lOXVBQzQ_10000_20000,1.8,1.12
VpCCJy5atYU_144000_154000,0.2,4.36
VpIhbDN58mA_30000_40000,1.2,0.0
VpU4twmXFiI_10000_20000,0.8,1.32
VpYJRHq8TC0_110000_120000,0.4,5.56
VpZ7mkQBLrY_65000_75000,0.4,2.2
VpuNCFDYgnA_70000_80000,-1.2,1.64
VqI5IF3HmBo_98000_108000,-2.0,6.28
VqwI3OgGS2o_37000_47000,1.0,3.2
Vr2EzXVNb_s_41000_51000,1.0,0.2
VrZkUqz2WZI_290000_300000,1.0,4.36
VrimREPrM_o_30000_40000,0.6,1.48
VrljAMqy9dA_420000_430000,2.0,3.08
VrwW35FmP0w_25000_35000,1.2,3.16
Vs6_ORAIitU_56000_66000,-0.6,6.32
VsQMbITqgx8_225000_235000,1.2,2.08
Vsl9vfhmbN8_30000_40000,0.0,1.36
Vsz6dpRCwSo_380000_390000,0.2,1.72
VtcXTrVLwb8_598000_608000,-0.4,6.08
VtpsRl91doo_64000_74000,2.0,3.8
VtuRGKGr3_Y_8000_18000,0.8,5.64
VuXmHBFFkPw_30000_40000,1.2,1.04
VudaWX3XJoQ_129000_139000,-1.0,4.92
Vuhp5vv5hoU_360000_370000,1.2,3.44
VulCKZgWspc_80000_90000,-2.0,3.36
Vv0caKE6h-U_67000_77000,-0.4,6.72
VvEIueKlA2k_93000_103000,2.0,1.76
VvnHyU8e1c8_30000_40000,-0.6,2.72
VvpjmyUhvP0_80000_90000,-0.4,6.92
Vw-veOw_YJg_40000_50000,-1.2,1.28
VwaLVY1oF6k_26000_36000,1.8,3.24
VwcaDl7eg30_30000_40000,0.6,3.0
VwgBmuzcUnw_99000_109000,-1.0,5.4
VwoaVzQ1uEc_0_10000,2.0,4.48
Vx3kxcFd5GU_22000_32000,1.4,3.2
Vx3kxcFd5GU_35000_45000,-1.8,5.68
Vx5SUjzoLy8_228000_238000,-0.8,6.52
VxE7Fi6jH54_0_10000,0.2,0.32
VxYQ_7maGQg_30000_40000,1.4,3.04
VyGYjbe6gJU_27000_37000,-1.4,4.36
Vy_muRoW4mg_14000_24000,0.6,0.84
VzB1ly5SirQ_380000_390000,1.8,3.76
VzrRMzQIt4I_142000_152000,-2.0,6.04
W-7iKuidOeg_10000_20000,2.0,1.84
W-LNBuU1e-M_170000_180000,0.2,4.88
W0aT3SdtnfY_30000_40000,0.6,0.72
W1L7JTsJHvE_10000_20000,0.8,3.6
W1VYWwYdJRQ_370000_380000,-0.4,1.6
W1imZelV1h4_17000_27000,0.4,1.96
W1nb2hIeDKc_21000_31000,-1.4,5.6
W1qUHH6zeUA_45000_55000,0.4,4.92
W2Q3cVvu5fU_393000_403000,-2.0,5.32
W2aR6tTqGx0_90000_100000,-2.0,4.04
W2nlA65AwtU_390000_400000,1.8,1.72
W35zHH-ePTM_4000_14000,-0.6,2.92
W3aFYNylrWQ_308000_318000,-1.0,5.68
W3eYhk9XxRs_46000_56000,-1.0,1.04
W3u2hj1x7gY_350000_360000,0.6,5.08
W3vkkSbyODo_43000_53000,0.6,5.6
W4acKG-KSTE_30000_40000,1.4,5.16
W58kioYp1Ms_30000_40000,1.6,3.88
W5Km2qzYRx0_120000_130000,-0.2,5.92
W5eOW25vvbw_30000_40000,0.2,0.16
W5iSTBNPkng_6000_16000,0.6,3.12
W5kJAQ_RI0M_0_10000,1.2,1.72
W6KsrR_Nkrk_0_10000,1.6,4.88
W6hBBs-MuM8_145000_155000,0.0,5.0
W6iwVLm51-k_30000_40000,-1.4,6.4
W75ol-nF6vo_40000_50000,0.4,4.44
W7EC4nQ6Qqk_10000_20000,0.6,4.4
W7EC4nQ6Qqk_68000_78000,-1.4,6.12
W7KbboEOmeM_30000_40000,1.4,4.96
W8KC0GO8VvY_240000_250000,-1.4,1.52
W8N8mjzPjZk_332000_342000,-1.0,1.24
W8vOwbkWZfQ_30000_40000,-0.4,4.24
W9CPGD_lR7g_5000_15000,2.0,0.84
W9DxMx9ZF8A_271000_281000,0.8,1.6
WAUn8kFhvZw_0_10000,-0.4,3.04
WAztA-Iqb4g_30000_40000,0.6,4.16
WBYa_u20cVo_0_10000,-1.4,6.4
WCC01d0hcBQ_24000_34000,-0.6,5.16
WCUOOS-CtZI_114000_124000,-1.8,2.12
WCUOOS-CtZI_131000_141000,-0.2,5.84
WCVIb_tuDyI_28000_38000,-0.8,5.64
WD2mC7r0gc8_215000_225000,0.2,6.68
WDI5peW22Jc_21000_31000,-1.6,1.68
WDoZneKkmVg_30000_40000,1.4,1.92
WDox76ZHu40_10000_20000,-0.4,2.96
WEHe6W_D4lo_41000_51000,0.6,4.28
WEO8b6NRYUs_213000_223000,-1.6,2.0
WEROVWDp3n0_9000_19000,0.4,0.44
WElvc92V5Q4_617000_627000,-1.4,4.2
WEybCL_yQ8k_138000_148000,0.6,1.04
WF0CiXcsi5k_270000_280000,0.8,4.48
WF7jZvuQHAE_51000_61000,-1.4,2.76
WF7ugi9ipYw_120000_130000,0.4,5.96
WFJ96PH4rvo_20000_30000,-0.4,4.28
WFV3FUlTzas_61000_71000,0.8,4.8
WFgIargH3-4_39000_49000,-1.6,6.24
WFjx0sH7mlc_20000_30000,-0.2,5.8
WGOZNdTXITQ_205000_215000,-1.4,5.04
WGYzVpMeSEg_210000_220000,2.0,2.64
WG_CMZAkpCI_148000_158000,-1.8,3.24
WG_CMZAkpCI_91000_101000,1.0,3.6
WGn2wGR20BQ_40000_50000,1.6,3.12
WGqz-OVwLGs_40000_50000,0.6,0.68
WGuc_McKm_4_30000_40000,0.0,3.88
WHPs1ypOoNc_327000_337000,-1.4,4.32
WHbTfjudLHY_14000_24000,-1.2,1.84
WI9yLdGPtYQ_218000_228000,0.4,3.16
WJIcGFOnRXs_40000_50000,0.2,3.44
WJIrkvEq4EI_30000_40000,-0.2,3.48
WJLbFJxe11o_30000_40000,0.0,5.44
WJORWlj6BW8_30000_40000,-1.8,2.64
WJUtEDBS0Dw_20000_30000,0.8,1.16
WJUtEDBS0Dw_295000_305000,-0.6,3.08
WJV6Ey6hXEw_5000_15000,1.8,0.92
WJVc82XgbZk_14000_24000,1.8,2.44
WJijwC4OgX8_24000_34000,-1.2,1.2
WJkL2eAUNtQ_143000_153000,0.6,0.32
WK78KAj2WWs_0_10000,0.6,5.88
WKBgoWKeWz4_11000_21000,1.2,1.0
WKYOzgjKdqI_30000_40000,-1.6,4.88
WKbADRKJLo0_138000_148000,-1.6,2.04
WKjzhyE0j4g_55000_65000,1.8,1.92
WKlLEyxuUqo_410000_420000,-0.8,1.8
WKlfyztuZ7I_62000_72000,0.6,0.2
WLEZDT_vGuM_16000_26000,1.4,4.24
WLL4th4kUZ4_20000_30000,1.2,0.72
WLPj0LIokkM_20000_30000,2.0,3.52
WLX3Db60418_20000_30000,1.2,3.96
WLmYzJjwWr0_26000_36000,-2.0,3.68
WMPQ44bukK0_397000_407000,-1.6,4.0
WMXkrLwPVCU_98000_108000,0.2,4.16
WMZ3ZAMcE3s_204000_214000,-0.6,0.64
WMZ3ZAMcE3s_220000_230000,-0.4,3.08
WMbdMQ7rdFs_30000_40000,0.2,1.48
WMcin-2RF7s_78000_88000,1.4,1.32
WMxMPVft4HE_16000_26000,1.0,0.24
WOoi5Sr2ux0_21000_31000,-0.6,2.36
WPY9SLh8dwY_390000_400000,1.8,1.52
WQKYfc9rrWQ_108000_118000,0.2,2.4
WQQfK8Bqkw0_230000_240000,-1.2,3.52
WQcS2qPupwQ_94000_104000,-1.8,2.44
WR83qQPQSoE_200000_210000,2.0,0.88
WRSaaI60MaI_7000_17000,1.4,0.04
WSJKk9M5UsQ_30000_40000,-1.4,4.68
WSKZCYggmTc_30000_40000,0.8,0.72
WSR7YwL7pBk_74000_84000,1.0,0.0
WSTJFJg6tzI_22000_32000,0.6,3.16
WSuGM1DGvCM_6000_16000,-1.6,4.08
WTlaLznHD1c_53000_63000,1.6,2.96
WU-TO2apOTA_0_10000,1.4,4.88
WUJXiIqMhCs_36000_46000,0.8,1.16
WUZOa6rFj6s_30000_40000,-1.4,5.72
WUiy_6hI-xU_61000_71000,-1.2,2.84
WV-t-cB6K-8_30000_40000,0.8,1.0
WVS46ZGovGw_30000_40000,-1.0,1.16
WVfrcJWnOXs_30000_40000,0.6,1.76
WW3UIOSxqpA_61000_71000,1.4,5.36
WW4_c2J79QA_30000_40000,-0.8,3.52
WWCNBy_rZzg_30000_40000,-1.6,5.92
WWkwE6vhGwY_30000_40000,1.4,3.12
WXOAsZuFtew_52000_62000,-0.4,6.2
WY73T0xaY0A_180000_190000,-0.6,2.8
WYAAv4bwGg0_228000_238000,1.0,1.84
WZ2ubteeq-A_247000_257000,-0.4,5.04
WZLxZKna7xY_276000_286000,1.0,2.04
W_1zSnubvSM_100000_110000,0.8,3.12
W_Rr3hZw4Yk_7000_17000,1.6,3.36
W_UE04p_tYY_105000_115000,2.0,3.0
W_UE04p_tYY_94000_104000,-1.4,6.68
W_WQY6-4hWY_20000_30000,-0.2,5.2
W__drEPwHrg_31000_41000,0.2,6.44
W_xvBhJ4zEM_26000_36000,0.4,4.2
Wa5Jn_wM0l8_30000_40000,1.8,0.72
WaGwzEFsJLs_246000_256000,-0.8,3.08
WagLsOTNlF8_80000_90000,-1.0,1.24
WatvT8A8iug_100000_110000,-1.8,4.72
Wb1u17uxbYU_304000_314000,-2.0,3.72
Wb9Ghlv40_o_73000_83000,1.2,3.32
WcPOGKf6RE8_110000_120000,-1.6,2.64
WcSu_xJYc18_310000_320000,2.0,4.68
Wce8rgsG4rQ_30000_40000,-1.6,2.88
WclYLl_KlwA_50000_60000,-0.8,0.8
Wd5l_FHGWfE_170000_180000,1.2,3.76
WdFo-w5z_gY_370000_380000,-1.4,3.88
WdGkP2ID5S4_30000_40000,-1.6,6.88
WdIsOZQHeBY_30000_40000,0.4,3.84
Wdg90rCeA34_212000_222000,1.2,3.8
Wdg90rCeA34_508000_518000,-1.6,5.0
Wdtku1dqJo0_30000_40000,0.4,2.52
We33slLA2yI_0_10000,-1.8,4.36
We4ilLBQBrc_1000_11000,0.8,1.2
We8gO_xIDcQ_18000_28000,-0.4,3.76
We8gO_xIDcQ_29000_39000,0.8,4.56
WeAejlzuFMQ_460000_470000,0.6,4.04
WeBPE7xdTH4_12000_22000,0.6,2.56
WesKosc-_c0_47000_57000,2.0,3.32
WetKCilV0Zc_230000_240000,-0.4,2.24
WftXzNONXZo_169000_179000,-0.2,3.0
Wg2l9hxzqH4_301000_311000,-0.4,3.36
WgKO_IxUjr8_180000_190000,0.8,3.68
WgXR9P0vl30_11000_21000,2.0,1.04
WgZ8KAnnTb8_30000_40000,0.4,6.4
Wgnr_ftHhUw_30000_40000,-0.4,1.92
Wgu03JFYmQc_230000_240000,-1.0,2.24
WhBHLyBY5to_113000_123000,-1.4,4.2
WhBHLyBY5to_9000_19000,-2.0,3.0
WhD232bSL3w_104000_114000,-0.4,4.56
WhD232bSL3w_253000_263000,0.8,3.2
WhX3jQxHZWc_30000_40000,0.8,4.48
Wh_g-Eiw9Kc_10000_20000,0.0,4.36
Whj0O5fyREo_50000_60000,1.6,5.16
WiH7IuVJICg_20000_30000,-1.4,4.6
WiNjp9FhaHw_380000_390000,-0.8,6.04
Wj5qDj8_nSw_25000_35000,0.0,1.72
WjPOAxomn7c_623000_633000,-0.6,6.32
WjPTF_rQ9K0_1236000_1246000,0.8,0.68
Wjgj2_InitY_514000_524000,-0.4,1.52
Wjo-IJ01Ruk_0_10000,1.0,1.88
Wjsr6wo2cRg_2000_12000,0.0,4.32
Wk7yTeKW230_30000_40000,1.8,2.56
WkHPQPozDRs_150000_160000,-1.8,3.48
WkHiRBvutiw_415000_425000,-1.0,3.76
WkavReH4LE0_20000_30000,-0.4,5.2
WkggEtB2ruY_22000_32000,-1.4,4.2
WkkhcwXpYy4_30000_40000,0.2,1.8
Wl2iTlhjKls_33000_43000,2.0,3.24
WlO51U31vYs_14000_24000,-0.6,4.52
WluvjqG4fdw_120000_130000,0.8,4.16
WmDz7Q9_h6c_170000_180000,-1.6,3.68
WmZicfOUkd0_14000_24000,-2.0,4.4
WmdAGcaop4Q_28000_38000,1.6,2.76
WmxNXcXMcdw_113000_123000,-1.6,2.64
Wnb0UUbSB1w_29000_39000,1.8,1.8
WoP2RS4wJ18_7000_17000,-0.2,2.84
WoXgPQQjcJU_60000_70000,-1.2,6.48
WohJxQ1ll6w_52000_62000,1.8,4.56
WokAaq70lRM_366000_376000,1.2,5.36
WokAaq70lRM_378000_388000,0.2,2.92
WoynilrteLU_30000_40000,1.6,4.56
WpZnqqaDr1A_380000_390000,2.0,3.52
Wq8zx_bIe2o_131000_141000,0.6,2.56
Wqqx_L1r8Hk_19000_29000,-0.8,6.48
Wqux-4IupdU_112000_122000,1.4,0.88
Wqv0fvaXGM4_52000_62000,-0.2,1.92
Wr44Q8MQHL0_30000_40000,1.8,2.64
Wr5sFgqxLzQ_30000_40000,-1.6,6.12
WrGIzNUwz2Y_67000_77000,0.6,1.48
WrSpubuVkN0_330000_340000,-1.8,3.96
WrbQ5NIU0R0_170000_180000,0.0,4.48
WrwRZ0NgEss_538000_548000,-0.4,5.12
Ws1stvQ4JZg_8000_18000,2.0,4.92
WsG_Mg0VDn8_25000_35000,0.6,0.72
WsHNWjMhlHQ_452000_462000,-1.2,2.56
WsKJwVVs-MY_0_10000,0.8,3.24
WsfNsX9qA20_79000_89000,0.4,5.4
WsnX97KzCFI_30000_40000,1.4,1.76
WsqTkkUzH5w_30000_40000,-1.4,5.32
Wtu8jHyZNVo_91000_101000,0.4,6.28
Wu--g0m8oWA_11000_21000,-1.8,6.08
Wu4I9yYcAuA_30000_40000,-1.6,4.6
WuLVbFVwKzY_128000_138000,2.0,0.52
WuQ9Oe0rlBM_74000_84000,-0.6,0.8
Wur2SkL8EDk_30000_40000,-1.4,3.24
Wv9tqkztYIQ_63000_73000,-1.0,2.68
WvDhN-ImtA4_30000_40000,-1.8,4.28
WvquSD2PcCE_30000_40000,1.4,1.8
WvtA8J6HS-U_116000_126000,0.8,1.96
WwJCpREP1zU_20000_30000,-0.4,3.44
Wx0Aw9na7Jo_34000_44000,1.4,0.16
Wx0Aw9na7Jo_7000_17000,-0.2,5.56
Wx3n_7SXX8U_337000_347000,1.6,0.36
Wx65BBbjCIQ_120000_130000,-0.4,6.72
WxA-P0RVWzo_30000_40000,-0.2,4.24
WxFEd6umyB0_1000_11000,0.4,6.0
Wxiwqieqy2Y_30000_40000,2.0,2.84
Wxup2o0w1kU_30000_40000,-0.8,2.84
Wy66AKdsN74_742000_752000,0.8,3.36
WzHoMY7YQeU_644000_654000,-1.0,2.8
WzIeJ_yU9ys_30000_40000,1.6,2.52
Wzq2BcjYd_A_304000_314000,-0.4,4.24
X-BI2HpBpDw_19000_29000,0.8,5.16
X-wybo8kUjQ_499000_509000,1.6,0.6
X071tW0k91Y_17000_27000,-1.6,4.6
X07KIUzogxU_26000_36000,1.2,4.2
X0AxA0BWZPk_98000_108000,1.6,2.6
X0LgBnGmy1w_150000_160000,1.0,1.04
X0fdzmuGk7Y_11000_21000,-1.6,3.76
X1B6bDrgzXM_50000_60000,2.0,2.0
X1Ez6M6o-VU_25000_35000,0.4,1.64
X1FfFZwJI4g_120000_130000,-0.4,3.48
X1aRTyM821w_24000_34000,-1.0,2.88
X2IUVELRuzs_110000_120000,2.0,4.68
X31MyiqFP2E_37000_47000,0.2,4.04
X39unEA6Aas_63000_73000,0.6,2.08
X3Oo3xTaL-I_30000_40000,1.4,2.0
X3Ukm37HbE0_30000_40000,0.0,6.28
X3dPV8J8lnc_139000_149000,0.4,0.44
X3wyXjui7ac_213000_223000,0.0,6.12
X4fHYJ74pV8_21000_31000,-0.6,3.32
X50vQ1-1Z3g_60000_70000,-0.4,4.56
X56iQAG3saE_304000_314000,-1.8,6.32
X5Xs8Y1cJK0_30000_40000,-0.4,1.24
X6DIkNFrsBg_44000_54000,-2.0,3.44
X6MBdPls4RI_0_10000,-1.8,5.92
X6fQKs51q08_109000_119000,1.2,1.16
X70cKD1jwgI_30000_40000,0.8,1.12
X76DCP7SCR0_150000_160000,0.2,3.92
X7RMG1-Srp8_87000_97000,0.4,5.84
X8E2Vx0ygi8_230000_240000,-1.0,4.32
X8yUSV4oqoU_30000_40000,-1.6,5.2
X96v9LlsjJM_30000_40000,1.8,1.4
X9sAp8zwYbQ_174000_184000,-0.6,1.56
XA6RBioito4_67000_77000,-0.4,6.2
XA9I4QiBuWQ_132000_142000,-0.6,3.72
XA9I4QiBuWQ_82000_92000,-1.2,1.2
XAWZhJzZhBU_3000_13000,1.4,4.72
XAgX4QEV9Ts_21000_31000,-1.2,1.8
XAgppw__ZD4_64000_74000,-1.8,4.52
XB6j1Xabe3E_470000_480000,-0.8,4.6
XBGpHaWOSH4_301000_311000,0.0,3.68
XBMeUqtyXpM_30000_40000,-0.2,4.44
XC-QWABOjcg_30000_40000,-1.6,1.96
XCiz7m7HQrs_120000_130000,-1.2,4.56
XCkoQ-sCQ4Y_170000_180000,0.4,3.08
XCruoE-LnKE_4000_14000,0.2,3.28
XDS60G1huzQ_226000_236000,-2.0,5.44
XDS60G1huzQ_255000_265000,1.6,2.48
XDWakm0T8fY_519000_529000,2.0,0.68
XDqIaQyfpG0_120000_130000,0.6,2.4
XE0yaKh5vj4_30000_40000,-0.6,1.12
XE4NRSDLYG8_20000_30000,-1.6,2.48
XEQXKjMuP6Q_113000_123000,0.4,4.64
XEavANMFzQM_40000_50000,2.0,2.12
XFpVYFTQRuQ_188000_198000,1.2,5.48
XG1fNGITN08_400000_410000,-1.2,6.84
XG8XxiINpaI_70000_80000,0.6,1.0
XH0XU_cI7F4_118000_128000,1.2,1.44
XHQGUbMSPTM_30000_40000,0.8,2.36
XHlsNQZbZd8_270000_280000,2.0,1.2
XI6TRMIk71Q_125000_135000,1.0,0.52
XI8dx3Qd-rQ_0_10000,1.8,2.32
XIDLRAY7KfQ_100000_110000,1.2,3.0
XIW8Ai-YMdA_210000_220000,1.4,2.28
XIYDWaFKK0g_32000_42000,0.4,4.08
XId82w2x-ZM_210000_220000,-1.0,2.36
XIdfyskZjj0_3000_13000,-1.0,6.48
XIohMvtR0Og_30000_40000,2.0,2.32
XJ3VlCAIWQ0_30000_40000,0.6,2.12
XJGPXxeuy2k_105000_115000,0.4,2.96
XJH4gfsV4mw_140000_150000,-1.2,5.72
XLQV8cCp3dI_0_10000,0.4,1.6
XLVBUXkAlJ0_27000_37000,0.4,5.4
XLv-1DYujvo_100000_110000,1.8,2.0
XMATVI0hyR4_93000_103000,0.0,2.84
XMUFtbU-jD0_86000_96000,1.0,3.24
XMVoH1JjXw8_30000_40000,-1.4,4.6
XMWD4ECxcNk_29000_39000,-0.8,2.6
XMeqz20c3nI_93000_103000,-1.0,5.52
XN-DpGI7W4U_340000_350000,0.2,0.72
XNGrVxQFrdI_440000_450000,-1.4,6.08
XNXzqocOTVU_170000_180000,1.0,5.64
XNe76RX8dIo_1000_11000,0.8,4.6
XNzQVEmoJrY_30000_40000,-1.4,3.28
XO1wG3ne_Cw_30000_40000,-0.6,4.32
XOI5jgUu3fA_442000_452000,-2.0,5.08
XOeIr1N3kXM_0_10000,-0.2,2.44
XPqdiAWk4Bw_12000_22000,0.6,4.76
XPxukUQmF00_30000_40000,-1.2,3.88
XQB27QPic3k_30000_40000,1.8,2.8
XQHs8qK9HPA_82000_92000,0.6,5.4
XQXsAZJqDig_30000_40000,2.0,1.28
XQbgV10IpoM_170000_180000,-1.8,6.28
XQgpjAopsc4_0_10000,-2.0,6.4
XQoTMdWSzb8_370000_380000,1.6,2.44
XR7vOriQ9VY_194000_204000,-1.8,6.6
XRGnt50U4EY_208000_218000,1.6,3.8
XRXys1vQzvI_69000_79000,-1.0,6.04
XRfi2Lx5wRY_137000_147000,-2.0,4.44
XRfi2Lx5wRY_20000_30000,-0.2,5.08
XS-3djsJWTA_360000_370000,0.8,5.36
XS_Nwd8dxE0_30000_40000,1.0,1.08
XSxXGCUqra4_30000_40000,-1.2,1.32
XT4XDJR-HtQ_57000_67000,-1.4,3.32
XTFD-XHCo2Q_0_10000,0.4,4.8
XTTwdfHYq1k_698000_708000,-0.8,3.04
XTctEFsaM8A_20000_30000,-1.4,1.44
XThVaU58XXc_140000_150000,0.0,6.36
XUCh79kkapE_49000_59000,0.0,3.2
