path,offset_sec,vstart_sec
NfDaAgCT1uA_90000_100000,-0.6,4.8
NfcCnLiHlqU_134000_144000,-0.8,6.0
NfcCnLiHlqU_49000_59000,0.8,4.8
Nfl7bgk7Wbc_258000_268000,-0.4,4.48
Nfl7bgk7Wbc_275000_285000,0.4,4.76
Nfq_jlvKCbE_268000_278000,-1.4,6.08
Nfq_jlvKCbE_286000_296000,-2.0,6.92
Ng6FDNlk9cA_169000_179000,1.6,0.24
NgEpItGWCb0_1000_11000,1.2,4.44
NgEpItGWCb0_27000_37000,0.8,0.84
NgKhuAHWVa4_30000_40000,0.6,0.4
NgTU_aAJWTs_70000_80000,1.4,4.64
Nh-B5XTnzK8_420000_430000,1.0,3.12
Nh0UyNNT9og_60000_70000,1.4,3.76
Nh5aqMtFhOU_13000_23000,-0.6,1.16
NhG3B6SSgA8_30000_40000,-0.2,6.4
NhmszQ10RaU_230000_240000,0.0,2.84
Ni2olMeU72I_110000_120000,1.8,2.2
Ni2olMeU72I_160000_170000,1.2,0.36
Ni5H_m5Aqj4_1000_11000,2.0,3.92
Ni5H_m5Aqj4_20000_30000,0.2,5.2
NiB7_06D5dA_21000_31000,-1.8,1.96
NiKigL6g3hU_30000_40000,-1.2,3.08
NimKRDnG7iQ_30000_40000,0.8,1.72
NjXisbFeC1c_30000_40000,1.4,3.08
NjgGrY9zeyY_60000_70000,0.2,0.24
Njs1QZwQ5jM_21000_31000,0.2,2.16
NkCBhrhUfSw_3000_13000,-2.0,2.84
NkCBhrhUfSw_43000_53000,2.0,1.88
NkERlu_K1vk_31000_41000,-1.0,3.76
NkERlu_K1vk_67000_77000,1.6,5.32
NkUwciVSTDw_39000_49000,1.6,1.8
NkUwciVSTDw_8000_18000,-0.4,1.8
NkpSSu1jMlk_140000_150000,0.2,5.4
NkpSSu1jMlk_56000_66000,0.8,4.28
NkuOBa7wIpQ_134000_144000,1.8,1.76
NkuOBa7wIpQ_258000_268000,-1.2,5.16
Nl1u9EGBbzg_52000_62000,-2.0,5.88
NlRyEZ0XVcU_611000_621000,-1.8,4.32
NlRyEZ0XVcU_793000_803000,-1.8,6.0
NlY9HRRg7jA_47000_57000,-0.8,2.92
NlY9HRRg7jA_96000_106000,-1.8,4.64
NlzMV3Kg-9A_170000_180000,1.6,2.72
Nmds6_L5Gms_43000_53000,-1.0,3.56
NnXrlwpFv6Q_30000_40000,0.0,6.0
NnwZMbjcWfI_2000_12000,0.8,0.32
No67t3VliME_17000_27000,1.2,4.52
NpWMhbpuheQ_297000_307000,0.0,4.28
Npq4bGtxxS0_141000_151000,1.0,1.52
Npq4bGtxxS0_176000_186000,-1.8,5.52
NqGQ9yXrV-I_222000_232000,-2.0,6.08
Nqk_nWAjBus_0_10000,1.0,4.64
Nqk_nWAjBus_19000_29000,-1.6,1.96
Nr0m1XmsH-M_20000_30000,-0.4,2.8
NrGaV1DfkjE_1006000_1016000,-0.8,4.32
NrGaV1DfkjE_858000_868000,1.4,5.44
NrGbmQdZU94_30000_40000,-1.6,5.68
Nrqm6ZzKuBw_19000_29000,1.2,4.36
Ns1sLthfQCY_30000_40000,1.4,4.16
NseHswvErsU_16000_26000,1.4,4.2
NseHswvErsU_6000_16000,-2.0,3.84
NsiKrxOOH28_2000_12000,0.8,2.12
NsiKrxOOH28_256000_266000,-0.6,1.64
NtLveomqmXs_52000_62000,-0.2,6.44
NtVOaSg_TTE_120000_130000,-1.8,3.6
NuV8Ou-tQGA_70000_80000,1.8,0.6
NuX0FmQWKEo_28000_38000,0.6,4.32
NuXwqfPfQes_279000_289000,0.2,1.56
NuYqMjSnjuI_0_10000,1.2,2.44
NumXu4eOqAw_6000_16000,1.4,1.68
Nuyzs_i0R9Y_130000_140000,-2.0,6.16
NvJL3HIjN-I_0_10000,-1.2,4.44
NvJL3HIjN-I_12000_22000,1.4,1.32
Nvw6I-dcL0o_15000_25000,-0.2,2.84
Nvw6I-dcL0o_25000_35000,0.0,4.52
NwIBXMhaBvg_30000_40000,1.0,2.32
NwTj6oGIZQs_109000_119000,1.4,4.96
NwTj6oGIZQs_217000_227000,-0.6,3.96
NwZSb-R50YI_33000_43000,0.4,5.52
NwZSb-R50YI_73000_83000,-1.4,3.64
Nwr1C5WRCHM_294000_304000,0.8,0.64
Nwwld2DW870_10000_20000,1.8,0.96
Nxcm96n6TBE_4000_14000,-0.6,1.72
NxdTcZVzl_4_0_10000,-1.0,1.24
Nxi8uwt-u74_2000_12000,-1.6,3.6
Nxvpbh6FrRo_164000_174000,2.0,1.0
Ny02BUOwTwU_20000_30000,-0.6,6.08
NyUQHzjMepQ_6000_16000,-0.2,3.0
NyYI0Vnpvts_220000_230000,1.2,4.84
NyhCWmKYN0o_30000_40000,1.0,1.72
Nytr78bauUI_150000_160000,0.4,4.24
NywjJpNp10c_136000_146000,1.0,4.12
NywjJpNp10c_82000_92000,-1.8,5.28
NzJn1o06dVI_190000_200000,-1.8,2.96
O-RWA-BaAG0_320000_330000,-2.0,5.84
O-SRUvIEPWk_0_10000,0.2,6.4
O-SRUvIEPWk_65000_75000,1.6,2.04
O-arhKPfDrc_19000_29000,1.0,2.56
O-arhKPfDrc_77000_87000,-0.6,2.96
O-ojEIkTC2I_410000_420000,1.6,2.36
O03T-AdmsMs_30000_40000,-0.4,2.44
O03Xg6CiGkI_160000_170000,-0.8,6.32
O0G55BXgGKg_0_10000,0.8,1.56
O0QV4_JRM0M_18000_28000,-0.4,6.36
O0QV4_JRM0M_2000_12000,1.2,4.16
O0Uur3PV-iA_30000_40000,-1.4,4.36
O0V-kPqDNhM_38000_48000,-1.6,3.28
O0V-kPqDNhM_99000_109000,2.0,3.44
O0XVcbyBvzc_30000_40000,0.8,2.04
O0gvXWXerLw_72000_82000,0.4,6.24
O0gvXWXerLw_96000_106000,1.2,3.0
O1yC7WPDhsM_32000_42000,1.4,0.6
O1yC7WPDhsM_55000_65000,0.2,3.44
O22tc94XO2s_96000_106000,-0.2,0.36
O34mGwDUth0_36000_46000,-1.4,3.64
O34mGwDUth0_65000_75000,0.6,1.48
O3Ok04EfNHY_100000_110000,1.8,1.28
O3RS5NE6EC8_0_10000,-0.4,0.4
O3RS5NE6EC8_11000_21000,-1.6,4.36
O3qgW0Ss39o_0_10000,-1.4,1.64
O3qgW0Ss39o_46000_56000,0.8,3.12
O3tmdmMUzNs_2000_12000,2.0,3.04
O46gJedgYGU_100000_110000,1.6,0.32
O4Eu5oG41vQ_31000_41000,-1.2,2.44
O4MtjSBvZF0_0_10000,1.0,3.44
O4MtjSBvZF0_15000_25000,1.8,4.36
O4y_kZCa6yg_115000_125000,1.4,4.92
O4y_kZCa6yg_31000_41000,-0.4,6.32
O5BNUxJUKXI_213000_223000,1.6,3.28
O5Tcmtvn738_27000_37000,1.2,2.96
O5Tcmtvn738_43000_53000,-1.2,5.16
O5hjYr9MIn8_400000_410000,-0.2,1.28
O5p41SGkOb4_341000_351000,-0.6,3.32
O5tFfyXqgjY_21000_31000,-1.2,2.44
O61DTQpV7Gg_29000_39000,-1.2,3.96
O6Gqb_9fG44_23000_33000,1.0,0.0
O7eAc6opQfI_196000_206000,1.2,5.16
O7gfnMJBaOQ_55000_65000,0.0,6.2
O7yGVo6pqm0_106000_116000,2.0,3.56
O8PlK0ro26o_11000_21000,-1.2,3.16
O8PlK0ro26o_23000_33000,-1.2,6.92
O93jav6wrM4_4000_14000,0.0,2.12
O9TnzHILxO4_62000_72000,1.8,0.44
O9TnzHILxO4_75000_85000,2.0,2.48
O9WM2EJkO8A_139000_149000,1.8,1.36
O9WM2EJkO8A_173000_183000,-0.6,5.04
O9acXPCWQTg_80000_90000,1.4,3.72
O9gmnHd1szk_150000_160000,1.8,3.08
OARGrb5ws-c_30000_40000,-0.2,6.0
OAbGOWPqOJ4_100000_110000,2.0,1.68
OAkiJXBdkV0_0_10000,2.0,4.04
OAydhdd57cc_30000_40000,1.0,3.72
OB8y4oc3su0_30000_40000,-0.4,3.96
OBLd5mIPkLU_168000_178000,-0.8,2.04
OBLd5mIPkLU_179000_189000,-2.0,2.32
OCUxtLu2frU_80000_90000,-0.8,1.52
OCn_Ca3MCUI_250000_260000,0.8,3.6
OD3iUSRu8sE_148000_158000,-0.8,2.2
OD3iUSRu8sE_64000_74000,-0.6,0.88
ODRe4RV2A3E_31000_41000,1.6,3.2
ODvsYvxFyQg_0_10000,-1.6,2.56
OETKlLnE5vI_2000_12000,-0.4,2.92
OFHvg71ff9c_160000_170000,0.0,0.8
OFkLeuKNWxk_98000_108000,-1.4,2.24
OFr74zI1LBM_0_10000,-0.4,6.92
OG7MQRA6QiY_6000_16000,1.2,3.68
OGRg0nbJ59E_15000_25000,-1.0,1.88
OGRg0nbJ59E_68000_78000,1.6,4.76
OGjvMbQYktY_18000_28000,0.6,4.76
OHEYss29dwg_123000_133000,0.8,1.72
OHEYss29dwg_222000_232000,-1.4,6.24
OHKqgMjxQEc_3000_13000,0.4,2.8
OHyOixsBd7w_58000_68000,1.2,4.28
OI1yNIYSDpc_30000_40000,1.2,2.76
OI5deQV1Hfk_113000_123000,-0.2,4.36
OID22zNci6A_35000_45000,1.6,0.24
OIGZUf9dQM4_20000_30000,-1.6,2.6
OISnNCB_HoI_149000_159000,-1.0,5.48
OIxgsWkwzZo_0_10000,-1.4,5.72
OJSdfjGL4SQ_101000_111000,-1.6,4.04
OJSdfjGL4SQ_17000_27000,-1.2,3.28
OJUeu2S6Jw8_2000_12000,0.8,4.04
OKYM79NUGZ8_14000_24000,1.6,5.04
OKg3G4J94Kg_3000_13000,-0.4,1.84
OKhw1Sx3aFE_30000_40000,1.0,2.84
OL3fZfhpQ24_30000_40000,1.6,2.76
OL9Ndreb4c8_1000_11000,-1.4,1.88
OL9Ndreb4c8_12000_22000,1.2,0.84
OL9m1MbP33w_220000_230000,1.2,3.0
OLX5InSKdNo_56000_66000,0.4,2.76
OLX5InSKdNo_73000_83000,-1.2,6.44
OL_-SL3yXms_30000_40000,-1.2,1.56
OM85R3MEQXA_144000_154000,2.0,0.36
OMI8bjj9frk_30000_40000,-0.6,2.52
OMZPBXsM9ig_30000_40000,1.2,3.12
OMkedwabzFY_19000_29000,0.2,5.28
OMkedwabzFY_3000_13000,-0.8,5.44
ON-AgCfAd8U_19000_29000,0.4,4.44
ONidQ6D_8ek_44000_54000,1.0,4.76
ONy8KkswTo8_141000_151000,-0.8,1.68
ONy8KkswTo8_251000_261000,-2.0,4.12
OO1Q-3kXCtM_40000_50000,-1.0,6.76
OO1Q-3kXCtM_54000_64000,-1.8,2.12
OO3_TtUHtN0_112000_122000,-1.4,2.56
OO3_TtUHtN0_161000_171000,1.2,1.84
OOUYY-TYSOA_190000_200000,-1.4,1.52
OOlmlEBsEYI_188000_198000,-1.0,4.04
OOlmlEBsEYI_281000_291000,1.2,3.8
OP2xbIMVBfw_158000_168000,1.2,4.0
OPJcmpg09Dw_126000_136000,2.0,2.56
OPsKsPwKDhU_110000_120000,0.6,1.24
OQ1Iy3MoOBM_52000_62000,0.2,3.92
OR6dWg0iVT0_14000_24000,-1.0,2.56
OR6dWg0iVT0_4000_14000,-1.6,2.0
ORAMVQyH5H8_22000_32000,-1.2,3.92
ORmiygQx1r4_201000_211000,-1.8,4.92
ORtK5Wiyw94_30000_40000,-2.0,5.4
OS0hZROi8No_1000_11000,-1.8,4.56
OS1bB3rm78I_114000_124000,-1.2,6.92
OS1bB3rm78I_142000_152000,0.6,4.88
OS8CwIvq7oE_20000_30000,-2.0,6.24
OSIOyNmaMZ0_121000_131000,-0.6,5.28
OSKWIXqgif0_5000_15000,2.0,3.48
OSmS5pHLhKI_36000_46000,1.8,2.52
OSrlE0VAyBo_28000_38000,-0.4,5.56
OSrlE0VAyBo_45000_55000,1.2,3.16
OSzbwhdlOpA_17000_27000,1.8,4.28
OSzbwhdlOpA_6000_16000,0.6,5.44
OTMNVZjCTeg_32000_42000,-1.4,2.92
OTMNVZjCTeg_43000_53000,-0.2,2.0
OTcO27QnMaE_117000_127000,1.8,2.96
OU80FoaeDUY_50000_60000,-1.4,5.28
OUbWkx4vTl8_93000_103000,-0.4,5.12
OUcADKD0GeI_10000_20000,2.0,4.88
OUcFNIMjfhA_76000_86000,-0.8,2.48
OVLklTiE2-A_125000_135000,0.8,2.24
OVkHzuvP_yY_172000_182000,-0.2,1.24
OVkz9sksOH0_0_10000,0.6,3.72
OVkz9sksOH0_11000_21000,0.6,0.68
OVneiN7xKAA_150000_160000,-1.0,5.56
OWyYt_6OCrw_334000_344000,-0.8,3.0
OX6T2z4P9fA_0_10000,-0.4,2.28
OXA-GawaIWw_9000_19000,-0.6,4.24
OXvgOLn5ehg_78000_88000,-1.2,1.32
OY6yfcKetds_30000_40000,-0.8,5.72
OYMzNXo03vs_59000_69000,0.8,3.8
OZDpEzeCTPE_11000_21000,1.4,5.44
OZNAnpbUM28_42000_52000,1.0,2.12
OZNAnpbUM28_7000_17000,-1.0,3.56
OZUSOmhhnOE_1000_11000,0.6,0.8
OZ_ZBrz1Gbs_110000_120000,-0.8,3.92
O_PpPnxM5JQ_105000_115000,1.8,3.2
O_PpPnxM5JQ_81000_91000,1.6,0.48
O_YrJ7eSk1k_48000_58000,0.4,4.48
Oa7odOTbNk8_30000_40000,-2.0,5.2
Oa9xXR-UHBQ_60000_70000,-2.0,3.48
OcgneBd6qS8_19000_29000,0.8,3.08
OcgneBd6qS8_4000_14000,-0.4,0.68
OcoxN_omsos_109000_119000,0.4,4.64
OcoxN_omsos_98000_108000,1.0,4.24
OdGHvGlSUcM_157000_167000,-0.4,0.8
OdGHvGlSUcM_69000_79000,-1.0,1.16
Oe1gLV_mlIw_0_10000,-0.8,2.52
Oe1gLV_mlIw_17000_27000,1.0,0.6
Oe6erT9TAGA_70000_80000,0.0,2.44
OeNTaK96qIA_158000_168000,0.4,2.76
OeNTaK96qIA_311000_321000,-0.6,6.64
OeYnX9NwB1k_4000_14000,0.8,1.6
OehKmZdVR5A_21000_31000,0.8,3.48
Of3O2XWUn1k_174000_184000,-0.8,1.12
Of3O2XWUn1k_286000_296000,1.8,0.08
OfMnfj9GPh4_274000_284000,0.2,5.76
OfkpJomVVMk_11000_21000,0.2,2.0
OfkpJomVVMk_23000_33000,-1.8,6.16
Og96neMFigE_15000_25000,-0.4,1.0
Og9lrCU1z20_28000_38000,0.4,1.36
OgAT9AaJJzo_109000_119000,0.4,1.08
OgAT9AaJJzo_44000_54000,0.4,0.4
OgSF7rp7WxY_126000_136000,-0.2,3.64
OgVDVvSVxLU_147000_157000,2.0,0.08
OgVDVvSVxLU_163000_173000,-0.8,2.04
OgnEltK5V-E_109000_119000,1.0,5.44
OgnEltK5V-E_80000_90000,-0.6,3.32
OhWqxrLpgEE_0_10000,0.8,1.64
Oia9FMiO6tQ_7000_17000,-0.4,2.28
Oia9FMiO6tQ_89000_99000,0.0,1.6
Oipg71dSem0_62000_72000,-1.8,6.16
OiruYttc5AE_30000_40000,0.4,2.4
OjA4_xhUtPM_0_10000,-1.4,3.72
OjFY_3AxJMs_330000_340000,-1.0,6.92
OjOQ0K6lza8_18000_28000,1.6,3.88
OjOQ0K6lza8_48000_58000,2.0,4.4
OkGu1O0lh98_30000_40000,-0.2,5.84
OkGu1O0lh98_40000_50000,-1.2,6.6
OkVrLrMf1r0_129000_139000,-0.6,1.92
OkVrLrMf1r0_437000_447000,-1.8,6.68
OlVV2uZ8gH4_50000_60000,-0.6,4.2
OmIZ0qv7uDM_127000_137000,0.8,2.2
OmIZ0qv7uDM_342000_352000,0.4,0.28
OmfFfxf7Wbw_30000_40000,-0.2,4.44
Omj55yTGij0_150000_160000,-1.6,5.32
OmrBWxKPWBs_60000_70000,-0.6,6.48
OmuysoG2kSA_54000_64000,1.8,3.48
OnYUTYbfzFk_0_10000,0.0,3.04
OnklhQ1paB0_100000_110000,0.4,5.36
OoOHrgrmeYo_340000_350000,-0.6,1.88
Ooiz2TRjSAg_158000_168000,1.0,1.76
Oomkpk0BdLE_3000_13000,-1.2,6.0
OpGMzKpWtSM_10000_20000,0.8,3.64
OqQ3lp-2jts_30000_40000,-1.2,6.6
OqTSAIwQ_Ck_124000_134000,1.2,3.92
OqTSAIwQ_Ck_137000_147000,2.0,2.52
OqcqsUaEqUk_352000_362000,-0.8,6.12
OqcqsUaEqUk_460000_470000,1.4,3.28
OqwfhHkNxxg_392000_402000,1.0,2.32
OqwfhHkNxxg_441000_451000,-0.8,5.72
Or61khHmGjw_230000_240000,0.0,0.08
OrQT-Qo2TmM_30000_40000,-2.0,6.92
OrgM8GQhoVs_1000_11000,-1.6,2.68
Os3m5citoP8_45000_55000,-0.6,6.76
OsjG1aEdogw_311000_321000,0.8,5.8
OsjaCH6ImFg_80000_90000,0.8,2.72
OsmdbZiRqRM_233000_243000,2.0,2.04
OsmdbZiRqRM_25000_35000,0.2,5.56
Ot6Otv6M9Ck_50000_60000,-0.4,3.44
OtDoVkLZkjw_12000_22000,-1.0,4.44
OtEbjD6f-pA_128000_138000,-0.6,6.4
OtEbjD6f-pA_190000_200000,-1.0,1.88
OtJryKF-mE0_12000_22000,1.2,3.0
OtJryKF-mE0_51000_61000,1.0,1.64
OtSBXon6hko_131000_141000,-1.0,3.28
OtbdIoUAdMo_194000_204000,-0.2,2.48
OuGEjHMmNhU_49000_59000,1.2,4.36
OuGEjHMmNhU_93000_103000,0.6,4.0
OvLP7n5XA3g_13000_23000,0.6,4.16
OvLP7n5XA3g_23000_33000,2.0,2.2
OvVsN9Fg-Ss_107000_117000,2.0,0.4
Ow6yTHmge-M_236000_246000,0.4,6.04
Owqod5PUtmc_29000_39000,1.8,4.0
Owqod5PUtmc_7000_17000,-1.2,5.08
OwxqZBLA0RA_30000_40000,-1.6,5.8
OxD-VrOay2Y_53000_63000,1.2,1.88
OxFIJVwKJJ0_39000_49000,1.2,0.6
OxoOSohmaag_139000_149000,1.8,4.24
Oxq1DfD_C5E_348000_358000,-0.4,6.64
OxqrPlqeBIc_20000_30000,2.0,4.48
OyqtK9YCrcU_30000_40000,1.4,5.52
OysV_xmKw7Y_30000_40000,0.6,1.68
OywMoY5h7UY_10000_20000,-0.6,6.84
Ozmif9BbcVQ_17000_27000,1.4,5.24
Ozmif9BbcVQ_38000_48000,-2.0,3.72
OzuW6btwFGQ_36000_46000,0.4,4.56
P-FjCcHJQxA_0_10000,-2.0,2.08
P-NyUCG4aLM_501000_511000,1.0,1.12
P-PogJ1fooo_45000_55000,-1.4,4.16
P05GOLFJRYU_44000_54000,-2.0,5.04
P06HmPH7zt0_200000_210000,0.6,3.44
P0OPGC5tS4I_30000_40000,0.4,1.88
P0Rc9VqEdPI_20000_30000,-1.8,2.48
P0s8bVYXAvg_100000_110000,-1.0,1.52
P18gh1g6ZIo_8000_18000,-0.6,6.52
P1SPYODXs1c_45000_55000,-1.8,3.24
P2GQ0Dyyrc4_266000_276000,-0.6,4.24
P2GQ0Dyyrc4_304000_314000,1.2,1.88
P2SQ_85uduY_0_10000,-0.2,1.52
P2hvc6v9MsI_21000_31000,0.4,4.28
P2nwgFceY7g_215000_225000,1.2,5.28
P32LqDKgG3E_154000_164000,1.6,1.84
P32LqDKgG3E_231000_241000,-0.2,0.72
P35m_Rn7HbA_30000_40000,-1.8,6.92
P3xp8Sh2rao_17000_27000,0.6,2.32
P3xp8Sh2rao_29000_39000,0.6,4.72
P4-KeRBfTnI_0_10000,-0.2,6.76
P4-KeRBfTnI_31000_41000,1.0,5.6
P4gLb_86lRg_52000_62000,-0.6,5.84
P4hc6TaI9Nk_87000_97000,0.0,6.76
P5YLdCXsuwk_242000_252000,-2.0,4.8
P687E84xVlU_453000_463000,0.6,1.48
P687E84xVlU_501000_511000,-2.0,6.0
P6L-DP5RzjA_112000_122000,1.6,5.32
P6L-DP5RzjA_88000_98000,0.4,2.6
P6L_MFpPL34_172000_182000,0.0,3.0
P6L_MFpPL34_420000_430000,1.6,2.0
P6qzPWMyF20_109000_119000,1.6,2.88
P6qzPWMyF20_95000_105000,-0.4,2.68
P73IJdVouIE_275000_285000,-1.6,6.52
P73IJdVouIE_352000_362000,-1.8,3.08
P8GnRZUBlXo_14000_24000,0.8,3.04
P8It5VTPW8E_220000_230000,0.6,0.52
P8TL8ylS-pg_26000_36000,0.4,1.56
P8TL8ylS-pg_36000_46000,-0.8,3.76
P8bgxc2aUUU_257000_267000,0.4,3.44
P8bgxc2aUUU_278000_288000,1.4,2.0
P99CR4y-TYw_112000_122000,2.0,3.56
P99CR4y-TYw_18000_28000,-1.8,1.8
P9fr3cbZtLI_20000_30000,0.2,6.28
P9fr3cbZtLI_4000_14000,-2.0,6.88
PA69MsHfxuc_157000_167000,1.2,3.6
PA69MsHfxuc_188000_198000,-0.4,5.4
PAE-99Uok5A_31000_41000,-0.2,6.88
PAK2FafuG5s_9000_19000,0.8,4.92
PAPYTRZd_KY_110000_120000,-0.6,5.08
PARydKN5VxE_30000_40000,1.4,5.2
PAbogW553cw_116000_126000,1.4,0.68
PAbogW553cw_257000_267000,-1.8,3.48
PAvoplSyoaA_216000_226000,2.0,1.12
PAvoplSyoaA_249000_259000,2.0,0.28
PByG_i_TmTA_26000_36000,0.2,5.92
PCQoVq0TGgk_14000_24000,-1.0,6.8
PCQoVq0TGgk_61000_71000,-0.6,1.16
PCT8Q16dG48_80000_90000,-0.4,2.4
PD-V7S2XFrQ_75000_85000,-0.6,5.56
PDQGBcFWZ6Y_100000_110000,-0.6,1.2
PDjMcpB7EHc_142000_152000,0.4,1.24
PDjMcpB7EHc_93000_103000,-0.2,2.36
PEERDtD85Ek_35000_45000,0.2,4.36
PEERDtD85Ek_45000_55000,1.6,5.0
PEI13nx-CLc_309000_319000,1.2,0.24
PF2TUKDLJj0_190000_200000,-2.0,4.28
PF9PrzmkR2Q_23000_33000,-1.0,5.28
PFFgSjGTB2I_20000_30000,-1.4,5.72
PFLSq8YX-hk_20000_30000,-1.4,2.92
PFYejv00X2g_21000_31000,1.6,3.68
PFYejv00X2g_42000_52000,-1.4,6.64
PFbHqZFE4Pc_116000_126000,-1.6,3.44
PFbHqZFE4Pc_95000_105000,-1.4,2.92
PHPS_0vvdMg_14000_24000,-1.6,2.32
PH_Z8Ghuq6E_0_10000,-0.8,2.52
PIJK99V4RR4_49000_59000,0.0,0.56
PIK1WhneXek_169000_179000,-1.0,1.44
PIK1WhneXek_204000_214000,1.8,3.96
PIOodv104k4_274000_284000,1.8,2.6
PIOodv104k4_83000_93000,1.0,2.72
PIPqmNRlTug_105000_115000,-0.8,2.8
PIPqmNRlTug_135000_145000,-0.4,1.96
PJ12md3DdvY_30000_40000,-1.6,3.92
PJOL__OmuJc_6000_16000,0.0,6.88
PKetdquCNto_8000_18000,-0.6,5.32
PLaTWbWTc3Y_138000_148000,1.0,1.44
PLaTWbWTc3Y_18000_28000,-1.8,4.68
PLtMwVVO64A_273000_283000,-1.4,4.64
PLxEHfozXTM_210000_220000,-0.6,2.2
PM7kP1OXjF8_30000_40000,0.0,6.12
PMf8otZ6zFg_170000_180000,2.0,1.32
PMg8Dn9EGrE_135000_145000,0.4,1.48
PMg8Dn9EGrE_175000_185000,1.8,1.88
PMixCrEa9UM_9000_19000,0.8,3.92
PNcsQbR7DLc_200000_210000,0.4,0.8
PO36mY_acGM_30000_40000,-0.6,2.44
PO8UG4uV0D0_200000_210000,-1.8,2.92
PO9UcAxu-0c_46000_56000,-1.2,3.52
PO9UcAxu-0c_74000_84000,2.0,0.08
POUA6r5PyTI_270000_280000,-1.6,2.68
POqr1st4gmc_111000_121000,0.4,1.8
PP02v544Qbo_30000_40000,-0.2,6.72
PPCiswbldl4_244000_254000,-1.8,3.32
PPGKC76TB8w_20000_30000,-2.0,6.32
PPgqiihGkSU_41000_51000,-1.0,6.68
PPgqiihGkSU_63000_73000,0.0,2.16
PPo4EmxR0dw_11000_21000,0.6,3.4
PRQebpwoOg8_0_10000,-0.4,6.36
PS1mmNPt7LI_61000_71000,0.8,2.12
PSCOjQOTGmo_22000_32000,2.0,0.2
PSCOjQOTGmo_47000_57000,1.0,5.28
PSMSj-DCb0I_158000_168000,-1.6,2.28
PSMSj-DCb0I_89000_99000,-1.0,3.92
PSiU7jhUSn4_285000_295000,-1.4,6.36
PSiU7jhUSn4_67000_77000,0.8,4.04
PSvEFwTVCYQ_451000_461000,1.6,4.32
PT8NDpewk4I_30000_40000,1.8,4.36
PTCuyqS72F4_40000_50000,1.6,0.68
PTbK33IvHRw_122000_132000,-1.0,6.68
PTbK33IvHRw_141000_151000,-1.4,5.32
PThjNYIKTH0_73000_83000,-1.2,1.64
PTwMae_To4I_320000_330000,-1.0,1.48
PUnBv7d8EZs_43000_53000,1.6,2.56
PUnBv7d8EZs_71000_81000,-1.4,4.48
PVHcBbFOlcE_30000_40000,1.0,1.24
PVtSa5591i0_54000_64000,-0.4,0.92
PVtSa5591i0_84000_94000,-1.8,5.04
PWIBB2m7I7U_90000_100000,1.8,3.32
PWJamn5X9wQ_30000_40000,0.4,1.04
PWgd-EhGRxY_57000_67000,0.0,5.8
PWgd-EhGRxY_93000_103000,-0.4,1.16
PWjuf2Xteig_3000_13000,0.4,5.76
PWq0d81qsJ8_170000_180000,-1.6,2.96
PXQtk1RqdDY_30000_40000,0.8,4.12
PXWeqYmg6zk_190000_200000,1.8,0.16
PXiK9bK5V4o_0_10000,-1.6,4.92
PY5o-Q3A_fU_2000_12000,-1.4,6.2
PYB0tnC2sxY_20000_30000,1.2,0.92
PYHq2uE8wis_0_10000,1.0,5.68
PYHq2uE8wis_89000_99000,-1.0,2.04
PYYgbYwbPEQ_111000_121000,1.4,5.04
PYYgbYwbPEQ_134000_144000,0.2,1.64
PYnln-xwWUU_375000_385000,-0.6,4.2
PYnln-xwWUU_434000_444000,-0.6,3.52
PYqjZWAFU6I_110000_120000,-0.8,4.24
PZ5zOeFS0Dg_232000_242000,2.0,0.08
PZ5zOeFS0Dg_359000_369000,0.0,0.64
PZAXmiMsa2k_3000_13000,2.0,1.8
PZJIZrfZmXw_176000_186000,-2.0,6.12
PZJIZrfZmXw_36000_46000,0.4,2.72
PZQGQsjmALQ_19000_29000,1.2,0.6
PZbH5x2W9rE_124000_134000,-0.4,4.12
PZbH5x2W9rE_395000_405000,-1.6,3.12
PZfmRgFwuqo_18000_28000,1.0,3.04
PZfmRgFwuqo_5000_15000,-0.8,3.72
PZsw1ONxRuw_6000_16000,1.0,5.12
P_MTMEaTxbM_1000_11000,0.0,3.48
P_T1GK-jRQM_5000_15000,-1.0,3.56
P_spMkYQct8_200000_210000,-0.6,1.36
Pa9wX5rm49Q_59000_69000,1.2,0.92
PaF003XihkA_150000_160000,-1.4,3.04
PaUKC70Eavk_120000_130000,0.8,2.4
PaUKC70Eavk_207000_217000,0.2,4.64
PagL5w4mR-Y_27000_37000,-1.4,5.64
PagL5w4mR-Y_43000_53000,1.0,5.92
PbLaCqBxMoU_344000_354000,-0.4,3.64
PbXhwnptMh4_236000_246000,0.6,3.24
PbomocKzqKU_109000_119000,-2.0,5.24
PbomocKzqKU_99000_109000,0.8,5.2
PcWA9h6a8LA_153000_163000,-1.0,1.48
PcWA9h6a8LA_28000_38000,1.0,2.96
PcWE2oZjQwE_44000_54000,-2.0,4.56
PcWE2oZjQwE_59000_69000,1.0,4.12
PcjQkCcaZxg_174000_184000,-1.0,3.8
PcjQkCcaZxg_185000_195000,0.8,0.96
Pcub59Q79EI_53000_63000,-1.0,4.08
Pcub59Q79EI_66000_76000,0.0,6.36
PdIByeo66Y8_0_10000,1.4,0.36
PdIByeo66Y8_44000_54000,-0.2,6.0
PejQdSrlSV8_30000_40000,0.4,4.72
Pf68KHxdb4c_85000_95000,1.2,0.08
Pf89UU8SYtA_150000_160000,0.0,0.6
