path,offset_sec,vstart_sec
SsVzlgIIowY_30000_40000,-1.0,1.24
SsiwdX9KOZM_9000_19000,0.0,1.4
StWXoq1RXmo_30000_40000,1.0,0.48
Stzyh-zBb7M_53000_63000,0.0,0.24
Stzyh-zBb7M_73000_83000,-1.0,3.52
Su3Uus1Be-I_29000_39000,1.0,1.16
Su3Uus1Be-I_40000_50000,0.0,1.0
Su8JM6O-QlQ_164000_174000,0.0,1.0
SuaDNub-g_s_1000_11000,-1.0,2.16
SulM31nqaKw_108000_118000,0.0,1.8
Sun7rl9PttQ_410000_420000,1.0,1.96
SupkV_Dk4k8_32000_42000,-1.0,3.88
Sus9zd4LuGY_159000_169000,-1.0,3.76
Sux2UJ-bUjk_4000_14000,0.0,0.52
Sux2UJ-bUjk_88000_98000,0.0,1.28
Sv6NDrcwDGw_14000_24000,1.0,2.2
Sv6NDrcwDGw_28000_38000,1.0,3.16
SvECvMOY-cY_180000_190000,1.0,3.12
SvJ0kUY22C8_55000_65000,0.0,1.56
SvJ0kUY22C8_75000_85000,-1.0,4.92
SvT_f_lVyNQ_10000_20000,1.0,3.24
SvZ981AnV7o_41000_51000,1.0,2.84
SvlHqUR9DKE_181000_191000,-1.0,1.64
SvlHqUR9DKE_70000_80000,-1.0,4.28
SvmMkyMkpfY_170000_180000,0.0,3.04
SvuQ32mTZsA_15000_25000,0.0,5.24
SwOAaxS6ymM_351000_361000,-1.0,2.2
SwhQzum_C5U_88000_98000,0.0,5.88
SwktkquYdls_0_10000,1.0,4.04
Swz097efKfI_229000_239000,1.0,3.12
SxvXF2t4L8c_0_10000,1.0,1.96
SyB2vzyzkl4_70000_80000,1.0,1.56
SyDFtJdh0Zs_132000_142000,0.0,1.48
SyEN14Y2ON4_47000_57000,1.0,0.16
SyEN14Y2ON4_71000_81000,0.0,1.96
SyfyWK7dKXA_21000_31000,1.0,4.48
Szl2GElSBj8_40000_50000,0.0,2.6
T-4sTnaZRxM_0_10000,0.0,4.12
T-D8t49UYrQ_30000_40000,0.0,3.08
T-qm1kl43rM_27000_37000,0.0,2.8
T0-30G7IVRs_30000_40000,1.0,3.68
T0DwcPz8-Kc_10000_20000,0.0,0.84
T0Epkxs28YM_2000_12000,1.0,1.16
T0hwhWb4ExQ_0_10000,0.0,2.72
T0hwhWb4ExQ_11000_21000,-1.0,1.32
T16nQwj4imE_32000_42000,-1.0,4.56
T1AsOvlNtRA_30000_40000,-1.0,4.76
T1efOUGpjog_648000_658000,0.0,1.76
T1fIaW-HP30_33000_43000,1.0,3.12
T1sR6yMnK-M_54000_64000,1.0,3.16
T1v8DYwggBQ_54000_64000,0.0,5.56
T2lLAbf1eqs_30000_40000,0.0,4.48
T2v1WTnUm78_2000_12000,-1.0,4.76
T2v1WTnUm78_39000_49000,-1.0,4.24
T32wchh5WIo_30000_40000,0.0,5.64
T32wchh5WIo_55000_65000,0.0,4.44
T3FiLWV9zJE_132000_142000,-1.0,1.76
T3FiLWV9zJE_205000_215000,0.0,5.36
T3WVy7TExhk_119000_129000,-1.0,5.44
T3pyNHsBWSA_90000_100000,0.0,1.6
T5fk1L5GhqA_1000_11000,1.0,0.56
T5oLjyXWCrM_220000_230000,0.0,0.0
T69-7T9DomU_39000_49000,-1.0,5.4
T6TI5kx0w3M_14000_24000,-1.0,5.88
T6TI5kx0w3M_37000_47000,1.0,0.32
T6VnuGMDDqY_124000_134000,0.0,0.72
T6VnuGMDDqY_161000_171000,-1.0,1.88
T6jPYa05P9k_30000_40000,0.0,4.8
T7JZrEfzng4_5000_15000,-1.0,1.84
T7_y64KLSnE_20000_30000,0.0,4.4
T7ax7mB39tw_19000_29000,1.0,1.84
T7ax7mB39tw_73000_83000,1.0,4.92
T7ctMtsDXns_150000_160000,0.0,5.36
T7v9k36y_4w_46000_56000,0.0,5.4
T8Znz8-72uU_22000_32000,0.0,1.04
T8Znz8-72uU_6000_16000,0.0,3.24
T9Tprgqq0UY_30000_40000,-1.0,3.96
T9US_BFmQMs_167000_177000,-1.0,4.76
T9Yh1ZgC1FU_357000_367000,0.0,1.0
T9Yh1ZgC1FU_393000_403000,-1.0,2.08
T9a5rxCFOCo_46000_56000,0.0,3.88
T9a5rxCFOCo_58000_68000,-1.0,4.2
T9dnRNRGiBc_104000_114000,1.0,1.12
T9dnRNRGiBc_167000_177000,0.0,3.52
T9nOeBUUvDk_62000_72000,0.0,3.88
T9nOeBUUvDk_88000_98000,-1.0,2.76
T9oPEN8Hlvg_103000_113000,1.0,4.44
T9qGEJZUbJU_120000_130000,1.0,3.4
TA8XAitqVxg_0_10000,-1.0,5.36
TACeMFF3qkU_30000_40000,-1.0,2.76
TAtBrsdfnhs_127000_137000,0.0,3.52
TAtBrsdfnhs_95000_105000,0.0,0.96
TB-hZsRlGps_131000_141000,1.0,1.12
TB-hZsRlGps_524000_534000,0.0,5.04
TB2pcE6tLR4_10000_20000,1.0,1.2
TBNrmUazVAU_87000_97000,1.0,2.6
TC0WNGMAbo0_10000_20000,-1.0,5.36
TCGw0L35f6M_64000_74000,-1.0,3.84
TCGw0L35f6M_9000_19000,0.0,4.64
TCJXisI74Bw_68000_78000,1.0,1.0
TCJXisI74Bw_88000_98000,1.0,1.28
TCRRVYNXyf0_30000_40000,1.0,2.96
TD06DQ8AO-A_3000_13000,0.0,0.0
TD06DQ8AO-A_42000_52000,-1.0,2.44
TDeNNueKY_E_173000_183000,-1.0,5.88
TDeNNueKY_E_41000_51000,0.0,5.08
TDf_erjELb8_70000_80000,1.0,3.16
TE4SPSxiVa4_0_10000,1.0,0.72
TEAPl8Ztb_U_14000_24000,1.0,0.6
TEAPl8Ztb_U_27000_37000,0.0,1.16
TEHa2izgkQw_0_10000,1.0,3.64
TEHa2izgkQw_26000_36000,-1.0,3.16
TEXYY_pExIs_25000_35000,1.0,0.84
TF9PrL1FDxg_60000_70000,1.0,1.44
TFBbLMuPO-s_107000_117000,-1.0,3.08
TFBbLMuPO-s_31000_41000,0.0,4.56
TGKckiQK0eI_187000_197000,1.0,2.32
TGKckiQK0eI_422000_432000,1.0,2.36
TGxdMP7pF0E_59000_69000,1.0,4.44
TH6vM4AyBGA_62000_72000,0.0,4.76
THHB9r9HY_8_0_10000,1.0,1.32
THQK58vlW_c_30000_40000,0.0,0.24
THa61OUHGOo_47000_57000,0.0,1.4
THoeF4d0uiA_20000_30000,1.0,3.8
THoeF4d0uiA_33000_43000,1.0,2.96
TI_q9PgaXGE_38000_48000,-1.0,3.24
TI_q9PgaXGE_5000_15000,-1.0,5.76
TJBJCHhkh5Y_40000_50000,1.0,4.52
TJoc3KDK4ek_63000_73000,1.0,2.4
TKmpQyo9muU_8000_18000,0.0,0.16
TKtgpaCMzt0_121000_131000,1.0,2.16
TKtgpaCMzt0_62000_72000,0.0,2.32
TLxf9hr5iwI_30000_40000,1.0,4.28
TME4Fmm8jeA_5000_15000,-1.0,1.56
TMoWGpAKmIY_0_10000,0.0,4.6
TMoWGpAKmIY_90000_100000,1.0,0.56
TNIkV0nR9OY_190000_200000,1.0,1.44
TNIkV0nR9OY_66000_76000,-1.0,2.76
TO97-S5C4Q0_210000_220000,-1.0,5.2
TO97-S5C4Q0_578000_588000,0.0,5.24
TOQPPWVagN4_123000_133000,-1.0,3.12
TOQPPWVagN4_46000_56000,-1.0,3.8
TP7c8S5qxi4_14000_24000,-1.0,1.8
TP7c8S5qxi4_3000_13000,0.0,5.6
TPf8pPMXfQw_0_10000,0.0,1.64
TPkFa7xypfI_271000_281000,-1.0,1.76
TQ3xtgGdGM4_0_10000,0.0,2.32
TQpBZzObon8_30000_40000,0.0,2.44
TQvMDEB-7wo_440000_450000,-1.0,4.6
TRIGPaDqnJs_121000_131000,-1.0,3.84
TRIGPaDqnJs_158000_168000,-1.0,1.04
TSTXoLMuqPA_208000_218000,1.0,4.12
TSTXoLMuqPA_287000_297000,1.0,0.88
TTaOTkBplYY_151000_161000,0.0,5.04
TTaOTkBplYY_207000_217000,-1.0,2.12
TTkzAOi9le0_268000_278000,1.0,4.32
TTkzAOi9le0_96000_106000,1.0,2.4
TU1rVt7dSlA_65000_75000,0.0,2.28
TUPeuJAtd1c_120000_130000,-1.0,4.76
TUuD2P-2VtI_143000_153000,0.0,2.0
TUuD2P-2VtI_230000_240000,1.0,1.28
TV3S04_b-o4_80000_90000,1.0,3.32
TV5Yia0LM50_420000_430000,0.0,3.28
TV5Yia0LM50_640000_650000,0.0,0.64
TVDpGAHKfbY_10000_20000,0.0,2.04
TVR2YdosN-s_519000_529000,1.0,1.4
TVtASbS2g8w_37000_47000,-1.0,5.16
TVtASbS2g8w_52000_62000,1.0,3.8
TW7KSJtqCRM_182000_192000,-1.0,5.84
TWERQ-YEuMw_0_10000,0.0,5.84
TWERQ-YEuMw_10000_20000,0.0,5.84
TWRgkhfh-ro_5000_15000,-1.0,5.32
TWd58LpF4T8_20000_30000,1.0,2.36
TWmw124zZFU_37000_47000,0.0,0.96
TWmw124zZFU_6000_16000,-1.0,2.8
TWrkFkNLgYs_240000_250000,1.0,1.24
TXLq3mgwqDg_360000_370000,-1.0,2.96
TXM6CP76c0c_20000_30000,-1.0,2.36
TXSNkjjTzdE_150000_160000,0.0,5.68
TXSNkjjTzdE_214000_224000,-1.0,4.08
TXlsOpcCMDc_30000_40000,1.0,2.72
TXr7qU0NjMQ_150000_160000,1.0,2.48
TYqvAR0JFBw_76000_86000,1.0,0.12
TYqvAR0JFBw_86000_96000,-1.0,4.4
TYucag1sVcU_154000_164000,-1.0,3.36
TYz3ZaMC-qc_149000_159000,0.0,0.36
TZMie-5lh5o_30000_40000,1.0,2.16
TZPNqoK_dbI_0_10000,-1.0,2.76
TZPNqoK_dbI_10000_20000,-1.0,4.72
TZn6jfs4Bp8_70000_80000,-1.0,3.92
TZte2_ibAm4_120000_130000,1.0,2.8
T_4etg0rCss_10000_20000,-1.0,4.76
T_ATxMz7eyI_80000_90000,1.0,3.8
T_ClITuIyGU_385000_395000,1.0,4.6
T_ClITuIyGU_433000_443000,1.0,2.92
T_TZRIkEIw4_30000_40000,-1.0,4.32
T_XR-BXYfnU_50000_60000,-1.0,4.84
T_bLoU6xIE8_12000_22000,-1.0,1.44
T_bLoU6xIE8_67000_77000,1.0,3.2
T_cymW5u9uU_268000_278000,1.0,3.48
T_cymW5u9uU_279000_289000,-1.0,4.6
T_ivWTY2l7o_14000_24000,-1.0,2.72
T_pskyVKWwU_10000_20000,0.0,0.88
T_w9xTCx_Xs_6000_16000,1.0,4.64
Ta5xZpTN7T4_0_10000,1.0,2.64
Ta5xZpTN7T4_9000_19000,0.0,2.92
TaUprgDJY-w_168000_178000,-1.0,2.44
TaUprgDJY-w_251000_261000,-1.0,3.6
Tas_Z0kyVCM_19000_29000,-1.0,4.96
TavUad68atg_233000_243000,1.0,4.4
Taz3KNQqjiM_25000_35000,-1.0,5.92
TazUzIMZORs_30000_40000,-1.0,4.72
Tc08XAB8-JY_40000_50000,0.0,4.52
TcESdW1870g_13000_23000,1.0,2.32
TdBcv8_bnpE_51000_61000,-1.0,2.04
TdQ4bL8oyvw_205000_215000,0.0,5.44
Tdm2T66640A_40000_50000,0.0,2.12
TdvPtg-NXx0_12000_22000,0.0,4.12
TdvPtg-NXx0_149000_159000,0.0,5.52
Te8Bymdl-0M_0_10000,-1.0,3.76
Te8Bymdl-0M_33000_43000,1.0,3.16
Teh6GsPqrfM_127000_137000,-1.0,4.88
Teh6GsPqrfM_183000_193000,1.0,1.24
TeibCGv0viI_226000_236000,1.0,3.04
TeibCGv0viI_238000_248000,1.0,0.76
TemmsrvhbwA_42000_52000,1.0,3.64
TemmsrvhbwA_70000_80000,0.0,4.16
TfBgkd4msyI_110000_120000,0.0,1.16
TfBgkd4msyI_74000_84000,0.0,5.56
Tfig1FbhCMg_113000_123000,-1.0,4.64
Tfig1FbhCMg_353000_363000,1.0,2.04
TfsfPbinZBY_54000_64000,-1.0,3.0
TgPSiFEKB_I_130000_140000,0.0,1.12
ThPEo7rmWME_0_10000,1.0,0.64
ThZlQNQ4dlQ_30000_40000,-1.0,4.76
Th_gEvdYUEo_147000_157000,-1.0,1.08
Th_gEvdYUEo_164000_174000,-1.0,1.68
Ti3iUIQBC-I_30000_40000,-1.0,1.24
TiduuYe16Y0_150000_160000,1.0,1.12
TiiUjUrBPNM_132000_142000,1.0,3.08
TiiUjUrBPNM_180000_190000,0.0,4.76
TioINDSHcps_18000_28000,-1.0,1.24
TivZX6lEexg_0_10000,-1.0,2.64
Tix6Sw_pT7k_0_10000,0.0,0.44
TjF8oI3LN54_50000_60000,-1.0,1.4
TjJqPn2h6-c_409000_419000,-1.0,4.24
TjJqPn2h6-c_535000_545000,-1.0,2.2
Tjm3E-Fsgyo_43000_53000,-1.0,4.32
Tjm3E-Fsgyo_7000_17000,1.0,1.0
TkBBfjQeds0_0_10000,0.0,4.4
TkH1UOttEjI_112000_122000,0.0,3.32
Tl7ySNO_HAo_30000_40000,-1.0,2.96
TlFXfcXdcpI_15000_25000,0.0,5.64
TlWPHQ_5v7Q_30000_40000,1.0,1.6
Tlwzjiw0LQ0_297000_307000,1.0,2.72
Tlwzjiw0LQ0_40000_50000,1.0,4.56
TmR1Wkz0sCM_37000_47000,-1.0,2.28
TmR1Wkz0sCM_51000_61000,0.0,0.28
Tn_4nK6tDSE_30000_40000,-1.0,1.68
TnhGZkGhA3U_20000_30000,0.0,2.24
TnjOWwbGIrg_15000_25000,0.0,4.08
Tnzq2ajsLZo_290000_300000,-1.0,5.52
To4h8oteZzM_8000_18000,0.0,2.24
ToBGYwBsG9M_30000_40000,0.0,4.16
ToBGYwBsG9M_70000_80000,-1.0,3.04
Todonv6wI8k_158000_168000,-1.0,2.16
TosbRpDzN84_30000_40000,1.0,4.12
TpDJZtiSxFA_100000_110000,0.0,4.84
TpM6I7ZmsqM_40000_50000,-1.0,1.72
TpTfhzl-VbM_164000_174000,0.0,0.2
TpTr4qVgu88_30000_40000,1.0,0.72
Tq51euMq7Q0_0_10000,-1.0,4.16
Tq51euMq7Q0_20000_30000,-1.0,4.72
Tqds4vAibD0_45000_55000,0.0,1.36
TqqnCCkkldk_70000_80000,0.0,5.44
TrKngPrlWAc_14000_24000,-1.0,3.28
TrKngPrlWAc_4000_14000,-1.0,1.08
Tri0_JwFZRk_520000_530000,0.0,0.44
Try_DLWutjA_30000_40000,0.0,2.08
Ts975pM0Exk_287000_297000,-1.0,2.6
Tse5rzNV5dk_84000_94000,0.0,4.76
TsiFbuaAxv8_27000_37000,-1.0,1.36
TsiFbuaAxv8_51000_61000,0.0,0.6
TsjUIjHu5Jg_127000_137000,1.0,3.68
TtEzNx_zyPY_14000_24000,-1.0,2.68
TtEzNx_zyPY_90000_100000,1.0,2.64
TtcA_keCmO8_20000_30000,1.0,0.08
TuCxokNiu3w_23000_33000,-1.0,1.96
TuCxokNiu3w_46000_56000,-1.0,4.2
TuexeoVcTf8_82000_92000,1.0,0.36
Tv9XLR2Ktbg_13000_23000,0.0,3.24
Tv9XLR2Ktbg_28000_38000,0.0,5.12
TvLxbTb_uF4_116000_126000,0.0,0.04
Tw-swnAIe4Y_143000_153000,-1.0,4.44
Tw-swnAIe4Y_85000_95000,0.0,5.84
TwNw3mvwPiY_20000_30000,1.0,1.28
TwQ0RJMM2X0_10000_20000,0.0,0.88
TwQ0RJMM2X0_95000_105000,1.0,0.2
TxNcxfme9_k_0_10000,1.0,0.4
TxRxszQecn4_120000_130000,1.0,2.44
TxoApYOGe6c_420000_430000,1.0,2.44
TyDzi1ZOHpo_10000_20000,0.0,1.28
TyEuh5gA5-k_30000_40000,-1.0,3.08
TyPirluuTFI_170000_180000,-1.0,5.6
TyUBWUc-WsQ_550000_560000,0.0,0.88
Tze9ybKops4_20000_30000,1.0,4.84
Tznsl5eHNSM_282000_292000,0.0,1.04
Tznsl5eHNSM_5000_15000,-1.0,2.48
U-M_TPW1V7I_149000_159000,0.0,2.0
U-M_TPW1V7I_495000_505000,-1.0,2.84
U-NVFRJ0M9A_160000_170000,0.0,2.16
U-uAS0q96Xc_1000_11000,1.0,3.6
U-uAS0q96Xc_12000_22000,-1.0,1.96
U0cVEYBnDdA_30000_40000,0.0,3.36
U0lUrM2v000_70000_80000,0.0,5.4
U0ptKf07MM8_70000_80000,1.0,2.44
U0ptKf07MM8_91000_101000,1.0,3.68
U11D7dal5IM_4000_14000,1.0,0.32
U1WBP5iy1aM_36000_46000,-1.0,4.64
U1ZCfSiAvPM_109000_119000,0.0,4.24
U1bzzrj_VVE_30000_40000,0.0,4.44
U1gWSiSJuwo_30000_40000,0.0,1.8
U1pEC4dG04Q_19000_29000,-1.0,3.48
U252c8gplZo_219000_229000,-1.0,3.96
U2dKdpZKTFY_30000_40000,-1.0,5.48
U2xEkSL5HI4_38000_48000,1.0,4.2
U2zscdFMIaU_18000_28000,0.0,1.32
U3myC7dz0gs_15000_25000,0.0,5.28
U4LU2ZfIWdk_30000_40000,-1.0,5.32
U4Yt44sC3pU_15000_25000,-1.0,5.92
U4q6QbELx1s_61000_71000,0.0,2.44
U61BuTYfjFQ_160000_170000,0.0,2.04
U63DitPwhF4_20000_30000,-1.0,2.16
U6b2Z-8NSEA_39000_49000,-1.0,2.6
U6udaPjZSnY_10000_20000,-1.0,1.76
U7HtobfQv8U_31000_41000,1.0,3.96
U7HtobfQv8U_61000_71000,0.0,1.76
U7JFpKfagQk_17000_27000,0.0,3.6
U8P0972GfyU_1000_11000,0.0,0.24
U8T8cJ7c8CY_268000_278000,-1.0,2.88
U8l8aKKrRzs_0_10000,1.0,3.08
U8l8aKKrRzs_11000_21000,-1.0,2.2
U96c9K-0uAo_1000_11000,-1.0,5.8
U9qUXBqIoZ0_1000_11000,1.0,0.84
U9qUXBqIoZ0_106000_116000,1.0,0.84
U9trAJ_-Z0Q_1000_11000,0.0,4.8
U9wCnHNqVFA_160000_170000,0.0,5.36
UAA8Cwe238I_92000_102000,0.0,1.68
UAOO8co8UyU_106000_116000,0.0,4.4
UAOO8co8UyU_167000_177000,0.0,4.92
UAWtMUc1yYA_30000_40000,-1.0,5.64
UAeEgt2_lrY_60000_70000,0.0,3.92
UAqKWBqlvTQ_30000_40000,0.0,3.16
UB5rk_m_PTo_18000_28000,-1.0,4.44
UBGeouyyMX8_30000_40000,1.0,3.16
UC0zzsCO28w_191000_201000,1.0,0.08
UC0zzsCO28w_81000_91000,1.0,2.56
UC49ZjIJ65A_1000_11000,1.0,0.12
UD_rSfOVErg_30000_40000,1.0,2.32
UDvNi_2xUN0_36000_46000,1.0,2.76
UDvNi_2xUN0_52000_62000,1.0,2.24
UDxSzzGgyHA_140000_150000,1.0,3.56
UDymhyyxy14_55000_65000,-1.0,1.48
UEbYMFkuyjs_52000_62000,0.0,5.32
UFXMjGXbudQ_181000_191000,-1.0,1.64
UFyWXJSRC2A_293000_303000,1.0,3.36
UFyWXJSRC2A_309000_319000,0.0,0.72
UGXPhBQgoSc_66000_76000,0.0,1.28
UGkby_Xaudo_1120000_1130000,-1.0,2.96
UGwl5VOHuaw_200000_210000,-1.0,1.2
UHaR998-glU_130000_140000,1.0,3.84
UHfuOcVa9cI_30000_40000,1.0,1.36
UIFxlzHYPBM_21000_31000,-1.0,2.92
UIFxlzHYPBM_60000_70000,1.0,1.88
UIZdnTtI23M_0_10000,1.0,0.44
UIizYfb25Zk_30000_40000,1.0,1.56
UIkQ_KOeQBw_120000_130000,0.0,4.28
UJFkfaqJmkM_179000_189000,0.0,5.52
UJFkfaqJmkM_45000_55000,0.0,5.4
UJJKcLFDB9U_428000_438000,1.0,3.8
UJNy0UuQ18g_103000_113000,0.0,1.0
UJNy0UuQ18g_127000_137000,0.0,5.52
UJRX395aHw4_69000_79000,-1.0,5.88
UJRX395aHw4_8000_18000,-1.0,1.64
UJg5kJEaIO4_146000_156000,1.0,1.68
UJg5kJEaIO4_214000_224000,-1.0,4.88
UJgRobM450I_307000_317000,-1.0,2.68
UJgRobM450I_384000_394000,0.0,3.0
UJlqatUyJJ4_168000_178000,-1.0,3.4
UJsKS3-6vzk_170000_180000,0.0,2.56
UK0L90SyV10_10000_20000,1.0,4.84
UKNpcA4wAsA_104000_114000,1.0,0.6
UKNpcA4wAsA_8000_18000,0.0,4.88
UKgh_DpHc_o_42000_52000,-1.0,5.8
ULGSguey3I4_150000_160000,0.0,4.44
ULHuAi70Tvg_30000_40000,1.0,4.12
ULUyi_cab3o_0_10000,0.0,0.76
ULUyi_cab3o_12000_22000,-1.0,4.32
UMBLjGLdxEU_6000_16000,0.0,3.96
UN9rbweY82g_360000_370000,1.0,4.08
UOQoRTcizQo_19000_29000,1.0,2.24
UOcTGKMqiNc_15000_25000,-1.0,1.76
UP0Leni7zkg_13000_23000,-1.0,1.2
UP0Leni7zkg_30000_40000,-1.0,4.76
UPDz6kc07So_110000_120000,-1.0,4.88
UPVn_85FRCw_20000_30000,-1.0,4.48
UPVn_85FRCw_8000_18000,0.0,2.6
UPf7TTzFGhs_30000_40000,-1.0,1.2
UPlwdbcT5D8_3000_13000,-1.0,4.24
UQJjPUbIxgI_0_10000,-1.0,3.08
UQJjPUbIxgI_54000_64000,1.0,3.64
UQKuKx1TPTw_590000_600000,1.0,3.4
UQhl3n69efc_211000_221000,-1.0,4.72
UQhl3n69efc_323000_333000,1.0,4.44
UR2zgvQ4G9s_148000_158000,-1.0,2.04
UR2zgvQ4G9s_99000_109000,0.0,0.72
URDVYE7wQCk_20000_30000,1.0,3.0
URNsJgRGMJg_180000_190000,-1.0,5.76
URNsJgRGMJg_268000_278000,-1.0,4.88
URd2qVncUb0_32000_42000,1.0,0.04
URnLni3NGgM_0_10000,1.0,2.72
US3PVrnng4s_60000_70000,0.0,5.08
USH5Yz8kz1A_30000_40000,1.0,2.84
USOu1Z7HACU_328000_338000,0.0,2.0
USlrl2X_SPQ_30000_40000,0.0,3.88
UTHewCbjTSw_119000_129000,1.0,4.16
UTHewCbjTSw_192000_202000,1.0,0.32
UV7hWcef3tA_216000_226000,1.0,3.08
UV7hWcef3tA_5000_15000,-1.0,4.0
UVIw_jxGCyg_40000_50000,1.0,1.28
UVL4B8Sj31A_304000_314000,1.0,1.6
UVL4B8Sj31A_75000_85000,1.0,1.4
UVdcrAwciWw_23000_33000,-1.0,1.36
UVzNnaLh7Vs_21000_31000,1.0,3.6
UVzNnaLh7Vs_6000_16000,0.0,4.48
UWAnENy6ci0_7000_17000,0.0,3.52
UWGTEGIPuxk_140000_150000,-1.0,3.64
UWGTEGIPuxk_80000_90000,-1.0,3.92
UWJxv5TUIu4_62000_72000,1.0,1.36
UWQUj9nVkT8_370000_380000,1.0,3.12
UWTCpGd17X0_0_10000,1.0,2.72
UWTCpGd17X0_32000_42000,1.0,3.68
UWbXWraXTio_0_10000,-1.0,3.16
UWeBtcD9LO8_36000_46000,0.0,4.44
UWlS1H1JPIw_231000_241000,0.0,5.08
UWu1fydf930_1000_11000,1.0,1.84
UX4KE-No8UY_22000_32000,-1.0,5.32
UXHMLNIcbvw_140000_150000,0.0,2.48
UXXEpvLT5KY_0_10000,0.0,0.44
UXXEpvLT5KY_29000_39000,1.0,1.52
UXY65EExHgI_14000_24000,0.0,0.04
UXY65EExHgI_25000_35000,0.0,1.52
UX_ZDL1SiAE_0_10000,0.0,0.92
UXgjz0DDqTs_293000_303000,0.0,1.0
UXtqfce2yQ0_30000_40000,1.0,2.56
UXuRYXHL1pg_22000_32000,-1.0,2.32
UYAZ9FH8XKI_0_10000,0.0,4.8
UYPgCmojLQM_111000_121000,0.0,3.96
UYPgCmojLQM_89000_99000,-1.0,1.84
UYZAAkulYd4_47000_57000,0.0,5.2
UYZAAkulYd4_48000_58000,1.0,0.6
UYgM_sGlZTo_0_10000,0.0,0.92
UYr_FaL3fN4_121000_131000,-1.0,4.4
UYsWX9nTuhs_75000_85000,1.0,0.64
UZBhyQvpl4g_1000_11000,0.0,5.6
UZHd9wBzq6Q_30000_40000,-1.0,2.28
UZHd9wBzq6Q_81000_91000,-1.0,3.76
U_PXdu6auvI_30000_40000,-1.0,1.96
U_vEm_2Z2EA_175000_185000,0.0,3.92
UaKE6f7r6u0_173000_183000,0.0,5.4
UakOkTjqK14_15000_25000,-1.0,2.36
UayWbx32xD0_31000_41000,1.0,3.72
UbPhzATuFTQ_280000_290000,0.0,4.56
Ubf9_MTHJKc_412000_422000,0.0,2.56
UbzKFJC5IyY_247000_257000,1.0,1.16
UcbbxBsOUlA_30000_40000,-1.0,5.6
Ud-INZAw5Ik_163000_173000,1.0,1.08
Ud-eiDxeJj4_15000_25000,1.0,1.64
Ud-eiDxeJj4_27000_37000,-1.0,1.0
Ud2YB9TSkiM_41000_51000,0.0,1.4
UdeaxjtefbQ_30000_40000,0.0,2.16
UdqJ_PsWi8E_37000_47000,1.0,0.36
UdqJ_PsWi8E_52000_62000,0.0,0.8
UfYXcSYKL2U_3000_13000,0.0,0.32
UfYXcSYKL2U_76000_86000,1.0,1.92
UfZ_pbLNe2U_30000_40000,-1.0,1.2
Ufk5Fp-atcM_312000_322000,1.0,0.08
Ug54xnGcRQo_208000_218000,0.0,3.0
UgRyYZzBzz0_109000_119000,1.0,4.64
UgRyYZzBzz0_48000_58000,1.0,1.16
Uh9b6JTJPFk_101000_111000,1.0,1.84
Uh9b6JTJPFk_80000_90000,0.0,5.68
UhNx_8XfBZU_30000_40000,0.0,1.76
UhZphhr63WI_121000_131000,0.0,1.08
UhZphhr63WI_65000_75000,1.0,0.6
UhnM8nkSA-E_136000_146000,1.0,2.64
UhnM8nkSA-E_198000_208000,0.0,3.96
Uhxz0geJN5Q_46000_56000,1.0,0.92
UiKniQab5Dk_28000_38000,1.0,0.2
UiKniQab5Dk_98000_108000,1.0,0.36
UiTJYTG3WQY_18000_28000,1.0,4.12
UiTJYTG3WQY_2000_12000,-1.0,4.92
UiuytqJrQTY_30000_40000,-1.0,2.64
UjASO29kNgM_190000_200000,1.0,2.0
UjASO29kNgM_6000_16000,-1.0,4.72
UjQUCnHgjkU_152000_162000,0.0,0.24
UjQUCnHgjkU_415000_425000,0.0,2.56
UjXbYe_pDpA_3000_13000,-1.0,1.32
UjXbYe_pDpA_37000_47000,0.0,3.08
UjiR-X6QRLU_0_10000,0.0,1.88
UjiR-X6QRLU_15000_25000,-1.0,3.64
UjkRsQhON3o_244000_254000,-1.0,5.28
UjoSIykWKHo_0_10000,-1.0,1.8
Uk6d3LnrOew_19000_29000,0.0,1.48
Uk6d3LnrOew_9000_19000,-1.0,2.84
Uk9GNYOc7Aw_119000_129000,1.0,2.68
Uk_2fX3-96M_140000_150000,0.0,4.6
Uk_2fX3-96M_205000_215000,-1.0,3.4
UkaJrzd6-hw_28000_38000,1.0,1.92
UkaJrzd6-hw_38000_48000,-1.0,5.16
Ul2wnFlelh8_30000_40000,1.0,2.08
UmW_hSc4M18_0_10000,1.0,3.16
UmW_hSc4M18_53000_63000,0.0,3.32
Un9Jbb4V5J4_109000_119000,-1.0,2.2
Un9Jbb4V5J4_78000_88000,0.0,2.52
UnsZv9UmKSA_23000_33000,0.0,2.0
Uo6eU9kFgL0_0_10000,0.0,5.6
UoXU7U4F2i0_18000_28000,-1.0,3.36
UoqSnhk3QdE_498000_508000,-1.0,2.8
UoqSnhk3QdE_757000_767000,-1.0,1.96
UoyUkE4kEbY_30000_40000,1.0,4.36
UpBSWT-AECE_10000_20000,0.0,1.12
UpJTEQawE_E_81000_91000,0.0,0.68
UpJTEQawE_E_94000_104000,-1.0,1.76
UpiNrIn504Q_570000_580000,-1.0,4.08
Upngd3ufU1Y_26000_36000,-1.0,4.4
UptKykAuEgs_80000_90000,-1.0,5.8
UqCA272QtEo_39000_49000,-1.0,4.68
UqCA272QtEo_65000_75000,1.0,3.4
