path,offset_sec,vstart_sec
TxXjcJo7Q2I_531000_541000,-1.0,4.88
Txu61YwnnJg_220000_230000,0.0,4.8
TxuwrWYaUD0_0_10000,0.0,2.84
TyMZJqYmrwE_490000_500000,1.0,2.24
TzVFAvWdiV0_30000_40000,-1.0,2.04
Tzdtjub_HUM_60000_70000,0.0,1.36
U-1saFb-zRY_6000_16000,1.0,5.44
U-L9YCIdLbg_80000_90000,1.0,3.48
U-O1FcXeZCk_200000_210000,1.0,1.36
U-Qe9aNkrdE_30000_40000,-1.0,4.32
U-hpbrpact0_112000_122000,1.0,1.88
U07bPALXCmM_401000_411000,0.0,0.08
U0Cg_t_3TdI_30000_40000,1.0,4.72
U0SjklNoHDU_69000_79000,1.0,0.8
U0uy9GWzSQ8_65000_75000,-1.0,1.0
U19MDXMg_BI_150000_160000,-1.0,5.56
U1Me-1aACSg_328000_338000,0.0,4.16
U24BkLFGDtg_490000_500000,1.0,2.96
U2Ek06LbrYs_30000_40000,0.0,1.8
U2Fuor5iG98_68000_78000,1.0,0.12
U2TFN0L9NgU_310000_320000,0.0,2.68
U2Z3gH8r1hE_160000_170000,1.0,4.16
U2b4s0B7nxw_51000_61000,1.0,3.52
U37ysgI02r8_20000_30000,1.0,5.6
U3Zom0wPRg0_30000_40000,-1.0,4.16
U3_X26NjUXk_82000_92000,-1.0,3.52
U4LITdDmjvg_11000_21000,-1.0,1.36
U4UtZeTl2DE_30000_40000,0.0,2.0
U4mjEABM6qw_7000_17000,-1.0,5.28
U595LzVDCAY_15000_25000,1.0,5.16
U5wpGWF816Q_30000_40000,-1.0,3.92
U6U6DxCLIqo_325000_335000,0.0,1.08
U6_Ui8bpY9g_42000_52000,1.0,2.32
U6y8tw4vKXc_105000_115000,-1.0,6.44
U7GDDe_Oqyo_496000_506000,0.0,5.28
U7WkuGO-lps_20000_30000,-1.0,1.36
U7nHdo5Bx9g_70000_80000,0.0,3.32
U7vFb50UjgY_40000_50000,-1.0,4.4
U8LzhDe8lzY_273000_283000,1.0,5.84
U8XhUYPJxUM_19000_29000,0.0,4.84
U8b_M6pMv8s_360000_370000,0.0,0.08
U8golAIXZps_1000_11000,1.0,3.84
U8gvbrL-5DU_315000_325000,1.0,0.24
U8hJTpSZVWE_103000_113000,-1.0,3.84
U8iIARsN4a4_4000_14000,-1.0,1.0
U8kJ9DFX6S0_140000_150000,0.0,5.56
U8rWZXjH2cU_40000_50000,-1.0,3.84
U95UReP4mdo_30000_40000,-1.0,1.72
U9PyY8Ldf9A_5000_15000,1.0,4.36
U9o30JY6aYc_30000_40000,-1.0,6.52
U9oonzVSTtY_56000_66000,-1.0,3.72
UAhzckt0y3U_30000_40000,0.0,4.88
UAj7kZaBQ3I_30000_40000,-1.0,5.84
UAlfXv5Aabc_46000_56000,-1.0,5.68
UBeTeMzdBhI_30000_40000,1.0,0.88
UBw5ujeODmE_30000_40000,1.0,3.92
UBzbRcWlsKI_747000_757000,0.0,4.88
UC3J31Brgnw_22000_32000,0.0,4.6
UC_LgGxdMH4_34000_44000,-1.0,3.88
UCgErb1ImPY_31000_41000,-1.0,2.56
UCgwLe70Lto_0_10000,0.0,5.36
UCtiIWMRy-M_4000_14000,-1.0,5.12
UDSjSpHKu1I_462000_472000,-1.0,6.68
UDlc1slA8PA_590000_600000,0.0,4.44
UESue-_05Vs_0_10000,0.0,6.6
UEbEmg3RuDM_2000_12000,0.0,6.32
UEbdKNPT96M_30000_40000,-1.0,5.64
UEjPRKwLvZ0_170000_180000,-1.0,1.52
UF0HDsK0fwo_70000_80000,0.0,4.2
UFIBEBkm7ao_30000_40000,-1.0,5.08
UFSp546472I_10000_20000,1.0,5.6
UFT9k3oraWE_60000_70000,0.0,2.8
UFcUTwPlFAU_19000_29000,-1.0,2.92
UFyOGqmITjM_0_10000,1.0,0.32
UG61vT34YRU_210000_220000,0.0,1.4
UGlqxl1oiJk_130000_140000,1.0,1.2
UH1uFyuicWw_64000_74000,1.0,2.96
UHCrnOMZdGs_75000_85000,0.0,5.96
UHFViYh6h6A_114000_124000,0.0,4.44
UHIUogTtx68_0_10000,0.0,3.36
UHTpbtmXze0_553000_563000,1.0,4.68
UILmgKExLgk_95000_105000,0.0,4.52
UIM4OykJJrc_46000_56000,0.0,6.68
UIll96Hdmd4_94000_104000,1.0,0.96
UJAk1nNdo1I_30000_40000,1.0,2.16
UJktGRbJvE8_30000_40000,-1.0,4.16
UKE1k7JR-ME_4000_14000,0.0,2.84
UKgZCUgOSfo_62000_72000,1.0,5.4
ULEv1rbzqIU_768000_778000,-1.0,5.72
ULLEA-jLmpI_30000_40000,-1.0,6.72
ULLJMxwt8Jc_150000_160000,-1.0,6.24
ULZ6auGvLAw_311000_321000,-1.0,4.16
UMidlzROhC0_82000_92000,0.0,0.96
UNJswfXKJ3s_30000_40000,0.0,3.4
UNYAVwZc2pU_37000_47000,0.0,3.96
UNszjohTeVA_1000_11000,0.0,3.08
UNw5xBuw4u0_79000_89000,1.0,2.84
UO1Mfq5cR0k_30000_40000,0.0,4.44
UO5UJJWJ6ps_66000_76000,0.0,1.24
UOBs7M0hW2M_31000_41000,1.0,4.8
UOGGfgBN2GM_223000_233000,0.0,3.0
UP30sk9je00_49000_59000,0.0,4.28
UPJO0UCBmPU_246000_256000,1.0,5.76
UPrYFfu-EXs_130000_140000,-1.0,6.92
UR-2P-NHz1w_240000_250000,1.0,2.04
URXTbbVjq70_40000_50000,0.0,3.4
URkpx3lxx1E_450000_460000,1.0,0.56
URosKU18wTk_18000_28000,-1.0,5.6
URtpQZsUmBY_30000_40000,0.0,0.8
USE3sms5L_Q_22000_32000,-1.0,2.68
USjBFzEGEqc_298000_308000,1.0,1.08
USlCCt8En7A_460000_470000,1.0,1.16
UTE0j8Fa6N8_30000_40000,1.0,2.48
UTYx0JO_65M_260000_270000,1.0,1.92
UUjPZPtqG5k_0_10000,0.0,4.32
UUoEKp0yqLY_120000_130000,0.0,3.76
UUuXfyfCaL4_170000_180000,-1.0,1.4
UVMBRVJTvzg_30000_40000,-1.0,3.68
UVPgh1SYQ9M_456000_466000,0.0,2.96
UVsgxlTzy-c_73000_83000,1.0,3.6
UVy8bgD5Pbg_3000_13000,0.0,3.04
UWFjhEYXbbU_9000_19000,1.0,1.64
UWZg6DiLRgc_80000_90000,-1.0,1.8
UWizNEHrzCY_17000_27000,1.0,2.16
UWpt-VrUroI_0_10000,1.0,4.0
UWz5OIijWM4_30000_40000,0.0,6.48
UX7R8WWJLoI_160000_170000,1.0,5.8
UXZxgKr4nSo_275000_285000,1.0,2.08
UY4v-zjlnlo_10000_20000,1.0,3.48
UYDvZc4lWYk_240000_250000,1.0,4.88
UYScnXPxERQ_150000_160000,-1.0,5.96
UYo1QYMJSXM_14000_24000,1.0,3.36
UYydcVnnhYo_221000_231000,1.0,0.72
UZ6zyRcElGw_70000_80000,1.0,5.48
UZidCXq6gmw_6000_16000,0.0,1.0
UZoDtHVeVFo_2000_12000,1.0,4.28
UZsUsESxEp4_70000_80000,0.0,2.24
U_RBTwYagwk_53000_63000,1.0,1.76
U_bYlL9ap-o_60000_70000,0.0,3.16
U_mKoVq3kbE_40000_50000,-1.0,5.08
U_mxX7h_I_4_0_10000,0.0,1.88
UaFiUiC_Izo_54000_64000,-1.0,6.32
UaUwUrSyUDA_172000_182000,0.0,5.6
UapBvuAH7p0_110000_120000,-1.0,4.64
UbPJ8MIGZNA_0_10000,0.0,0.04
Ubd5GQAZMEo_373000_383000,0.0,4.28
Ubmh-lOoe3Y_10000_20000,-1.0,6.6
Ubo-gKFkdM4_30000_40000,1.0,2.24
UbrXzBhg96Y_42000_52000,0.0,5.12
UcRfbzTOipc_50000_60000,-1.0,6.68
UcabTrKowlI_30000_40000,-1.0,6.64
Ucr3WFZk6sM_20000_30000,0.0,6.44
UdWyYaDcEMs_1257000_1267000,-1.0,3.48
UeEMaZqMRp0_30000_40000,1.0,4.72
UeRUivHxW3c_20000_30000,-1.0,4.12
UfJg3VBTLow_420000_430000,1.0,4.56
UfMr4FFsS28_21000_31000,-1.0,2.24
UfkehxAd_M4_40000_50000,1.0,4.08
UgPrbrCXNlQ_13000_23000,1.0,3.04
UhEQ1E8XPp4_17000_27000,0.0,5.36
UhEQ1E8XPp4_3000_13000,-1.0,4.72
UiaGn5Id5tY_4000_14000,1.0,3.96
UiqhcbbvAs8_297000_307000,0.0,5.4
Uj2Os8tYIIQ_400000_410000,0.0,1.76
UjQHWBPbySQ_87000_97000,-1.0,2.0
UkIOg1Spd5A_30000_40000,1.0,3.56
UkKDHtVKDrc_473000_483000,1.0,5.24
UkO0Xiqpx5A_80000_90000,0.0,5.68
UkQRD1PBszA_454000_464000,-1.0,5.72
Uka_Qhmi9cY_17000_27000,-1.0,2.8
Uka_Qhmi9cY_37000_47000,1.0,0.24
UltPy7eml7I_12000_22000,-1.0,4.04
UmGzdua2Ayc_14000_24000,-1.0,4.96
Uml273ueGDE_80000_90000,1.0,5.12
UmzWXYqphxI_180000_190000,-1.0,1.52
UnMk7X7PM80_139000_149000,-1.0,1.12
UnfkJ5q1BAE_173000_183000,-1.0,6.6
UoN2qtdE1YI_90000_100000,0.0,3.84
UoRitfnYmKU_30000_40000,0.0,5.44
UoSID1KzWuI_30000_40000,0.0,6.04
UoelVWyciuE_10000_20000,1.0,4.64
UoxPrTAyq2g_0_10000,0.0,2.64
Up72EgZT_B0_49000_59000,1.0,4.52
Up72EgZT_B0_60000_70000,1.0,0.4
UpMhsxYAadk_108000_118000,1.0,1.0
UpTkrr-4feg_15000_25000,1.0,0.68
Upq4yFKwiTM_24000_34000,1.0,4.8
Uq-owMVP9qI_30000_40000,1.0,3.88
Uq3iKbCNDCM_60000_70000,1.0,5.84
UqMeR5Erq8I_30000_40000,0.0,6.0
UqtPREndv_0_0_10000,0.0,6.12
UqyvFyQthHo_30000_40000,-1.0,4.64
Ur5ce8KvhYs_2000_12000,0.0,5.04
UrUJ9tUJynA_30000_40000,0.0,5.2
UrgzGbGVV8I_30000_40000,1.0,5.08
UrluLxHLwQM_110000_120000,0.0,1.4
Urpfo3V0EPw_30000_40000,0.0,0.96
Us9BSO3TeLw_84000_94000,0.0,4.4
UsNUR6tsoTs_30000_40000,1.0,1.8
UsTk4M-U7-4_246000_256000,0.0,3.48
UsWjp6XSz5g_30000_40000,1.0,4.16
UsdoUjuczY4_30000_40000,-1.0,6.84
Usz7ZnOHaxY_30000_40000,1.0,2.4
UtLBZ7hS9nU_30000_40000,-1.0,5.32
UtMZGT9opoU_265000_275000,-1.0,3.36
UtZofZjccBs_290000_300000,1.0,4.88
UtlddariDo4_30000_40000,0.0,1.0
UuBSbvH6ql8_29000_39000,0.0,1.8
Uv3K_pEUlX8_20000_30000,1.0,2.12
Uv8z7inZKpU_230000_240000,0.0,4.04
UvgwelALqcs_181000_191000,0.0,0.92
UvgwelALqcs_40000_50000,1.0,4.28
Uvn7waPvseo_30000_40000,-1.0,6.6
Uvvl1qfsh8A_63000_73000,1.0,5.2
Uw8xdpugGNc_60000_70000,-1.0,2.76
UwKwH8VH418_1000_11000,-1.0,2.56
UxBvDjoU8JI_46000_56000,1.0,0.36
UxBvDjoU8JI_67000_77000,1.0,4.28
UxEyOSK9nxo_30000_40000,0.0,6.28
UxPpGZTaf9E_15000_25000,1.0,3.52
UxZYiE92UYQ_152000_162000,0.0,2.48
UyCw7pCgYg8_55000_65000,1.0,2.48
UycDO8tQwsA_420000_430000,1.0,3.6
Uyiq_U3Idso_141000_151000,0.0,3.4
UynKj68K0VU_30000_40000,1.0,1.4
UypQOtbE8wg_0_10000,1.0,0.04
UzAXqTsdtjY_560000_570000,-1.0,2.28
UzEFRNWEqQ4_130000_140000,1.0,0.76
UzUTFdlYT68_55000_65000,0.0,4.72
UztuiHbZvCw_991000_1001000,-1.0,4.6
V-Kl0SDidHI_20000_30000,0.0,4.88
V-RJWk8ZtnI_160000_170000,-1.0,6.56
V-lj5QvZYBo_30000_40000,-1.0,2.8
V-luZXfkZ9k_0_10000,1.0,2.48
V0_pJYAyWoA_98000_108000,1.0,4.76
V0iF61-c6e0_72000_82000,1.0,2.96
V0ptxvriHOo_127000_137000,0.0,4.08
V0qdgPxgU2M_23000_33000,0.0,0.0
V0zQHNmz0gU_30000_40000,-1.0,6.56
V131AERGFH8_58000_68000,-1.0,4.56
V1M3HiUz0ZQ_70000_80000,-1.0,2.4
V1PFTBG6WJE_0_10000,-1.0,2.24
V1iHWOwTbUQ_159000_169000,-1.0,2.8
V22H0fpX_Vg_54000_64000,-1.0,5.84
V23UiMHeJF4_0_10000,1.0,2.24
V2CS8ToddTE_30000_40000,0.0,3.92
V2CoRIDCU3U_30000_40000,1.0,4.84
V2XG0N1k2Po_381000_391000,0.0,3.68
V2YcUPfFy6U_335000_345000,1.0,5.2
V2_U4WLNC9c_25000_35000,1.0,0.44
V2znI68sdJQ_30000_40000,1.0,2.76
V3Mh5k7AOxE_63000_73000,0.0,0.88
V3aaPyUdIyo_244000_254000,-1.0,2.48
V3aaPyUdIyo_254000_264000,1.0,5.48
V3srC9WNp4c_30000_40000,-1.0,5.6
V4I4dNkN1xs_64000_74000,1.0,4.68
V4RmD_obUBo_125000_135000,1.0,1.12
V4YUpQKeKD4_20000_30000,0.0,3.0
V54-dh4RQdQ_0_10000,-1.0,6.72
V5a0OUeceeY_42000_52000,0.0,4.32
V5dlaF4rqrA_60000_70000,1.0,0.08
V5xL8hLFY58_30000_40000,-1.0,4.6
V6YuDO6Mz2s_30000_40000,0.0,6.08
V7GTs7ivqyY_681000_691000,-1.0,3.92
V7M8J64sUZs_77000_87000,1.0,3.28
V7WHQs_3HJ0_3000_13000,0.0,6.04
V7edkwJsgN0_30000_40000,1.0,5.4
V88sUJKgOsk_34000_44000,-1.0,5.68
V89-wTa6qcY_70000_80000,0.0,0.52
V8L152xzOJo_1000_11000,-1.0,5.84
V8doyquJFyw_0_10000,-1.0,5.48
V8pFubugOSc_37000_47000,1.0,4.24
V8sGSG45U14_30000_40000,0.0,0.24
V8tcqAyPSYw_64000_74000,0.0,4.36
V9EFYFKlYbE_30000_40000,1.0,2.76
V9jIsOTC1lY_30000_40000,0.0,1.44
VAV0cP55KIw_330000_340000,-1.0,4.68
VAqgpoyD2jc_30000_40000,-1.0,4.88
VBQPcmmUkkg_10000_20000,0.0,5.52
VC0c22cJTbM_424000_434000,0.0,4.4
VCWoxeOUJzc_11000_21000,1.0,4.28
VCWoxeOUJzc_83000_93000,1.0,5.12
VE7k_K9kpsw_96000_106000,1.0,1.48
VEmOUHxessE_10000_20000,0.0,3.4
VF2-Xbyvs_I_109000_119000,0.0,1.68
VFCB7xV6chI_110000_120000,-1.0,3.52
VFT28TnDQ5g_30000_40000,1.0,4.48
VFTNOF77bMs_500000_510000,1.0,4.0
VFXf1DTi2IA_383000_393000,-1.0,4.8
VFovON0CWco_521000_531000,1.0,3.32
VG6-MlmCgzI_30000_40000,0.0,1.48
VGcDgVyf5Ok_38000_48000,-1.0,3.76
VH-0wYC3_lQ_70000_80000,1.0,0.88
VHMrs4fni58_100000_110000,-1.0,6.12
VHoOg4twnO0_60000_70000,-1.0,1.6
VIQqrHGMJRQ_173000_183000,0.0,4.68
VJ9E_Td0_dk_30000_40000,0.0,3.16
VJAJzwsogP8_281000_291000,-1.0,5.56
VJAJzwsogP8_446000_456000,0.0,6.72
VKVcOb8oFqY_19000_29000,-1.0,4.52
VKVcOb8oFqY_500000_510000,1.0,1.92
VKekx2cvfcM_30000_40000,1.0,2.76
VKfgSYvbohY_42000_52000,-1.0,4.04
VKnQSCz2IVs_0_10000,-1.0,5.64
VLNKqrVmD9g_30000_40000,1.0,4.72
VLyLt6Rfw6U_360000_370000,0.0,1.2
VM-U7MyZAck_30000_40000,-1.0,6.12
VMWmX19efbw_324000_334000,-1.0,3.52
VMbJTgzMhKE_30000_40000,1.0,2.84
VN4AS5J25os_40000_50000,-1.0,1.0
VN5W9piaNOw_63000_73000,0.0,0.28
VNzEAjztgxg_30000_40000,-1.0,6.08
VO1QA-Ihceo_368000_378000,-1.0,1.04
VOWGbyg4KZY_30000_40000,-1.0,3.72
VOkiX4gWRI0_125000_135000,-1.0,5.88
VP0OZdz-0IY_0_10000,0.0,5.0
VPM383zJz68_30000_40000,-1.0,6.32
VPhcuvPn6L4_250000_260000,1.0,4.28
VQ3h0ZA3FQ0_260000_270000,1.0,1.56
VQ60kd-BrC8_30000_40000,1.0,0.52
VQbC7Oth7wQ_30000_40000,1.0,0.8
VR3BEMxNhz8_30000_40000,1.0,1.12
VRaLq9Gb9xI_180000_190000,0.0,4.2
VS3vEkNN8uM_100000_110000,0.0,5.88
VS81egrQqC0_24000_34000,-1.0,5.48
VSf-6xznJyk_240000_250000,0.0,5.28
VSkdiYt87rg_30000_40000,1.0,1.12
VSqtCFd5120_29000_39000,-1.0,5.16
VSxoWInFsIA_30000_40000,1.0,5.24
VT-rnRYiNdo_412000_422000,0.0,1.4
VTI1k--NxMk_30000_40000,0.0,6.48
VTgf0Jqlqh4_38000_48000,-1.0,4.04
VToLYUUD5Dw_22000_32000,-1.0,2.52
VU-NQMhwnEs_150000_160000,0.0,0.28
VUO27HxWQfI_406000_416000,-1.0,5.12
VUeoWEgUMrg_16000_26000,0.0,5.92
VUosI4YQook_30000_40000,1.0,4.12
VV-DgnPPhSo_220000_230000,-1.0,2.72
VV_-L-GMh8g_230000_240000,0.0,6.8
VViXFIbJNbk_130000_140000,-1.0,2.56
VW9qQ_GBGyQ_268000_278000,-1.0,5.2
VWA6xncGMFQ_7000_17000,0.0,2.04
VWTGBdK9VK8_9000_19000,-1.0,4.52
VXq0Dkog0RU_23000_33000,1.0,4.56
VYQfSG_FUjY_80000_90000,0.0,0.28
VYyXt12fTHg_240000_250000,1.0,2.96
VZJfkEet6EQ_30000_40000,1.0,4.24
VZRQd3d6jjA_50000_60000,1.0,1.24
VZfrDZhI7BU_30000_40000,1.0,2.36
VZjTo5ILoUo_30000_40000,1.0,0.68
VZjoa-5wTEo_50000_60000,0.0,1.84
V_NbY-oVDJI_30000_40000,0.0,6.68
Va09NcvcK3g_655000_665000,1.0,4.04
VaAzelfgmMY_55000_65000,-1.0,5.04
VaUPKq37xU4_75000_85000,1.0,2.32
Vad8fw-HHV8_759000_769000,0.0,5.28
VaqR7OOMHSM_33000_43000,1.0,0.28
VazP0kjlliA_34000_44000,-1.0,6.32
Vb5-6-BQzlI_502000_512000,0.0,5.4
VbPkC6aRKc8_151000_161000,0.0,5.92
Vbsefb2ve2g_67000_77000,-1.0,1.44
Vc8D46tJuFM_163000_173000,0.0,0.08
VcJnduCJz8g_29000_39000,-1.0,2.48
VcLXzvRjTXg_17000_27000,1.0,5.76
Vci2eZYzA-c_30000_40000,-1.0,4.6
Vdh_JIJCLxA_70000_80000,0.0,2.28
VdruTK0Xpik_20000_30000,1.0,2.2
VeAomElRCJc_30000_40000,0.0,1.28
VeKRX7eC2To_30000_40000,1.0,0.6
VeUQBYHtFB8_365000_375000,1.0,2.8
VeXcCHo5iMI_30000_40000,-1.0,3.76
VeiJYltEZFc_34000_44000,1.0,5.12
Vf2KIuN4VOw_13000_23000,1.0,3.68
VfD2zft-E-M_30000_40000,-1.0,5.36
VfNh9LIuYH0_22000_32000,1.0,2.8
VfXA05MLTn4_36000_46000,-1.0,6.36
VfXAJJFrmnw_28000_38000,-1.0,2.56
Vfcfj4OIJXE_30000_40000,-1.0,6.2
VfquVEoPZq8_40000_50000,0.0,2.48
VfquVEoPZq8_97000_107000,0.0,4.64
VfxxIQpT-dQ_574000_584000,-1.0,4.4
VgAXZHMi_ws_15000_25000,0.0,1.32
VgF-5yk_QO8_10000_20000,0.0,6.72
VgvVPVMhRGQ_350000_360000,-1.0,4.6
VgwsGjRk61M_20000_30000,1.0,1.8
Vh9sA7U71qY_30000_40000,0.0,0.0
VhVKUAk6_R4_6000_16000,-1.0,5.16
Vi7kQhNcaOs_114000_124000,1.0,5.24
ViABSlgCqEg_75000_85000,-1.0,1.6
ViP3M-Hlm18_30000_40000,-1.0,5.64
ViQ9oAEdtbE_216000_226000,-1.0,1.8
ViToy3Dq9dU_30000_40000,1.0,2.48
Via5YWUC1Lk_180000_190000,0.0,5.8
VimrLKGBCNE_19000_29000,-1.0,2.64
Vj13osgy2M0_20000_30000,0.0,3.72
VjR_I34Vczk_10000_20000,1.0,3.0
Vk0K6WAPAB0_29000_39000,0.0,1.44
VkABXTeQSKk_99000_109000,1.0,2.44
VkOuafNpSUA_197000_207000,0.0,3.36
VkTj2c98pXw_180000_190000,1.0,5.64
VkYB3Fw4bLw_30000_40000,0.0,5.6
VkcsBNzy1UA_91000_101000,-1.0,1.6
VlJHwd84GSo_197000_207000,0.0,5.44
Vlh9AMaTrLQ_441000_451000,0.0,0.04
Vlh9AMaTrLQ_451000_461000,-1.0,3.64
Vlj9AOEP6_c_26000_36000,-1.0,2.92
VmYPBzrkKGw_140000_150000,0.0,6.16
VmoG9nSADn8_30000_40000,1.0,5.6
Vo7TOX5_EPQ_1000_11000,1.0,1.2
VoQu9t04E6w_55000_65000,0.0,0.56
Vo_BuHqpf40_77000_87000,1.0,1.2
VojIJTqZM5k_861000_871000,1.0,1.92
Vp4lOXVBQzQ_10000_20000,0.0,1.96
VpCCJy5atYU_144000_154000,0.0,6.16
VpIhbDN58mA_30000_40000,0.0,4.04
VpU4twmXFiI_10000_20000,0.0,6.52
VpYJRHq8TC0_110000_120000,1.0,5.32
VpZ7mkQBLrY_65000_75000,0.0,1.8
VpuNCFDYgnA_70000_80000,0.0,4.24
VqI5IF3HmBo_98000_108000,1.0,5.04
VqwI3OgGS2o_37000_47000,1.0,0.24
Vr2EzXVNb_s_41000_51000,0.0,3.72
VrZkUqz2WZI_290000_300000,0.0,4.04
VrimREPrM_o_30000_40000,1.0,2.96
VrljAMqy9dA_420000_430000,0.0,1.48
VrwW35FmP0w_25000_35000,-1.0,4.88
Vs6_ORAIitU_56000_66000,0.0,3.24
VsQMbITqgx8_225000_235000,0.0,3.92
Vsl9vfhmbN8_30000_40000,1.0,4.2
Vsz6dpRCwSo_380000_390000,-1.0,6.08
VtcXTrVLwb8_598000_608000,0.0,3.2
VtpsRl91doo_64000_74000,0.0,6.52
VtuRGKGr3_Y_8000_18000,0.0,3.76
VuXmHBFFkPw_30000_40000,0.0,1.84
VudaWX3XJoQ_129000_139000,-1.0,4.72
Vuhp5vv5hoU_360000_370000,-1.0,2.92
VulCKZgWspc_80000_90000,-1.0,5.12
Vv0caKE6h-U_67000_77000,1.0,3.88
VvEIueKlA2k_93000_103000,0.0,5.88
VvnHyU8e1c8_30000_40000,1.0,4.48
VvpjmyUhvP0_80000_90000,-1.0,3.92
Vw-veOw_YJg_40000_50000,0.0,3.44
VwaLVY1oF6k_26000_36000,0.0,1.68
VwcaDl7eg30_30000_40000,1.0,3.68
VwgBmuzcUnw_99000_109000,0.0,4.2
VwoaVzQ1uEc_0_10000,-1.0,4.88
Vx3kxcFd5GU_22000_32000,1.0,3.16
Vx3kxcFd5GU_35000_45000,1.0,2.84
Vx5SUjzoLy8_228000_238000,-1.0,6.16
VxE7Fi6jH54_0_10000,1.0,1.92
VxYQ_7maGQg_30000_40000,0.0,5.88
VyGYjbe6gJU_27000_37000,1.0,3.12
Vy_muRoW4mg_14000_24000,1.0,3.76
VzB1ly5SirQ_380000_390000,0.0,5.24
VzrRMzQIt4I_142000_152000,-1.0,4.52
W-7iKuidOeg_10000_20000,1.0,5.92
W-LNBuU1e-M_170000_180000,-1.0,2.04
W0aT3SdtnfY_30000_40000,1.0,0.72
W1L7JTsJHvE_10000_20000,-1.0,3.92
W1VYWwYdJRQ_370000_380000,-1.0,2.8
W1imZelV1h4_17000_27000,-1.0,5.36
W1nb2hIeDKc_21000_31000,0.0,1.12
W1qUHH6zeUA_45000_55000,1.0,2.96
W2Q3cVvu5fU_393000_403000,1.0,1.88
W2aR6tTqGx0_90000_100000,0.0,0.36
W2nlA65AwtU_390000_400000,1.0,5.04
W35zHH-ePTM_4000_14000,1.0,2.4
W3aFYNylrWQ_308000_318000,-1.0,4.04
W3eYhk9XxRs_46000_56000,-1.0,5.84
W3u2hj1x7gY_350000_360000,-1.0,1.44
W3vkkSbyODo_43000_53000,0.0,0.4
W4acKG-KSTE_30000_40000,1.0,5.76
W58kioYp1Ms_30000_40000,-1.0,5.4
W5Km2qzYRx0_120000_130000,0.0,3.76
W5eOW25vvbw_30000_40000,0.0,0.92
W5iSTBNPkng_6000_16000,1.0,1.24
W5kJAQ_RI0M_0_10000,-1.0,1.16
W6KsrR_Nkrk_0_10000,-1.0,4.16
W6hBBs-MuM8_145000_155000,0.0,5.76
W6iwVLm51-k_30000_40000,0.0,6.6
W75ol-nF6vo_40000_50000,0.0,2.4
W7EC4nQ6Qqk_10000_20000,1.0,5.68
W7EC4nQ6Qqk_68000_78000,-1.0,3.04
W7KbboEOmeM_30000_40000,-1.0,1.12
W8KC0GO8VvY_240000_250000,0.0,3.84
W8N8mjzPjZk_332000_342000,0.0,5.16
W8vOwbkWZfQ_30000_40000,1.0,1.44
W9CPGD_lR7g_5000_15000,0.0,4.56
W9DxMx9ZF8A_271000_281000,-1.0,3.8
WAUn8kFhvZw_0_10000,0.0,0.4
WAztA-Iqb4g_30000_40000,-1.0,1.32
WBYa_u20cVo_0_10000,0.0,4.84
WCC01d0hcBQ_24000_34000,-1.0,6.08
WCUOOS-CtZI_114000_124000,-1.0,5.72
WCUOOS-CtZI_131000_141000,-1.0,6.08
WCVIb_tuDyI_28000_38000,0.0,3.12
WD2mC7r0gc8_215000_225000,0.0,6.6
WDI5peW22Jc_21000_31000,-1.0,4.96
WDoZneKkmVg_30000_40000,0.0,1.56
WDox76ZHu40_10000_20000,-1.0,4.4
WEHe6W_D4lo_41000_51000,1.0,2.04
WEO8b6NRYUs_213000_223000,0.0,6.64
WEROVWDp3n0_9000_19000,1.0,5.6
WElvc92V5Q4_617000_627000,0.0,6.84
WEybCL_yQ8k_138000_148000,1.0,3.48
WF0CiXcsi5k_270000_280000,0.0,5.28
WF7jZvuQHAE_51000_61000,1.0,0.36
WF7ugi9ipYw_120000_130000,1.0,4.08
WFJ96PH4rvo_20000_30000,0.0,6.08
WFV3FUlTzas_61000_71000,1.0,0.24
WFgIargH3-4_39000_49000,-1.0,5.48
WFjx0sH7mlc_20000_30000,-1.0,3.6
WGOZNdTXITQ_205000_215000,0.0,6.84
WGYzVpMeSEg_210000_220000,1.0,1.16
WG_CMZAkpCI_148000_158000,-1.0,3.96
WG_CMZAkpCI_91000_101000,1.0,5.24
WGn2wGR20BQ_40000_50000,-1.0,2.48
WGqz-OVwLGs_40000_50000,-1.0,5.44
WGuc_McKm_4_30000_40000,-1.0,5.96
WHPs1ypOoNc_327000_337000,0.0,4.4
WHbTfjudLHY_14000_24000,-1.0,1.16
WI9yLdGPtYQ_218000_228000,1.0,2.64
WJIcGFOnRXs_40000_50000,-1.0,6.24
WJIrkvEq4EI_30000_40000,-1.0,3.28
WJLbFJxe11o_30000_40000,-1.0,6.88
WJORWlj6BW8_30000_40000,1.0,0.12
WJUtEDBS0Dw_20000_30000,0.0,3.52
WJUtEDBS0Dw_295000_305000,0.0,4.24
WJV6Ey6hXEw_5000_15000,-1.0,6.4
WJVc82XgbZk_14000_24000,1.0,1.92
WJijwC4OgX8_24000_34000,1.0,3.64
WJkL2eAUNtQ_143000_153000,1.0,0.56
WK78KAj2WWs_0_10000,0.0,5.64
WKBgoWKeWz4_11000_21000,0.0,0.6
WKYOzgjKdqI_30000_40000,0.0,4.48
WKbADRKJLo0_138000_148000,0.0,1.32
WKjzhyE0j4g_55000_65000,1.0,0.0
WKlLEyxuUqo_410000_420000,-1.0,2.32
