path,offset_sec,vstart_sec
QvIuzUF1fWs_217000_227000,1.0,3.2
QvLeTxLGV_o_30000_40000,1.0,2.8
QvpIrEHvZWI_171000_181000,0.0,4.7
Qvx5f7jfMdw_30000_40000,1.0,3.5
Qw468qlDaAE_180000_190000,-1.0,1.3
Qx5trtkwnUk_377000_387000,-1.0,4.0
QxoFXPR3nOI_86000_96000,1.0,3.4
Qy6DeQnCHuU_30000_40000,-1.0,1.7
QyGfqIKBGFE_5000_15000,1.0,1.8
QyJ4Z0jRJ20_30000_40000,0.0,0.1
QySssFgqGq0_121000_131000,1.0,2.0
QymYi-QzlJo_80000_90000,-1.0,1.2
QyvAU6kcHBw_83000_93000,1.0,3.7
Qz-8mReB74w_570000_580000,0.0,0.2
QzMsoz4XIkM_30000_40000,0.0,3.1
QzOb1K4wyvw_142000_152000,-1.0,2.4
Qzj4QGWPtFE_29000_39000,-1.0,1.4
Qzld9zDqrHI_79000_89000,-1.0,2.3
QzrS-S7OerE_370000_380000,-1.0,3.4
R-NkPYfN3wA_150000_160000,-1.0,3.7
R-aMYx9f0Ho_30000_40000,-1.0,1.0
R-d-5b54PIk_28000_38000,-1.0,3.5
R-dvwqS5vLQ_33000_43000,-1.0,4.1
R05dToeNqng_580000_590000,-1.0,3.9
R0NOe1JIC1U_56000_66000,0.0,3.3
R0bAuQ3vfgA_30000_40000,0.0,1.8
R1CqlyLZl28_5000_15000,0.0,1.7
R1DA-D5mA54_38000_48000,0.0,4.1
R1RGIgC-xKw_30000_40000,1.0,0.1
R1Tzk_uQGJ8_304000_314000,-1.0,3.1
R1dfaoCfy88_3000_13000,0.0,1.9
R1zoAMguO3A_150000_160000,-1.0,4.9
R2Aq_j1TDSs_40000_50000,0.0,3.2
R2LpN5yc8DA_271000_281000,-1.0,4.2
R2jQmn99gME_260000_270000,1.0,0.7
R371djhXr9w_70000_80000,-1.0,2.7
R3ZTE3rmutA_36000_46000,1.0,1.5
R3_Gqgl-NYE_50000_60000,0.0,1.3
R3mcZxi-r9U_30000_40000,-1.0,3.0
R3urUtvSgkU_30000_40000,-1.0,2.9
R3ykwo65XIQ_560000_570000,1.0,2.3
R449t87u6V0_384000_394000,-1.0,3.9
R4b_-IT43P4_30000_40000,-1.0,4.4
R4jlQEweREY_30000_40000,0.0,2.3
R5FhPTwWpm8_140000_150000,-1.0,4.7
R5HBBqLJsCk_247000_257000,1.0,1.7
R5JRh08zgMo_30000_40000,0.0,3.5
R5K3km8Fbs8_19000_29000,0.0,1.1
R5VXim4mGjM_139000_149000,-1.0,3.7
R5dvHVDSXog_48000_58000,1.0,0.5
R60qQ3ag8y8_100000_110000,1.0,2.4
R63TQ4aEGYA_410000_420000,-1.0,3.5
R6EbA_Is4gc_520000_530000,0.0,1.5
R6qqlyIDHfM_6000_16000,-1.0,2.1
R77XPtKgvy4_30000_40000,1.0,2.6
R7EhJNlGPm0_9000_19000,0.0,1.7
R7ls6ZQJ5UM_570000_580000,0.0,4.9
R97UPoZ9V08_263000_273000,-1.0,4.4
R9MmLB_WMzk_560000_570000,-1.0,2.3
R9qOM83klNc_81000_91000,0.0,4.1
RA8ck5zeHM0_0_10000,1.0,0.9
RBNdYzLHx5Q_270000_280000,0.0,1.9
RCBdWzBxk0Y_4000_14000,-1.0,4.1
RCfTxRhPoNE_71000_81000,1.0,1.8
RCk6hxXs03M_240000_250000,1.0,3.1
RCrvBDoPDGw_0_10000,1.0,2.3
RD7ho_gPnnY_201000_211000,-1.0,2.2
RDCeLCJp7NM_0_10000,1.0,0.8
RDCeLCJp7NM_40000_50000,0.0,4.6
RDG7jY7P_8M_88000_98000,1.0,2.0
RDnrb0xSkrs_70000_80000,1.0,3.6
REAlPEWq33c_340000_350000,1.0,3.3
REDLY6m3Muw_42000_52000,0.0,0.9
REREZlcbGvU_46000_56000,0.0,1.3
REjC6sK5Msk_156000_166000,0.0,0.0
RF3rog2YjYw_30000_40000,-1.0,3.1
RFbWkL818XQ_30000_40000,0.0,2.6
RFeU64gTvGQ_0_10000,0.0,2.1
RFjRJmGYrCg_572000_582000,1.0,3.9
RG-Tky7XSqw_460000_470000,-1.0,3.2
RG3JF7GRfRE_832000_842000,1.0,1.9
RGB0pMtcGhc_90000_100000,1.0,0.7
RGTWqZoswAo_30000_40000,1.0,2.8
RGWC7icTM_E_31000_41000,1.0,2.8
RGbFZcXDZJw_8000_18000,0.0,1.0
RH1q8tAbo5k_76000_86000,-1.0,3.0
RHYNFIUe7H8_1000_11000,0.0,0.8
RHfFQSSPmCo_290000_300000,0.0,0.9
RI2T1BBL_8I_30000_40000,0.0,0.9
RIGQjzXbvv4_140000_150000,1.0,0.6
RIQzc8Gx0q4_26000_36000,-1.0,2.0
RIrwRBosuIw_0_10000,1.0,0.9
RJFdWGEdzP4_111000_121000,0.0,4.9
RJFdWGEdzP4_160000_170000,0.0,3.4
RJOBq50THOk_30000_40000,0.0,1.9
RJSOdjarLtk_20000_30000,1.0,2.6
RJSOdjarLtk_44000_54000,0.0,1.4
RJlF5YycahI_408000_418000,-1.0,2.4
RJmH-Tx9XuQ_145000_155000,1.0,3.9
RJtn6Td3rco_68000_78000,-1.0,3.0
RKIrnYwFosg_352000_362000,-1.0,4.7
RKOMrjtplik_6000_16000,-1.0,4.9
RL8F6782uuo_14000_24000,-1.0,3.8
RLC6BxdpsqM_150000_160000,0.0,4.5
RLJYigWchf0_30000_40000,-1.0,2.1
RLij2FHY6VE_9000_19000,1.0,0.7
RLnAIkBccZk_6000_16000,1.0,0.8
RMMcezvEugQ_11000_21000,0.0,1.6
RMPyriqNS-4_13000_23000,-1.0,3.8
RMVwodtLI88_500000_510000,0.0,1.8
RMVwodtLI88_631000_641000,0.0,1.8
RMX2aviLZdo_70000_80000,-1.0,3.0
RN1ho4G-W0o_40000_50000,0.0,4.7
RN_qfzQUkeU_300000_310000,0.0,4.6
ROCl79fqrSM_519000_529000,1.0,1.1
RObYRwt7b8U_189000_199000,-1.0,1.8
ROhlD0G2_ho_17000_27000,-1.0,1.4
ROsVbzFlnp0_24000_34000,-1.0,3.9
ROtaeOZoTqU_196000_206000,-1.0,3.0
RP5mput8V9A_0_10000,-1.0,4.3
RPA-QYPV_os_30000_40000,-1.0,2.3
RPMicSPIAlg_30000_40000,-1.0,1.7
RPscbFkdUto_520000_530000,0.0,3.0
RQ85Tkl8i2k_8000_18000,1.0,2.3
RQHsbSHEnYc_9000_19000,1.0,2.8
RQIVLqDLQzA_50000_60000,1.0,3.7
RQMUz0NFx6o_420000_430000,-1.0,2.9
RQvbm3l3wmA_110000_120000,1.0,1.4
RRAw_ogOfrk_0_10000,0.0,4.2
RRdY9mWHqWo_136000_146000,1.0,0.7
RRpcIanKONA_25000_35000,1.0,0.5
RS43EP1EXz4_30000_40000,-1.0,1.1
RS8hMORLDPE_91000_101000,0.0,0.8
RSAyz5c3JmM_160000_170000,0.0,2.6
RSPZSkLWsH4_252000_262000,1.0,2.1
RSPZSkLWsH4_79000_89000,0.0,0.6
RSXUYIi95wo_30000_40000,-1.0,3.3
RSgmATBcCwE_110000_120000,1.0,1.0
RSryuuvUfDM_50000_60000,-1.0,4.3
RSvuhSQuSRc_156000_166000,-1.0,2.1
RT234P5SzJo_460000_470000,0.0,0.5
RTDr2L_OT0M_30000_40000,-1.0,4.9
RTLGAJZ8WzM_219000_229000,1.0,2.5
RUAomPTkvYM_100000_110000,1.0,1.7
RUUZzoeVrK4_20000_30000,1.0,2.5
RUfBSmbs6j0_25000_35000,0.0,2.3
RUx39qofQ4M_0_10000,-1.0,1.0
RVKBNv4mc6Y_107000_117000,-1.0,4.7
RVV2k3G6hes_14000_24000,-1.0,3.3
RW7x9AC7PZI_30000_40000,0.0,1.2
RWVuRwtjGek_210000_220000,0.0,1.3
RWZ8sRgIWBk_120000_130000,-1.0,3.5
RWfQ46PM5jo_11000_21000,1.0,0.8
RWooh7PP1i0_71000_81000,-1.0,4.6
RXA11LoRWaQ_156000_166000,-1.0,3.3
RXGDlFry3Vo_30000_40000,-1.0,3.5
RXIRbazT2Rs_270000_280000,0.0,3.6
RXSyVeHp2yA_0_10000,0.0,2.7
RXo_RIfsF5w_50000_60000,1.0,0.6
RYOFMl2EMw0_40000_50000,-1.0,4.6
RZMgq7-EbUA_24000_34000,1.0,3.7
RZlDaLFuxxQ_46000_56000,0.0,0.7
R_B5ruT7kAI_0_10000,0.0,3.6
R_EnlXwBvtA_118000_128000,-1.0,1.3
R_EnlXwBvtA_78000_88000,1.0,0.1
R_VUwn4pFkA_47000_57000,0.0,0.8
R_xO8kMthV4_18000_28000,1.0,0.9
R_yxyBvaauw_40000_50000,0.0,1.0
RasfE1VmcKM_172000_182000,-1.0,4.3
RazFieeXeZ4_43000_53000,1.0,1.2
RcVJVUfXWgU_120000_130000,0.0,0.6
Rc_U7B4FL14_90000_100000,1.0,1.4
RczMLTHyBKE_250000_260000,-1.0,2.1
RczzNAr1T_Q_30000_40000,-1.0,1.9
Rd4J03pDav8_348000_358000,1.0,0.4
Rd_14Gr4acw_102000_112000,-1.0,2.3
RdhHK4SbzTo_30000_40000,1.0,1.2
Rdu3_LWIlgE_400000_410000,0.0,4.9
ReLcqxcWBo0_297000_307000,-1.0,4.7
RfLGBTAXx_E_60000_70000,-1.0,2.4
RfbXTxSx8jo_350000_360000,1.0,1.8
Rfk9nzYczE8_23000_33000,0.0,1.3
Rfsm2EFfaxQ_30000_40000,-1.0,2.2
Rg-vGSWc0sk_458000_468000,0.0,1.7
Rg971GlT_Ro_21000_31000,-1.0,3.5
RgEEH6TgOEI_20000_30000,0.0,2.7
RgaGL8DBg4M_149000_159000,-1.0,3.8
RgenPjjFS_A_30000_40000,0.0,0.3
RgvTdT46MXs_200000_210000,-1.0,1.7
RgyqhpOJFM4_30000_40000,1.0,1.9
RhN1NPcsD-0_69000_79000,0.0,3.4
Rhl5nDCU0u0_60000_70000,0.0,0.9
RhmN8ktt5FI_320000_330000,-1.0,3.3
RhsXiHgKzyY_23000_33000,0.0,2.3
RhzsxX39VMU_30000_40000,1.0,2.8
Ri47GANmuQ4_16000_26000,-1.0,3.5
Ri47GANmuQ4_58000_68000,0.0,4.7
RiERI_EEtac_7000_17000,0.0,1.7
Rj0cmUyZfR4_30000_40000,0.0,0.0
RjFFqAjF12c_20000_30000,1.0,1.6
RjVLYi4jQYc_0_10000,1.0,0.2
RjVLYi4jQYc_43000_53000,0.0,0.3
RjW-A2yB9pY_27000_37000,0.0,4.9
RjcslELyrRQ_58000_68000,-1.0,1.5
RjuHoAJwHA8_181000_191000,-1.0,4.5
RjzKZrdgmlA_30000_40000,-1.0,4.7
Rk5dBZo4aFA_30000_40000,1.0,3.7
RkiI50RVXOk_166000_176000,0.0,3.7
RliBuXFTL-o_36000_46000,1.0,0.0
RlrDiiv215Q_87000_97000,1.0,1.4
Rm2XQrio0QE_99000_109000,0.0,3.2
RmKcbiWqFOw_46000_56000,1.0,0.0
RmUG1ffgKFw_170000_180000,-1.0,1.5
RmdvTlx9C0k_30000_40000,0.0,2.2
Rn0GEJVNV7I_2000_12000,1.0,2.9
Rn0JiZUTcv0_78000_88000,-1.0,2.5
Rn55rPN_JU4_30000_40000,0.0,2.0
RnEA2zdAVE8_15000_25000,0.0,2.9
RnXiQh8x--c_126000_136000,-1.0,4.2
RncwRj1HhQc_337000_347000,0.0,4.9
Rnf7M43L6NI_195000_205000,0.0,3.0
Rnk_a1FXc9I_119000_129000,0.0,2.4
Ro3st3CwwwY_30000_40000,1.0,1.6
RoKx3X5tdV8_0_10000,-1.0,4.5
RoS465ZH1lg_13000_23000,-1.0,3.6
Roq8wcXrs4w_53000_63000,1.0,3.7
Rp39_WnX5Fk_380000_390000,-1.0,2.8
RpGRpTpEHTs_109000_119000,-1.0,2.4
RpkcGOcFHIs_2000_12000,1.0,0.6
RplzKlSlbR0_23000_33000,-1.0,1.6
RplzKlSlbR0_35000_45000,0.0,1.1
Rq49v4oJvcE_33000_43000,0.0,2.9
Rr84-EZvO0U_90000_100000,1.0,3.9
RrXvtCBYmFM_51000_61000,0.0,2.7
RrZHOh77F3Q_42000_52000,1.0,1.9
RrlgSfQrqQc_20000_30000,1.0,1.1
RsDl0An5QBI_30000_40000,0.0,0.1
Rt95T3Nzfag_30000_40000,0.0,1.6
RtXrVvUM8Jo_13000_23000,-1.0,4.4
Rtg1SUrxOPY_130000_140000,1.0,1.4
RtjWfV8ZZcc_312000_322000,0.0,4.8
RtsCVfcjlTo_30000_40000,0.0,3.8
RuCO6UGsRHI_313000_323000,1.0,1.1
RuHSkgQf3uw_19000_29000,-1.0,4.5
RuK5b8vTPM8_30000_40000,0.0,0.1
Rv99VXUmaIc_0_10000,1.0,2.9
RvHRucMiAbw_0_10000,0.0,3.4
RvM9PZB9mqc_13000_23000,-1.0,2.6
RvWxnLolEbo_56000_66000,0.0,1.3
RwBKGPEg6uA_440000_450000,-1.0,1.9
Rx8FF1eW79Y_30000_40000,1.0,0.4
RxCzh7EoIFU_25000_35000,1.0,1.4
Rx_RzJ4-Jbg_70000_80000,0.0,2.5
RxhbTLS3rNo_2000_12000,-1.0,2.7
Ry5c8frvq1g_390000_400000,-1.0,1.2
RyAJMDDxNBQ_70000_80000,0.0,3.3
RyBYKVXdXm4_3000_13000,-1.0,1.5
RyOySHPhn0o_200000_210000,-1.0,4.4
RyZVkGdfkDU_198000_208000,1.0,3.8
RybkZKoNc0s_30000_40000,0.0,3.8
Rz7RBslEAG0_30000_40000,1.0,3.6
RzheyPWA3fA_30000_40000,1.0,0.0
Rzhn9WfarrE_30000_40000,1.0,2.2
S-97VTLvW80_1000_11000,-1.0,3.7
S-hZmb9byTg_65000_75000,1.0,3.1
S-rvkcb7xv8_80000_90000,1.0,1.3
S0pMBvbIKRU_30000_40000,1.0,2.6
S0sPNaWcdrs_43000_53000,-1.0,4.2
S0tXw0I2l8M_286000_296000,1.0,1.5
S1Q2jwEX11U_260000_270000,-1.0,3.9
S1_mKhT8FVo_28000_38000,-1.0,4.4
S1glY1D9qDU_35000_45000,1.0,3.4
S1zqcPCbOfk_46000_56000,0.0,3.0
S3cNSKFQkXo_875000_885000,1.0,3.4
S3oZrMGDMMw_10000_20000,-1.0,3.2
S4NcIl_T80Y_109000_119000,0.0,3.3
S5-JYwnAqbU_7000_17000,0.0,2.0
S5Tff1ohiJE_30000_40000,0.0,0.1
S6-B6QfvS-I_200000_210000,0.0,1.8
S63LEKmzBis_39000_49000,-1.0,4.4
S6R2DpF6zzM_18000_28000,-1.0,4.1
S6R2DpF6zzM_60000_70000,1.0,3.6
S6Y0ppbB65E_0_10000,1.0,0.4
S7C51ZWaw6A_34000_44000,0.0,2.6
S7WDWv7kqhg_197000_207000,-1.0,4.3
S7tyzFdnDhA_0_10000,-1.0,1.3
S86Ql_59KMI_211000_221000,1.0,1.1
S8RC6WZFqjk_72000_82000,1.0,0.5
S8fjyxM7DgU_10000_20000,1.0,2.3
S8i_PSyGgYk_61000_71000,1.0,0.0
S9x1Kop188c_253000_263000,0.0,1.4
SA18ixsI9fI_44000_54000,1.0,3.8
SAFlijpaj0Q_24000_34000,-1.0,2.6
SAWpARHD724_65000_75000,-1.0,1.4
SAcTgna3oOY_3000_13000,1.0,2.8
SAcpESN_Fk4_89000_99000,-1.0,4.9
SAf8CL1pMFY_102000_112000,1.0,0.5
SB1dEgUQh3w_168000_178000,1.0,2.8
SB1dEgUQh3w_187000_197000,1.0,2.8
SBLZADwyPPc_57000_67000,1.0,2.9
SBVvm2xyVLU_380000_390000,1.0,3.4
SBeC9TISHz8_30000_40000,1.0,1.4
SBsajFvgc7Y_170000_180000,0.0,1.7
SBwyfAg28OE_60000_70000,0.0,4.4
SCbqy_gry8c_240000_250000,0.0,0.8
SCxlAcrMark_21000_31000,1.0,3.4
SCz5A__8owI_30000_40000,0.0,3.4
SDdlINEPMPc_30000_40000,-1.0,3.2
SDtPpEVplNY_80000_90000,-1.0,1.3
SEDfsU63w8I_30000_40000,-1.0,2.5
SEHxfje9Eio_30000_40000,0.0,2.8
SFMXcbyHbF0_11000_21000,-1.0,2.0
SFUCE899DkE_30000_40000,0.0,1.3
SF_kze7TG_8_0_10000,-1.0,3.0
SFcckZJ7y1E_60000_70000,0.0,4.2
SGFYFPs3Fic_550000_560000,-1.0,4.0
SGKYmf3POkE_48000_58000,0.0,0.6
SGb_Uw_pKzk_70000_80000,-1.0,4.2
SGnZxcS7VKA_10000_20000,1.0,2.6
SHTh_ewgLsY_59000_69000,-1.0,2.6
SHkCnBJoZkc_10000_20000,0.0,2.9
SHuQTeX-3Ms_209000_219000,1.0,0.6
SIZ5WUVzAMk_216000_226000,0.0,3.1
SJ9TY-iqD9Q_10000_20000,0.0,2.1
SJN5vcGGF4I_150000_160000,-1.0,3.9
SJUl98voKZo_3000_13000,0.0,1.9
SJVuopldMyU_30000_40000,0.0,4.1
SJrVTQPbMXs_16000_26000,-1.0,3.5
SKK-sj5krTc_73000_83000,1.0,1.0
SKt_3Nv2DHo_30000_40000,-1.0,3.0
SL52ykhLo8A_70000_80000,-1.0,3.7
SL5xjLgQp1c_70000_80000,0.0,0.0
SL90sfXc-jQ_42000_52000,-1.0,4.9
SLAmK__qyXM_10000_20000,1.0,0.8
SLQAve85lDU_188000_198000,0.0,2.0
SLajIWg3BY8_117000_127000,-1.0,1.0
SLajIWg3BY8_94000_104000,1.0,2.0
SM10Hrl5d7U_10000_20000,1.0,0.8
SM6m56nzTWM_7000_17000,0.0,1.0
SM756Ki9S9g_164000_174000,-1.0,2.3
SMAOB1Wt6QQ_406000_416000,1.0,1.9
SMAOB1Wt6QQ_426000_436000,1.0,3.2
SMkVCM9GfO8_30000_40000,0.0,4.9
SNA6ceTxJTQ_50000_60000,0.0,4.3
SNhfvhWPXNc_30000_40000,1.0,0.3
SNt6zvI-Qzo_30000_40000,0.0,1.6
SOCnHo6nlrQ_209000_219000,0.0,4.2
SOP4zO5Tk3w_161000_171000,0.0,2.8
SObG51xihGc_210000_220000,-1.0,4.6
SOr0nxRmf8o_130000_140000,1.0,2.3
SPXhFGrgAoc_91000_101000,-1.0,2.8
SQ-pR4Kp9kc_10000_20000,1.0,3.6
SQ71Y_g116A_90000_100000,1.0,2.8
SQKCDQrAKho_20000_30000,0.0,2.7
SQWKklcMKbE_159000_169000,1.0,2.1
SQaFz1SxUyo_42000_52000,1.0,1.4
SQfTvzvUJ6k_29000_39000,1.0,0.5
SQfTvzvUJ6k_6000_16000,-1.0,1.4
SQkoFk_gnE8_5000_15000,0.0,1.5
SR1a5VJqF8w_80000_90000,-1.0,2.0
SRjsxeOWFnw_30000_40000,0.0,2.5
SSFFe1cVwgU_80000_90000,-1.0,4.2
SSctjV--wAA_50000_60000,1.0,0.1
SSe_TE8W2pE_25000_35000,-1.0,3.8
SSor5MN-QJM_56000_66000,-1.0,3.8
ST06L3u-WOo_240000_250000,-1.0,1.2
ST5bojWT3Jo_108000_118000,1.0,2.6
STdAr1JNXIU_190000_200000,1.0,2.1
STnJkHshBas_10000_20000,1.0,1.7
STrIfVNpIGc_6000_16000,0.0,0.1
SU9ZP2pbqyU_10000_20000,-1.0,4.1
SUFOgc9Pkd8_30000_40000,1.0,2.1
SUclDZHax0w_120000_130000,0.0,4.6
SUu1E8uOGR4_28000_38000,-1.0,3.7
SUyaiLzdWDk_30000_40000,0.0,3.7
SVJcOva0JYI_5000_15000,-1.0,3.4
SVQ_3JHjJ8w_560000_570000,0.0,1.7
SVoLykPMwAs_30000_40000,-1.0,4.1
SVsg07esckU_80000_90000,0.0,2.1
SVvXfuS5eyY_28000_38000,0.0,4.4
SW0qQMAZKfo_30000_40000,1.0,2.6
SX07l57Ylmc_31000_41000,0.0,2.9
SX5-0_j1leg_1008000_1018000,1.0,1.0
SX6g8rItq3k_44000_54000,1.0,1.1
SXeSsEP3ieo_145000_155000,-1.0,3.7
SXvinNxNPiE_80000_90000,0.0,1.2
SY0xg2MmmYw_42000_52000,0.0,0.8
SY35Ms-l_9E_30000_40000,0.0,3.2
SYEmTschjRg_30000_40000,0.0,2.3
SYH5NqTtNsI_30000_40000,-1.0,4.3
SZGBlB8DlYM_16000_26000,1.0,1.8
SZVguke6__M_100000_110000,0.0,2.0
SZnCYgHGjWE_30000_40000,-1.0,2.4
S_-F4Nr-2Ig_307000_317000,0.0,3.2
S_XSchdmUn4_732000_742000,1.0,3.8
S_wmiCKYUhE_30000_40000,-1.0,2.1
S_yxvb7P0B4_7000_17000,-1.0,1.6
SaUx9CZGCzU_39000_49000,1.0,0.8
SaWJzUJASIw_347000_357000,-1.0,2.5
Sa_ovp-50Tc_30000_40000,-1.0,4.8
Sb5nf9DkzTs_50000_60000,0.0,1.6
ScCa7fZ-xPA_10000_20000,1.0,3.5
ScNLWuogqpI_150000_160000,-1.0,1.4
Sd3qUrm1UZk_131000_141000,-1.0,2.5
SdHsbNDd_zA_220000_230000,0.0,0.4
SdYcF6eaVhI_10000_20000,-1.0,1.9
SdeVFx40BKQ_90000_100000,-1.0,1.6
SdfD3CEapkc_177000_187000,0.0,0.1
SdtxQcBJjBs_60000_70000,0.0,2.4
SeJgbt7DCY8_80000_90000,1.0,0.9
Sem8fMv0bKQ_212000_222000,1.0,1.1
Sevpt7V3RiI_4000_14000,0.0,1.1
SfoN3MJ1RCI_30000_40000,1.0,3.8
Sg-8q7jJq7A_30000_40000,1.0,2.9
Sg0Jr79ObPo_34000_44000,1.0,1.7
SgCRYHWzTmU_12000_22000,0.0,2.5
SgUdzDdeO78_17000_27000,1.0,1.4
Sgdq22nyfTM_240000_250000,1.0,2.0
SgfHJ5fkMiY_40000_50000,-1.0,1.6
SgrZjfpxsZk_5000_15000,0.0,1.6
SgyeshD8RJY_140000_150000,0.0,2.4
ShSRKoE7hHc_128000_138000,-1.0,3.0
Sh_ehsV4ofk_179000_189000,-1.0,1.0
ShubbKmh5hQ_162000_172000,-1.0,1.7
SiXCZ-Ew0b0_50000_60000,-1.0,4.4
Sirb4ruDmVA_386000_396000,-1.0,3.5
Sj9_5H1nqfo_200000_210000,1.0,2.5
SjpIXXfSEBE_11000_21000,-1.0,4.8
SkFx45lxlvA_60000_70000,0.0,1.5
SkIDF7iNJQE_30000_40000,0.0,4.3
SkPEiTqLlf0_30000_40000,1.0,1.6
SkQb0gnQg6s_218000_228000,0.0,2.3
SkbFczIabRY_30000_40000,-1.0,1.1
SkhVlPLx57w_30000_40000,1.0,0.4
Skrr-UgHeHg_8000_18000,-1.0,2.5
SktasHTBGow_145000_155000,0.0,4.1
SlAtd9ydvmE_170000_180000,1.0,1.0
Slcg717UTrM_4000_14000,-1.0,3.6
SmSOJiVYvv8_247000_257000,-1.0,3.0
SmpsJhL4yUY_130000_140000,0.0,4.9
SmtW2FlpPX4_57000_67000,-1.0,4.1
SmuyUnEZaJw_30000_40000,0.0,4.9
SmzESvmFENY_14000_24000,1.0,1.5
SmzESvmFENY_24000_34000,1.0,0.9
Snz2sQ5QxeE_260000_270000,0.0,0.5
So8G7UXguNA_77000_87000,1.0,2.5
SouyQhC7rSU_39000_49000,0.0,0.1
Sp9bKDHRfsM_65000_75000,0.0,4.4
SpRqgH543_Q_74000_84000,0.0,2.0
Sq15LYn3fAY_12000_22000,1.0,3.9
SqEWh1M2SIc_30000_40000,-1.0,4.8
SqWkV-UQ6CI_30000_40000,-1.0,3.1
SqacR4nVfWM_30000_40000,-1.0,1.7
Sqpkv9fnxqw_210000_220000,0.0,1.0
Sr35u7b1OFI_39000_49000,1.0,2.0
SrLhnoBMyWM_0_10000,-1.0,1.8
SrYqJlCuppA_130000_140000,0.0,1.4
Ss1zpZjEaE8_20000_30000,1.0,2.8
StFCmHcBNko_120000_130000,1.0,0.7
StO32FBBIH4_11000_21000,1.0,2.1
SuND8p4dhos_367000_377000,1.0,1.2
SuRVsbK22io_320000_330000,-1.0,2.3
SuozWvAiMbI_528000_538000,1.0,2.4
SuuJzZw2yB0_30000_40000,-1.0,3.6
Sv9Pm4AburQ_30000_40000,0.0,0.1
SvRtOYGMWV8_50000_60000,0.0,3.9
SvsCM0fLM5g_30000_40000,1.0,3.2
SwRjY1-ojAU_30000_40000,1.0,0.8
SwZxKE3CnEg_80000_90000,-1.0,2.0
Swien0oGl7o_90000_100000,-1.0,2.3
SwxdBiazu8M_30000_40000,1.0,1.2
Sx3WV9GSOmc_60000_70000,-1.0,4.3
SxI3Lnzzmkw_110000_120000,-1.0,1.8
SxabpNk83x8_170000_180000,1.0,0.9
Sy5pDAby-aI_110000_120000,1.0,1.7
SyWbd9bOCps_96000_106000,-1.0,1.6
SynYfHkxtRc_58000_68000,1.0,1.3
Sz6nE4hceXc_30000_40000,1.0,2.5
SzBgRzSZG6c_30000_40000,1.0,3.5
SzY85V52hgo_16000_26000,1.0,0.1
Szwd-0tatdo_120000_130000,0.0,3.4
T-28g9G-WKo_0_10000,-1.0,2.9
T-3hHhrPBeg_87000_97000,-1.0,4.0
T-8xETNgtvE_30000_40000,1.0,1.4
T-SCw4PMUYI_490000_500000,1.0,0.8
T0DQyRrjewU_3000_13000,0.0,3.7
T0FNLDWBlSU_81000_91000,0.0,3.2
T0IwubU2ZN8_199000_209000,0.0,4.3
T0S4-E8BE0A_60000_70000,0.0,2.8
T0x6z65J-_M_334000_344000,0.0,3.7
T1_nZvxh5kI_8000_18000,1.0,2.1
T1rrvpQtj-U_4000_14000,-1.0,4.9
T29-jYwTQ9A_56000_66000,1.0,3.0
T2F6euNVT5Y_10000_20000,0.0,3.1
T4UHGzC8gKY_71000_81000,0.0,1.3
T4aReg7Awxo_40000_50000,1.0,1.3
T4k5jj440kk_17000_27000,0.0,3.2
T5OiGQOZWic_284000_294000,-1.0,2.5
T5OwLsluH6A_366000_376000,0.0,3.6
T6Jy1yIF61M_99000_109000,-1.0,3.5
T6NG4llF5Yw_32000_42000,-1.0,3.4
T6cqaSkv9MQ_84000_94000,0.0,0.9
T6mrHDa7GcE_65000_75000,0.0,0.2
T7SjVkqAn8U_28000_38000,0.0,4.6
T7ZSZhcsfjA_9000_19000,-1.0,2.9
T7aPB5yvDs0_13000_23000,0.0,0.2
T7fsXVDXFQo_300000_310000,-1.0,1.8
T834Iasgjs4_336000_346000,-1.0,2.9
T8Vq2711kQU_572000_582000,-1.0,2.4
T8jK1bELCfs_30000_40000,0.0,2.2
T9GkukfZaU8_164000_174000,1.0,0.1
T9NtIobol04_70000_80000,0.0,3.0
T9dKp1EN4p8_30000_40000,0.0,4.3
TA-O_bVnvLY_540000_550000,-1.0,2.8
TAHDbSl7F_4_290000_300000,1.0,0.4
TAexBL5eToE_22000_32000,1.0,0.5
TAexBL5eToE_52000_62000,-1.0,4.9
TB-SQhg1z9A_30000_40000,0.0,3.8
TB3VhNczX88_10000_20000,1.0,2.1
TBCKVIvh7Ug_30000_40000,1.0,2.7
TC3Z6NuoFz8_460000_470000,-1.0,1.0
TD2O6KbnF-Q_44000_54000,1.0,3.9
TDNnNmgqhNI_30000_40000,1.0,3.4
TFV2NXfePww_195000_205000,1.0,1.5
TFX_Lhq3QWM_18000_28000,-1.0,4.0
TGJje4EKoKM_30000_40000,-1.0,2.7
TGONNoxESV8_121000_131000,0.0,3.8
TG_3zVMwyu0_40000_50000,1.0,2.0
THgnXOLqpTg_365000_375000,-1.0,1.7
THhP1idrWXA_30000_40000,1.0,0.8
THu8Uk2KMBM_30000_40000,1.0,1.0
TIL8jEw8pSc_30000_40000,-1.0,2.4
TINrhV9gacY_46000_56000,-1.0,3.1
TIllmI1n5cw_129000_139000,-1.0,4.3
TJ4aeESZ6e8_100000_110000,-1.0,2.1
TK2lPYfkG-8_30000_40000,1.0,0.0
TKSFbf-wQ8I_30000_40000,0.0,3.7
