path,offset_sec,vstart_sec
UeRUivHxW3c_20000_30000,1.0,2.7
UfJg3VBTLow_420000_430000,0.0,1.4
UfMr4FFsS28_21000_31000,1.0,2.0
UfkehxAd_M4_40000_50000,-1.0,2.4
UgPrbrCXNlQ_13000_23000,1.0,2.8
UhEQ1E8XPp4_17000_27000,1.0,1.2
UhEQ1E8XPp4_3000_13000,0.0,3.4
UiaGn5Id5tY_4000_14000,1.0,0.8
UiqhcbbvAs8_297000_307000,0.0,1.0
Uj2Os8tYIIQ_400000_410000,0.0,2.9
UjQHWBPbySQ_87000_97000,0.0,2.9
UkIOg1Spd5A_30000_40000,1.0,0.0
UkKDHtVKDrc_473000_483000,0.0,1.8
UkO0Xiqpx5A_80000_90000,1.0,1.2
UkQRD1PBszA_454000_464000,0.0,0.4
Uka_Qhmi9cY_17000_27000,0.0,2.2
Uka_Qhmi9cY_37000_47000,0.0,0.7
UltPy7eml7I_12000_22000,-1.0,3.1
UmGzdua2Ayc_14000_24000,-1.0,1.0
Uml273ueGDE_80000_90000,0.0,1.8
UmzWXYqphxI_180000_190000,-1.0,3.8
UnMk7X7PM80_139000_149000,1.0,1.4
UnfkJ5q1BAE_173000_183000,1.0,2.2
UoN2qtdE1YI_90000_100000,1.0,0.6
UoRitfnYmKU_30000_40000,-1.0,3.3
UoSID1KzWuI_30000_40000,0.0,3.3
UoelVWyciuE_10000_20000,1.0,2.8
UoxPrTAyq2g_0_10000,1.0,0.1
Up72EgZT_B0_49000_59000,0.0,3.7
Up72EgZT_B0_60000_70000,0.0,2.0
UpMhsxYAadk_108000_118000,1.0,0.7
UpTkrr-4feg_15000_25000,-1.0,2.9
Upq4yFKwiTM_24000_34000,0.0,3.6
Uq-owMVP9qI_30000_40000,0.0,1.5
Uq3iKbCNDCM_60000_70000,0.0,3.2
UqMeR5Erq8I_30000_40000,1.0,0.1
UqtPREndv_0_0_10000,0.0,3.6
UqyvFyQthHo_30000_40000,-1.0,2.3
Ur5ce8KvhYs_2000_12000,0.0,1.6
UrUJ9tUJynA_30000_40000,0.0,3.7
UrgzGbGVV8I_30000_40000,1.0,1.8
UrluLxHLwQM_110000_120000,-1.0,1.8
Urpfo3V0EPw_30000_40000,1.0,0.4
Us9BSO3TeLw_84000_94000,-1.0,2.1
UsNUR6tsoTs_30000_40000,-1.0,3.7
UsTk4M-U7-4_246000_256000,-1.0,3.8
UsWjp6XSz5g_30000_40000,1.0,0.6
UsdoUjuczY4_30000_40000,0.0,3.6
Usz7ZnOHaxY_30000_40000,1.0,1.8
UtLBZ7hS9nU_30000_40000,0.0,1.4
UtMZGT9opoU_265000_275000,1.0,1.1
UtZofZjccBs_290000_300000,1.0,0.9
UtlddariDo4_30000_40000,-1.0,1.1
UuBSbvH6ql8_29000_39000,0.0,0.7
Uv3K_pEUlX8_20000_30000,0.0,1.2
Uv8z7inZKpU_230000_240000,-1.0,1.2
UvgwelALqcs_181000_191000,0.0,3.8
UvgwelALqcs_40000_50000,1.0,2.0
Uvn7waPvseo_30000_40000,0.0,1.3
Uvvl1qfsh8A_63000_73000,-1.0,3.8
Uw8xdpugGNc_60000_70000,0.0,1.1
UwKwH8VH418_1000_11000,1.0,0.5
UxBvDjoU8JI_46000_56000,1.0,1.2
UxBvDjoU8JI_67000_77000,0.0,3.8
UxEyOSK9nxo_30000_40000,1.0,0.1
UxPpGZTaf9E_15000_25000,0.0,1.2
UxZYiE92UYQ_152000_162000,-1.0,2.6
UyCw7pCgYg8_55000_65000,-1.0,1.8
UycDO8tQwsA_420000_430000,-1.0,2.0
Uyiq_U3Idso_141000_151000,-1.0,2.2
UynKj68K0VU_30000_40000,0.0,2.4
UypQOtbE8wg_0_10000,1.0,1.1
UzAXqTsdtjY_560000_570000,1.0,0.3
UzEFRNWEqQ4_130000_140000,0.0,0.5
UzUTFdlYT68_55000_65000,1.0,2.3
UztuiHbZvCw_991000_1001000,1.0,0.6
V-Kl0SDidHI_20000_30000,0.0,2.9
V-RJWk8ZtnI_160000_170000,1.0,0.9
V-lj5QvZYBo_30000_40000,-1.0,1.5
V-luZXfkZ9k_0_10000,-1.0,1.3
V0_pJYAyWoA_98000_108000,-1.0,1.1
V0iF61-c6e0_72000_82000,1.0,1.5
V0ptxvriHOo_127000_137000,-1.0,1.4
V0qdgPxgU2M_23000_33000,-1.0,1.7
V0zQHNmz0gU_30000_40000,1.0,2.1
V131AERGFH8_58000_68000,0.0,1.9
V1M3HiUz0ZQ_70000_80000,0.0,3.5
V1PFTBG6WJE_0_10000,-1.0,2.1
V1iHWOwTbUQ_159000_169000,0.0,0.7
V22H0fpX_Vg_54000_64000,1.0,0.9
V23UiMHeJF4_0_10000,-1.0,2.4
V2CS8ToddTE_30000_40000,-1.0,2.8
V2CoRIDCU3U_30000_40000,-1.0,3.7
V2XG0N1k2Po_381000_391000,1.0,1.9
V2YcUPfFy6U_335000_345000,-1.0,1.0
V2_U4WLNC9c_25000_35000,1.0,1.4
V2znI68sdJQ_30000_40000,-1.0,1.1
V3Mh5k7AOxE_63000_73000,-1.0,2.2
V3aaPyUdIyo_244000_254000,1.0,1.4
V3aaPyUdIyo_254000_264000,1.0,1.6
V3srC9WNp4c_30000_40000,0.0,1.9
V4I4dNkN1xs_64000_74000,1.0,0.9
V4RmD_obUBo_125000_135000,1.0,0.2
V4YUpQKeKD4_20000_30000,1.0,1.3
V54-dh4RQdQ_0_10000,0.0,2.4
V5a0OUeceeY_42000_52000,-1.0,2.0
V5dlaF4rqrA_60000_70000,1.0,2.6
V5xL8hLFY58_30000_40000,1.0,2.4
V6YuDO6Mz2s_30000_40000,1.0,1.5
V7GTs7ivqyY_681000_691000,1.0,1.8
V7M8J64sUZs_77000_87000,-1.0,1.7
V7WHQs_3HJ0_3000_13000,-1.0,3.1
V7edkwJsgN0_30000_40000,0.0,0.9
V88sUJKgOsk_34000_44000,-1.0,3.3
V89-wTa6qcY_70000_80000,1.0,2.5
V8L152xzOJo_1000_11000,-1.0,1.1
V8doyquJFyw_0_10000,0.0,1.3
V8pFubugOSc_37000_47000,-1.0,3.2
V8sGSG45U14_30000_40000,-1.0,1.3
V8tcqAyPSYw_64000_74000,-1.0,3.5
V9EFYFKlYbE_30000_40000,1.0,1.0
V9jIsOTC1lY_30000_40000,0.0,0.1
VAV0cP55KIw_330000_340000,0.0,1.4
VAqgpoyD2jc_30000_40000,0.0,2.3
VBQPcmmUkkg_10000_20000,-1.0,3.7
VC0c22cJTbM_424000_434000,1.0,0.8
VCWoxeOUJzc_11000_21000,0.0,1.3
VCWoxeOUJzc_83000_93000,-1.0,2.0
VE7k_K9kpsw_96000_106000,0.0,0.3
VEmOUHxessE_10000_20000,-1.0,1.8
VF2-Xbyvs_I_109000_119000,0.0,1.7
VFCB7xV6chI_110000_120000,1.0,1.8
VFT28TnDQ5g_30000_40000,1.0,0.9
VFTNOF77bMs_500000_510000,0.0,0.6
VFXf1DTi2IA_383000_393000,1.0,2.8
VFovON0CWco_521000_531000,0.0,0.7
VG6-MlmCgzI_30000_40000,1.0,1.3
VGcDgVyf5Ok_38000_48000,0.0,3.7
VH-0wYC3_lQ_70000_80000,-1.0,1.8
VHMrs4fni58_100000_110000,-1.0,3.4
VHoOg4twnO0_60000_70000,1.0,1.4
VIQqrHGMJRQ_173000_183000,1.0,0.1
VJ9E_Td0_dk_30000_40000,-1.0,2.3
VJAJzwsogP8_281000_291000,1.0,1.0
VJAJzwsogP8_446000_456000,1.0,2.3
VKVcOb8oFqY_19000_29000,0.0,1.7
VKVcOb8oFqY_500000_510000,1.0,1.7
VKekx2cvfcM_30000_40000,-1.0,3.2
VKfgSYvbohY_42000_52000,1.0,2.4
VKnQSCz2IVs_0_10000,-1.0,3.6
VLNKqrVmD9g_30000_40000,-1.0,1.1
VLyLt6Rfw6U_360000_370000,-1.0,2.7
VM-U7MyZAck_30000_40000,1.0,1.0
VMWmX19efbw_324000_334000,0.0,1.8
VMbJTgzMhKE_30000_40000,-1.0,1.2
VN4AS5J25os_40000_50000,-1.0,3.7
VN5W9piaNOw_63000_73000,1.0,0.8
VNzEAjztgxg_30000_40000,-1.0,2.0
VO1QA-Ihceo_368000_378000,0.0,0.0
VOWGbyg4KZY_30000_40000,1.0,2.7
VOkiX4gWRI0_125000_135000,-1.0,3.8
VP0OZdz-0IY_0_10000,-1.0,2.1
VPM383zJz68_30000_40000,-1.0,1.4
VPhcuvPn6L4_250000_260000,0.0,2.6
VQ3h0ZA3FQ0_260000_270000,-1.0,1.7
VQ60kd-BrC8_30000_40000,1.0,2.6
VQbC7Oth7wQ_30000_40000,0.0,3.0
VR3BEMxNhz8_30000_40000,1.0,2.0
VRaLq9Gb9xI_180000_190000,1.0,2.7
VS3vEkNN8uM_100000_110000,0.0,1.1
VS81egrQqC0_24000_34000,1.0,2.6
VSf-6xznJyk_240000_250000,1.0,2.2
VSkdiYt87rg_30000_40000,-1.0,1.5
VSqtCFd5120_29000_39000,-1.0,1.9
VSxoWInFsIA_30000_40000,-1.0,1.4
VT-rnRYiNdo_412000_422000,1.0,1.7
VTI1k--NxMk_30000_40000,1.0,1.6
VTgf0Jqlqh4_38000_48000,1.0,2.7
VToLYUUD5Dw_22000_32000,1.0,1.3
VU-NQMhwnEs_150000_160000,0.0,3.7
VUO27HxWQfI_406000_416000,0.0,1.5
VUeoWEgUMrg_16000_26000,0.0,1.2
VUosI4YQook_30000_40000,-1.0,1.0
VV-DgnPPhSo_220000_230000,1.0,0.2
VV_-L-GMh8g_230000_240000,0.0,0.1
VViXFIbJNbk_130000_140000,0.0,0.5
VW9qQ_GBGyQ_268000_278000,0.0,2.9
VWA6xncGMFQ_7000_17000,-1.0,1.6
VWTGBdK9VK8_9000_19000,1.0,0.1
VXq0Dkog0RU_23000_33000,0.0,3.1
VYQfSG_FUjY_80000_90000,1.0,1.1
VYyXt12fTHg_240000_250000,1.0,1.2
VZJfkEet6EQ_30000_40000,1.0,2.1
VZRQd3d6jjA_50000_60000,0.0,1.5
VZfrDZhI7BU_30000_40000,-1.0,2.2
VZjTo5ILoUo_30000_40000,0.0,0.6
VZjoa-5wTEo_50000_60000,0.0,0.2
V_NbY-oVDJI_30000_40000,1.0,2.6
Va09NcvcK3g_655000_665000,-1.0,3.6
VaAzelfgmMY_55000_65000,1.0,2.2
VaUPKq37xU4_75000_85000,-1.0,3.2
Vad8fw-HHV8_759000_769000,1.0,1.4
VaqR7OOMHSM_33000_43000,0.0,0.6
VazP0kjlliA_34000_44000,0.0,1.8
Vb5-6-BQzlI_502000_512000,1.0,1.6
VbPkC6aRKc8_151000_161000,-1.0,2.1
Vbsefb2ve2g_67000_77000,0.0,0.2
Vc8D46tJuFM_163000_173000,1.0,2.8
VcJnduCJz8g_29000_39000,1.0,2.5
VcLXzvRjTXg_17000_27000,-1.0,3.0
Vci2eZYzA-c_30000_40000,0.0,3.4
Vdh_JIJCLxA_70000_80000,-1.0,2.4
VdruTK0Xpik_20000_30000,1.0,0.8
VeAomElRCJc_30000_40000,0.0,3.8
VeKRX7eC2To_30000_40000,-1.0,2.6
VeUQBYHtFB8_365000_375000,1.0,1.3
VeXcCHo5iMI_30000_40000,1.0,2.5
VeiJYltEZFc_34000_44000,-1.0,3.8
Vf2KIuN4VOw_13000_23000,0.0,0.0
VfD2zft-E-M_30000_40000,1.0,0.3
VfNh9LIuYH0_22000_32000,0.0,2.3
VfXA05MLTn4_36000_46000,1.0,2.5
VfXAJJFrmnw_28000_38000,0.0,3.3
Vfcfj4OIJXE_30000_40000,0.0,3.2
VfquVEoPZq8_40000_50000,-1.0,1.0
VfquVEoPZq8_97000_107000,-1.0,2.3
VfxxIQpT-dQ_574000_584000,-1.0,2.9
VgAXZHMi_ws_15000_25000,0.0,2.2
VgF-5yk_QO8_10000_20000,-1.0,2.9
VgvVPVMhRGQ_350000_360000,1.0,1.8
VgwsGjRk61M_20000_30000,1.0,0.7
Vh9sA7U71qY_30000_40000,1.0,2.7
VhVKUAk6_R4_6000_16000,1.0,1.4
Vi7kQhNcaOs_114000_124000,1.0,2.8
ViABSlgCqEg_75000_85000,0.0,0.5
ViP3M-Hlm18_30000_40000,1.0,0.3
ViQ9oAEdtbE_216000_226000,0.0,1.8
ViToy3Dq9dU_30000_40000,-1.0,3.6
Via5YWUC1Lk_180000_190000,-1.0,3.4
VimrLKGBCNE_19000_29000,0.0,3.7
Vj13osgy2M0_20000_30000,0.0,0.6
VjR_I34Vczk_10000_20000,0.0,1.6
Vk0K6WAPAB0_29000_39000,0.0,1.0
VkABXTeQSKk_99000_109000,0.0,3.1
VkOuafNpSUA_197000_207000,-1.0,3.3
VkTj2c98pXw_180000_190000,-1.0,2.5
VkYB3Fw4bLw_30000_40000,0.0,0.5
VkcsBNzy1UA_91000_101000,1.0,0.5
VlJHwd84GSo_197000_207000,0.0,3.5
Vlh9AMaTrLQ_441000_451000,1.0,2.8
Vlh9AMaTrLQ_451000_461000,-1.0,2.7
Vlj9AOEP6_c_26000_36000,0.0,0.6
VmYPBzrkKGw_140000_150000,1.0,1.6
VmoG9nSADn8_30000_40000,-1.0,2.5
Vo7TOX5_EPQ_1000_11000,-1.0,2.3
VoQu9t04E6w_55000_65000,1.0,1.2
Vo_BuHqpf40_77000_87000,0.0,1.3
VojIJTqZM5k_861000_871000,1.0,2.6
Vp4lOXVBQzQ_10000_20000,0.0,2.3
VpCCJy5atYU_144000_154000,-1.0,3.6
VpIhbDN58mA_30000_40000,0.0,3.4
VpU4twmXFiI_10000_20000,0.0,3.3
VpYJRHq8TC0_110000_120000,1.0,1.6
VpZ7mkQBLrY_65000_75000,-1.0,1.5
VpuNCFDYgnA_70000_80000,-1.0,2.2
VqI5IF3HmBo_98000_108000,0.0,3.0
VqwI3OgGS2o_37000_47000,1.0,0.6
Vr2EzXVNb_s_41000_51000,0.0,2.4
VrZkUqz2WZI_290000_300000,0.0,3.3
VrimREPrM_o_30000_40000,-1.0,2.0
VrljAMqy9dA_420000_430000,-1.0,1.5
VrwW35FmP0w_25000_35000,1.0,1.4
Vs6_ORAIitU_56000_66000,0.0,3.2
VsQMbITqgx8_225000_235000,-1.0,3.4
Vsl9vfhmbN8_30000_40000,-1.0,2.6
Vsz6dpRCwSo_380000_390000,1.0,1.5
VtcXTrVLwb8_598000_608000,-1.0,3.9
VtpsRl91doo_64000_74000,0.0,1.9
VtuRGKGr3_Y_8000_18000,1.0,1.1
VuXmHBFFkPw_30000_40000,1.0,0.3
VudaWX3XJoQ_129000_139000,0.0,1.4
Vuhp5vv5hoU_360000_370000,0.0,3.8
VulCKZgWspc_80000_90000,-1.0,2.5
Vv0caKE6h-U_67000_77000,-1.0,3.4
VvEIueKlA2k_93000_103000,0.0,1.4
VvnHyU8e1c8_30000_40000,0.0,0.6
VvpjmyUhvP0_80000_90000,-1.0,2.2
Vw-veOw_YJg_40000_50000,0.0,3.8
VwaLVY1oF6k_26000_36000,1.0,1.2
VwcaDl7eg30_30000_40000,-1.0,2.0
VwgBmuzcUnw_99000_109000,-1.0,2.5
VwoaVzQ1uEc_0_10000,-1.0,2.4
Vx3kxcFd5GU_22000_32000,-1.0,3.3
Vx3kxcFd5GU_35000_45000,0.0,2.2
Vx5SUjzoLy8_228000_238000,1.0,1.4
VxE7Fi6jH54_0_10000,1.0,2.5
VxYQ_7maGQg_30000_40000,0.0,0.0
VyGYjbe6gJU_27000_37000,0.0,0.0
Vy_muRoW4mg_14000_24000,0.0,1.2
VzB1ly5SirQ_380000_390000,1.0,0.0
VzrRMzQIt4I_142000_152000,1.0,0.0
W-7iKuidOeg_10000_20000,-1.0,3.3
W-LNBuU1e-M_170000_180000,-1.0,2.4
W0aT3SdtnfY_30000_40000,-1.0,2.8
W1L7JTsJHvE_10000_20000,0.0,0.8
W1VYWwYdJRQ_370000_380000,0.0,0.2
W1imZelV1h4_17000_27000,0.0,3.3
W1nb2hIeDKc_21000_31000,-1.0,1.1
W1qUHH6zeUA_45000_55000,-1.0,3.3
W2Q3cVvu5fU_393000_403000,1.0,1.3
W2aR6tTqGx0_90000_100000,0.0,3.5
W2nlA65AwtU_390000_400000,-1.0,1.2
W35zHH-ePTM_4000_14000,0.0,0.7
W3aFYNylrWQ_308000_318000,-1.0,3.1
W3eYhk9XxRs_46000_56000,0.0,1.0
W3u2hj1x7gY_350000_360000,1.0,0.9
W3vkkSbyODo_43000_53000,-1.0,3.0
W4acKG-KSTE_30000_40000,0.0,2.2
W58kioYp1Ms_30000_40000,-1.0,3.8
W5Km2qzYRx0_120000_130000,1.0,1.3
W5eOW25vvbw_30000_40000,1.0,0.7
W5iSTBNPkng_6000_16000,1.0,2.7
W5kJAQ_RI0M_0_10000,0.0,0.5
W6KsrR_Nkrk_0_10000,0.0,2.0
W6hBBs-MuM8_145000_155000,1.0,2.0
W6iwVLm51-k_30000_40000,0.0,0.5
W75ol-nF6vo_40000_50000,1.0,2.0
W7EC4nQ6Qqk_10000_20000,0.0,2.4
W7EC4nQ6Qqk_68000_78000,-1.0,2.2
W7KbboEOmeM_30000_40000,1.0,0.8
W8KC0GO8VvY_240000_250000,0.0,0.1
W8N8mjzPjZk_332000_342000,1.0,1.8
W8vOwbkWZfQ_30000_40000,-1.0,1.3
W9CPGD_lR7g_5000_15000,1.0,0.4
W9DxMx9ZF8A_271000_281000,-1.0,1.7
WAUn8kFhvZw_0_10000,-1.0,3.9
WAztA-Iqb4g_30000_40000,1.0,2.2
WBYa_u20cVo_0_10000,1.0,0.4
WCC01d0hcBQ_24000_34000,0.0,1.3
WCUOOS-CtZI_114000_124000,1.0,1.2
WCUOOS-CtZI_131000_141000,1.0,2.7
WCVIb_tuDyI_28000_38000,0.0,2.1
WD2mC7r0gc8_215000_225000,-1.0,2.7
WDI5peW22Jc_21000_31000,0.0,0.5
WDoZneKkmVg_30000_40000,1.0,0.2
WDox76ZHu40_10000_20000,0.0,1.8
WEHe6W_D4lo_41000_51000,1.0,2.2
WEO8b6NRYUs_213000_223000,0.0,0.7
WEROVWDp3n0_9000_19000,-1.0,1.4
WElvc92V5Q4_617000_627000,1.0,0.9
WEybCL_yQ8k_138000_148000,-1.0,3.3
WF0CiXcsi5k_270000_280000,-1.0,3.8
WF7jZvuQHAE_51000_61000,-1.0,1.9
WF7ugi9ipYw_120000_130000,-1.0,1.7
WFJ96PH4rvo_20000_30000,1.0,1.7
WFV3FUlTzas_61000_71000,1.0,1.9
WFgIargH3-4_39000_49000,0.0,3.7
WFjx0sH7mlc_20000_30000,1.0,1.3
WGOZNdTXITQ_205000_215000,-1.0,1.4
WGYzVpMeSEg_210000_220000,-1.0,2.5
WG_CMZAkpCI_148000_158000,1.0,1.4
WG_CMZAkpCI_91000_101000,0.0,3.8
WGn2wGR20BQ_40000_50000,-1.0,1.1
WGqz-OVwLGs_40000_50000,0.0,1.1
WGuc_McKm_4_30000_40000,-1.0,3.1
WHPs1ypOoNc_327000_337000,1.0,2.3
WHbTfjudLHY_14000_24000,0.0,2.5
WI9yLdGPtYQ_218000_228000,-1.0,2.9
WJIcGFOnRXs_40000_50000,0.0,2.5
WJIrkvEq4EI_30000_40000,1.0,2.2
WJLbFJxe11o_30000_40000,1.0,2.8
WJORWlj6BW8_30000_40000,1.0,2.6
WJUtEDBS0Dw_20000_30000,1.0,1.6
WJUtEDBS0Dw_295000_305000,0.0,3.1
WJV6Ey6hXEw_5000_15000,1.0,2.4
WJVc82XgbZk_14000_24000,0.0,1.7
WJijwC4OgX8_24000_34000,0.0,2.7
WJkL2eAUNtQ_143000_153000,-1.0,2.5
WK78KAj2WWs_0_10000,-1.0,3.0
WKBgoWKeWz4_11000_21000,0.0,3.4
WKYOzgjKdqI_30000_40000,1.0,2.3
WKbADRKJLo0_138000_148000,0.0,0.6
WKjzhyE0j4g_55000_65000,-1.0,2.4
WKlLEyxuUqo_410000_420000,-1.0,3.8
WKlfyztuZ7I_62000_72000,0.0,3.0
WLEZDT_vGuM_16000_26000,-1.0,3.3
WLL4th4kUZ4_20000_30000,0.0,0.5
WLPj0LIokkM_20000_30000,1.0,1.4
WLX3Db60418_20000_30000,-1.0,1.9
WLmYzJjwWr0_26000_36000,-1.0,2.0
WMPQ44bukK0_397000_407000,-1.0,1.2
WMXkrLwPVCU_98000_108000,-1.0,3.7
WMZ3ZAMcE3s_204000_214000,0.0,1.9
WMZ3ZAMcE3s_220000_230000,1.0,1.8
WMbdMQ7rdFs_30000_40000,-1.0,3.5
WMcin-2RF7s_78000_88000,0.0,1.1
WMxMPVft4HE_16000_26000,-1.0,1.5
WOoi5Sr2ux0_21000_31000,0.0,3.9
WPY9SLh8dwY_390000_400000,0.0,3.9
WQKYfc9rrWQ_108000_118000,0.0,1.6
WQQfK8Bqkw0_230000_240000,0.0,2.0
WQcS2qPupwQ_94000_104000,-1.0,3.4
WR83qQPQSoE_200000_210000,0.0,1.8
WRSaaI60MaI_7000_17000,1.0,0.6
WSJKk9M5UsQ_30000_40000,-1.0,2.1
WSKZCYggmTc_30000_40000,0.0,1.0
WSR7YwL7pBk_74000_84000,0.0,2.7
WSTJFJg6tzI_22000_32000,0.0,3.4
WSuGM1DGvCM_6000_16000,1.0,0.4
WTlaLznHD1c_53000_63000,1.0,1.6
WU-TO2apOTA_0_10000,-1.0,3.8
WUJXiIqMhCs_36000_46000,0.0,3.8
WUZOa6rFj6s_30000_40000,0.0,0.8
WUiy_6hI-xU_61000_71000,1.0,2.5
WV-t-cB6K-8_30000_40000,0.0,0.9
WVS46ZGovGw_30000_40000,0.0,0.9
WVfrcJWnOXs_30000_40000,-1.0,3.4
WW3UIOSxqpA_61000_71000,1.0,2.7
WW4_c2J79QA_30000_40000,-1.0,3.6
WWCNBy_rZzg_30000_40000,0.0,0.0
WWkwE6vhGwY_30000_40000,1.0,0.9
WXOAsZuFtew_52000_62000,0.0,3.1
WY73T0xaY0A_180000_190000,0.0,0.7
WYAAv4bwGg0_228000_238000,-1.0,2.9
WZ2ubteeq-A_247000_257000,-1.0,1.5
WZLxZKna7xY_276000_286000,-1.0,2.7
W_1zSnubvSM_100000_110000,1.0,2.1
W_Rr3hZw4Yk_7000_17000,1.0,0.4
W_UE04p_tYY_105000_115000,1.0,0.1
W_UE04p_tYY_94000_104000,1.0,1.6
W_WQY6-4hWY_20000_30000,1.0,1.8
W__drEPwHrg_31000_41000,1.0,1.6
W_xvBhJ4zEM_26000_36000,1.0,0.9
Wa5Jn_wM0l8_30000_40000,0.0,1.5
WaGwzEFsJLs_246000_256000,1.0,2.8
WagLsOTNlF8_80000_90000,0.0,2.5
WatvT8A8iug_100000_110000,-1.0,2.8
Wb1u17uxbYU_304000_314000,-1.0,2.3
Wb9Ghlv40_o_73000_83000,-1.0,3.0
WcPOGKf6RE8_110000_120000,0.0,1.3
WcSu_xJYc18_310000_320000,-1.0,3.7
Wce8rgsG4rQ_30000_40000,0.0,2.5
WclYLl_KlwA_50000_60000,1.0,1.4
Wd5l_FHGWfE_170000_180000,1.0,1.1
WdFo-w5z_gY_370000_380000,-1.0,1.8
WdGkP2ID5S4_30000_40000,0.0,0.1
WdIsOZQHeBY_30000_40000,0.0,1.3
Wdg90rCeA34_212000_222000,0.0,0.2
Wdg90rCeA34_508000_518000,1.0,1.3
Wdtku1dqJo0_30000_40000,-1.0,2.5
We33slLA2yI_0_10000,-1.0,1.0
We4ilLBQBrc_1000_11000,-1.0,1.6
We8gO_xIDcQ_18000_28000,1.0,1.6
We8gO_xIDcQ_29000_39000,1.0,0.7
WeAejlzuFMQ_460000_470000,-1.0,1.9
WeBPE7xdTH4_12000_22000,-1.0,3.6
WesKosc-_c0_47000_57000,0.0,1.7
WetKCilV0Zc_230000_240000,0.0,2.7
WftXzNONXZo_169000_179000,0.0,0.7
Wg2l9hxzqH4_301000_311000,-1.0,2.8
WgKO_IxUjr8_180000_190000,0.0,0.2
WgXR9P0vl30_11000_21000,1.0,0.9
WgZ8KAnnTb8_30000_40000,-1.0,2.6
Wgnr_ftHhUw_30000_40000,1.0,1.6
Wgu03JFYmQc_230000_240000,0.0,3.2
WhBHLyBY5to_113000_123000,-1.0,2.0
WhBHLyBY5to_9000_19000,0.0,2.9
WhD232bSL3w_104000_114000,1.0,1.7
WhD232bSL3w_253000_263000,-1.0,1.1
WhX3jQxHZWc_30000_40000,0.0,3.9
Wh_g-Eiw9Kc_10000_20000,-1.0,3.0
Whj0O5fyREo_50000_60000,-1.0,1.7
WiH7IuVJICg_20000_30000,1.0,2.2
WiNjp9FhaHw_380000_390000,1.0,0.1
Wj5qDj8_nSw_25000_35000,-1.0,1.8
WjPOAxomn7c_623000_633000,0.0,3.4
WjPTF_rQ9K0_1236000_1246000,1.0,2.5
Wjgj2_InitY_514000_524000,0.0,2.7
Wjo-IJ01Ruk_0_10000,-1.0,3.1
Wjsr6wo2cRg_2000_12000,-1.0,3.7
Wk7yTeKW230_30000_40000,0.0,1.3
WkHPQPozDRs_150000_160000,0.0,2.5
WkHiRBvutiw_415000_425000,1.0,0.8
WkavReH4LE0_20000_30000,1.0,2.9
WkggEtB2ruY_22000_32000,-1.0,1.7
WkkhcwXpYy4_30000_40000,-1.0,3.8
Wl2iTlhjKls_33000_43000,1.0,2.1
WlO51U31vYs_14000_24000,1.0,2.0
WluvjqG4fdw_120000_130000,1.0,2.4
WmDz7Q9_h6c_170000_180000,0.0,1.9
WmZicfOUkd0_14000_24000,1.0,0.5
WmdAGcaop4Q_28000_38000,1.0,2.5
WmxNXcXMcdw_113000_123000,1.0,1.6
Wnb0UUbSB1w_29000_39000,0.0,1.1
WoP2RS4wJ18_7000_17000,1.0,1.6
WoXgPQQjcJU_60000_70000,-1.0,3.8
WohJxQ1ll6w_52000_62000,1.0,2.8
WokAaq70lRM_366000_376000,0.0,3.8
WokAaq70lRM_378000_388000,1.0,2.5
WoynilrteLU_30000_40000,1.0,0.2
WpZnqqaDr1A_380000_390000,0.0,3.4
Wq8zx_bIe2o_131000_141000,-1.0,2.0
Wqqx_L1r8Hk_19000_29000,0.0,2.1
Wqux-4IupdU_112000_122000,0.0,1.8
Wqv0fvaXGM4_52000_62000,-1.0,1.9
Wr44Q8MQHL0_30000_40000,1.0,1.1
Wr5sFgqxLzQ_30000_40000,1.0,2.6
WrGIzNUwz2Y_67000_77000,0.0,2.9
WrSpubuVkN0_330000_340000,0.0,1.6
WrbQ5NIU0R0_170000_180000,1.0,1.8
WrwRZ0NgEss_538000_548000,-1.0,1.3
Ws1stvQ4JZg_8000_18000,1.0,1.4
WsG_Mg0VDn8_25000_35000,0.0,0.1
WsHNWjMhlHQ_452000_462000,-1.0,1.1
WsKJwVVs-MY_0_10000,-1.0,2.3
WsfNsX9qA20_79000_89000,-1.0,3.5
WsnX97KzCFI_30000_40000,0.0,3.0
WsqTkkUzH5w_30000_40000,1.0,1.5
Wtu8jHyZNVo_91000_101000,0.0,3.7
Wu--g0m8oWA_11000_21000,0.0,3.8
Wu4I9yYcAuA_30000_40000,0.0,0.3
WuLVbFVwKzY_128000_138000,1.0,1.5
WuQ9Oe0rlBM_74000_84000,1.0,1.7
Wur2SkL8EDk_30000_40000,0.0,1.0
Wv9tqkztYIQ_63000_73000,1.0,1.3
WvDhN-ImtA4_30000_40000,1.0,0.4
WvquSD2PcCE_30000_40000,0.0,3.3
WvtA8J6HS-U_116000_126000,0.0,2.3
WwJCpREP1zU_20000_30000,1.0,1.3
Wx0Aw9na7Jo_34000_44000,0.0,0.7
Wx0Aw9na7Jo_7000_17000,-1.0,1.7
Wx3n_7SXX8U_337000_347000,1.0,2.3
Wx65BBbjCIQ_120000_130000,-1.0,1.9
WxA-P0RVWzo_30000_40000,0.0,2.3
WxFEd6umyB0_1000_11000,-1.0,3.2
Wxiwqieqy2Y_30000_40000,1.0,1.2
