path,offset_sec,vstart_sec
Rga25_2F7Z8_6000_16000,1.4,1.84
RgfNX75eQzU_183000_193000,-1.2,3.8
RgfNX75eQzU_43000_53000,1.2,0.2
RgpEvH1tuWw_38000_48000,-0.6,0.8
RgxG8j1pfgw_0_10000,0.8,1.32
RhBq1oMQ7Ns_0_10000,-0.2,0.32
RhM_HHkSz8I_22000_32000,-0.4,2.16
RhUJjnFSJBQ_18000_28000,1.8,0.0
RhUJjnFSJBQ_4000_14000,0.2,0.68
RheGVvcPqos_50000_60000,0.2,0.2
Rhhl1hunYmw_124000_134000,1.6,1.12
Rhhl1hunYmw_6000_16000,-1.6,2.96
Ri8ZEG4sdwY_13000_23000,1.8,0.96
RiIcXVzDviA_71000_81000,2.0,0.88
RidzqbKnX90_101000_111000,1.4,1.8
RidzqbKnX90_137000_147000,0.8,2.2
RizRjxwwkXs_71000_81000,0.4,1.68
Rj2Utg6tWds_102000_112000,-0.6,1.76
RjGeftc0aZs_105000_115000,0.4,2.68
RjGeftc0aZs_231000_241000,-2.0,2.32
Rj_6RHulGKc_182000_192000,-1.8,2.76
Rj_6RHulGKc_199000_209000,0.8,0.08
Rje8C_yb5gI_13000_23000,1.0,2.32
Rje8C_yb5gI_148000_158000,0.8,2.88
RjeEZUeymfQ_327000_337000,-1.8,3.08
Rjg8kiSFOzY_130000_140000,0.0,1.16
Rjl908defI8_27000_37000,-0.2,0.72
Rjl908defI8_51000_61000,1.4,1.56
RjuCF6krS0E_507000_517000,-1.6,2.28
RjuCF6krS0E_527000_537000,2.0,1.48
Rk5V5t2ASO8_268000_278000,1.8,1.24
RkN1yqDFsF4_2000_12000,0.6,1.2
RkWqDYmLE9o_29000_39000,-1.4,3.04
Rkri3pl78II_5000_15000,1.8,0.8
Rl0aaF32hV4_121000_131000,1.8,0.48
Rl0aaF32hV4_220000_230000,-1.8,2.2
Rl4gNrdx8u4_230000_240000,0.4,2.56
RlGwm1F-_Y4_0_10000,-2.0,3.8
RlVzoEuhsgE_372000_382000,-0.4,2.16
RlVzoEuhsgE_5000_15000,-0.6,0.8
Rlf0ci4OyoA_18000_28000,1.4,1.52
Rlf0ci4OyoA_3000_13000,0.2,2.84
RlhYM7ihHdc_198000_208000,0.6,3.0
RlhYM7ihHdc_237000_247000,-1.8,3.0
RmBFwB-72Po_144000_154000,-1.6,3.0
RmFhJhU31bI_0_10000,-0.6,1.08
RmFhJhU31bI_25000_35000,-2.0,3.68
RmJ1J1_Pkps_300000_310000,1.8,1.24
RmdmWQJhhc0_100000_110000,0.0,0.48
RmiIOyveeUw_21000_31000,-1.2,1.88
RnQGcZoQxWw_26000_36000,0.2,1.96
RnQGcZoQxWw_51000_61000,0.0,1.0
RnZiSm0_suI_9000_19000,-2.0,2.44
RndJV1nBE08_17000_27000,-0.8,2.52
RnxNUyT6vBI_260000_270000,-1.6,1.84
Ro79uaIjTR0_14000_24000,-1.8,2.88
RohHOdVP1EQ_81000_91000,0.2,2.16
RohHOdVP1EQ_99000_109000,0.4,2.56
RojXVpXBfu0_30000_40000,-2.0,2.2
RozG9WRKxD4_60000_70000,-0.2,0.32
RpGnq7QycOY_169000_179000,-1.4,3.48
RpIioOMiYb4_13000_23000,-0.8,1.64
Rpa1Tt073S8_110000_120000,-1.6,2.8
RpefuAp67-g_21000_31000,1.2,2.4
RpefuAp67-g_45000_55000,-1.8,3.32
RpzPs3Ywlsg_180000_190000,-1.2,2.52
Rq0eNoUr52Q_35000_45000,-1.0,2.2
RqEXpLlKnwk_184000_194000,-1.6,1.8
RqEXpLlKnwk_202000_212000,-1.2,1.64
RqH5z32ztF0_6000_16000,-0.4,2.76
RqQGUJK7Na4_131000_141000,1.8,2.0
RqQGUJK7Na4_174000_184000,-1.8,3.24
RqpkVlD_qK0_119000_129000,2.0,0.28
RqryUVDO7bw_190000_200000,1.2,1.36
RqsObYIGy2I_141000_151000,1.6,2.24
RqsObYIGy2I_186000_196000,-1.6,1.84
RrOeqvthXS4_13000_23000,-0.8,2.88
RrTTAtXI80Q_147000_157000,-0.6,3.4
RrTTAtXI80Q_171000_181000,-1.0,1.52
RrW3mpSTBIc_0_10000,-0.4,3.24
RrwVQqvLDW4_229000_239000,-2.0,2.36
RsG_55NS1qs_5000_15000,0.8,0.8
RsP19zJMNv8_0_10000,-1.6,3.44
RseS6_UcVXM_29000_39000,0.6,3.24
Rslc8Defa9w_50000_60000,-1.0,3.28
Rslc8Defa9w_94000_104000,1.2,1.6
Rsov886gEH8_30000_40000,-1.6,2.0
Rsz3MlX8N2A_17000_27000,-0.4,3.76
Rsz3MlX8N2A_7000_17000,0.8,2.52
RtISX2dUG24_40000_50000,-0.6,1.32
RtKflP0tJEo_74000_84000,-0.4,1.32
RtKflP0tJEo_87000_97000,1.8,1.4
RtXJj3-Ki_s_30000_40000,1.8,1.08
RtxjYqFW0iA_70000_80000,-1.8,3.24
RuMnw0cuxmI_8000_18000,-2.0,3.24
Rumslm1EQhU_40000_50000,-2.0,3.2
RunHkzR86Rs_23000_33000,-1.6,1.8
RvWjeR9yu_c_31000_41000,1.6,0.12
RvdN61xq_NI_21000_31000,0.0,1.6
Rvg-RzYpvn0_13000_23000,-1.4,1.92
Rvg-RzYpvn0_25000_35000,-1.0,2.64
RwB3I3k7Fsg_12000_22000,2.0,1.56
RwE2MN2eN3E_6000_16000,0.0,0.72
RwrPCYaDD_g_464000_474000,1.6,0.96
RwuHAyBYA3I_62000_72000,1.2,1.8
RxguHIXLwhQ_5000_15000,0.4,2.96
Rxvz7cpiwTA_30000_40000,2.0,0.72
RycXy9DnB7k_185000_195000,-1.8,2.52
Ryhmojv_xk4_60000_70000,0.8,2.6
Rymd20BUMIY_39000_49000,1.4,0.12
Ryr_aAo8NEo_223000_233000,1.0,2.92
Ryyo0m5gbys_30000_40000,-0.8,2.2
Rzf-Go_jfUI_32000_42000,-1.8,2.16
RzhAMj-iCvY_98000_108000,0.2,1.2
Rzs06x6eGz4_40000_50000,2.0,0.72
Rzs06x6eGz4_7000_17000,-0.2,1.44
S-4H26u4PYg_61000_71000,0.4,3.44
S-4H26u4PYg_95000_105000,1.8,0.6
S-GVJK8eeng_10000_20000,0.0,2.08
S-SWavbteM0_30000_40000,-0.4,1.44
S-kZmKTAvjo_28000_38000,-1.4,1.8
S-l-VtJ4lKo_109000_119000,-2.0,3.64
S02x5FHS9Fs_204000_214000,-0.4,1.76
S0piJxJKINs_208000_218000,-1.8,2.6
S1uF2S1SLkk_148000_158000,-0.2,2.6
S1wQ-xpACAc_247000_257000,0.0,2.96
S29c6T__5HU_3000_13000,1.8,1.8
S2KI6oUMuIs_30000_40000,2.0,1.2
S3Ipyd9HHLk_185000_195000,1.6,1.4
S3Rt_fK99SY_19000_29000,-0.6,2.36
S3Rt_fK99SY_7000_17000,-1.4,3.92
S3aTBVrvPU4_19000_29000,-1.0,1.52
S3aTBVrvPU4_30000_40000,1.2,2.36
S3dvO5YQDrc_399000_409000,0.2,2.68
S3rSAI69KbA_43000_53000,-1.6,2.92
S3rSAI69KbA_54000_64000,0.8,1.04
S48e7mKXlcg_30000_40000,0.4,2.92
S4KYThyqp7s_347000_357000,-1.8,2.08
S4KYThyqp7s_368000_378000,-1.0,2.36
S4e5po6BZmo_15000_25000,2.0,0.64
S5AlYk5oIyU_170000_180000,1.0,0.72
S5Pk4HrFxJE_70000_80000,-1.2,1.44
S5q4SOK7oUw_260000_270000,0.0,2.16
S6j-xOLEFc4_30000_40000,1.2,1.44
S7RLwDpXsfo_360000_370000,0.8,1.24
S7mHNDV8AiM_200000_210000,2.0,1.48
S7nih2tZWt4_30000_40000,-1.0,3.36
S7pLC_XkkPw_30000_40000,0.4,3.44
S8eWU5eAfb0_21000_31000,0.2,1.56
S8jIIA58jNc_280000_290000,1.8,1.72
S8jIIA58jNc_292000_302000,-1.8,3.64
S9qvumQKk6o_20000_30000,-1.8,2.4
SAH2lUzyeoI_30000_40000,-2.0,3.4
SAN5JBTnlas_40000_50000,-1.4,2.88
SAgssChYA4c_376000_386000,-1.8,1.92
SAkty8sHtFA_150000_160000,0.6,0.12
SAs4U1FRCpU_190000_200000,-1.6,3.28
SAs4U1FRCpU_200000_210000,-1.0,3.4
SBS6irJEIfs_4000_14000,0.6,1.2
SCJndhiAf8g_130000_140000,2.0,0.04
SCKDiVDxxIo_26000_36000,-0.6,2.44
SCKDiVDxxIo_72000_82000,0.2,0.2
SCcVJK55m8M_2000_12000,1.0,1.12
SDCdqZuGMqc_35000_45000,1.0,0.0
SDCdqZuGMqc_46000_56000,2.0,0.8
SDeYz-Z07J8_30000_40000,-0.8,2.24
SEiN4n3f6-w_2000_12000,0.0,2.36
SEkv12TXBs0_110000_120000,0.6,0.0
SFAdkq1JnFM_25000_35000,1.0,1.28
SFAdkq1JnFM_3000_13000,0.8,0.24
SFCYi9cGTyc_90000_100000,-0.4,1.44
SFXNT7z8pwI_160000_170000,-0.4,1.32
SFlLqRKiCT0_18000_28000,1.0,1.8
SFlLqRKiCT0_43000_53000,-1.0,3.92
SFnEg6fhnXs_19000_29000,1.4,0.76
SFnEg6fhnXs_30000_40000,0.6,1.56
SG1QuMCEOE4_2000_12000,-2.0,3.08
SGCizQlUYzs_0_10000,-1.0,1.0
SGaQSzRTmNY_432000_442000,-1.2,2.04
SGaQSzRTmNY_443000_453000,-0.4,3.52
SHMWLU9rokg_6000_16000,1.6,1.84
SHes3AGwTHo_174000_184000,-0.6,2.56
SHes3AGwTHo_268000_278000,1.4,0.24
SI00PE02Aaw_12000_22000,-0.6,2.88
SIPdfY5W2LM_40000_50000,1.4,0.0
SJ23NOuaWjg_24000_34000,2.0,0.12
SJA27Bp1q58_155000_165000,0.0,2.16
SJA27Bp1q58_284000_294000,0.2,1.0
SJSevhQs-VM_389000_399000,1.6,0.0
SJc1x4NWbr4_250000_260000,2.0,1.68
SJgIQHuEETA_65000_75000,1.4,1.36
SKQyhdeYZlg_10000_20000,-0.2,1.28
SKRc_yI3FYM_129000_139000,-0.2,1.96
SKRc_yI3FYM_190000_200000,1.4,0.88
SKWgjwBVgPg_0_10000,1.8,0.72
SLrb_8ksUq4_0_10000,0.4,1.12
SMNZtLC7GC4_3000_13000,1.2,1.68
SMo3neynJU4_435000_445000,1.2,0.6
SMt0CPjfNaU_30000_40000,1.4,1.92
SMw-s0vINYM_434000_444000,0.6,0.96
SMw-s0vINYM_951000_961000,1.2,2.24
SMzqiVdkooM_30000_40000,0.2,2.36
SNOTWjL9n1A_53000_63000,-1.4,1.52
SNY3nC_2Wso_150000_160000,-1.8,2.48
SO4etSgwPVE_10000_20000,-0.4,1.88
SOA7hn1VH50_140000_150000,-1.0,1.8
SOIzWlAQeio_29000_39000,-1.0,1.0
SOK-zynRiGo_151000_161000,-1.8,2.28
SOK-zynRiGo_267000_277000,-1.6,2.16
SOYjBDuLOy8_658000_668000,-1.4,2.4
SOYjBDuLOy8_681000_691000,-2.0,2.32
SObgC3fTdwc_200000_210000,-0.6,2.32
SOnaorXAq3w_300000_310000,1.6,0.16
SPBgSTN8LXo_60000_70000,1.0,0.48
SPizIaBPhSg_74000_84000,-1.8,3.68
SQRBJ6Eo5D0_163000_173000,-0.2,0.2
SQRBJ6Eo5D0_221000_231000,1.8,0.08
SQt0fMAmvR8_250000_260000,-0.8,1.44
SQt0fMAmvR8_281000_291000,-0.2,0.44
SR9jJQ9ldgc_90000_100000,1.6,0.96
SR9oxnm66bY_401000_411000,1.2,1.44
SR9oxnm66bY_481000_491000,-1.8,3.08
SRGwMWX8lwA_109000_119000,-0.4,3.88
SRJ8I_ng9RY_34000_44000,0.2,0.68
SRJ8I_ng9RY_56000_66000,1.4,2.36
SRRqpjvCDZM_169000_179000,0.6,1.24
SRVxkhLC3tM_100000_110000,-0.6,3.28
SRVxkhLC3tM_11000_21000,-0.2,1.88
SRgOaqY0BLg_6000_16000,1.2,0.72
ST33aEP5Hbc_22000_32000,1.4,1.84
ST33aEP5Hbc_6000_16000,-1.8,3.6
STV7yQz46H8_74000_84000,1.6,1.16
STm83fDhyxg_159000_169000,1.4,2.08
STm83fDhyxg_86000_96000,-0.6,3.36
SUIJLZcyegI_33000_43000,1.4,2.52
SUWStH5xn98_1000_11000,-2.0,3.4
SUWStH5xn98_24000_34000,-1.0,2.72
SUcxklCnCxo_30000_40000,0.8,0.28
SUmj1ZIBGp8_123000_133000,-1.6,3.0
SUmj1ZIBGp8_39000_49000,2.0,1.6
SV7nj-EHGMI_108000_118000,2.0,1.52
SV7nj-EHGMI_50000_60000,-0.8,1.44
SVEeavObpZg_224000_234000,1.0,2.44
SVEeavObpZg_88000_98000,-0.2,0.92
SVUkZH0XKNg_164000_174000,1.2,0.4
SVUkZH0XKNg_44000_54000,0.0,2.0
SVZe_tideyU_8000_18000,2.0,1.12
SWA8K8_UUiU_47000_57000,0.8,1.72
SWA8K8_UUiU_69000_79000,0.6,3.0
SWW4MJAX-OQ_19000_29000,1.0,1.6
SWW4MJAX-OQ_63000_73000,0.0,0.52
SWoL7Kak9-o_64000_74000,-1.8,2.92
SWx9SwGLwRQ_155000_165000,1.0,1.2
SWx9SwGLwRQ_220000_230000,-2.0,2.84
SX1C5aFC13Q_410000_420000,-1.0,2.76
SXAvy06hlCY_30000_40000,1.0,0.6
SXFKHOPYpBw_8000_18000,1.2,2.48
SY1YjFYs_qs_113000_123000,2.0,0.64
SY2TsryE3bQ_111000_121000,-2.0,2.76
SYioEJ8YjeQ_16000_26000,0.4,0.8
SYioEJ8YjeQ_28000_38000,-1.4,3.4
SYogKz4_AnA_40000_50000,0.6,0.4
SZ7tgMo-QUY_10000_20000,-0.6,2.4
SZFf2ac-ybk_79000_89000,-0.8,2.32
SZFf2ac-ybk_95000_105000,-1.2,1.36
SZSa7i9XeWg_168000_178000,-0.4,3.52
SZSa7i9XeWg_61000_71000,-0.2,2.84
SZaIsN3nDqE_95000_105000,-0.2,0.76
SZmfuHsVt7s_37000_47000,-1.0,2.24
SZoZLWaMYaQ_228000_238000,0.6,0.4
SZoZLWaMYaQ_332000_342000,-1.8,2.88
S_3RejWE2Wg_357000_367000,-1.2,3.32
S_3RejWE2Wg_369000_379000,0.6,2.88
S_E3v0UGo64_30000_40000,1.8,1.48
S_GI1hUwH3E_64000_74000,1.2,0.28
S_GckbhNzjo_19000_29000,1.2,2.36
S_GckbhNzjo_46000_56000,0.8,2.92
S_N-mnINp1Q_64000_74000,1.6,0.8
S_XRG7LR1fI_95000_105000,-1.0,1.04
S_beSW7ifXM_0_10000,-0.6,0.84
SaEyOdMHZAY_101000_111000,-1.6,3.56
SaEyOdMHZAY_111000_121000,-1.6,2.96
SakuPsju1vc_103000_113000,1.4,0.64
SakuPsju1vc_57000_67000,1.2,2.0
SasjkkeUvLw_0_10000,-2.0,3.84
Sb9rtS6pxu8_162000_172000,0.8,0.6
SbThlufJzp4_30000_40000,0.2,1.32
SbWfNjK66_w_40000_50000,-1.4,2.12
SbcQ7DMdVSY_60000_70000,-2.0,3.24
SbwlqA4xT64_0_10000,1.0,1.68
ScHqZOcWWOc_0_10000,-1.8,3.64
SdCWCnLZ6ac_141000_151000,-1.0,1.6
SdCWCnLZ6ac_237000_247000,-0.8,1.6
SdEXw7GUceo_30000_40000,-1.2,2.04
SdJlnyJXmOQ_165000_175000,2.0,0.2
SdOvSsrgL5I_222000_232000,-1.6,1.64
SdOvSsrgL5I_305000_315000,-1.0,3.24
SdTg3dCzPhQ_19000_29000,-1.2,2.08
SdUqroId-Ps_46000_56000,-1.8,3.64
Sdgj-8WkB7o_513000_523000,1.0,2.08
Se-AXHao7HU_46000_56000,-2.0,2.68
SejLNVLi_Jo_30000_40000,2.0,1.36
SejLNVLi_Jo_52000_62000,0.6,3.16
SesjGKt1eCA_33000_43000,0.0,1.64
Set7PGf4jDg_25000_35000,1.0,2.56
Set7PGf4jDg_4000_14000,-0.6,3.32
Sg6NjY7XfI4_0_10000,0.2,1.96
Sg6NjY7XfI4_34000_44000,1.6,1.8
SgK8_BL9fe4_137000_147000,0.6,1.44
SgK8_BL9fe4_161000_171000,1.8,1.6
SgOIOpMIYok_74000_84000,2.0,0.48
SgYh5Lb7tlM_130000_140000,-1.6,3.92
SggKE9Ek0lM_10000_20000,1.6,1.52
Sggs4cDvWx0_94000_104000,-0.2,1.16
SgiXLCmHTA8_202000_212000,0.4,1.52
SgiXLCmHTA8_62000_72000,0.4,1.44
SglfCOUjmOM_8000_18000,0.8,0.32
SgsydJa4v5o_110000_120000,0.6,0.88
SgywZIjGRJc_10000_20000,0.0,1.48
Sh_RzsL9xrE_10000_20000,-1.0,2.76
Si7e9R3UGcM_116000_126000,0.8,1.04
SiICPEt3HP8_3000_13000,1.8,0.36
SiWts3nhjl0_15000_25000,-1.8,2.08
SiWts3nhjl0_29000_39000,0.2,3.12
SihTDqtlWDU_14000_24000,-0.2,1.08
SihTDqtlWDU_4000_14000,1.2,1.88
Sim2AB79cro_169000_179000,1.8,0.56
Sim2AB79cro_193000_203000,1.8,0.52
Sj-KebW8zpo_144000_154000,-0.2,1.88
Sj-KebW8zpo_174000_184000,-1.0,3.4
SjpmgtPUHIs_194000_204000,-0.2,3.4
SjpmgtPUHIs_206000_216000,0.4,0.16
SkQ6woX2_Us_327000_337000,1.2,2.4
Skr4iXhp7xA_30000_40000,1.0,1.76
Sl2jFNE0M7Y_155000_165000,2.0,0.48
Sl2jFNE0M7Y_170000_180000,-1.4,2.12
SliYLAKz5AY_41000_51000,-2.0,2.32
SliYLAKz5AY_53000_63000,-1.0,2.36
SluNUUcqRkY_9000_19000,1.2,2.44
Sm29i7nkZi0_210000_220000,0.4,3.4
Sm7PRfe7Tk0_121000_131000,-1.0,3.24
SmRTMEPnBvU_378000_388000,-1.0,1.28
SmRTMEPnBvU_528000_538000,-1.4,3.52
SmcsediT3hs_11000_21000,0.8,3.0
SmcsediT3hs_21000_31000,2.0,1.76
Sn_9sJ4TBrE_215000_225000,1.6,1.12
Sn_9sJ4TBrE_89000_99000,1.2,2.16
SoFBDmYYKFA_1000_11000,-1.8,1.92
SoFBDmYYKFA_126000_136000,-2.0,3.92
SoH_OrChFEI_25000_35000,1.6,0.32
SoH_OrChFEI_37000_47000,0.4,2.0
SoIEpbrM7Lo_500000_510000,-1.4,2.2
SokAigUX4-E_269000_279000,0.4,2.44
SokAigUX4-E_305000_315000,2.0,1.76
Soyd8e4xj2Y_30000_40000,0.0,1.12
SpgoFnAZx_4_0_10000,1.6,0.68
Spi82Es57OY_544000_554000,1.4,1.68
Spv_pn4BbOY_101000_111000,-2.0,3.48
Spv_pn4BbOY_17000_27000,0.4,0.84
Sq-Bd39Tm5Q_150000_160000,1.2,1.56
Sq69YbLOcVI_2000_12000,2.0,0.88
SqTfpidWatc_3000_13000,0.0,2.52
SqTfpidWatc_40000_50000,-0.8,1.88
SqgrpA9_-QU_90000_100000,-1.2,2.0
SqyBSRv99ao_34000_44000,-0.2,3.12
Srobrl1Lh1A_40000_50000,0.0,0.04
SsU2epozgy8_295000_305000,1.0,0.2
SsVzlgIIowY_30000_40000,-1.6,2.32
SsiwdX9KOZM_9000_19000,-0.2,0.96
StWXoq1RXmo_30000_40000,1.2,1.0
Stzyh-zBb7M_53000_63000,-1.2,1.64
Stzyh-zBb7M_73000_83000,-0.2,2.12
Su3Uus1Be-I_29000_39000,-1.2,2.4
Su3Uus1Be-I_40000_50000,-1.8,2.32
Su8JM6O-QlQ_164000_174000,0.0,3.92
SuaDNub-g_s_1000_11000,0.8,2.96
SulM31nqaKw_108000_118000,1.6,0.52
Sun7rl9PttQ_410000_420000,0.2,2.08
SupkV_Dk4k8_32000_42000,-0.2,1.4
Sus9zd4LuGY_159000_169000,1.0,1.64
Sux2UJ-bUjk_4000_14000,0.8,0.52
Sux2UJ-bUjk_88000_98000,-1.6,2.48
Sv6NDrcwDGw_14000_24000,-0.8,2.8
Sv6NDrcwDGw_28000_38000,0.8,2.92
SvECvMOY-cY_180000_190000,-2.0,3.24
SvJ0kUY22C8_55000_65000,-0.2,2.48
SvJ0kUY22C8_75000_85000,-1.0,3.08
SvT_f_lVyNQ_10000_20000,-0.8,1.96
SvZ981AnV7o_41000_51000,0.6,0.92
SvlHqUR9DKE_181000_191000,-0.6,0.76
SvlHqUR9DKE_70000_80000,1.8,0.24
SvmMkyMkpfY_170000_180000,1.4,1.88
SvuQ32mTZsA_15000_25000,1.2,2.64
SwOAaxS6ymM_351000_361000,-1.2,2.0
SwhQzum_C5U_88000_98000,1.6,2.32
SwktkquYdls_0_10000,-0.6,2.88
Swz097efKfI_229000_239000,-0.2,0.96
SxvXF2t4L8c_0_10000,-0.6,2.16
SyB2vzyzkl4_70000_80000,0.4,0.08
SyDFtJdh0Zs_132000_142000,-0.8,2.92
SyEN14Y2ON4_47000_57000,-1.6,2.64
SyEN14Y2ON4_71000_81000,-0.6,3.6
SyfyWK7dKXA_21000_31000,0.0,1.4
Szl2GElSBj8_40000_50000,1.6,0.44
T-4sTnaZRxM_0_10000,-0.8,1.88
T-D8t49UYrQ_30000_40000,2.0,1.0
T-qm1kl43rM_27000_37000,1.2,0.64
T0-30G7IVRs_30000_40000,0.0,2.04
T0DwcPz8-Kc_10000_20000,1.6,0.8
T0Epkxs28YM_2000_12000,-1.6,1.64
T0hwhWb4ExQ_0_10000,-0.4,0.72
T0hwhWb4ExQ_11000_21000,1.0,2.64
T16nQwj4imE_32000_42000,-1.6,2.68
T1AsOvlNtRA_30000_40000,1.8,0.2
T1efOUGpjog_648000_658000,0.2,0.84
T1fIaW-HP30_33000_43000,1.2,1.76
T1sR6yMnK-M_54000_64000,1.0,0.4
T1v8DYwggBQ_54000_64000,-1.4,2.08
T2lLAbf1eqs_30000_40000,0.8,0.16
T2v1WTnUm78_2000_12000,-1.6,3.52
T2v1WTnUm78_39000_49000,1.6,0.16
T32wchh5WIo_30000_40000,-1.8,2.56
T32wchh5WIo_55000_65000,-0.2,3.76
T3FiLWV9zJE_132000_142000,-1.4,3.16
T3FiLWV9zJE_205000_215000,0.0,2.12
T3WVy7TExhk_119000_129000,1.0,2.28
T3pyNHsBWSA_90000_100000,0.6,1.88
T5fk1L5GhqA_1000_11000,1.2,0.6
T5oLjyXWCrM_220000_230000,-1.8,3.48
T69-7T9DomU_39000_49000,-2.0,3.0
T6TI5kx0w3M_14000_24000,0.2,3.08
T6TI5kx0w3M_37000_47000,-1.4,3.48
T6VnuGMDDqY_124000_134000,0.2,2.64
T6VnuGMDDqY_161000_171000,-1.2,1.44
T6jPYa05P9k_30000_40000,1.4,0.48
T7JZrEfzng4_5000_15000,-1.0,2.28
T7_y64KLSnE_20000_30000,1.0,2.48
T7ax7mB39tw_19000_29000,-2.0,3.92
T7ax7mB39tw_73000_83000,-0.6,3.2
T7ctMtsDXns_150000_160000,0.2,2.36
T7v9k36y_4w_46000_56000,-1.0,3.92
T8Znz8-72uU_22000_32000,0.6,1.24
T8Znz8-72uU_6000_16000,-1.4,3.6
T9Tprgqq0UY_30000_40000,-2.0,2.88
T9US_BFmQMs_167000_177000,0.2,0.4
T9Yh1ZgC1FU_357000_367000,-2.0,3.2
T9Yh1ZgC1FU_393000_403000,0.8,1.2
T9a5rxCFOCo_46000_56000,-0.2,1.36
T9a5rxCFOCo_58000_68000,0.6,2.4
T9dnRNRGiBc_104000_114000,1.0,0.56
T9dnRNRGiBc_167000_177000,-1.6,2.28
T9nOeBUUvDk_62000_72000,-0.2,1.64
T9nOeBUUvDk_88000_98000,2.0,0.4
T9oPEN8Hlvg_103000_113000,0.2,1.12
T9qGEJZUbJU_120000_130000,-0.2,2.04
TA8XAitqVxg_0_10000,1.0,2.72
TACeMFF3qkU_30000_40000,-0.8,1.76
TAtBrsdfnhs_127000_137000,1.8,2.08
TAtBrsdfnhs_95000_105000,2.0,0.04
TB-hZsRlGps_131000_141000,-1.0,3.16
TB-hZsRlGps_524000_534000,1.6,0.12
TB2pcE6tLR4_10000_20000,1.8,0.24
TBNrmUazVAU_87000_97000,0.8,1.84
TC0WNGMAbo0_10000_20000,-1.0,2.84
TCGw0L35f6M_64000_74000,-1.6,3.88
TCGw0L35f6M_9000_19000,1.0,2.72
TCJXisI74Bw_68000_78000,1.4,0.48
TCJXisI74Bw_88000_98000,-0.6,1.84
TCRRVYNXyf0_30000_40000,0.6,2.92
TD06DQ8AO-A_3000_13000,-0.2,1.0
TD06DQ8AO-A_42000_52000,1.2,0.96
TDeNNueKY_E_173000_183000,-1.2,1.44
TDeNNueKY_E_41000_51000,1.0,1.28
TDf_erjELb8_70000_80000,0.0,3.16
TE4SPSxiVa4_0_10000,0.0,1.36
TEAPl8Ztb_U_14000_24000,0.4,0.72
TEAPl8Ztb_U_27000_37000,-0.2,1.88
TEHa2izgkQw_0_10000,0.4,0.68
TEHa2izgkQw_26000_36000,-1.8,2.0
TEXYY_pExIs_25000_35000,0.6,1.68
TF9PrL1FDxg_60000_70000,1.4,0.96
TFBbLMuPO-s_107000_117000,-1.2,2.88
TFBbLMuPO-s_31000_41000,2.0,0.64
TGKckiQK0eI_187000_197000,0.4,1.8
TGKckiQK0eI_422000_432000,0.0,2.56
TGxdMP7pF0E_59000_69000,1.4,0.0
TH6vM4AyBGA_62000_72000,-1.2,2.72
THHB9r9HY_8_0_10000,1.0,2.56
THQK58vlW_c_30000_40000,0.0,3.8
THa61OUHGOo_47000_57000,1.2,2.72
THoeF4d0uiA_20000_30000,-1.2,1.64
THoeF4d0uiA_33000_43000,1.6,0.6
TI_q9PgaXGE_38000_48000,0.2,0.92
TI_q9PgaXGE_5000_15000,0.0,0.04
TJBJCHhkh5Y_40000_50000,-1.0,2.04
TJoc3KDK4ek_63000_73000,0.2,2.72
TKmpQyo9muU_8000_18000,-0.6,2.4
TKtgpaCMzt0_121000_131000,-0.2,1.6
TKtgpaCMzt0_62000_72000,1.6,0.72
TLxf9hr5iwI_30000_40000,2.0,1.24
TME4Fmm8jeA_5000_15000,1.4,2.4
TMoWGpAKmIY_0_10000,0.6,2.0
TMoWGpAKmIY_90000_100000,-0.2,3.56
TNIkV0nR9OY_190000_200000,-1.0,3.08
TNIkV0nR9OY_66000_76000,-0.4,2.56
TO97-S5C4Q0_210000_220000,0.2,0.6
TO97-S5C4Q0_578000_588000,-1.2,2.0
TOQPPWVagN4_123000_133000,0.2,2.2
TOQPPWVagN4_46000_56000,-1.0,1.8
TP7c8S5qxi4_14000_24000,1.8,0.92
TP7c8S5qxi4_3000_13000,0.6,2.48
TPf8pPMXfQw_0_10000,-0.6,1.4
TPkFa7xypfI_271000_281000,-1.6,2.36
TQ3xtgGdGM4_0_10000,-1.8,2.2
TQpBZzObon8_30000_40000,1.2,0.72
TQvMDEB-7wo_440000_450000,-0.4,3.12
TRIGPaDqnJs_121000_131000,-1.2,1.48
TRIGPaDqnJs_158000_168000,1.4,0.52
TSTXoLMuqPA_208000_218000,1.2,2.28
TSTXoLMuqPA_287000_297000,-1.6,3.6
TTaOTkBplYY_151000_161000,-1.6,3.56
TTaOTkBplYY_207000_217000,2.0,0.28
TTkzAOi9le0_268000_278000,-1.0,2.16
TTkzAOi9le0_96000_106000,0.0,2.68
TU1rVt7dSlA_65000_75000,1.8,1.84
TUPeuJAtd1c_120000_130000,1.2,1.72
TUuD2P-2VtI_143000_153000,0.6,1.88
TUuD2P-2VtI_230000_240000,1.8,1.28
TV3S04_b-o4_80000_90000,0.0,1.52
TV5Yia0LM50_420000_430000,2.0,0.28
TV5Yia0LM50_640000_650000,-0.6,2.36
TVDpGAHKfbY_10000_20000,-1.0,3.92
TVR2YdosN-s_519000_529000,2.0,0.36
TVtASbS2g8w_37000_47000,1.0,2.16
TVtASbS2g8w_52000_62000,0.8,0.72
TW7KSJtqCRM_182000_192000,0.8,1.08
