path,offset_sec,vstart_sec
XU1A8CNeZ6E_8000_18000,-1.0,2.0
XUhgJFoF5BE_537000_547000,-1.0,1.1
XUhgJFoF5BE_84000_94000,-1.0,2.6
XUmIyCQI7bA_0_10000,-1.0,1.8
XUpodMQr0f0_499000_509000,-1.0,2.4
XUtCIol0zlc_47000_57000,0.0,0.7
XV96aExjW90_35000_45000,-1.0,1.0
XV96aExjW90_72000_82000,0.0,3.1
XVBUVZ0JqVI_2000_12000,1.0,0.8
XVBUVZ0JqVI_34000_44000,0.0,2.9
XVFtLWhI18M_121000_131000,-1.0,3.5
XVFtLWhI18M_83000_93000,1.0,0.6
XVVLA7Il46E_20000_30000,1.0,2.9
XVVLA7Il46E_9000_19000,-1.0,3.2
XWJKaYfS-ik_54000_64000,1.0,0.4
XWZ4L2qrU1I_55000_65000,0.0,3.7
XX-ge0-vPYw_130000_140000,0.0,1.9
XXShsz8Mhqs_1000_11000,0.0,1.4
XXShsz8Mhqs_22000_32000,-1.0,3.0
XXVC1gvcBRA_18000_28000,1.0,1.0
XXVC1gvcBRA_34000_44000,0.0,2.4
XXYRVxitaZ8_220000_230000,1.0,1.7
XXlx4pKQVmE_170000_180000,-1.0,1.2
XYT7sSzcqB0_50000_60000,0.0,0.9
XZAYinEQ2X4_188000_198000,0.0,2.4
XZQo8oXOByY_36000_46000,-1.0,3.5
XZsxsxsEWFc_413000_423000,0.0,1.1
X_96uqXHg8g_10000_20000,1.0,0.6
X_anKq-AUVY_101000_111000,1.0,2.6
X_anKq-AUVY_132000_142000,1.0,0.3
X_v9E_TrVrU_2000_12000,0.0,0.2
Xa3jwJ0FnNA_22000_32000,1.0,0.4
Xa3jwJ0FnNA_6000_16000,1.0,2.8
XaJhGa-tFWo_0_10000,1.0,0.7
XaWKuQQI0g8_249000_259000,0.0,2.6
XaWKuQQI0g8_268000_278000,1.0,1.2
XaWZFT8Xwqw_20000_30000,-1.0,1.7
XahEqNHhiHI_31000_41000,0.0,1.8
XaowF31pjJ0_10000_20000,1.0,0.0
XcJfCca3msI_30000_40000,-1.0,2.6
XcatgLFVarU_1000_11000,-1.0,2.6
Xd_OgKUCBqQ_30000_40000,-1.0,3.4
XdtTmgPxoDQ_15000_25000,1.0,0.7
XdtTmgPxoDQ_58000_68000,1.0,2.4
Xdy5Ow6vk04_30000_40000,0.0,0.1
Xe5Y9V6O_iY_208000_218000,1.0,2.2
Xe5Y9V6O_iY_65000_75000,-1.0,3.5
XeuFK_bwX7g_33000_43000,-1.0,1.5
Xf4Ok2oRUwg_20000_30000,1.0,1.7
Xf4Ok2oRUwg_70000_80000,-1.0,1.2
XfYylx3WaRM_83000_93000,0.0,2.0
XfmHIaj0IzE_55000_65000,1.0,2.7
XfmHIaj0IzE_67000_77000,1.0,2.1
XgBTEQN_ZxA_30000_40000,-1.0,1.3
XgLKYK8aucQ_51000_61000,-1.0,2.4
XgMkc90JeDE_60000_70000,-1.0,2.7
XgQAAfdk4DU_120000_130000,1.0,0.9
Xho9hqaA04I_753000_763000,-1.0,2.5
XhuPboWmEag_10000_20000,0.0,1.5
XhvGtHuOz3Q_0_10000,-1.0,1.3
XhvGtHuOz3Q_30000_40000,-1.0,3.3
Xhw3rEhtwpE_319000_329000,-1.0,3.6
XiXiW9mKUAs_127000_137000,1.0,1.4
Xii1_J_EeV4_213000_223000,-1.0,2.6
XjGHgvGjKic_330000_340000,0.0,3.3
XjsBzlzQfG0_30000_40000,-1.0,1.7
XjxIENzTPS8_13000_23000,1.0,0.9
XkP87BVJiRQ_4000_14000,1.0,2.7
XkReSzKSeMI_29000_39000,1.0,0.8
XkReSzKSeMI_46000_56000,1.0,0.8
XkSmcPkc1Ek_1000_11000,0.0,3.2
XkYEPn4cUuU_32000_42000,1.0,0.8
XkYEPn4cUuU_435000_445000,-1.0,2.5
Xkdr555HPjI_350000_360000,0.0,3.5
Xkvd3JBI5YI_130000_140000,-1.0,2.0
XlAfz6uMfNk_1000_11000,1.0,1.7
XlAfz6uMfNk_36000_46000,0.0,3.5
XldLkudNArY_90000_100000,-1.0,2.6
Xly1XpEWbc8_217000_227000,1.0,1.3
Xly1XpEWbc8_271000_281000,0.0,0.1
Xlyuh8QGLPY_90000_100000,0.0,2.6
XmI9lHc-xnc_1000_11000,0.0,2.9
XmUgmo7x_sA_195000_205000,1.0,0.8
XmUgmo7x_sA_46000_56000,-1.0,1.5
XnB0E1Z-Sjo_29000_39000,0.0,1.9
XnYn5lKzlEI_18000_28000,-1.0,2.5
XnlMR8xnFB4_515000_525000,-1.0,1.3
XnlMR8xnFB4_539000_549000,0.0,2.8
XnpTO8gov5U_122000_132000,1.0,2.3
XnpTO8gov5U_98000_108000,1.0,0.0
Xnu5knI-qys_122000_132000,0.0,2.0
Xnu5knI-qys_165000_175000,0.0,1.2
XoENpj5z6Oc_30000_40000,0.0,0.3
XoL1T4Uc6mk_30000_40000,1.0,2.7
XooEvIPVRyA_160000_170000,0.0,3.2
XooEvIPVRyA_77000_87000,-1.0,3.0
XpU88B_vdws_25000_35000,0.0,0.8
Xq8xv1t6ixw_90000_100000,0.0,2.0
Xqrh2r-qQ10_46000_56000,-1.0,1.3
XrASGs5EIoY_12000_22000,1.0,0.5
XrASGs5EIoY_86000_96000,0.0,3.5
XrDZhXaljpY_22000_32000,0.0,0.6
XrDZhXaljpY_8000_18000,1.0,1.8
XrttBmV3Y0E_0_10000,-1.0,1.2
Xs8ICb8jLPg_20000_30000,1.0,0.7
XstB4YEsoC4_9000_19000,0.0,2.6
XsvwbYUDGoU_113000_123000,-1.0,3.9
XsvwbYUDGoU_186000_196000,1.0,1.8
Xtp3_aef9jc_0_10000,0.0,2.7
Xu1PJt60KDY_11000_21000,0.0,3.5
Xu1PJt60KDY_82000_92000,0.0,0.2
Xu3ir13BmuY_151000_161000,0.0,1.2
Xu3ir13BmuY_86000_96000,-1.0,3.1
XuKPjRJzrhY_280000_290000,1.0,1.5
Xv-D3L_arZU_39000_49000,0.0,2.7
Xv-D3L_arZU_66000_76000,0.0,0.3
Xv7mfC3HU4s_18000_28000,1.0,2.9
Xv7mfC3HU4s_3000_13000,-1.0,3.2
XvFtVUemYNs_25000_35000,1.0,1.9
XvFtVUemYNs_53000_63000,0.0,3.4
XvaVxuAilhA_77000_87000,-1.0,2.2
Xvj5kuoUgnk_30000_40000,0.0,0.5
XvrMIs1VZMw_1000_11000,1.0,2.4
XvwbFE8-PEs_0_10000,-1.0,1.5
Xw5-mBTjhyc_17000_27000,1.0,1.7
XwgRq1fNDCs_0_10000,1.0,1.3
Xx3TuuyGiRQ_116000_126000,1.0,2.3
Xx3TuuyGiRQ_316000_326000,-1.0,3.9
XxGd-fy7DMw_0_10000,0.0,0.4
XxIWyf5keFs_290000_300000,-1.0,1.8
XxTmv7EAtgU_0_10000,1.0,2.8
XxdhxJVgOK4_136000_146000,-1.0,3.4
XyOCKKgAKjw_0_10000,-1.0,3.1
XyPejxyGBmk_145000_155000,0.0,0.3
XyPejxyGBmk_163000_173000,-1.0,2.6
XydU-jRcZXI_240000_250000,-1.0,2.8
XyeTHGsrHmA_150000_160000,1.0,1.1
XyeTHGsrHmA_74000_84000,1.0,2.1
XytJNk4kwTw_13000_23000,-1.0,1.9
XzLnrD_Jt9o_406000_416000,-1.0,1.4
XzuqOZod8h0_730000_740000,-1.0,2.7
XzuqOZod8h0_833000_843000,1.0,0.0
Xzy_kcW_hGU_30000_40000,0.0,0.5
Y-9-i92Snss_90000_100000,0.0,1.9
Y-Yyw3OSp3s_10000_20000,1.0,2.0
Y0-8ISMy-20_252000_262000,-1.0,3.5
Y0-8ISMy-20_322000_332000,1.0,1.2
Y00DRQ6yqCE_109000_119000,-1.0,3.6
Y0WK6ZCdtdc_198000_208000,1.0,1.2
Y0WK6ZCdtdc_50000_60000,1.0,0.3
Y0cW3NPcuUc_25000_35000,-1.0,2.3
Y0cW3NPcuUc_36000_46000,1.0,1.6
Y0fY-hoho5w_111000_121000,1.0,0.6
Y0fY-hoho5w_131000_141000,1.0,1.6
Y13FNUBmplY_23000_33000,0.0,0.6
Y1A7T58ZlOI_20000_30000,1.0,1.3
Y1W2QfSjk58_62000_72000,-1.0,2.8
Y1YyWzlzCjQ_213000_223000,-1.0,3.6
Y1YyWzlzCjQ_289000_299000,1.0,0.8
Y2F9g71mBmg_50000_60000,-1.0,3.7
Y2F9g71mBmg_83000_93000,0.0,0.2
Y2xXtmopwtQ_281000_291000,-1.0,2.8
Y2xXtmopwtQ_292000_302000,-1.0,3.1
Y4-Ne3E26Xk_30000_40000,1.0,0.4
Y4CCD_dNBDQ_320000_330000,-1.0,2.2
Y4J-RE6JT0E_90000_100000,-1.0,3.0
Y4jkW3o_1bk_30000_40000,-1.0,3.6
Y5I6wl_HToA_30000_40000,-1.0,1.4
Y5ch_iEUJX8_10000_20000,-1.0,2.4
Y5uBPcz5ANM_188000_198000,0.0,2.8
Y68i_Ap1tgM_95000_105000,1.0,0.5
Y6Z6DhdDyHM_270000_280000,1.0,2.9
Y6Z6DhdDyHM_401000_411000,0.0,2.4
Y7Zgu_HvRpM_510000_520000,1.0,1.6
Y7hmWjJ9ue8_146000_156000,0.0,1.5
Y7ykF9_bZDQ_50000_60000,1.0,0.1
Y8aaqXrcBDA_57000_67000,0.0,0.0
Y8aaqXrcBDA_73000_83000,0.0,0.8
Y8c4FxlLpEo_3000_13000,0.0,3.0
Y9RIcPTC8Gc_149000_159000,1.0,2.9
Y9RIcPTC8Gc_78000_88000,0.0,2.8
Y9kBzRpFxg0_169000_179000,1.0,1.5
YARvfcaoa1w_0_10000,0.0,1.9
YBAW3REig3A_32000_42000,-1.0,1.2
YBEogceRlJU_15000_25000,-1.0,2.7
YBEogceRlJU_37000_47000,0.0,0.8
YBZS-uVR6dM_70000_80000,1.0,1.2
YBoXlkYKT_E_30000_40000,-1.0,1.5
YC4Pl6CFtNM_0_10000,0.0,3.5
YC9x1O07Mz4_30000_40000,1.0,1.0
YCLkcksHvj0_15000_25000,1.0,1.3
YCrOuQCEG9s_72000_82000,1.0,0.9
YD9g1A4_NpI_30000_40000,-1.0,3.9
YDFBjIL9ytc_270000_280000,0.0,0.7
YDGM7sohzwM_511000_521000,-1.0,2.9
YDGM7sohzwM_613000_623000,0.0,3.7
YDZg3fpVccg_0_10000,-1.0,3.4
YDr5Vigv8S4_62000_72000,1.0,1.3
YDySv9LoQvE_367000_377000,1.0,0.6
YEW0b5gJOxw_0_10000,0.0,0.6
YEW0b5gJOxw_27000_37000,0.0,2.7
YEhfHG5---A_196000_206000,1.0,2.4
YEkhUxkKt6U_40000_50000,0.0,3.9
YFhH3i7Kjz4_6000_16000,-1.0,1.9
YGvEATLpJZw_16000_26000,1.0,2.4
YGwFLhYPtMc_350000_360000,-1.0,2.9
YH4oPiViBZE_637000_647000,-1.0,1.7
YHLQKYdMIwA_13000_23000,-1.0,1.4
YHLQKYdMIwA_84000_94000,0.0,2.8
YHR0tN11dAY_40000_50000,1.0,1.0
YI3nsMoNVaw_1575000_1585000,-1.0,3.1
YISopDKuQ0k_50000_60000,0.0,2.6
YIUa60aLoos_30000_40000,-1.0,1.1
YIWM5O9besc_190000_200000,0.0,0.2
YIbYCOiETx0_109000_119000,-1.0,1.0
YIbYCOiETx0_54000_64000,0.0,3.0
YIy8khKHMUA_136000_146000,0.0,2.4
YJOgKr-_qiE_113000_123000,1.0,0.9
YJOgKr-_qiE_44000_54000,-1.0,3.5
YJYiVdbnqhI_435000_445000,0.0,1.2
YJeRx9g35DI_92000_102000,0.0,0.5
YKFWDRX44R4_30000_40000,0.0,3.6
YKnK6xXURc0_380000_390000,0.0,3.7
YMIoJEQDzvM_323000_333000,0.0,1.3
YMb7cYtqitw_131000_141000,1.0,1.5
YMuomBjdA-Y_159000_169000,1.0,2.7
YNVou79WSak_110000_120000,1.0,2.1
YNVou79WSak_574000_584000,0.0,3.3
YNi6J4XbLRE_30000_40000,-1.0,1.3
YNllvv8QGZY_30000_40000,1.0,2.9
YOJsKatW-Ts_1118000_1128000,1.0,2.0
YO_m9bwdXFo_35000_45000,0.0,3.9
YO_m9bwdXFo_75000_85000,-1.0,3.4
YPDWPEDh7Oo_43000_53000,1.0,0.5
YPIBrcGY06g_2000_12000,-1.0,2.4
YPIBrcGY06g_45000_55000,0.0,0.2
YPTpNhqvM9w_10000_20000,1.0,0.7
YPtJKpMUJdY_26000_36000,0.0,3.0
YPx7kPbc8u0_512000_522000,0.0,3.9
YPx7kPbc8u0_626000_636000,-1.0,3.7
YQ5sAJCv4aw_149000_159000,1.0,0.6
YQJAU9c_VZA_12000_22000,0.0,3.7
YQnh2c9JtOc_30000_40000,-1.0,3.0
YR7kG5-XM-E_119000_129000,-1.0,2.0
YR7kG5-XM-E_5000_15000,-1.0,1.1
YRDWfugsYXU_7000_17000,0.0,3.2
YRFNm2ikCR0_258000_268000,0.0,0.0
YROgugSQuYs_0_10000,-1.0,2.2
YRg_2pCA6OI_801000_811000,1.0,1.0
YRg_2pCA6OI_958000_968000,-1.0,2.8
YSU264ml1Qs_30000_40000,0.0,1.8
YTVzb0yRB7c_80000_90000,0.0,3.2
YU5xdtteA3U_30000_40000,-1.0,2.0
YUphxSXzmnA_67000_77000,1.0,1.6
YVZAFqLqg0I_19000_29000,-1.0,1.2
YVZGkAOBn6s_127000_137000,-1.0,2.0
YVZGkAOBn6s_14000_24000,0.0,0.1
YX4MzUOPA8U_119000_129000,1.0,2.6
YX4MzUOPA8U_94000_104000,1.0,0.1
YXJuzNSlJa8_146000_156000,-1.0,2.1
YXROMMo71X0_30000_40000,0.0,0.4
YXuxiAcsRzE_28000_38000,1.0,0.5
YXuxiAcsRzE_96000_106000,0.0,0.5
YYTNunwXiLk_292000_302000,0.0,3.3
YYZeoNBvbQM_50000_60000,0.0,3.9
YYb9u4I7cuc_268000_278000,0.0,3.3
YYb9u4I7cuc_90000_100000,0.0,1.4
YYyW76cIHqo_140000_150000,1.0,1.5
YZ1zHbZnQkk_177000_187000,-1.0,3.0
YZ1zHbZnQkk_88000_98000,0.0,3.3
YZLoeYlaCO0_292000_302000,1.0,0.1
YZMQY6neIVE_104000_114000,1.0,0.0
Y_0IDdmpJdw_0_10000,-1.0,3.2
Y_0IDdmpJdw_101000_111000,1.0,1.9
Y_6Nh6AV7N8_30000_40000,1.0,2.3
Y_6Nh6AV7N8_6000_16000,0.0,2.3
Y_GP5irz4YA_130000_140000,0.0,0.9
Y_MYjjadW-I_50000_60000,0.0,1.6
Y_V7XH86aZI_23000_33000,-1.0,2.5
Y_dz3MgZxnY_10000_20000,-1.0,1.9
Y_yJGyyFRwg_147000_157000,0.0,3.7
Ya7gdYEWwEU_8000_18000,-1.0,2.2
YaB0kqQq8zM_16000_26000,-1.0,1.5
YaB0kqQq8zM_27000_37000,1.0,0.3
YaF7NCaTPG8_112000_122000,1.0,0.1
YaF7NCaTPG8_162000_172000,0.0,3.2
YaRDAsOIFCk_24000_34000,0.0,1.1
YaRDAsOIFCk_92000_102000,1.0,2.7
Yalx2KVJPnQ_295000_305000,0.0,1.3
YburQDowGo8_32000_42000,-1.0,3.5
Yc1LzuT60kU_30000_40000,-1.0,2.5
YcQdzvqSbwA_119000_129000,0.0,3.4
YcSFHSVgtWc_244000_254000,1.0,2.8
YcgL5Pz5BSA_0_10000,1.0,0.0
YcjXbgR_pkY_13000_23000,1.0,1.7
YclKJlyJjwo_30000_40000,1.0,0.5
Ycsmw4HV5vQ_71000_81000,-1.0,2.6
Ydr_uNMUmZM_56000_66000,1.0,0.5
Ye-v_AYDqVU_0_10000,1.0,0.4
Ye6PXeNzR44_30000_40000,0.0,1.8
YeDUe3WU-as_71000_81000,-1.0,2.2
YeDahRqfbhc_356000_366000,1.0,0.6
YeJ08jA6G8A_300000_310000,0.0,2.2
Yegt5btcgas_41000_51000,-1.0,1.7
YeinMdJpleY_10000_20000,-1.0,2.4
YfVih_d-Y1w_0_10000,1.0,2.8
YfkpmlPzTog_101000_111000,-1.0,3.6
YfkpmlPzTog_14000_24000,0.0,3.9
Yg6ffw9wYfI_0_10000,-1.0,3.1
YgO6Bpm0k7g_25000_35000,0.0,3.4
Ygd2vAcDNX8_26000_36000,0.0,2.0
Ygd2vAcDNX8_40000_50000,-1.0,2.7
YgpIFndYD18_1053000_1063000,-1.0,3.8
YgySYOAi8JQ_330000_340000,1.0,0.9
YgySYOAi8JQ_396000_406000,0.0,0.8
YhFzket3SM4_37000_47000,0.0,2.0
YhJwTBFij48_15000_25000,-1.0,2.6
YhKRhfIfrqo_30000_40000,0.0,1.1
YhbykmhIeDg_901000_911000,1.0,1.9
YiQ1LDDUm6I_5000_15000,-1.0,2.9
YiQ1LDDUm6I_77000_87000,-1.0,1.7
YigNOStgaN8_16000_26000,1.0,2.2
YigNOStgaN8_29000_39000,0.0,2.7
YjQ-MIatadI_160000_170000,0.0,0.0
YjVbRgheAso_218000_228000,0.0,1.1
YjhvUhvyOqI_40000_50000,1.0,1.0
Yjj5d4T2KlE_2000_12000,0.0,1.4
YkBMGukUTBg_109000_119000,1.0,1.3
YkBMGukUTBg_219000_229000,0.0,2.6
YkL7ne6ZpDk_3000_13000,-1.0,2.9
YkMl2MwZ7oE_18000_28000,1.0,1.0
YknR1ON_S_I_79000_89000,-1.0,2.0
YknR1ON_S_I_89000_99000,0.0,2.2
YknkkCEVQTA_30000_40000,0.0,3.6
YlvllslV6D4_10000_20000,1.0,1.9
YmerZLWWhx4_30000_40000,0.0,2.1
YnEnq1aMEOI_140000_150000,-1.0,3.7
YoH4PclPbtI_10000_20000,0.0,0.6
YoNDJITF_do_80000_90000,-1.0,3.4
YojQoxEdW8k_117000_127000,-1.0,2.3
YojQoxEdW8k_195000_205000,1.0,1.9
Yp8gDsVMsb4_56000_66000,0.0,1.3
YpRU56i7jnY_110000_120000,0.0,0.7
YpeQIiE1kqg_24000_34000,1.0,2.4
YpeQIiE1kqg_7000_17000,1.0,1.0
Ypx1gCNVIZA_151000_161000,-1.0,2.4
Ypx1gCNVIZA_163000_173000,1.0,0.7
Yq0uNgi-DBM_0_10000,1.0,0.5
YqGihRx2kMk_250000_260000,-1.0,3.0
YqH4glav1DI_220000_230000,-1.0,1.0
YqctyziJBl8_0_10000,0.0,1.2
YqmVCiF5JO0_8000_18000,1.0,2.3
Yqtinis4APY_227000_237000,-1.0,2.2
Yqtinis4APY_252000_262000,-1.0,3.2
YrwV8faRgrQ_16000_26000,1.0,0.6
YrwV8faRgrQ_5000_15000,1.0,0.4
YskDJ5g_jeU_147000_157000,0.0,1.8
YsvCF8VgB0w_45000_55000,0.0,3.1
YsvCF8VgB0w_72000_82000,0.0,2.0
YtxXRV2Lp_w_20000_30000,1.0,2.6
Yu-cHU4I4xA_245000_255000,-1.0,1.6
Yu-cHU4I4xA_294000_304000,0.0,2.7
Yu7FiBS9Qjg_50000_60000,1.0,0.3
YuB7hPAivOw_21000_31000,0.0,0.9
YuB7hPAivOw_5000_15000,1.0,1.5
YuDCWlxeFRU_50000_60000,0.0,0.4
YuenTVnikAY_43000_53000,1.0,1.6
YuenTVnikAY_9000_19000,0.0,0.3
Yuu0oyJVQRg_20000_30000,0.0,1.1
YvGRRuCOjMM_37000_47000,-1.0,3.4
YwTFxcWCac8_381000_391000,0.0,1.7
YyLVNwNdIbE_26000_36000,-1.0,2.4
YykE1gUnv4w_30000_40000,0.0,0.0
YzBaTwjmikc_18000_28000,1.0,1.8
YzBaTwjmikc_6000_16000,1.0,0.8
Yzz33-qeqQY_30000_40000,1.0,1.5
Z-6pcx2nfdE_30000_40000,-1.0,3.8
Z0Ltb-hLNoc_204000_214000,-1.0,2.0
Z0_v5lGEBxw_220000_230000,-1.0,2.7
Z1TMaLWiwgw_0_10000,1.0,0.5
Z1TMaLWiwgw_61000_71000,0.0,2.1
Z2Bn2e1wenM_120000_130000,0.0,2.4
Z2Bn2e1wenM_95000_105000,-1.0,2.7
Z2JVKPaX6mM_6000_16000,-1.0,3.4
Z2W9tNepytw_321000_331000,-1.0,3.5
Z2W9tNepytw_347000_357000,1.0,2.6
Z3GHEdPMj-0_25000_35000,1.0,2.1
Z3GHEdPMj-0_88000_98000,0.0,3.9
Z3WOJeMkXxI_420000_430000,1.0,1.1
Z3XOvj_s6XE_523000_533000,0.0,3.4
Z3laAjANZiY_167000_177000,1.0,0.3
Z3laAjANZiY_200000_210000,0.0,1.0
Z4BEngNL08Y_81000_91000,1.0,2.6
Z4E25wqTa8M_26000_36000,1.0,1.0
Z4sZd82n6UA_8000_18000,-1.0,2.8
Z4vCbvfm6Jg_30000_40000,-1.0,1.6
Z4xOwNYxOgI_25000_35000,0.0,3.7
Z4xOwNYxOgI_35000_45000,0.0,1.4
Z5M_41IJE8g_403000_413000,0.0,2.3
Z5M_41IJE8g_605000_615000,-1.0,2.5
Z5d4CtOY2ek_157000_167000,0.0,0.7
Z6FDWP6BSXU_31000_41000,1.0,1.7
Z6HwuemLgOE_85000_95000,0.0,3.9
Z6HwuemLgOE_98000_108000,0.0,3.1
Z6SUbkmF3v0_10000_20000,1.0,2.6
Z74qt2o-AtQ_13000_23000,1.0,2.1
Z74qt2o-AtQ_26000_36000,0.0,0.8
Z7UwKMmjyoE_133000_143000,0.0,0.1
Z7UwKMmjyoE_145000_155000,1.0,2.5
Z7Y0dm2gqe8_399000_409000,-1.0,1.6
Z7pF21m1wfE_70000_80000,1.0,1.6
Z8ylzwNUly4_80000_90000,-1.0,3.4
Z8zA0fJFHU8_160000_170000,0.0,2.1
Z94SCyx6CFU_297000_307000,-1.0,3.3
Z94SCyx6CFU_71000_81000,-1.0,3.2
Z9KhHAvAk6Y_12000_22000,1.0,1.1
Z9PNVyLpfMY_190000_200000,-1.0,3.5
Z9UWNPu995Y_43000_53000,1.0,2.3
Z9rjmIB9kOU_5000_15000,1.0,0.8
Z9rjmIB9kOU_69000_79000,0.0,0.6
Z9sYFyvXNhA_25000_35000,-1.0,2.7
ZA7mZTGAXOM_10000_20000,-1.0,1.7
ZAfktl4Lf74_90000_100000,-1.0,2.7
ZCHxWuHCpcA_330000_340000,0.0,3.8
ZCTyEgLwRaI_30000_40000,0.0,2.5
ZCTyEgLwRaI_45000_55000,1.0,1.8
ZCbN0stLvec_397000_407000,0.0,1.8
ZCbN0stLvec_601000_611000,-1.0,3.4
ZDLIif5YIbk_199000_209000,-1.0,3.3
ZDVXgxyB8f0_81000_91000,1.0,2.1
ZD_EJxLTzAI_443000_453000,0.0,0.2
ZD_EJxLTzAI_482000_492000,-1.0,2.9
ZDxFYPSNA9I_30000_40000,1.0,0.1
ZE7TS2Rituo_83000_93000,0.0,3.7
ZE7TS2Rituo_99000_109000,0.0,1.0
ZEAt7eO_h4s_470000_480000,-1.0,1.0
ZEMgJC7Lg40_190000_200000,-1.0,2.7
ZEgz115KNz8_30000_40000,-1.0,3.8
ZFmOv4aXwFU_533000_543000,0.0,1.7
ZGuriZvQOsI_122000_132000,-1.0,2.4
ZGuriZvQOsI_60000_70000,-1.0,1.2
ZHNPNEcHJsY_30000_40000,1.0,1.3
ZHl7JFFN1hE_63000_73000,-1.0,3.5
ZHl7JFFN1hE_76000_86000,-1.0,2.7
ZIyr6UWJTZI_30000_40000,0.0,2.9
ZJDEZKHLLNM_22000_32000,-1.0,3.8
ZJDEZKHLLNM_5000_15000,1.0,2.5
ZKL-1WeINE8_295000_305000,1.0,0.9
ZKX2oBH1qq4_2000_12000,-1.0,3.8
ZL7Mmwmda2U_10000_20000,1.0,1.7
ZLXA4LzB-_s_110000_120000,1.0,2.4
ZM0Aa5COSK8_30000_40000,1.0,2.7
ZM4ncqS7USk_11000_21000,-1.0,3.2
ZMUvz9oBoR0_115000_125000,1.0,0.6
ZMUvz9oBoR0_379000_389000,-1.0,3.9
ZMZqdBqsLAA_227000_237000,1.0,0.1
ZMZqdBqsLAA_81000_91000,0.0,2.5
ZNSGebAtK6I_20000_30000,1.0,0.8
ZO3DgjUgqBM_520000_530000,0.0,2.5
ZO84IWHcXns_198000_208000,-1.0,1.1
ZOSpU3MHnOc_30000_40000,1.0,0.6
ZOs4jNkDDs8_26000_36000,0.0,2.8
ZOs4jNkDDs8_44000_54000,-1.0,3.4
ZPEKeZeaQY8_42000_52000,-1.0,3.1
ZPEKeZeaQY8_87000_97000,0.0,3.1
ZPIZnA_U-IA_150000_160000,0.0,0.6
ZPor2J2OPd8_20000_30000,1.0,1.1
ZPu2CZsyLxs_33000_43000,0.0,0.4
ZPu2CZsyLxs_47000_57000,1.0,2.4
ZQjuK85Qeiw_106000_116000,1.0,0.0
ZRgcJOdnn18_149000_159000,-1.0,2.9
ZRgcJOdnn18_243000_253000,0.0,1.7
ZRxkGeU-AC8_30000_40000,1.0,0.4
ZSBPK9jmB8U_18000_28000,0.0,0.6
ZSBPK9jmB8U_49000_59000,-1.0,1.0
ZSCBb0c538w_401000_411000,-1.0,3.0
ZSZkSuC3lL0_3000_13000,0.0,0.6
ZSZkSuC3lL0_59000_69000,1.0,1.6
ZT4pW4K34Pg_1000_11000,-1.0,2.9
ZTZmIgInmrw_131000_141000,1.0,2.1
ZTZmIgInmrw_235000_245000,0.0,2.7
ZTkybkbSl1Q_30000_40000,-1.0,3.9
ZU46i2B5t6I_70000_80000,-1.0,3.8
ZUCmNyDcu7c_101000_111000,0.0,2.6
ZV9HUFOkJ4o_21000_31000,1.0,1.6
ZViWJ5_axv8_19000_29000,1.0,0.7
ZViWJ5_axv8_7000_17000,0.0,0.8
ZWNNKxFuEbo_1000_11000,0.0,2.2
ZWRC9qEevo0_16000_26000,-1.0,2.8
ZWRC9qEevo0_67000_77000,1.0,2.3
ZWSLAM20-Ac_12000_22000,-1.0,1.9
ZWSLAM20-Ac_2000_12000,0.0,2.2
ZXE-4xWVMYE_60000_70000,0.0,2.0
ZXSfLZX2MCw_12000_22000,-1.0,2.2
ZYc410CE4Rg_0_10000,-1.0,2.2
ZYc410CE4Rg_1000_11000,1.0,1.5
ZYppWMz3e_w_362000_372000,-1.0,1.8
ZYppWMz3e_w_412000_422000,-1.0,3.4
ZZGBhrZvtpU_0_10000,0.0,1.0
ZZeBfr6mzNM_20000_30000,0.0,3.4
ZZgMHPUmXeg_105000_115000,-1.0,1.0
ZZgMHPUmXeg_381000_391000,0.0,0.9
Z_Kp2kwt1F4_36000_46000,-1.0,2.6
Z_Kp2kwt1F4_4000_14000,0.0,3.7
Z_SXJ2xcFRc_30000_40000,-1.0,3.4
Z_b8ArYk0WQ_273000_283000,1.0,2.8
Z_b8ArYk0WQ_309000_319000,0.0,3.4
ZaOCI5hJayo_10000_20000,1.0,0.6
ZatV1okt63s_142000_152000,-1.0,1.5
ZatV1okt63s_32000_42000,0.0,1.2
Zax9UJ70v_Q_7000_17000,-1.0,3.5
ZazvNu68aBA_27000_37000,-1.0,2.9
ZbPrsPmws94_40000_50000,0.0,0.2
Zbcg0R_J3HI_0_10000,0.0,0.5
Zbcg0R_J3HI_44000_54000,-1.0,3.8
Zbf3WB3bFXI_360000_370000,-1.0,1.9
ZbuD-vBszaQ_80000_90000,1.0,1.2
Zc1xVIEq-5o_11000_21000,-1.0,3.3
ZcJ1wcZ1PIs_10000_20000,1.0,0.3
ZcJ1wcZ1PIs_22000_32000,-1.0,3.1
Zcq7HjteMJE_13000_23000,1.0,2.5
ZcynaCPlWtQ_0_10000,-1.0,2.0
Zd6akbKDGlo_206000_216000,0.0,1.2
Zd6akbKDGlo_97000_107000,0.0,3.6
ZdIhAbhzA14_190000_200000,-1.0,1.0
ZdIxQIDCfeQ_305000_315000,-1.0,3.5
ZdiPtYL35Uk_30000_40000,-1.0,1.3
ZdknbTZoZas_145000_155000,-1.0,3.2
ZdknbTZoZas_87000_97000,-1.0,3.4
