path,offset_sec,vstart_sec
SGFYFPs3Fic_550000_560000,1.0,3.44
SGKYmf3POkE_48000_58000,-1.0,1.96
SGb_Uw_pKzk_70000_80000,0.0,3.72
SGnZxcS7VKA_10000_20000,-1.0,2.44
SHTh_ewgLsY_59000_69000,-1.0,4.96
SHkCnBJoZkc_10000_20000,-1.0,5.2
SHuQTeX-3Ms_209000_219000,-1.0,2.92
SIZ5WUVzAMk_216000_226000,-1.0,1.0
SJ9TY-iqD9Q_10000_20000,1.0,2.84
SJN5vcGGF4I_150000_160000,-1.0,3.16
SJUl98voKZo_3000_13000,0.0,2.08
SJVuopldMyU_30000_40000,1.0,1.2
SJrVTQPbMXs_16000_26000,0.0,4.88
SKK-sj5krTc_73000_83000,-1.0,2.8
SKt_3Nv2DHo_30000_40000,1.0,0.28
SL52ykhLo8A_70000_80000,-1.0,2.44
SL5xjLgQp1c_70000_80000,0.0,3.88
SL90sfXc-jQ_42000_52000,0.0,2.76
SLAmK__qyXM_10000_20000,1.0,4.32
SLQAve85lDU_188000_198000,0.0,2.96
SLajIWg3BY8_117000_127000,-1.0,5.0
SLajIWg3BY8_94000_104000,1.0,0.6
SM10Hrl5d7U_10000_20000,0.0,0.72
SM6m56nzTWM_7000_17000,1.0,3.8
SM756Ki9S9g_164000_174000,0.0,0.12
SMAOB1Wt6QQ_406000_416000,0.0,2.72
SMAOB1Wt6QQ_426000_436000,0.0,3.04
SMkVCM9GfO8_30000_40000,-1.0,1.44
SNA6ceTxJTQ_50000_60000,0.0,2.04
SNhfvhWPXNc_30000_40000,0.0,0.88
SNt6zvI-Qzo_30000_40000,-1.0,4.16
SOCnHo6nlrQ_209000_219000,0.0,1.96
SOP4zO5Tk3w_161000_171000,0.0,2.64
SObG51xihGc_210000_220000,0.0,3.08
SOr0nxRmf8o_130000_140000,0.0,0.12
SPXhFGrgAoc_91000_101000,-1.0,4.6
SQ-pR4Kp9kc_10000_20000,0.0,4.92
SQ71Y_g116A_90000_100000,0.0,0.44
SQKCDQrAKho_20000_30000,1.0,3.12
SQWKklcMKbE_159000_169000,-1.0,3.56
SQaFz1SxUyo_42000_52000,0.0,3.4
SQfTvzvUJ6k_29000_39000,0.0,2.68
SQfTvzvUJ6k_6000_16000,0.0,3.24
SQkoFk_gnE8_5000_15000,1.0,0.52
SR1a5VJqF8w_80000_90000,-1.0,1.04
SRjsxeOWFnw_30000_40000,0.0,1.76
SSFFe1cVwgU_80000_90000,-1.0,4.16
SSctjV--wAA_50000_60000,-1.0,4.2
SSe_TE8W2pE_25000_35000,-1.0,5.08
SSor5MN-QJM_56000_66000,-1.0,3.56
ST06L3u-WOo_240000_250000,-1.0,5.84
ST5bojWT3Jo_108000_118000,0.0,4.64
STdAr1JNXIU_190000_200000,0.0,2.48
STnJkHshBas_10000_20000,-1.0,5.08
STrIfVNpIGc_6000_16000,0.0,4.48
SU9ZP2pbqyU_10000_20000,1.0,2.32
SUFOgc9Pkd8_30000_40000,0.0,3.4
SUclDZHax0w_120000_130000,1.0,0.76
SUu1E8uOGR4_28000_38000,1.0,2.72
SUyaiLzdWDk_30000_40000,1.0,2.56
SVJcOva0JYI_5000_15000,-1.0,3.32
SVQ_3JHjJ8w_560000_570000,1.0,0.2
SVoLykPMwAs_30000_40000,1.0,4.04
SVsg07esckU_80000_90000,0.0,0.64
SVvXfuS5eyY_28000_38000,-1.0,3.92
SW0qQMAZKfo_30000_40000,0.0,4.08
SX07l57Ylmc_31000_41000,1.0,1.68
SX5-0_j1leg_1008000_1018000,0.0,1.08
SX6g8rItq3k_44000_54000,1.0,2.76
SXeSsEP3ieo_145000_155000,1.0,2.32
SXvinNxNPiE_80000_90000,1.0,0.2
SY0xg2MmmYw_42000_52000,-1.0,4.12
SY35Ms-l_9E_30000_40000,1.0,2.04
SYEmTschjRg_30000_40000,0.0,4.68
SYH5NqTtNsI_30000_40000,0.0,5.56
SZGBlB8DlYM_16000_26000,0.0,3.8
SZVguke6__M_100000_110000,-1.0,5.24
SZnCYgHGjWE_30000_40000,1.0,4.88
S_-F4Nr-2Ig_307000_317000,1.0,0.32
S_XSchdmUn4_732000_742000,1.0,1.56
S_wmiCKYUhE_30000_40000,0.0,1.8
S_yxvb7P0B4_7000_17000,-1.0,5.24
SaUx9CZGCzU_39000_49000,0.0,2.64
SaWJzUJASIw_347000_357000,0.0,1.2
Sa_ovp-50Tc_30000_40000,1.0,0.16
Sb5nf9DkzTs_50000_60000,0.0,1.0
ScCa7fZ-xPA_10000_20000,1.0,4.24
ScNLWuogqpI_150000_160000,-1.0,3.52
Sd3qUrm1UZk_131000_141000,1.0,3.0
SdHsbNDd_zA_220000_230000,0.0,5.0
SdYcF6eaVhI_10000_20000,0.0,5.08
SdeVFx40BKQ_90000_100000,0.0,0.32
SdfD3CEapkc_177000_187000,1.0,2.64
SdtxQcBJjBs_60000_70000,0.0,1.64
SeJgbt7DCY8_80000_90000,0.0,3.84
Sem8fMv0bKQ_212000_222000,1.0,4.44
Sevpt7V3RiI_4000_14000,-1.0,2.88
SfoN3MJ1RCI_30000_40000,0.0,2.16
Sg-8q7jJq7A_30000_40000,1.0,2.04
Sg0Jr79ObPo_34000_44000,0.0,4.84
SgCRYHWzTmU_12000_22000,-1.0,1.04
SgUdzDdeO78_17000_27000,1.0,0.96
Sgdq22nyfTM_240000_250000,1.0,0.4
SgfHJ5fkMiY_40000_50000,0.0,3.0
SgrZjfpxsZk_5000_15000,1.0,4.24
SgyeshD8RJY_140000_150000,0.0,3.88
ShSRKoE7hHc_128000_138000,-1.0,5.88
Sh_ehsV4ofk_179000_189000,0.0,0.68
ShubbKmh5hQ_162000_172000,-1.0,3.48
SiXCZ-Ew0b0_50000_60000,0.0,0.96
Sirb4ruDmVA_386000_396000,0.0,4.84
Sj9_5H1nqfo_200000_210000,1.0,1.0
SjpIXXfSEBE_11000_21000,1.0,3.8
SkFx45lxlvA_60000_70000,1.0,2.64
SkIDF7iNJQE_30000_40000,1.0,0.48
SkPEiTqLlf0_30000_40000,1.0,0.4
SkQb0gnQg6s_218000_228000,-1.0,2.12
SkbFczIabRY_30000_40000,-1.0,3.4
SkhVlPLx57w_30000_40000,0.0,4.88
Skrr-UgHeHg_8000_18000,0.0,1.2
SktasHTBGow_145000_155000,1.0,0.44
SlAtd9ydvmE_170000_180000,-1.0,2.8
Slcg717UTrM_4000_14000,-1.0,4.28
SmSOJiVYvv8_247000_257000,-1.0,1.88
SmpsJhL4yUY_130000_140000,1.0,0.92
SmtW2FlpPX4_57000_67000,1.0,3.28
SmuyUnEZaJw_30000_40000,0.0,3.76
SmzESvmFENY_14000_24000,-1.0,1.6
SmzESvmFENY_24000_34000,1.0,2.48
Snz2sQ5QxeE_260000_270000,1.0,1.92
So8G7UXguNA_77000_87000,-1.0,1.8
SouyQhC7rSU_39000_49000,1.0,1.4
Sp9bKDHRfsM_65000_75000,-1.0,3.72
SpRqgH543_Q_74000_84000,1.0,2.72
Sq15LYn3fAY_12000_22000,-1.0,5.52
SqEWh1M2SIc_30000_40000,-1.0,5.68
SqWkV-UQ6CI_30000_40000,1.0,4.72
SqacR4nVfWM_30000_40000,-1.0,4.16
Sqpkv9fnxqw_210000_220000,1.0,4.88
Sr35u7b1OFI_39000_49000,1.0,1.36
SrLhnoBMyWM_0_10000,0.0,2.88
SrYqJlCuppA_130000_140000,0.0,1.2
Ss1zpZjEaE8_20000_30000,1.0,2.8
StFCmHcBNko_120000_130000,0.0,4.8
StO32FBBIH4_11000_21000,-1.0,1.96
SuND8p4dhos_367000_377000,1.0,0.52
SuRVsbK22io_320000_330000,-1.0,5.72
SuozWvAiMbI_528000_538000,1.0,1.6
SuuJzZw2yB0_30000_40000,1.0,0.48
Sv9Pm4AburQ_30000_40000,0.0,3.84
SvRtOYGMWV8_50000_60000,-1.0,1.68
SvsCM0fLM5g_30000_40000,0.0,2.56
SwRjY1-ojAU_30000_40000,1.0,3.56
SwZxKE3CnEg_80000_90000,1.0,1.44
Swien0oGl7o_90000_100000,1.0,4.4
SwxdBiazu8M_30000_40000,0.0,4.52
Sx3WV9GSOmc_60000_70000,0.0,4.48
SxI3Lnzzmkw_110000_120000,-1.0,3.8
SxabpNk83x8_170000_180000,-1.0,3.72
Sy5pDAby-aI_110000_120000,-1.0,5.4
SyWbd9bOCps_96000_106000,-1.0,2.96
SynYfHkxtRc_58000_68000,1.0,1.72
Sz6nE4hceXc_30000_40000,0.0,3.4
SzBgRzSZG6c_30000_40000,0.0,2.4
SzY85V52hgo_16000_26000,1.0,2.72
Szwd-0tatdo_120000_130000,0.0,0.8
T-28g9G-WKo_0_10000,0.0,2.32
T-3hHhrPBeg_87000_97000,0.0,4.48
T-8xETNgtvE_30000_40000,0.0,0.64
T-SCw4PMUYI_490000_500000,1.0,1.64
T0DQyRrjewU_3000_13000,0.0,3.04
T0FNLDWBlSU_81000_91000,0.0,0.96
T0IwubU2ZN8_199000_209000,1.0,0.08
T0S4-E8BE0A_60000_70000,-1.0,3.04
T0x6z65J-_M_334000_344000,1.0,3.92
T1_nZvxh5kI_8000_18000,1.0,2.12
T1rrvpQtj-U_4000_14000,-1.0,5.64
T29-jYwTQ9A_56000_66000,-1.0,5.04
T2F6euNVT5Y_10000_20000,-1.0,2.84
T4UHGzC8gKY_71000_81000,-1.0,1.04
T4aReg7Awxo_40000_50000,0.0,1.8
T4k5jj440kk_17000_27000,1.0,2.16
T5OiGQOZWic_284000_294000,-1.0,3.48
T5OwLsluH6A_366000_376000,0.0,0.96
T6Jy1yIF61M_99000_109000,1.0,1.6
T6NG4llF5Yw_32000_42000,-1.0,2.24
T6cqaSkv9MQ_84000_94000,1.0,1.48
T6mrHDa7GcE_65000_75000,-1.0,1.16
T7SjVkqAn8U_28000_38000,-1.0,3.2
T7ZSZhcsfjA_9000_19000,0.0,3.04
T7aPB5yvDs0_13000_23000,0.0,0.48
T7fsXVDXFQo_300000_310000,0.0,3.68
T834Iasgjs4_336000_346000,0.0,0.24
T8Vq2711kQU_572000_582000,0.0,1.56
T8jK1bELCfs_30000_40000,-1.0,4.16
T9GkukfZaU8_164000_174000,1.0,2.76
T9NtIobol04_70000_80000,0.0,4.24
T9dKp1EN4p8_30000_40000,1.0,3.8
TA-O_bVnvLY_540000_550000,-1.0,4.28
TAHDbSl7F_4_290000_300000,1.0,3.48
TAexBL5eToE_22000_32000,1.0,1.04
TAexBL5eToE_52000_62000,-1.0,5.12
TB-SQhg1z9A_30000_40000,0.0,3.6
TB3VhNczX88_10000_20000,0.0,0.36
TBCKVIvh7Ug_30000_40000,-1.0,5.6
TC3Z6NuoFz8_460000_470000,1.0,0.0
TD2O6KbnF-Q_44000_54000,1.0,0.96
TDNnNmgqhNI_30000_40000,-1.0,3.68
TFV2NXfePww_195000_205000,1.0,4.8
TFX_Lhq3QWM_18000_28000,0.0,4.2
TGJje4EKoKM_30000_40000,-1.0,3.6
TGONNoxESV8_121000_131000,-1.0,5.56
TG_3zVMwyu0_40000_50000,1.0,1.08
THgnXOLqpTg_365000_375000,0.0,1.0
THhP1idrWXA_30000_40000,0.0,5.8
THu8Uk2KMBM_30000_40000,-1.0,3.84
TIL8jEw8pSc_30000_40000,0.0,3.08
TINrhV9gacY_46000_56000,0.0,5.44
TIllmI1n5cw_129000_139000,0.0,2.52
TJ4aeESZ6e8_100000_110000,0.0,5.44
TK2lPYfkG-8_30000_40000,0.0,5.2
TKSFbf-wQ8I_30000_40000,0.0,2.16
TKZIwdxeQIQ_209000_219000,0.0,0.88
TKxGWjvYmT8_200000_210000,0.0,1.04
TL6r9TTR7CY_30000_40000,1.0,0.0
TL8RgJHhdbA_0_10000,0.0,2.92
TLiywGNShzs_197000_207000,0.0,2.64
TM23x21Qs2Q_30000_40000,1.0,0.6
TMWj5Y6djcM_40000_50000,0.0,3.96
TNCJ68vFKg8_120000_130000,1.0,1.8
TNERQa_7oB8_13000_23000,0.0,0.72
TO7d2wx7Cq8_58000_68000,0.0,4.04
TOEwQXeyNe8_210000_220000,0.0,2.8
TOEwQXeyNe8_227000_237000,0.0,1.48
TOhV_31U7QU_256000_266000,-1.0,2.8
TOpAW-8jlKQ_30000_40000,0.0,4.92
TP-uSCjMiYY_250000_260000,1.0,4.28
TP-uSCjMiYY_264000_274000,-1.0,5.16
TP50fDa5Cls_0_10000,0.0,0.8
TP_CVBCc4-U_90000_100000,0.0,5.24
TPeA5xENWIM_65000_75000,-1.0,5.08
TPtB2NqlAlc_125000_135000,-1.0,1.52
TQpSa_i6UF8_27000_37000,0.0,0.04
TR4-xSB97w8_30000_40000,1.0,3.04
TRW3OqA1cXE_30000_40000,-1.0,4.44
TRk-fdiqqSA_490000_500000,-1.0,1.72
TRvyzeR1xzI_190000_200000,0.0,4.88
TS7NsVkl3P4_261000_271000,1.0,2.76
TSpGd9p17n0_202000_212000,-1.0,1.24
TT8xhjDC3Cg_250000_260000,1.0,2.44
TU7DNkZtG1I_109000_119000,0.0,1.72
TUHXmAN0Qbc_17000_27000,1.0,1.52
TUjlH1HqPEE_364000_374000,0.0,3.76
TUpX4p-Ej_o_336000_346000,-1.0,2.08
TUpX4p-Ej_o_390000_400000,-1.0,1.36
TVM03oDWLWI_210000_220000,-1.0,3.36
TVUT7DgoCCc_170000_180000,1.0,4.2
TVki_5SCloY_36000_46000,0.0,3.4
TWAHrAE69ic_121000_131000,-1.0,1.56
TWFlTwAIvd0_13000_23000,0.0,2.0
TW_dVmqr9ac_107000_117000,-1.0,5.08
TXW3Qm9qT0c_30000_40000,0.0,4.24
TY7UehpsaFQ_144000_154000,-1.0,4.64
TYHcP8Hjwpg_110000_120000,-1.0,5.56
TYa0xjMBupM_613000_623000,0.0,3.16
TZGKriaJKAY_163000_173000,0.0,4.52
TZl2cGkWZL4_30000_40000,-1.0,2.48
T_0xzD3qM-E_245000_255000,0.0,5.36
T_cHwVO2Eac_147000_157000,0.0,0.04
T_kADs0ZIeM_713000_723000,1.0,4.2
T_psjQ4wzFQ_16000_26000,1.0,4.2
Ta3F2prvIZY_91000_101000,1.0,3.76
Ta5bgIdRUjE_48000_58000,0.0,0.32
Ta6H02Kf6ws_150000_160000,0.0,5.16
Ta9R_TuzIUM_153000_163000,-1.0,1.4
Ta9R_TuzIUM_341000_351000,-1.0,1.72
TakkuFZJsis_30000_40000,0.0,2.28
TauSQlIbIME_30000_40000,1.0,2.44
Taw3uTEkfSo_530000_540000,-1.0,1.96
Tc9sb71px5I_30000_40000,-1.0,3.92
Tca5mFJq8e8_61000_71000,-1.0,1.04
TdGJdqDxrNc_91000_101000,1.0,0.2
TdJu6gXS7Rw_375000_385000,0.0,4.76
TdpZLhPN_WM_74000_84000,1.0,3.08
TeQ3b3P8290_170000_180000,-1.0,2.44
TeUgb183cGM_24000_34000,0.0,1.2
TeweFm49s4M_90000_100000,-1.0,4.72
Tf5WWrpzSj8_95000_105000,-1.0,1.4
Tf_mav3pAoc_30000_40000,0.0,2.16
Tfj3_pJLdjM_747000_757000,1.0,4.48
Tfv2TARaCfg_79000_89000,1.0,2.04
TgJHM5oSWio_8000_18000,-1.0,5.16
TgQA1mgDudE_208000_218000,0.0,5.16
Tgb2q9H8Qok_298000_308000,0.0,3.72
Tgqb1VUysMM_490000_500000,0.0,3.44
Th6Tf6kA8RU_30000_40000,0.0,2.44
ThFhtKGxjZM_1000_11000,0.0,5.88
ThLQka_yZNY_261000_271000,-1.0,1.96
ThVGE9TjEjM_136000_146000,0.0,5.88
Ti0Ck0xTdw4_30000_40000,1.0,4.44
Ti2XbGtfyNg_225000_235000,0.0,0.0
Tib2GX8Mb20_126000_136000,-1.0,5.68
TidMGBIjbd0_60000_70000,0.0,1.96
Tiye0BqxJS4_30000_40000,1.0,1.96
TjF7KY9R8Kc_20000_30000,1.0,3.24
TjP-9AlPShg_140000_150000,-1.0,5.16
Tk0Sl9H0CE0_324000_334000,0.0,1.76
Tk2GV1Eo-gM_37000_47000,0.0,0.04
TkrtTUPxHNI_30000_40000,0.0,1.0
Tlzma5yXcgM_287000_297000,1.0,3.88
TmJZxQ_Lo8M_147000_157000,1.0,4.44
TmLrqd7tm8A_290000_300000,-1.0,1.48
TmXQL325rjw_450000_460000,0.0,4.12
TmukiN_btGw_500000_510000,-1.0,1.4
TmwM6LCcIBg_130000_140000,1.0,2.88
TnI1JdrjyS0_209000_219000,1.0,0.36
TnzGGN9Q__s_10000_20000,-1.0,5.32
ToIdgjI3u4Q_30000_40000,1.0,4.32
TpCxOe0iYJM_105000_115000,-1.0,4.24
TpJdup-AdIA_16000_26000,0.0,0.36
TpPHH7wQz_M_30000_40000,-1.0,1.56
TpU5dZlW2pg_40000_50000,-1.0,2.0
TpX4tu7GrUw_90000_100000,1.0,0.32
Tpg9LiS6K-M_234000_244000,0.0,2.08
TqWhTzMtNyw_133000_143000,0.0,5.8
Tr7PDdzq40o_180000_190000,1.0,2.36
Tr9Xd0qwVrU_320000_330000,0.0,5.72
TrvI6t4pAP0_30000_40000,0.0,4.28
Ts04bBeY1d4_30000_40000,0.0,0.32
Ts3ZcUaELzA_30000_40000,-1.0,1.0
TsHBKTYuBUM_62000_72000,1.0,0.28
TsJkj3BotEo_580000_590000,1.0,4.2
TsUPben7NCw_269000_279000,1.0,1.0
TsWy5u8dCtU_253000_263000,-1.0,4.92
TslB1VMKXmM_10000_20000,1.0,2.96
TsqbxwQLeEE_30000_40000,-1.0,1.64
TstsLM4IUV8_128000_138000,0.0,1.04
TtO9wzZ3LFA_30000_40000,-1.0,3.56
TtP63IOhg1Y_30000_40000,0.0,0.72
Tu1BmVrerAw_330000_340000,0.0,0.48
TuHHUDnFSO0_96000_106000,-1.0,3.72
TuRlMGut6iY_564000_574000,-1.0,4.44
Tvwi_YuLehk_30000_40000,1.0,1.12
TwbVQetLqfM_3000_13000,-1.0,5.44
TwucF4h5v3U_84000_94000,1.0,4.92
TxEAwc91Qos_200000_210000,0.0,5.16
TxELr6cZr7s_18000_28000,0.0,5.36
TxK2ZBfuuQY_70000_80000,1.0,2.04
TxS9ytraxnY_112000_122000,0.0,1.08
TxS9ytraxnY_76000_86000,0.0,0.04
TxXjcJo7Q2I_531000_541000,0.0,0.4
Txu61YwnnJg_220000_230000,1.0,3.2
TxuwrWYaUD0_0_10000,-1.0,4.84
TyMZJqYmrwE_490000_500000,0.0,1.68
TzVFAvWdiV0_30000_40000,1.0,0.36
Tzdtjub_HUM_60000_70000,-1.0,3.44
U-1saFb-zRY_6000_16000,0.0,3.64
U-L9YCIdLbg_80000_90000,1.0,4.68
U-O1FcXeZCk_200000_210000,0.0,1.56
U-Qe9aNkrdE_30000_40000,1.0,3.24
U-hpbrpact0_112000_122000,-1.0,3.92
U07bPALXCmM_401000_411000,-1.0,2.24
U0Cg_t_3TdI_30000_40000,1.0,4.08
U0SjklNoHDU_69000_79000,-1.0,5.6
U0uy9GWzSQ8_65000_75000,1.0,1.52
U19MDXMg_BI_150000_160000,0.0,0.84
U1Me-1aACSg_328000_338000,-1.0,3.24
U24BkLFGDtg_490000_500000,1.0,4.52
U2Ek06LbrYs_30000_40000,-1.0,4.84
U2Fuor5iG98_68000_78000,0.0,2.96
U2TFN0L9NgU_310000_320000,0.0,1.8
U2Z3gH8r1hE_160000_170000,1.0,1.28
U2b4s0B7nxw_51000_61000,-1.0,2.84
U37ysgI02r8_20000_30000,1.0,2.48
U3Zom0wPRg0_30000_40000,-1.0,2.64
U3_X26NjUXk_82000_92000,-1.0,3.04
U4LITdDmjvg_11000_21000,-1.0,2.48
U4UtZeTl2DE_30000_40000,0.0,2.0
U4mjEABM6qw_7000_17000,0.0,5.0
U595LzVDCAY_15000_25000,1.0,1.6
U5wpGWF816Q_30000_40000,-1.0,1.96
U6U6DxCLIqo_325000_335000,0.0,2.28
U6_Ui8bpY9g_42000_52000,0.0,4.52
U6y8tw4vKXc_105000_115000,-1.0,2.88
U7GDDe_Oqyo_496000_506000,0.0,4.28
U7WkuGO-lps_20000_30000,0.0,4.32
U7nHdo5Bx9g_70000_80000,1.0,2.04
U7vFb50UjgY_40000_50000,-1.0,2.48
U8LzhDe8lzY_273000_283000,1.0,4.16
U8XhUYPJxUM_19000_29000,0.0,1.72
U8b_M6pMv8s_360000_370000,1.0,4.88
U8golAIXZps_1000_11000,-1.0,5.8
U8gvbrL-5DU_315000_325000,1.0,3.16
U8hJTpSZVWE_103000_113000,1.0,3.0
U8iIARsN4a4_4000_14000,0.0,2.16
U8kJ9DFX6S0_140000_150000,-1.0,5.56
U8rWZXjH2cU_40000_50000,1.0,1.08
U95UReP4mdo_30000_40000,-1.0,1.84
U9PyY8Ldf9A_5000_15000,-1.0,1.36
U9o30JY6aYc_30000_40000,0.0,2.12
U9oonzVSTtY_56000_66000,0.0,2.0
UAhzckt0y3U_30000_40000,-1.0,3.88
UAj7kZaBQ3I_30000_40000,1.0,4.24
UAlfXv5Aabc_46000_56000,-1.0,4.32
UBeTeMzdBhI_30000_40000,1.0,0.0
UBw5ujeODmE_30000_40000,0.0,1.96
UBzbRcWlsKI_747000_757000,0.0,3.28
UC3J31Brgnw_22000_32000,0.0,0.88
UC_LgGxdMH4_34000_44000,0.0,2.08
UCgErb1ImPY_31000_41000,1.0,1.04
UCgwLe70Lto_0_10000,0.0,0.6
UCtiIWMRy-M_4000_14000,0.0,3.56
UDSjSpHKu1I_462000_472000,0.0,0.92
UDlc1slA8PA_590000_600000,1.0,1.72
UESue-_05Vs_0_10000,-1.0,2.68
UEbEmg3RuDM_2000_12000,-1.0,1.2
UEbdKNPT96M_30000_40000,-1.0,4.04
UEjPRKwLvZ0_170000_180000,1.0,0.88
UF0HDsK0fwo_70000_80000,1.0,2.88
UFIBEBkm7ao_30000_40000,0.0,0.8
UFSp546472I_10000_20000,-1.0,2.28
UFT9k3oraWE_60000_70000,0.0,1.24
UFcUTwPlFAU_19000_29000,-1.0,4.52
UFyOGqmITjM_0_10000,1.0,4.24
UG61vT34YRU_210000_220000,-1.0,3.36
UGlqxl1oiJk_130000_140000,0.0,4.6
UH1uFyuicWw_64000_74000,-1.0,2.52
UHCrnOMZdGs_75000_85000,0.0,3.56
UHFViYh6h6A_114000_124000,-1.0,5.44
UHIUogTtx68_0_10000,1.0,3.24
UHTpbtmXze0_553000_563000,1.0,3.64
UILmgKExLgk_95000_105000,1.0,1.2
UIM4OykJJrc_46000_56000,0.0,4.44
UIll96Hdmd4_94000_104000,-1.0,2.52
UJAk1nNdo1I_30000_40000,1.0,4.24
UJktGRbJvE8_30000_40000,1.0,4.0
UKE1k7JR-ME_4000_14000,0.0,0.28
UKgZCUgOSfo_62000_72000,1.0,4.64
ULEv1rbzqIU_768000_778000,1.0,4.48
ULLEA-jLmpI_30000_40000,-1.0,3.32
ULLJMxwt8Jc_150000_160000,0.0,1.6
ULZ6auGvLAw_311000_321000,-1.0,1.64
UMidlzROhC0_82000_92000,1.0,4.16
UNJswfXKJ3s_30000_40000,-1.0,3.32
UNYAVwZc2pU_37000_47000,0.0,3.6
UNszjohTeVA_1000_11000,0.0,3.12
UNw5xBuw4u0_79000_89000,1.0,0.92
UO1Mfq5cR0k_30000_40000,0.0,2.72
UO5UJJWJ6ps_66000_76000,0.0,1.8
UOBs7M0hW2M_31000_41000,-1.0,3.88
UOGGfgBN2GM_223000_233000,1.0,4.8
UP30sk9je00_49000_59000,1.0,0.76
UPJO0UCBmPU_246000_256000,1.0,4.36
UPrYFfu-EXs_130000_140000,0.0,2.88
UR-2P-NHz1w_240000_250000,-1.0,2.56
URXTbbVjq70_40000_50000,0.0,5.44
URkpx3lxx1E_450000_460000,0.0,1.0
URosKU18wTk_18000_28000,-1.0,1.6
URtpQZsUmBY_30000_40000,0.0,3.88
USE3sms5L_Q_22000_32000,-1.0,4.92
USjBFzEGEqc_298000_308000,0.0,2.52
USlCCt8En7A_460000_470000,-1.0,4.8
UTE0j8Fa6N8_30000_40000,0.0,2.44
UTYx0JO_65M_260000_270000,1.0,1.76
UUjPZPtqG5k_0_10000,-1.0,4.64
UUoEKp0yqLY_120000_130000,0.0,0.72
UUuXfyfCaL4_170000_180000,-1.0,2.0
UVMBRVJTvzg_30000_40000,0.0,5.36
UVPgh1SYQ9M_456000_466000,1.0,0.52
UVsgxlTzy-c_73000_83000,0.0,2.08
UVy8bgD5Pbg_3000_13000,1.0,3.8
UWFjhEYXbbU_9000_19000,0.0,3.12
UWZg6DiLRgc_80000_90000,-1.0,2.64
UWizNEHrzCY_17000_27000,-1.0,4.72
UWpt-VrUroI_0_10000,1.0,2.4
UWz5OIijWM4_30000_40000,-1.0,5.32
UX7R8WWJLoI_160000_170000,-1.0,4.0
UXZxgKr4nSo_275000_285000,0.0,2.48
UY4v-zjlnlo_10000_20000,0.0,2.4
UYDvZc4lWYk_240000_250000,-1.0,1.92
UYScnXPxERQ_150000_160000,1.0,0.24
UYo1QYMJSXM_14000_24000,0.0,1.84
UYydcVnnhYo_221000_231000,0.0,1.0
UZ6zyRcElGw_70000_80000,1.0,0.96
UZidCXq6gmw_6000_16000,1.0,1.0
UZoDtHVeVFo_2000_12000,1.0,0.64
UZsUsESxEp4_70000_80000,-1.0,5.4
U_RBTwYagwk_53000_63000,-1.0,4.2
U_bYlL9ap-o_60000_70000,1.0,1.64
U_mKoVq3kbE_40000_50000,-1.0,1.76
U_mxX7h_I_4_0_10000,-1.0,1.76
UaFiUiC_Izo_54000_64000,1.0,4.44
UaUwUrSyUDA_172000_182000,-1.0,3.12
UapBvuAH7p0_110000_120000,0.0,1.72
UbPJ8MIGZNA_0_10000,1.0,1.44
Ubd5GQAZMEo_373000_383000,1.0,4.16
Ubmh-lOoe3Y_10000_20000,-1.0,1.12
Ubo-gKFkdM4_30000_40000,1.0,4.04
UbrXzBhg96Y_42000_52000,-1.0,4.12
UcRfbzTOipc_50000_60000,0.0,3.96
UcabTrKowlI_30000_40000,-1.0,1.24
Ucr3WFZk6sM_20000_30000,-1.0,4.2
UdWyYaDcEMs_1257000_1267000,0.0,0.96
UeEMaZqMRp0_30000_40000,0.0,2.36
UeRUivHxW3c_20000_30000,-1.0,5.44
UfJg3VBTLow_420000_430000,0.0,4.12
UfMr4FFsS28_21000_31000,0.0,3.44
UfkehxAd_M4_40000_50000,0.0,4.56
UgPrbrCXNlQ_13000_23000,0.0,3.16
UhEQ1E8XPp4_17000_27000,0.0,1.6
UhEQ1E8XPp4_3000_13000,-1.0,2.92
UiaGn5Id5tY_4000_14000,-1.0,2.36
UiqhcbbvAs8_297000_307000,0.0,5.76
Uj2Os8tYIIQ_400000_410000,-1.0,4.04
UjQHWBPbySQ_87000_97000,0.0,0.44
UkIOg1Spd5A_30000_40000,-1.0,3.28
UkKDHtVKDrc_473000_483000,0.0,3.36
UkO0Xiqpx5A_80000_90000,-1.0,5.44
UkQRD1PBszA_454000_464000,0.0,5.44
Uka_Qhmi9cY_17000_27000,0.0,3.92
Uka_Qhmi9cY_37000_47000,0.0,5.76
UltPy7eml7I_12000_22000,1.0,0.4
UmGzdua2Ayc_14000_24000,1.0,2.52
Uml273ueGDE_80000_90000,1.0,4.36
UmzWXYqphxI_180000_190000,-1.0,3.48
UnMk7X7PM80_139000_149000,0.0,5.12
UnfkJ5q1BAE_173000_183000,-1.0,1.64
UoN2qtdE1YI_90000_100000,-1.0,1.32
UoRitfnYmKU_30000_40000,0.0,5.52
UoSID1KzWuI_30000_40000,0.0,0.24
UoelVWyciuE_10000_20000,1.0,1.24
UoxPrTAyq2g_0_10000,0.0,5.16
Up72EgZT_B0_49000_59000,-1.0,4.16
Up72EgZT_B0_60000_70000,-1.0,2.88
UpMhsxYAadk_108000_118000,1.0,0.12
UpTkrr-4feg_15000_25000,-1.0,5.52
Upq4yFKwiTM_24000_34000,1.0,3.72
