path,offset_sec,vstart_sec
Y98KEEb4OOA_76000_86000,0.0,4.96
Y9R6T5C1Pps_30000_40000,1.8,2.0
Y9pGt8ax3PA_10000_20000,1.0,0.84
YA2qegUMNSc_510000_520000,1.0,2.52
YBR_3yrDwsw_44000_54000,-0.4,2.96
YBd5lEnpT_8_0_10000,0.4,3.44
YBk3g_QOEFk_268000_278000,1.6,3.6
YBtxdjUIF_Y_91000_101000,1.6,2.4
YCA6Sr9YOG8_369000_379000,-1.2,1.32
YCagujHHybc_108000_118000,-1.4,1.84
YCfGy7J2oFo_51000_61000,1.4,3.96
YCwS46UER0Q_207000_217000,-1.4,2.16
YD0freJ-4q4_41000_51000,1.6,3.0
YDhSHz_AO5E_76000_86000,-1.0,1.28
YDpyBLAg2Ps_280000_290000,-1.0,1.36
YElBZnW40Ng_21000_31000,1.0,2.6
YEmbpZxiZPw_62000_72000,1.2,2.04
YFHYP_TSWII_30000_40000,0.4,2.12
YFMe9taghFg_30000_40000,0.6,3.12
YFO26ojd-sI_7000_17000,-1.2,2.96
YFXSbPFaxcA_30000_40000,-0.2,1.68
YFY4CjiJ6hE_554000_564000,2.0,3.08
YFmO4K_mdTo_181000_191000,-1.6,3.76
YFoWfT2ijhw_475000_485000,-1.4,5.44
YFwzNNEuOSY_50000_60000,-0.2,3.52
YGj2ZPZ5cew_290000_300000,1.4,0.88
YGv1xUgz2pY_45000_55000,1.6,0.24
YIN5D9ffrtE_31000_41000,0.8,2.92
YIN5D9ffrtE_49000_59000,1.8,2.2
YIPcA-V0wcg_70000_80000,1.6,0.2
YIZ4aSKT3mo_128000_138000,1.6,1.48
YIvbFqkLIgA_70000_80000,1.4,1.08
YJ-mcQU75Nk_11000_21000,0.0,0.84
YJGLI8Eurm4_6000_16000,1.6,0.24
YJTT65jFXzg_314000_324000,-1.6,3.76
YJWBh32A8N0_97000_107000,0.0,5.88
YKNARbzNi1A_30000_40000,2.0,3.88
YLGxmdhFdrY_25000_35000,-0.8,2.96
YLduYJDnL5c_10000_20000,0.2,3.12
YMHuJvqphUw_440000_450000,1.2,2.48
YMq4wE6KxmQ_30000_40000,1.4,4.04
YN5CTUvVDGw_200000_210000,-0.8,2.0
YNNepx1HYM8_31000_41000,-1.6,2.68
YNv7mzbUUHc_50000_60000,-0.4,4.4
YNwgT_8Vniw_18000_28000,1.4,2.04
YOA1JOyd7cw_30000_40000,1.6,1.72
YOEGhE-dE4g_326000_336000,-1.4,1.52
YP5NMmYsHt0_180000_190000,-1.6,4.8
YP9bqVB-sVg_30000_40000,0.8,0.12
YPuFEZZxSdg_233000_243000,-1.6,3.56
YQ3g6MLXVvQ_60000_70000,-1.6,5.52
YQwQbYsgMLQ_18000_28000,0.8,0.44
YRmyucD5GhI_217000_227000,1.8,0.68
YSKv2zqj4VI_30000_40000,2.0,3.88
YSLun3TqE08_150000_160000,1.4,0.48
YSsLH9_cisM_236000_246000,1.0,3.12
YSusDxOzgks_340000_350000,1.8,3.8
YTFJUFWcRns_30000_40000,-1.0,2.12
YTV9OVmgbBQ_84000_94000,1.2,2.36
YTZK9FNgK74_30000_40000,2.0,0.76
YTceZ7LYVJs_102000_112000,0.6,0.56
YTfbske47gQ_354000_364000,-1.0,5.0
YTfulKH5hu4_98000_108000,2.0,3.36
YUcV-grp898_9000_19000,1.4,2.0
YUro_o-hcsY_30000_40000,1.0,0.36
YV0noe1sZAs_150000_160000,1.4,1.2
YVJWw5RxUeM_2000_12000,-1.8,3.08
YVLoWLEfAxk_4000_14000,1.6,2.44
YVWCiLMmIaw_683000_693000,-1.8,2.84
YVbJ9g851Vg_25000_35000,-2.0,3.92
YVbfibQtGgs_115000_125000,-1.6,2.4
YVd117zCTOM_240000_250000,-0.6,3.84
YWAchXE2HqQ_5000_15000,0.6,0.64
YWTMpcGI3s4_0_10000,-0.4,1.08
YWabd_3AEfo_49000_59000,-1.4,5.6
YWf3I4jKusI_30000_40000,-0.4,1.0
YX7_NmgSQVs_46000_56000,-1.6,5.36
YXaEM6goiU4_40000_50000,1.2,4.4
YXqu1CeA2c4_44000_54000,-2.0,2.96
YY1Qf9Q_Zx8_37000_47000,1.4,0.28
YY3DY_U9oBk_49000_59000,-1.4,2.4
YYPoB3gJkPM_30000_40000,1.0,4.72
YYRdv32TJnc_184000_194000,-1.0,4.92
YYgdY9YrVBs_340000_350000,1.0,2.76
YZ1h4yoBqZY_60000_70000,0.8,4.36
YZRQU3bsHko_15000_25000,-1.6,3.52
YZRQU3bsHko_4000_14000,0.8,4.36
YZiGDqWNLX4_110000_120000,1.0,4.88
Y_H9pAXuz6M_70000_80000,1.4,0.64
Y_KD3HAb-Zc_70000_80000,-1.8,3.32
Y_Mz8HfaT2U_30000_40000,1.2,4.12
Ya5GiXz1gbA_19000_29000,-0.2,5.76
YaZx80MEyKs_60000_70000,-1.0,3.72
Yb4A_pPqgfM_19000_29000,0.2,3.4
YbLR6dgY-K4_30000_40000,0.8,3.12
YbZXTk6NgTo_30000_40000,-1.8,4.04
YbcsO5O7X9c_56000_66000,0.4,4.48
YcDPHZA3Dc8_130000_140000,-1.4,1.64
YcSvJ6zgDU4_6000_16000,1.0,4.52
YchzqU8mrmE_12000_22000,0.2,4.12
YchzqU8mrmE_53000_63000,-1.8,3.12
Yd10enP9ykM_30000_40000,-1.4,2.92
Ydz4uQX5_ow_23000_33000,0.2,5.28
YeOcx1ox5gQ_330000_340000,1.6,2.92
YetymMpBcvY_4000_14000,1.6,1.0
Yf7ypnJ2J-U_39000_49000,-0.2,3.68
YfGQuqGjSOU_126000_136000,1.4,1.52
YfV9YjCSkYM_30000_40000,0.6,3.28
YgB5LH01wk4_28000_38000,0.2,1.28
YgPoCH_Kvfo_126000_136000,-1.4,1.92
YgUzaYuDSRo_1000_11000,1.2,1.4
YgX85tZf1ts_300000_310000,-0.6,2.96
YhEXOsZFB34_180000_190000,0.6,3.24
YhIrgcaaXS8_280000_290000,1.0,0.6
Yj4i4C-CZ7M_0_10000,-0.8,5.56
YjJa2bx67BY_330000_340000,-1.8,4.64
YjNQ5TGRChs_30000_40000,-0.8,2.12
YjOOi6WAjtI_23000_33000,1.2,1.52
YjScrri_F7U_0_10000,0.0,1.76
Yk4r9XfKd2E_261000_271000,-1.4,3.32
YkTTlw86Yqw_49000_59000,-0.6,3.04
Ykv1CiXNXLQ_134000_144000,-1.0,3.8
YlI9xWmyMzg_10000_20000,-1.0,2.28
YlLC5aGq4Yw_9000_19000,-0.8,5.68
YlLqWCeiVPw_30000_40000,0.2,0.08
YlpOZqnLeEs_125000_135000,0.4,1.56
Ymr297idqMA_260000_270000,1.8,3.16
Yn2KgQjK5R4_200000_210000,-0.8,3.16
YnL6TJ_t068_30000_40000,2.0,0.84
YnM8I76SWY8_0_10000,0.4,2.24
YnhHWJUvinE_160000_170000,1.2,1.48
YoDtDhMWllU_0_10000,-2.0,2.0
YoSAZzE9tMI_30000_40000,0.2,0.32
Yol_xoBFoQY_155000_165000,0.6,4.6
Yp1cJbxf178_30000_40000,-1.6,1.6
YpOHemscGCk_0_10000,0.0,0.48
YqLZdK_e4-A_30000_40000,1.6,1.84
YqVk-ZEQyHM_0_10000,-0.2,3.0
Yqmt8VsIkPY_38000_48000,-1.6,3.0
YqvKDLbboxE_27000_37000,-1.6,2.6
YrBpFByZmKM_137000_147000,1.0,1.16
YrGQKTbiG1g_30000_40000,1.2,1.88
YrH0TXyYSNM_10000_20000,2.0,1.44
YrheeLTG-5U_2000_12000,-0.6,3.68
YrheeLTG-5U_42000_52000,-1.4,3.04
Ys2ri7Pw2gw_1404000_1414000,-0.8,1.92
Ys9Tvftkin0_70000_80000,1.4,2.64
YsHxZjm-zg8_120000_130000,-1.2,2.72
YsUCzO0gfro_60000_70000,-1.6,2.24
Ysjdu0ZZmQE_100000_110000,0.4,1.52
YsphDAFz1DA_100000_110000,-1.4,4.6
Ysqh1uzqGrc_0_10000,-0.6,2.92
Ysrlv2UlG8A_30000_40000,-2.0,3.6
Ytblri7hn-0_31000_41000,-1.8,3.0
Ytj9squ563E_6000_16000,-1.6,2.36
Yttw9U0CB98_30000_40000,0.2,0.2
YuU9VpAxb24_3000_13000,-0.8,2.12
YuiQRYaF9SA_30000_40000,0.8,3.0
Yuk_EEY8SUM_30000_40000,1.8,2.0
YuvRe690m2I_30000_40000,0.8,2.0
YuvmP7Lsr2k_30000_40000,-2.0,4.32
YvMCeGLzTWE_50000_60000,-1.8,3.04
YvxuyNi_wJM_1000_11000,-2.0,5.84
Yw-nhBQAlr0_13000_23000,2.0,1.16
Yw2J83Z13Eg_111000_121000,0.0,0.76
Yw40aGSoGYw_78000_88000,0.2,2.76
YwUa3OS92ZQ_30000_40000,1.2,3.8
YweMTt5aAVY_70000_80000,0.6,2.4
YwoYv1REVss_50000_60000,0.6,0.72
Yx5pH0S0Clc_62000_72000,-0.2,5.28
YxCVP-9lvZ4_215000_225000,-1.4,2.84
YxIScOdROZE_90000_100000,1.4,1.76
YyQD0ev3loM_390000_400000,-0.8,2.04
Yz1-jzPpQJE_6000_16000,1.4,3.64
YzUXMKt3nF4_26000_36000,-1.8,3.96
YzZg6a0Hxvk_23000_33000,-0.8,1.56
Z-6aJyIlXrM_40000_50000,-0.8,2.36
Z0wu_Qi3Cxk_115000_125000,1.8,1.52
Z19W44ZI15Q_190000_200000,-1.2,2.08
Z19eXPsa2FU_131000_141000,1.0,2.24
Z19eXPsa2FU_341000_351000,0.4,0.12
Z1MM7wZH4xA_139000_149000,-1.4,2.2
Z22pFIAFD98_0_10000,-1.4,2.36
Z2GITxJJ50U_220000_230000,1.6,1.32
Z2LG4gxn_j4_170000_180000,-1.2,4.32
Z2V67oNTnmw_27000_37000,0.4,4.8
Z3cu8suJKkI_723000_733000,-1.8,3.0
Z3pUlB0EFjA_106000_116000,0.2,5.52
Z55jffJcevQ_40000_50000,2.0,0.96
Z5QU8D9hhQA_10000_20000,1.6,1.96
Z5X0bIh2Up8_160000_170000,0.0,0.76
Z5XoxwA2e4c_150000_160000,2.0,1.4
Z6P_3HWbrcM_550000_560000,-1.8,5.68
Z6QNN-aESFI_127000_137000,-0.6,1.64
Z6uLZX8EdXI_40000_50000,-1.8,2.48
Z7eUIzUdjBI_180000_190000,-1.8,4.64
Z7tQy6Mo_ik_550000_560000,1.8,3.12
Z7yFCSsIm8w_70000_80000,0.2,0.6
Z8Yv_QKOS1E_46000_56000,0.4,1.56
Z8dk4edzPHg_31000_41000,1.8,1.56
Z8e1GUopzRk_50000_60000,0.8,0.2
Z9fyRaBx-fU_30000_40000,-1.0,1.88
Z9vYvEu9vC4_370000_380000,-0.2,2.0
Z9xfJDftEUA_261000_271000,-0.8,2.2
ZA7N3eCfSX8_264000_274000,-1.2,4.52
ZAIiPe5aFao_127000_137000,0.6,1.36
ZANp2W2q0XA_30000_40000,-2.0,3.4
ZAUxnrvNTIw_520000_530000,2.0,1.76
ZBABHoxc0SE_23000_33000,-2.0,3.2
ZBABHoxc0SE_7000_17000,-1.0,3.4
ZBaYrfz5afo_310000_320000,-1.4,4.28
ZBk-DylU4Ac_13000_23000,-1.2,5.88
ZBqMDXvp9Ak_96000_106000,-1.2,2.8
ZC2-HlTYjqA_50000_60000,-1.0,1.72
ZDtQSsioywU_958000_968000,-1.4,2.72
ZECeW7EAQtM_10000_20000,1.0,0.32
ZENfhZYyv-M_30000_40000,-1.6,4.64
ZEP87KTkyNM_277000_287000,-0.4,3.36
ZFS_SPkhO30_15000_25000,1.4,1.24
ZFs03gCSB_g_270000_280000,-0.4,3.56
ZGYQX-172io_11000_21000,0.4,0.72
ZGYQX-172io_22000_32000,-0.4,4.56
ZGubbE6cRL0_40000_50000,-2.0,3.16
ZH2ncVKeG6I_4000_14000,-1.4,5.24
ZH4YSF-i5dY_301000_311000,2.0,3.68
ZH5b3e8ivvM_10000_20000,0.0,3.0
ZHIwj6hmd4A_0_10000,0.4,1.28
ZHK2VTTMMWs_370000_380000,-0.2,4.64
ZHeCQUEStf8_219000_229000,-2.0,4.08
ZHksjiNWM-0_30000_40000,2.0,2.76
ZHoUO-Mpao8_65000_75000,-1.6,5.52
ZHspqva9lCM_15000_25000,1.4,1.12
ZHspqva9lCM_231000_241000,2.0,1.04
ZHzhdhKEjMc_30000_40000,-1.4,5.32
ZIPScztJi0M_49000_59000,1.0,1.84
ZIgZ_OKQyF0_215000_225000,1.4,1.28
ZIgZ_OKQyF0_225000_235000,0.6,2.32
ZIm_awdgw_Q_181000_191000,-2.0,2.8
ZIuVIb_LeOU_44000_54000,-0.6,2.24
ZJ3rcQ7kvA8_632000_642000,1.4,2.28
ZJ9JzDLeGt4_20000_30000,-1.2,4.44
ZJHBBH9gh2Y_0_10000,0.4,0.72
ZJHlHb-VyDc_30000_40000,-0.6,1.36
ZJIgxpYf20I_30000_40000,0.8,2.32
ZJKJWpW9BJI_67000_77000,1.6,2.72
ZK2rF-mQ1Qk_10000_20000,-1.6,1.92
ZKc97rLhU_k_79000_89000,-0.4,4.52
ZKocFGL8LIE_0_10000,2.0,2.24
ZKsNHjqLM1s_46000_56000,-2.0,5.56
ZKyVMjSiP7c_211000_221000,2.0,1.8
ZL9Jgk9qDlY_115000_125000,-1.6,3.4
ZLhwJe2uawk_862000_872000,0.6,3.16
ZLtKerokcPg_80000_90000,-0.2,5.76
ZMN2Bs_Cr1A_450000_460000,-0.8,1.32
ZMZHRrtBZ6w_108000_118000,-0.4,5.64
ZMcJY8yLjUs_11000_21000,0.4,3.24
ZMd8mAKe-k8_30000_40000,-1.4,4.2
ZN1L5NaaikI_2000_12000,-1.4,5.92
ZNEEzZXROTo_58000_68000,0.0,5.68
ZNe6E93k6tI_50000_60000,2.0,0.72
ZOTPrbPDynk_55000_65000,0.6,1.12
ZOkDV5Z3Nn8_12000_22000,-1.8,5.68
ZOnuS52Fsu0_0_10000,-1.0,2.84
ZOnuS52Fsu0_39000_49000,0.0,0.36
ZP0aFBkk3WE_92000_102000,-1.8,5.72
ZPBscuJXkO0_580000_590000,-2.0,4.0
ZPO1zpDqQ8I_80000_90000,-0.6,3.24
ZPXK1-_fYy0_259000_269000,-0.2,4.72
ZPeG32vKQ3w_30000_40000,-1.2,1.24
ZQ6q-mvWhKk_116000_126000,2.0,0.08
ZQ9ZV5uZZyQ_28000_38000,-0.4,4.84
ZQ_d8kWsrUc_637000_647000,0.6,0.12
ZQqgwiTnKII_494000_504000,-1.8,5.12
ZRC7nfJChUc_7000_17000,0.2,0.0
ZRQ3vw3wNQ0_10000_20000,1.2,4.08
ZRVktsXO9FI_66000_76000,-2.0,3.96
ZRXUru_3Big_112000_122000,-1.4,4.16
ZS4Chf9yh8s_20000_30000,0.8,4.0
ZS7bf3avohU_1000_11000,1.4,2.04
ZSQLjxIsDYI_26000_36000,0.8,0.88
ZSqKAFe326w_63000_73000,-1.0,5.2
ZT3jQW3tvt0_15000_25000,-2.0,5.28
ZUp2sBZvw5Q_82000_92000,0.6,2.4
ZV9-hp6TMug_0_10000,1.8,2.2
ZVKgp2DGpcI_10000_20000,0.4,2.76
ZVKgp2DGpcI_21000_31000,0.6,4.56
ZV_ZbmjPpkw_30000_40000,-1.6,3.76
ZW7eH1DORJg_30000_40000,-1.2,3.36
ZX2fVPmUidA_30000_40000,-0.2,1.2
ZX3cWUG1njg_59000_69000,0.8,0.2
ZXDg02kHzPA_149000_159000,0.0,4.08
ZXbnWlzc0ro_540000_550000,-0.8,4.56
ZXsQAXx_ao0_50000_60000,0.2,4.84
ZYpeoQ6g7yY_145000_155000,-1.4,1.96
ZZDvShjLnAE_30000_40000,-0.4,1.52
ZZO50JTetDE_580000_590000,-0.4,1.24
ZZ_rDlqB9YM_207000_217000,0.2,4.68
ZZhkohnlobs_382000_392000,-2.0,3.96
ZZk09BLi2mU_20000_30000,-0.2,4.48
ZZoM-leT_0U_28000_38000,1.2,3.76
ZZoM-leT_0U_41000_51000,2.0,3.84
ZZx7tmufUYg_102000_112000,0.6,1.84
ZZzjG_Gd9t0_56000_66000,0.8,3.92
Z__IjjEMaxw_92000_102000,-0.6,4.4
Z_a_PuxKUwc_0_10000,-0.2,1.16
Z_prZn13JXY_93000_103000,-0.4,4.48
Za8bwlW9dNE_89000_99000,-2.0,3.92
ZaUaqnLdg6k_30000_40000,0.2,4.6
ZaVSw-V89HE_40000_50000,0.4,3.96
ZahBai58_Ec_330000_340000,-1.8,3.56
Zb4bLLeFf6w_30000_40000,-1.8,2.56
ZbXRhUDCOvw_1000_11000,2.0,0.76
Zbz0xb0BYSk_90000_100000,1.0,2.48
Zc4IwFwiHPM_30000_40000,-2.0,2.88
Zc7DmNELxM8_524000_534000,2.0,0.36
ZcBBqKA-dKE_30000_40000,-0.2,4.6
ZcQ_w49a8UU_66000_76000,-0.8,2.08
ZcZYEojbaPo_30000_40000,1.2,2.32
Zd9IUMqYKIk_52000_62000,1.8,3.28
ZdSAnqt9pw8_18000_28000,0.0,0.92
ZdYth-f68M0_192000_202000,-2.0,3.88
ZeFA4i5ZaBU_112000_122000,-0.4,2.0
ZedCPKaacjU_326000_336000,0.2,2.56
ZenVWIc8Xtw_21000_31000,1.2,1.8
ZfEMIVeHIOY_0_10000,-0.6,2.52
ZfSlWX1C8yY_30000_40000,0.8,1.92
ZfefBKqsvC0_70000_80000,1.6,1.36
ZfhY0JZqbQU_30000_40000,0.2,2.0
ZfkO1HlI0zM_30000_40000,-1.0,1.0
Zfn6CE4-jww_245000_255000,1.0,1.92
ZggvCXDeTPo_355000_365000,-0.2,2.6
Zgogkej7gHg_149000_159000,1.2,0.96
Zgogkej7gHg_274000_284000,-1.6,5.16
Zi54i2jukS0_294000_304000,1.4,0.36
ZiP7thXpDDQ_5000_15000,0.6,3.6
ZiQxjsEyPtQ_65000_75000,2.0,3.64
Zilhx0cSxfE_30000_40000,0.8,0.12
ZiojkSDIjTs_310000_320000,-0.2,2.28
Zjld_hYWTJ8_30000_40000,1.4,3.28
ZkNXSaL8GWQ_3000_13000,-0.6,2.72
ZkQk_9V-1FU_500000_510000,0.2,4.24
ZkUT6D-H7mk_6000_16000,-0.2,1.6
Zl0rf_cK2TI_159000_169000,1.0,4.0
Zl29n4sL8_A_37000_47000,-0.6,2.36
ZlIOKvEp1so_3000_13000,1.2,1.8
ZlOdV1o8SpY_4000_14000,0.8,3.4
ZlcjYfd0rYM_12000_22000,0.8,5.0
Zm-sQnazFAQ_30000_40000,-1.2,4.36
ZmCFKnBaTBw_130000_140000,-1.2,5.6
ZmEbS0p3Hio_590000_600000,0.2,4.88
ZmgkpmzvL6c_30000_40000,1.8,1.24
ZnGO4o9SqHY_90000_100000,-1.6,1.84
Znm0wokuwgA_107000_117000,-0.8,5.88
ZnzUnrS1MEs_23000_33000,-0.2,1.48
ZoameGbMVt8_110000_120000,-0.8,2.72
Zook_bGHT3E_30000_40000,1.6,1.0
Zoq9CxiFhDA_25000_35000,-0.8,2.28
Zpj2ZG9er0Q_54000_64000,-1.4,3.76
Zpy_FG4-CcU_65000_75000,0.2,4.76
Zq970jchUnE_30000_40000,-1.6,3.8
ZqFhbOL1WPA_230000_240000,-1.8,4.44
ZqZG_CV2qQU_30000_40000,-0.4,1.96
ZqwS3tAXyAg_450000_460000,-1.4,3.72
Zr0TnoiHJc0_10000_20000,1.6,1.88
Zs4N1ecKtLM_286000_296000,0.6,2.88
ZsBJUpYWH9U_36000_46000,0.4,2.76
ZsIqiDfSJNk_30000_40000,0.8,4.76
ZsReGl3e9jc_69000_79000,-1.2,1.84
ZsWs23ldI4k_110000_120000,-1.6,3.28
ZsrqUPh7paU_39000_49000,0.0,0.72
Zt8x7tvP9Qs_30000_40000,-2.0,2.36
ZtCwrMvS6Eg_20000_30000,2.0,0.92
ZtxAGRDyw-I_60000_70000,-0.6,5.44
ZuBxMCk0cco_140000_150000,1.8,1.76
Zv65oGwauxs_30000_40000,0.2,1.36
ZvG5aSIrYAw_190000_200000,2.0,1.2
ZvOrojEQueY_101000_111000,-1.0,1.16
ZvSaahj1hUk_29000_39000,1.2,1.08
ZvcqyRbXyls_30000_40000,-1.8,4.72
ZvieGMGE-Ec_43000_53000,-0.2,0.52
ZvsHLn8BuBA_40000_50000,-0.4,5.76
ZwAplWOatRo_20000_30000,1.0,2.76
ZwU142gcENM_110000_120000,-2.0,4.48
ZwzKM1_rx5g_15000_25000,1.6,2.8
ZxeWC_7r0rg_16000_26000,0.4,2.04
ZxiXftx2EMg_477000_487000,0.4,5.0
Zy-yrZ6h_g0_36000_46000,-2.0,3.72
Zy0GQxZoFfU_214000_224000,1.2,4.44
ZyiDGq0qh2s_30000_40000,1.4,0.76
ZylkgLeV-bU_23000_33000,1.4,2.56
Zyqna-fRajk_14000_24000,1.2,1.52
ZzCD1btq3D4_60000_70000,0.8,3.92
_-2TnOBpZqw_70000_80000,0.2,0.28
_-7I00cZUE0_64000_74000,-0.8,4.68
_-UGWlp0IG0_150000_160000,-1.2,1.44
_-W48cCMzXU_102000_112000,1.2,1.6
_-ZSRcrbRGI_140000_150000,1.2,2.12
_-_5kbw2Mcw_0_10000,-1.0,3.16
_-_U21mzk40_30000_40000,-0.6,2.32
_-u0B1VgymM_151000_161000,0.4,2.8
_0m_YMpQayA_168000_178000,-0.2,3.24
_1JbWsHuATo_414000_424000,-0.8,1.76
_1TjLs6_Geo_13000_23000,-0.6,1.52
_1k7OImLXJg_30000_40000,1.2,2.88
_1vudgh5RpE_59000_69000,-1.8,2.2
_22gJ5kB31k_30000_40000,-1.0,1.16
_259c5CKaTU_5000_15000,0.6,4.24
_2KUAaGiFcE_2000_12000,-1.4,1.72
_2hETAEaX3c_106000_116000,-0.6,4.92
_2hXtglCsD8_16000_26000,0.0,2.76
_2hXtglCsD8_2000_12000,2.0,0.48
_2inBMAc3q0_10000_20000,0.6,3.04
_3ExGHT5R1A_21000_31000,-1.4,3.68
_3ZOigx8e3c_30000_40000,1.0,1.32
_3kxB2-MfWI_30000_40000,1.0,1.32
_3t8P1eqyvo_30000_40000,1.6,1.28
_43OOP6UEw0_30000_40000,-2.0,5.04
_4GHOB8H3FQ_225000_235000,1.0,0.48
_4NEAgqguN0_220000_230000,-1.8,4.28
_4nHLSN4J0E_1000_11000,-2.0,4.84
_4nHLSN4J0E_32000_42000,1.6,1.48
_4rolMIFkgQ_30000_40000,-1.0,5.2
_51Fwp7Ns_s_20000_30000,0.8,3.08
_547JTmvb9g_30000_40000,0.4,0.84
_5A8lI5UEgo_30000_40000,-2.0,5.04
_6gpB_Trvo8_0_10000,1.0,3.16
_6spzSHLoY0_30000_40000,-1.2,2.96
_6uZ1HyHSQY_110000_120000,-2.0,5.92
_8HcEdMMbzQ_130000_140000,-1.0,1.52
_8VTJcZAwaw_3000_13000,-0.2,1.36
_A30xsFBMXA_40000_50000,-1.2,5.44
_ALGXHquYkM_30000_40000,1.8,2.2
_AUtYTaYMrE_100000_110000,1.8,0.08
_AadO6XA3OU_30000_40000,-0.6,3.0
_AfYlb7oEsg_330000_340000,0.8,0.32
_Afs4B07Xog_22000_32000,2.0,2.76
_AhsSM_70wg_29000_39000,-0.6,2.28
_AopX_dxdZ0_10000_20000,-0.2,5.88
_BIGos5RfH8_120000_130000,1.2,3.72
_BJ3x6LqnYg_73000_83000,0.6,0.48
_Betmm6FaWo_96000_106000,-0.2,2.32
_Bih7lCMSz8_223000_233000,-1.4,1.6
_Bvc901F7Ig_110000_120000,1.0,2.4
_CSKpoaeeAc_14000_24000,-2.0,3.56
_Cl9qjoLz2w_49000_59000,-2.0,3.24
_DGLk4D-leg_18000_28000,0.0,5.08
_DmA5okgdeQ_4000_14000,-1.0,4.32
_E3-DzuWPs4_132000_142000,0.8,3.12
_Ery3Zu1uvI_151000_161000,-1.2,3.48
_F44HNywbIQ_290000_300000,0.6,4.88
_F4l0BMbBf8_286000_296000,-1.8,2.72
_FEgDYpg5to_2000_12000,-1.8,3.48
_GYrOCc7IOI_0_10000,-0.4,1.68
_Gdt1rIP6xE_30000_40000,2.0,0.24
_GoMg7oF7Ww_74000_84000,-1.6,4.12
_GxCJCLKdCU_209000_219000,0.2,3.84
_GzKC_7QmUE_385000_395000,1.0,2.4
_HEzeeRT5_0_40000_50000,-0.8,5.76
_HI4mqS81IA_0_10000,1.6,3.56
_IRW0owPIOA_30000_40000,-1.0,1.84
_J1bIBIxGEc_222000_232000,1.2,4.64
_J4hztdkjm8_0_10000,0.2,5.24
_JEe-iJYqQs_62000_72000,1.6,1.84
_JZtEaCyxKA_19000_29000,-0.6,3.12
_JfHPN3Xu_o_30000_40000,-2.0,2.72
_JgY3UNXvVI_30000_40000,-0.6,5.56
_KYo_89lgf0_80000_90000,1.0,0.12
_L2Y9ftYKKU_130000_140000,-1.6,2.2
_L5Jp1l3kMQ_61000_71000,-0.6,2.8
_LJHwDw5BEk_59000_69000,-2.0,4.32
_MBCVvbtdtI_470000_480000,1.2,0.52
_MBO8MBhMXg_450000_460000,2.0,1.48
_MrWjiIzjFk_66000_76000,2.0,0.08
_NW6RuwbP1Q_20000_30000,-0.6,1.64
_NvCMlLCDPQ_30000_40000,-1.2,5.16
_OV4wuEUvuE_136000_146000,-1.4,1.72
_OocUoF31oE_59000_69000,0.0,2.36
_OpeUO-JnJ0_196000_206000,-1.4,3.16
_Oq8cy6T4KA_91000_101000,-1.2,1.68
_P96ibCmCt0_140000_150000,1.4,0.12
_PGfCe67Y2Q_12000_22000,1.4,0.24
_PR74a-PN6s_30000_40000,1.4,3.76
_PUM6n6KFcs_37000_47000,1.2,3.4
_PZZCdKz9lU_30000_40000,0.2,2.12
_PzX-D95Q0s_27000_37000,0.8,4.72
_Q-g-HiVEGU_0_10000,1.0,1.44
_QjCOK638vc_36000_46000,-0.2,5.16
_Qnw4_agm-0_30000_40000,0.6,1.64
_QsEc34hEik_53000_63000,-1.2,4.12
_R8AR4yKfSA_40000_50000,0.4,0.84
_R9Ma9rjEWg_30000_40000,-2.0,3.32
_RLsXrr0fQo_80000_90000,-1.6,4.24
_RgUM9aBzyU_209000_219000,-1.8,4.92
_S81Rj5Q73A_10000_20000,-1.4,3.28
_Sll3DT8FxE_41000_51000,-0.8,2.88
_SrU3mfTPYg_32000_42000,2.0,0.36
_TIP8swMSi8_52000_62000,-1.4,2.36
_TL0Z-BZXtA_47000_57000,0.8,4.4
_TTXvwXNrt4_44000_54000,1.2,2.2
_TnfNR8lXxI_360000_370000,-1.6,1.96
_U8kAFAm8tQ_30000_40000,-0.6,3.76
_ULuhlMGq0s_40000_50000,-0.8,2.4
_UmY2aYt1YQ_30000_40000,1.2,0.08
_Uro9suV3xU_130000_140000,0.4,3.4
_VVrGTbA78k_124000_134000,1.2,4.32
_Vgj16TXFdU_100000_110000,-0.2,0.28
_WCpjcXIYzA_10000_20000,-1.6,5.12
_WJFzZwYgoQ_0_10000,-0.4,3.88
_W_Mc16Gi4Q_30000_40000,-1.0,2.64
_WepUW63bsQ_30000_40000,1.4,0.88
_X69MdLl5rU_176000_186000,0.6,0.2
_X69MdLl5rU_18000_28000,0.4,5.16
_XA3BaNyf4Q_69000_79000,1.8,2.24
_XYa-N7WrTQ_30000_40000,0.2,1.64
_XyxrZDZ36E_34000_44000,-0.6,3.96
_Y-r06UNOoc_73000_83000,-2.0,3.8
_Y72X_nfo78_13000_23000,0.0,1.64
_YKcu33kXIo_10000_20000,-2.0,3.64
_YYABE0R3uA_30000_40000,-0.2,1.24
_Yq1ny-xrPQ_67000_77000,0.0,5.36
_YvpqyURFTM_23000_33000,-1.0,5.92
_Yy8LLBGm60_31000_41000,-2.0,4.64
_Yy8LLBGm60_49000_59000,-0.4,4.72
_Z6gHyku08U_30000_40000,-2.0,5.12
_ZC6yk5iE1I_26000_36000,0.8,4.0
