path,offset_sec,vstart_sec
MzORJbyHTT0_36000_46000,1.0,3.68
MzgKkcQUK2o_147000_157000,0.6,3.52
Mzjd_E8j4VY_30000_40000,-0.2,1.76
MzsZjTsW0_g_80000_90000,0.8,2.56
N-2nZsmsslU_0_10000,0.8,0.76
N-ebIXVW4yE_30000_40000,-0.4,4.08
N-ebIXVW4yE_67000_77000,-0.4,1.0
N-yW9tErQDA_90000_100000,1.4,0.88
N0ftk4Kv2rU_118000_128000,-2.0,2.12
N0ftk4Kv2rU_165000_175000,-0.4,2.52
N0xkiY2bf2Y_290000_300000,1.0,0.24
N2-Cc1H5yII_53000_63000,-1.4,4.4
N2-Cc1H5yII_84000_94000,-1.4,2.56
N24sv9g4Lhk_510000_520000,-1.0,2.2
N2LeGBYg0Eo_730000_740000,1.0,2.04
N2LeGBYg0Eo_814000_824000,-1.2,2.52
N2WkVbRD_TE_54000_64000,1.0,1.48
N2bJz8faKZM_25000_35000,0.6,3.4
N2bJz8faKZM_50000_60000,0.2,3.44
N2qDxaaTTxE_30000_40000,-0.6,1.92
N3VaUhnHmKY_38000_48000,1.8,0.0
N3b054jtEK0_320000_330000,-0.4,3.56
N4HhTI9HrKE_157000_167000,1.4,0.04
N4HhTI9HrKE_29000_39000,1.6,1.8
N59msUnyy1g_54000_64000,0.4,2.0
N59msUnyy1g_78000_88000,-1.2,1.4
N5B-7qbYxfw_160000_170000,-1.6,1.68
N5Z69pchnhw_11000_21000,1.6,0.36
N71xYEs7aVA_140000_150000,-0.6,1.92
N71xYEs7aVA_256000_266000,1.6,3.24
N7DSBjzHU_Q_0_10000,-0.6,1.12
N7DSBjzHU_Q_23000_33000,0.6,1.56
N7zOTatJj3E_10000_20000,1.8,1.16
N83yehzNl1o_220000_230000,0.4,0.6
N8metNu5X8g_33000_43000,-2.0,2.72
N8metNu5X8g_49000_59000,1.6,3.04
N8qULTXE0G4_80000_90000,1.0,2.36
N8weS-ISF-Q_30000_40000,-2.0,4.44
N9-qSGUwmWs_30000_40000,-1.4,4.28
N9BibP0DFgA_42000_52000,-1.4,3.08
N9Pud7L9pDQ_91000_101000,0.4,2.72
N9aHRfc0mGE_202000_212000,0.8,0.72
N9b5B17fdT0_30000_40000,1.8,1.84
NACO8cAlszA_123000_133000,0.8,0.88
NAOY4PWDCOU_207000_217000,-0.8,3.4
NAXG5al9qEU_0_10000,-1.4,3.0
NBONmkNn8e8_80000_90000,1.6,2.8
NBhIRgO-WVg_140000_150000,-1.0,3.04
NBv54OFk-LM_303000_313000,-0.2,3.72
NBv54OFk-LM_322000_332000,-0.2,4.8
NCDPIIFL8oQ_32000_42000,-1.8,2.72
NCu-WrXf8pQ_105000_115000,-1.6,2.96
NEVNojmIEPY_20000_30000,-2.0,2.8
NEyOoR1RhXY_76000_86000,1.2,1.48
NF1DK2Xr4ns_103000_113000,-1.6,4.56
NF2Tinbi_DY_30000_40000,1.8,1.0
NF2Tinbi_DY_4000_14000,-1.2,1.8
NFCN5uwjlqQ_2000_12000,-1.2,1.76
NFCN5uwjlqQ_58000_68000,-1.6,3.12
NFUyb9dI_vc_30000_40000,-0.6,0.96
NFr8szSUEcs_0_10000,-1.2,2.6
NHuWZoRnKHo_21000_31000,-1.8,2.76
NHuWZoRnKHo_9000_19000,-1.6,2.96
NHwucq7NjFI_127000_137000,-1.6,3.6
NHwucq7NjFI_163000_173000,1.8,2.32
NISe5iqjHuQ_114000_124000,-1.4,3.8
NIbvXr81s9c_0_10000,1.6,0.0
NIrxY4pIDOs_228000_238000,0.4,2.12
NIrxY4pIDOs_263000_273000,2.0,0.08
NIw92VRcTNw_5000_15000,0.4,1.08
NJe4A3IfQyo_30000_40000,0.2,1.68
NK1GQhTcXOA_101000_111000,-1.8,4.16
NK1GQhTcXOA_123000_133000,-1.2,3.52
NKBfXM2njJs_247000_257000,-1.4,2.36
NKBfXM2njJs_313000_323000,-0.4,1.72
NKUkBJViZ9k_480000_490000,-0.8,2.24
NL1mkUVxHmw_32000_42000,1.6,2.24
NLDQ9AiTyH8_1000_11000,0.8,3.32
NLtVnTicEY0_28000_38000,-1.4,2.24
NM1R5d6MiH8_120000_130000,0.2,0.4
NMJS0gYRjzY_117000_127000,-1.0,2.2
NMJS0gYRjzY_165000_175000,-1.4,1.4
NMyAPbh-O5Q_30000_40000,-1.4,4.44
NNBiBlMW1IA_54000_64000,0.4,1.52
NNi614DdfaY_0_10000,0.2,4.12
NNl-rBQfWsk_129000_139000,-0.6,2.08
NNl-rBQfWsk_37000_47000,1.0,1.52
NO5CDajDiOg_22000_32000,-1.6,4.16
NO6e8kJ4n8s_0_10000,-1.8,2.28
NOGq6yUX1BI_115000_125000,-0.6,2.0
NOIahbf5uy0_169000_179000,1.6,0.64
NOIahbf5uy0_200000_210000,-0.2,1.52
NO_-YLe4PWw_1000_11000,1.4,2.2
NO_-YLe4PWw_104000_114000,-0.4,2.28
NObDNK3GBGs_74000_84000,1.0,3.8
NP56D29BOxM_5000_15000,0.0,2.72
NP5zJ7nfY78_6000_16000,1.0,2.48
NPhNbM_r_j4_116000_126000,1.8,2.08
NPxqE8xMqHo_66000_76000,-0.6,1.44
NQ0rVAJWzSY_161000_171000,1.8,0.96
NQ0rVAJWzSY_369000_379000,-0.8,1.24
NRfJA-jKfTo_74000_84000,-0.8,1.48
NRfJA-jKfTo_85000_95000,0.2,2.52
NRfcQvzyyro_63000_73000,0.8,3.08
NS1h51X3bic_0_10000,-0.4,3.08
NS1h51X3bic_12000_22000,1.0,2.56
NSISigPRyTM_13000_23000,2.0,2.2
NSYbIhzpXeY_166000_176000,1.8,1.28
NSYbIhzpXeY_186000_196000,-0.4,1.04
NTggVEJBcGE_36000_46000,-2.0,2.36
NTggVEJBcGE_48000_58000,0.8,0.88
NTiLEgKW-ig_110000_120000,1.4,0.8
NU4wR6nl2DA_380000_390000,1.4,3.24
NUNcvnesc2I_310000_320000,1.0,1.24
NVmWlVV9uD8_150000_160000,1.8,3.12
NVmWlVV9uD8_360000_370000,-1.4,2.96
NWNdDRHrTvo_30000_40000,0.6,3.44
NWUxQytxYRo_20000_30000,1.4,1.16
NWtMpRrOwfw_101000_111000,0.6,4.32
NWtMpRrOwfw_125000_135000,0.2,3.36
NXFrHh93Jps_4000_14000,1.4,0.52
NYCDT-8XmPc_162000_172000,-0.6,2.0
NYXNWAkN5ug_46000_56000,0.4,4.4
NYXNWAkN5ug_81000_91000,2.0,0.52
NZFKJwnPx_8_0_10000,-1.0,2.4
NZyt6ogwbcw_41000_51000,2.0,1.84
NZyt6ogwbcw_76000_86000,0.8,1.08
N_0CdLWeVPE_266000_276000,1.6,2.72
NaDpW8WdyM4_9000_19000,1.8,0.8
NahtVXWXt3E_378000_388000,0.4,3.08
NahtVXWXt3E_568000_578000,0.0,2.04
NbPHMXtGDEA_40000_50000,2.0,1.12
NbZ1hDIMdho_150000_160000,-1.2,1.52
NbfagMQnYUg_170000_180000,0.2,3.36
Nc40myO2AOY_12000_22000,1.8,1.6
NcNtdHdBJfI_5000_15000,-1.2,1.68
Nd2Q9HhrY_4_0_10000,-0.4,0.96
Ndqh8lPC0gY_13000_23000,0.0,1.32
Ndqh8lPC0gY_30000_40000,1.2,2.96
Ndx8vfwuvXE_22000_32000,1.4,2.48
NeP2FJ2Hxg4_60000_70000,2.0,1.0
NeZ0Y92qUuI_94000_104000,0.2,0.48
NebOInSN3i0_14000_24000,0.2,2.88
NfDaAgCT1uA_90000_100000,0.6,1.08
NfcCnLiHlqU_134000_144000,-0.2,2.0
NfcCnLiHlqU_49000_59000,0.0,2.36
Nfl7bgk7Wbc_258000_268000,-1.4,3.04
Nfl7bgk7Wbc_275000_285000,1.0,0.12
Nfq_jlvKCbE_268000_278000,0.6,3.32
Nfq_jlvKCbE_286000_296000,0.0,4.28
Ng6FDNlk9cA_169000_179000,1.6,0.84
NgEpItGWCb0_1000_11000,1.0,2.44
NgEpItGWCb0_27000_37000,1.4,0.88
NgKhuAHWVa4_30000_40000,0.4,4.04
NgTU_aAJWTs_70000_80000,1.2,1.84
Nh-B5XTnzK8_420000_430000,0.8,2.0
Nh0UyNNT9og_60000_70000,1.4,0.96
Nh5aqMtFhOU_13000_23000,1.6,1.04
NhG3B6SSgA8_30000_40000,0.0,0.92
NhmszQ10RaU_230000_240000,-0.8,2.48
Ni2olMeU72I_110000_120000,-1.2,2.44
Ni2olMeU72I_160000_170000,1.4,0.56
Ni5H_m5Aqj4_1000_11000,-2.0,4.08
Ni5H_m5Aqj4_20000_30000,2.0,1.16
NiB7_06D5dA_21000_31000,2.0,1.0
NiKigL6g3hU_30000_40000,1.6,2.68
NimKRDnG7iQ_30000_40000,0.8,1.28
NjXisbFeC1c_30000_40000,-1.6,1.96
NjgGrY9zeyY_60000_70000,1.6,0.76
Njs1QZwQ5jM_21000_31000,1.2,2.48
NkCBhrhUfSw_3000_13000,1.0,3.68
NkCBhrhUfSw_43000_53000,2.0,0.16
NkERlu_K1vk_31000_41000,-0.8,1.76
NkERlu_K1vk_67000_77000,0.8,2.0
NkUwciVSTDw_39000_49000,1.0,0.88
NkUwciVSTDw_8000_18000,-1.2,2.36
NkpSSu1jMlk_140000_150000,-0.6,4.76
NkpSSu1jMlk_56000_66000,-0.2,1.6
NkuOBa7wIpQ_134000_144000,-1.0,2.0
NkuOBa7wIpQ_258000_268000,-1.6,3.6
Nl1u9EGBbzg_52000_62000,0.6,4.32
NlRyEZ0XVcU_611000_621000,-1.2,3.56
NlRyEZ0XVcU_793000_803000,-0.6,3.72
NlY9HRRg7jA_47000_57000,-1.0,2.92
NlY9HRRg7jA_96000_106000,1.8,0.24
NlzMV3Kg-9A_170000_180000,-1.2,4.52
Nmds6_L5Gms_43000_53000,0.2,0.84
NnXrlwpFv6Q_30000_40000,-0.8,1.6
NnwZMbjcWfI_2000_12000,-1.4,3.6
No67t3VliME_17000_27000,0.4,2.44
NpWMhbpuheQ_297000_307000,-1.4,3.84
Npq4bGtxxS0_141000_151000,-2.0,3.2
Npq4bGtxxS0_176000_186000,1.8,2.52
NqGQ9yXrV-I_222000_232000,1.0,0.12
Nqk_nWAjBus_0_10000,1.4,1.32
Nqk_nWAjBus_19000_29000,1.8,0.2
Nr0m1XmsH-M_20000_30000,-0.8,3.4
NrGaV1DfkjE_1006000_1016000,0.4,1.28
NrGaV1DfkjE_858000_868000,1.0,2.68
NrGbmQdZU94_30000_40000,1.2,1.48
Nrqm6ZzKuBw_19000_29000,0.4,4.2
Ns1sLthfQCY_30000_40000,-1.4,3.76
NseHswvErsU_16000_26000,1.2,2.36
NseHswvErsU_6000_16000,-0.4,4.2
NsiKrxOOH28_2000_12000,-2.0,2.6
NsiKrxOOH28_256000_266000,-0.4,3.36
NtLveomqmXs_52000_62000,-1.6,3.72
NtVOaSg_TTE_120000_130000,0.2,3.0
NuV8Ou-tQGA_70000_80000,1.2,2.24
NuX0FmQWKEo_28000_38000,0.0,0.96
NuXwqfPfQes_279000_289000,-1.4,2.24
NuYqMjSnjuI_0_10000,1.2,2.64
NumXu4eOqAw_6000_16000,1.0,2.0
Nuyzs_i0R9Y_130000_140000,-0.4,4.8
NvJL3HIjN-I_0_10000,-1.8,2.52
NvJL3HIjN-I_12000_22000,0.4,3.0
Nvw6I-dcL0o_15000_25000,0.0,2.04
Nvw6I-dcL0o_25000_35000,0.8,1.28
NwIBXMhaBvg_30000_40000,1.2,3.04
NwTj6oGIZQs_109000_119000,1.8,2.12
NwTj6oGIZQs_217000_227000,1.6,1.12
NwZSb-R50YI_33000_43000,-1.0,2.84
NwZSb-R50YI_73000_83000,0.6,3.72
Nwr1C5WRCHM_294000_304000,0.2,3.76
Nwwld2DW870_10000_20000,0.6,2.04
Nxcm96n6TBE_4000_14000,0.0,4.12
NxdTcZVzl_4_0_10000,0.4,0.24
Nxi8uwt-u74_2000_12000,-1.0,1.64
Nxvpbh6FrRo_164000_174000,-0.2,3.68
Ny02BUOwTwU_20000_30000,-0.4,1.08
NyUQHzjMepQ_6000_16000,1.0,3.44
NyYI0Vnpvts_220000_230000,1.2,2.04
NyhCWmKYN0o_30000_40000,-1.6,3.44
Nytr78bauUI_150000_160000,1.8,2.28
NywjJpNp10c_136000_146000,2.0,2.44
NywjJpNp10c_82000_92000,0.6,4.24
NzJn1o06dVI_190000_200000,-2.0,2.68
O-RWA-BaAG0_320000_330000,0.8,2.32
O-SRUvIEPWk_0_10000,1.2,1.48
O-SRUvIEPWk_65000_75000,1.6,1.72
O-arhKPfDrc_19000_29000,0.4,3.6
O-arhKPfDrc_77000_87000,-1.6,2.48
O-ojEIkTC2I_410000_420000,0.6,3.64
O03T-AdmsMs_30000_40000,-2.0,4.8
O03Xg6CiGkI_160000_170000,1.6,2.92
O0G55BXgGKg_0_10000,0.8,3.6
O0QV4_JRM0M_18000_28000,0.8,3.84
O0QV4_JRM0M_2000_12000,1.4,1.36
O0Uur3PV-iA_30000_40000,1.6,2.28
O0V-kPqDNhM_38000_48000,-1.0,4.72
O0V-kPqDNhM_99000_109000,-2.0,3.52
O0XVcbyBvzc_30000_40000,-1.8,3.28
O0gvXWXerLw_72000_82000,1.2,1.4
O0gvXWXerLw_96000_106000,-0.6,0.6
O1yC7WPDhsM_32000_42000,0.6,3.52
O1yC7WPDhsM_55000_65000,2.0,0.36
O22tc94XO2s_96000_106000,0.8,3.28
O34mGwDUth0_36000_46000,2.0,0.04
O34mGwDUth0_65000_75000,1.8,2.64
O3Ok04EfNHY_100000_110000,-0.4,2.64
O3RS5NE6EC8_0_10000,-1.4,1.64
O3RS5NE6EC8_11000_21000,-0.6,4.24
O3qgW0Ss39o_0_10000,1.6,3.12
O3qgW0Ss39o_46000_56000,0.6,3.36
O3tmdmMUzNs_2000_12000,-0.2,1.56
O46gJedgYGU_100000_110000,0.4,1.96
O4Eu5oG41vQ_31000_41000,-1.0,3.36
O4MtjSBvZF0_0_10000,1.6,2.6
O4MtjSBvZF0_15000_25000,0.0,1.84
O4y_kZCa6yg_115000_125000,2.0,0.56
O4y_kZCa6yg_31000_41000,0.0,1.72
O5BNUxJUKXI_213000_223000,0.8,2.56
O5Tcmtvn738_27000_37000,1.0,3.16
O5Tcmtvn738_43000_53000,-2.0,2.6
O5hjYr9MIn8_400000_410000,-1.4,4.88
O5p41SGkOb4_341000_351000,1.8,2.24
O5tFfyXqgjY_21000_31000,-1.6,1.76
O61DTQpV7Gg_29000_39000,0.8,1.68
O6Gqb_9fG44_23000_33000,1.2,2.08
O7eAc6opQfI_196000_206000,0.0,0.64
O7gfnMJBaOQ_55000_65000,0.2,2.56
O7yGVo6pqm0_106000_116000,-0.2,2.6
O8PlK0ro26o_11000_21000,0.4,0.8
O8PlK0ro26o_23000_33000,0.0,4.92
O93jav6wrM4_4000_14000,1.0,0.8
O9TnzHILxO4_62000_72000,-1.0,2.44
O9TnzHILxO4_75000_85000,0.2,4.44
O9WM2EJkO8A_139000_149000,1.4,1.36
O9WM2EJkO8A_173000_183000,0.4,3.8
O9acXPCWQTg_80000_90000,1.0,1.08
O9gmnHd1szk_150000_160000,0.4,1.04
OARGrb5ws-c_30000_40000,-1.4,2.0
OAbGOWPqOJ4_100000_110000,0.8,2.96
OAkiJXBdkV0_0_10000,-1.4,4.24
OAydhdd57cc_30000_40000,-1.2,4.48
OB8y4oc3su0_30000_40000,-0.4,4.8
OBLd5mIPkLU_168000_178000,1.8,1.6
OBLd5mIPkLU_179000_189000,2.0,1.12
OCUxtLu2frU_80000_90000,1.8,1.68
OCn_Ca3MCUI_250000_260000,0.8,1.16
OD3iUSRu8sE_148000_158000,1.0,0.4
OD3iUSRu8sE_64000_74000,1.0,1.12
ODRe4RV2A3E_31000_41000,0.0,0.44
ODvsYvxFyQg_0_10000,1.6,2.32
OETKlLnE5vI_2000_12000,0.6,3.44
OFHvg71ff9c_160000_170000,-1.0,2.16
OFkLeuKNWxk_98000_108000,-1.6,2.28
OFr74zI1LBM_0_10000,0.8,2.28
OG7MQRA6QiY_6000_16000,-1.8,3.16
OGRg0nbJ59E_15000_25000,-0.8,2.24
OGRg0nbJ59E_68000_78000,1.8,0.48
OGjvMbQYktY_18000_28000,1.4,0.84
OHEYss29dwg_123000_133000,-1.8,3.08
OHEYss29dwg_222000_232000,-0.6,1.36
OHKqgMjxQEc_3000_13000,-0.8,2.24
OHyOixsBd7w_58000_68000,1.8,3.04
OI1yNIYSDpc_30000_40000,0.0,3.52
OI5deQV1Hfk_113000_123000,-1.0,4.72
OID22zNci6A_35000_45000,1.2,1.8
OIGZUf9dQM4_20000_30000,-0.2,2.92
OISnNCB_HoI_149000_159000,-2.0,4.88
OIxgsWkwzZo_0_10000,1.8,0.04
OJSdfjGL4SQ_101000_111000,-0.6,3.2
OJSdfjGL4SQ_17000_27000,1.2,0.8
OJUeu2S6Jw8_2000_12000,0.8,2.68
OKYM79NUGZ8_14000_24000,-1.2,4.64
OKg3G4J94Kg_3000_13000,2.0,0.32
OKhw1Sx3aFE_30000_40000,0.0,2.64
OL3fZfhpQ24_30000_40000,0.4,3.08
OL9Ndreb4c8_1000_11000,1.2,1.2
OL9Ndreb4c8_12000_22000,1.8,2.68
OL9m1MbP33w_220000_230000,-1.0,3.32
OLX5InSKdNo_56000_66000,-0.6,3.6
OLX5InSKdNo_73000_83000,0.4,4.12
OL_-SL3yXms_30000_40000,-1.6,2.12
OM85R3MEQXA_144000_154000,1.2,0.88
OMI8bjj9frk_30000_40000,-0.6,2.76
OMZPBXsM9ig_30000_40000,-0.2,4.04
OMkedwabzFY_19000_29000,1.4,2.84
OMkedwabzFY_3000_13000,-2.0,3.36
ON-AgCfAd8U_19000_29000,-1.2,2.44
ONidQ6D_8ek_44000_54000,1.0,3.76
ONy8KkswTo8_141000_151000,-1.2,1.44
ONy8KkswTo8_251000_261000,-0.8,1.84
OO1Q-3kXCtM_40000_50000,-0.8,1.6
OO1Q-3kXCtM_54000_64000,1.6,2.76
OO3_TtUHtN0_112000_122000,-1.2,4.4
OO3_TtUHtN0_161000_171000,1.4,3.2
OOUYY-TYSOA_190000_200000,1.0,3.04
OOlmlEBsEYI_188000_198000,-0.6,4.28
OOlmlEBsEYI_281000_291000,0.4,2.76
OP2xbIMVBfw_158000_168000,-0.6,1.0
OPJcmpg09Dw_126000_136000,0.2,0.44
OPsKsPwKDhU_110000_120000,-1.8,3.68
OQ1Iy3MoOBM_52000_62000,1.8,0.24
OR6dWg0iVT0_14000_24000,-0.8,1.2
OR6dWg0iVT0_4000_14000,-1.4,4.6
ORAMVQyH5H8_22000_32000,-1.6,1.72
ORmiygQx1r4_201000_211000,-0.4,3.08
ORtK5Wiyw94_30000_40000,1.4,1.52
OS0hZROi8No_1000_11000,-0.8,1.28
OS1bB3rm78I_114000_124000,-2.0,2.88
OS1bB3rm78I_142000_152000,-0.4,2.2
OS8CwIvq7oE_20000_30000,0.8,0.76
OSIOyNmaMZ0_121000_131000,-0.4,0.84
OSKWIXqgif0_5000_15000,-0.6,3.8
OSmS5pHLhKI_36000_46000,1.0,3.8
OSrlE0VAyBo_28000_38000,-0.6,1.24
OSrlE0VAyBo_45000_55000,1.4,2.8
OSzbwhdlOpA_17000_27000,-0.8,4.76
OSzbwhdlOpA_6000_16000,0.2,2.88
OTMNVZjCTeg_32000_42000,-1.6,4.44
OTMNVZjCTeg_43000_53000,-0.4,1.44
OTcO27QnMaE_117000_127000,-1.8,4.32
OU80FoaeDUY_50000_60000,2.0,1.88
OUbWkx4vTl8_93000_103000,0.6,3.6
OUcADKD0GeI_10000_20000,-0.2,1.52
OUcFNIMjfhA_76000_86000,-1.4,3.44
OVLklTiE2-A_125000_135000,-1.8,3.68
OVkHzuvP_yY_172000_182000,0.4,4.16
OVkz9sksOH0_0_10000,-0.8,1.96
OVkz9sksOH0_11000_21000,-1.4,4.32
OVneiN7xKAA_150000_160000,-1.2,2.96
OWyYt_6OCrw_334000_344000,-1.8,2.8
OX6T2z4P9fA_0_10000,-0.8,0.92
OXA-GawaIWw_9000_19000,-1.4,1.92
OXvgOLn5ehg_78000_88000,-0.8,4.36
OY6yfcKetds_30000_40000,-1.0,2.88
OYMzNXo03vs_59000_69000,-0.6,3.08
OZDpEzeCTPE_11000_21000,2.0,2.12
OZNAnpbUM28_42000_52000,1.0,1.32
OZNAnpbUM28_7000_17000,-1.0,3.84
OZUSOmhhnOE_1000_11000,0.8,1.24
OZ_ZBrz1Gbs_110000_120000,2.0,2.04
O_PpPnxM5JQ_105000_115000,1.0,3.6
O_PpPnxM5JQ_81000_91000,-0.4,4.56
O_YrJ7eSk1k_48000_58000,-1.8,3.28
Oa7odOTbNk8_30000_40000,0.0,3.04
Oa9xXR-UHBQ_60000_70000,0.2,0.36
OcgneBd6qS8_19000_29000,-1.6,1.68
OcgneBd6qS8_4000_14000,1.6,0.76
OcoxN_omsos_109000_119000,1.4,0.08
OcoxN_omsos_98000_108000,2.0,2.08
OdGHvGlSUcM_157000_167000,-1.8,2.88
OdGHvGlSUcM_69000_79000,0.2,2.84
Oe1gLV_mlIw_0_10000,0.4,2.6
Oe1gLV_mlIw_17000_27000,2.0,2.12
Oe6erT9TAGA_70000_80000,-1.8,4.48
OeNTaK96qIA_158000_168000,-1.8,2.16
OeNTaK96qIA_311000_321000,-1.2,3.04
OeYnX9NwB1k_4000_14000,-1.8,2.36
OehKmZdVR5A_21000_31000,-1.8,2.8
Of3O2XWUn1k_174000_184000,0.4,1.2
Of3O2XWUn1k_286000_296000,1.8,2.72
OfMnfj9GPh4_274000_284000,-1.4,3.64
OfkpJomVVMk_11000_21000,-0.6,4.88
OfkpJomVVMk_23000_33000,2.0,2.84
Og96neMFigE_15000_25000,0.4,3.32
Og9lrCU1z20_28000_38000,0.2,2.08
OgAT9AaJJzo_109000_119000,-1.0,1.44
OgAT9AaJJzo_44000_54000,2.0,2.68
OgSF7rp7WxY_126000_136000,-0.4,1.32
OgVDVvSVxLU_147000_157000,0.2,1.44
OgVDVvSVxLU_163000_173000,1.6,1.52
OgnEltK5V-E_109000_119000,-0.8,4.92
OgnEltK5V-E_80000_90000,0.4,0.48
OhWqxrLpgEE_0_10000,-1.2,4.76
Oia9FMiO6tQ_7000_17000,2.0,1.16
Oia9FMiO6tQ_89000_99000,-1.6,3.08
Oipg71dSem0_62000_72000,2.0,1.92
OiruYttc5AE_30000_40000,0.4,2.32
OjA4_xhUtPM_0_10000,-1.6,2.16
OjFY_3AxJMs_330000_340000,-1.6,2.4
OjOQ0K6lza8_18000_28000,0.0,3.32
OjOQ0K6lza8_48000_58000,-1.6,2.08
OkGu1O0lh98_30000_40000,-1.2,4.84
OkGu1O0lh98_40000_50000,-1.2,3.48
OkVrLrMf1r0_129000_139000,-2.0,3.2
OkVrLrMf1r0_437000_447000,0.2,2.28
OlVV2uZ8gH4_50000_60000,1.4,1.4
OmIZ0qv7uDM_127000_137000,1.4,1.12
OmIZ0qv7uDM_342000_352000,2.0,1.32
OmfFfxf7Wbw_30000_40000,0.4,0.08
Omj55yTGij0_150000_160000,-1.4,4.0
OmrBWxKPWBs_60000_70000,0.8,3.08
OmuysoG2kSA_54000_64000,-1.8,4.36
OnYUTYbfzFk_0_10000,1.6,1.56
OnklhQ1paB0_100000_110000,1.2,2.52
OoOHrgrmeYo_340000_350000,0.0,0.88
Ooiz2TRjSAg_158000_168000,-0.6,3.4
Oomkpk0BdLE_3000_13000,-2.0,2.08
OpGMzKpWtSM_10000_20000,-0.2,1.6
OqQ3lp-2jts_30000_40000,1.0,0.16
OqTSAIwQ_Ck_124000_134000,1.8,1.68
OqTSAIwQ_Ck_137000_147000,0.2,3.76
OqcqsUaEqUk_352000_362000,-1.8,2.84
OqcqsUaEqUk_460000_470000,1.8,3.12
OqwfhHkNxxg_392000_402000,-0.4,1.16
OqwfhHkNxxg_441000_451000,1.8,2.32
Or61khHmGjw_230000_240000,1.0,0.68
OrQT-Qo2TmM_30000_40000,-0.2,0.84
OrgM8GQhoVs_1000_11000,-0.8,2.4
Os3m5citoP8_45000_55000,0.6,4.08
OsjG1aEdogw_311000_321000,-1.8,2.52
OsjaCH6ImFg_80000_90000,-0.6,1.2
OsmdbZiRqRM_233000_243000,2.0,1.56
OsmdbZiRqRM_25000_35000,1.0,0.8
Ot6Otv6M9Ck_50000_60000,1.6,2.12
OtDoVkLZkjw_12000_22000,2.0,2.88
OtEbjD6f-pA_128000_138000,-1.6,1.76
OtEbjD6f-pA_190000_200000,1.8,2.08
OtJryKF-mE0_12000_22000,0.4,0.12
OtJryKF-mE0_51000_61000,1.4,0.84
OtSBXon6hko_131000_141000,-1.2,3.68
OtbdIoUAdMo_194000_204000,2.0,2.84
OuGEjHMmNhU_49000_59000,1.8,3.12
OuGEjHMmNhU_93000_103000,1.4,2.44
OvLP7n5XA3g_13000_23000,0.2,0.64
OvLP7n5XA3g_23000_33000,-1.8,4.72
OvVsN9Fg-Ss_107000_117000,-1.8,3.76
Ow6yTHmge-M_236000_246000,1.2,0.08
Owqod5PUtmc_29000_39000,1.6,0.32
Owqod5PUtmc_7000_17000,-1.8,3.72
OwxqZBLA0RA_30000_40000,1.2,1.0
OxD-VrOay2Y_53000_63000,-1.0,4.64
OxFIJVwKJJ0_39000_49000,1.8,3.08
OxoOSohmaag_139000_149000,-0.8,4.24
Oxq1DfD_C5E_348000_358000,-1.8,2.12
OxqrPlqeBIc_20000_30000,-1.0,1.84
OyqtK9YCrcU_30000_40000,-0.4,2.76
OysV_xmKw7Y_30000_40000,0.6,1.2
OywMoY5h7UY_10000_20000,-0.2,3.88
Ozmif9BbcVQ_17000_27000,1.6,3.0
Ozmif9BbcVQ_38000_48000,-1.4,3.44
OzuW6btwFGQ_36000_46000,0.8,2.24
P-FjCcHJQxA_0_10000,-1.4,3.68
P-NyUCG4aLM_501000_511000,0.8,2.32
P-PogJ1fooo_45000_55000,2.0,2.92
P05GOLFJRYU_44000_54000,0.4,3.48
P06HmPH7zt0_200000_210000,-1.6,4.0
P0OPGC5tS4I_30000_40000,1.2,0.32
P0Rc9VqEdPI_20000_30000,-0.8,2.88
P0s8bVYXAvg_100000_110000,1.6,0.64
P18gh1g6ZIo_8000_18000,-1.2,3.32
P1SPYODXs1c_45000_55000,1.8,1.32
P2GQ0Dyyrc4_266000_276000,-1.4,4.16
P2GQ0Dyyrc4_304000_314000,1.2,1.08
P2SQ_85uduY_0_10000,-0.4,4.6
P2hvc6v9MsI_21000_31000,-1.4,3.24
P2nwgFceY7g_215000_225000,0.0,3.56
P32LqDKgG3E_154000_164000,-0.4,2.04
P32LqDKgG3E_231000_241000,-1.6,2.96
P35m_Rn7HbA_30000_40000,0.0,0.92
P3xp8Sh2rao_17000_27000,0.2,0.8
P3xp8Sh2rao_29000_39000,0.2,4.36
P4-KeRBfTnI_0_10000,0.4,4.04
P4-KeRBfTnI_31000_41000,0.8,2.4
P4gLb_86lRg_52000_62000,2.0,2.0
P4hc6TaI9Nk_87000_97000,1.2,0.44
P5YLdCXsuwk_242000_252000,-1.6,3.32
P687E84xVlU_453000_463000,-1.0,3.92
P687E84xVlU_501000_511000,0.0,4.48
P6L-DP5RzjA_112000_122000,-1.0,3.72
P6L-DP5RzjA_88000_98000,2.0,0.76
P6L_MFpPL34_172000_182000,-1.8,3.44
P6L_MFpPL34_420000_430000,-0.6,2.92
P6qzPWMyF20_109000_119000,-1.4,1.52
P6qzPWMyF20_95000_105000,1.8,0.04
P73IJdVouIE_275000_285000,0.0,1.08
P73IJdVouIE_352000_362000,0.4,0.72
P8GnRZUBlXo_14000_24000,0.8,0.76
P8It5VTPW8E_220000_230000,-1.2,3.72
P8TL8ylS-pg_26000_36000,1.0,0.0
P8TL8ylS-pg_36000_46000,-1.0,4.56
P8bgxc2aUUU_257000_267000,-1.0,3.2
