path,offset_sec,vstart_sec
ZIgZ_OKQyF0_225000_235000,0.2,2.64
ZIm_awdgw_Q_181000_191000,1.4,1.52
ZIuVIb_LeOU_44000_54000,0.4,2.32
ZJ3rcQ7kvA8_632000_642000,-1.6,1.84
ZJ9JzDLeGt4_20000_30000,-0.6,1.32
ZJHBBH9gh2Y_0_10000,0.0,0.6
ZJHlHb-VyDc_30000_40000,-1.0,1.48
ZJIgxpYf20I_30000_40000,1.4,0.52
ZJKJWpW9BJI_67000_77000,0.6,2.2
ZK2rF-mQ1Qk_10000_20000,1.4,0.2
ZKc97rLhU_k_79000_89000,-1.8,2.44
ZKocFGL8LIE_0_10000,0.6,2.08
ZKsNHjqLM1s_46000_56000,-1.4,2.24
ZKyVMjSiP7c_211000_221000,0.6,0.24
ZL9Jgk9qDlY_115000_125000,-1.2,2.6
ZLhwJe2uawk_862000_872000,0.6,0.64
ZLtKerokcPg_80000_90000,-1.2,2.88
ZMN2Bs_Cr1A_450000_460000,0.4,2.52
ZMZHRrtBZ6w_108000_118000,-1.8,2.24
ZMcJY8yLjUs_11000_21000,-1.0,1.28
ZMd8mAKe-k8_30000_40000,-1.0,2.32
ZN1L5NaaikI_2000_12000,0.4,0.6
ZNEEzZXROTo_58000_68000,-2.0,2.68
ZNe6E93k6tI_50000_60000,-2.0,2.52
ZOTPrbPDynk_55000_65000,-1.0,2.08
ZOkDV5Z3Nn8_12000_22000,0.0,0.64
ZOnuS52Fsu0_0_10000,1.0,1.28
ZOnuS52Fsu0_39000_49000,1.8,0.24
ZP0aFBkk3WE_92000_102000,0.4,1.36
ZPBscuJXkO0_580000_590000,-0.4,2.72
ZPO1zpDqQ8I_80000_90000,1.2,1.44
ZPXK1-_fYy0_259000_269000,-1.0,1.68
ZPeG32vKQ3w_30000_40000,1.4,0.68
ZQ6q-mvWhKk_116000_126000,1.4,0.84
ZQ9ZV5uZZyQ_28000_38000,1.2,0.76
ZQ_d8kWsrUc_637000_647000,1.2,1.6
ZQqgwiTnKII_494000_504000,1.2,1.32
ZRC7nfJChUc_7000_17000,1.0,0.2
ZRQ3vw3wNQ0_10000_20000,1.8,0.72
ZRVktsXO9FI_66000_76000,1.0,1.44
ZRXUru_3Big_112000_122000,1.6,0.28
ZS4Chf9yh8s_20000_30000,-0.2,1.08
ZS7bf3avohU_1000_11000,1.6,0.56
ZSQLjxIsDYI_26000_36000,-1.4,1.4
ZSqKAFe326w_63000_73000,1.2,0.64
ZT3jQW3tvt0_15000_25000,0.2,0.16
ZUp2sBZvw5Q_82000_92000,-1.0,1.84
ZV9-hp6TMug_0_10000,-1.4,2.0
ZVKgp2DGpcI_10000_20000,-0.8,0.96
ZVKgp2DGpcI_21000_31000,0.6,1.52
ZV_ZbmjPpkw_30000_40000,0.2,0.32
ZW7eH1DORJg_30000_40000,-0.6,0.96
ZX2fVPmUidA_30000_40000,0.0,1.48
ZX3cWUG1njg_59000_69000,-0.4,2.92
ZXDg02kHzPA_149000_159000,0.2,1.0
ZXbnWlzc0ro_540000_550000,1.0,0.84
ZXsQAXx_ao0_50000_60000,1.8,0.52
ZYpeoQ6g7yY_145000_155000,-0.2,1.52
ZZDvShjLnAE_30000_40000,-0.8,0.96
ZZO50JTetDE_580000_590000,-1.2,1.84
ZZ_rDlqB9YM_207000_217000,2.0,0.72
ZZhkohnlobs_382000_392000,0.4,0.12
ZZk09BLi2mU_20000_30000,1.4,1.2
ZZoM-leT_0U_28000_38000,-1.0,2.24
ZZoM-leT_0U_41000_51000,1.2,0.08
ZZx7tmufUYg_102000_112000,1.4,0.0
ZZzjG_Gd9t0_56000_66000,1.8,0.8
Z__IjjEMaxw_92000_102000,0.8,1.48
Z_a_PuxKUwc_0_10000,2.0,0.8
Z_prZn13JXY_93000_103000,1.0,0.0
Za8bwlW9dNE_89000_99000,-1.6,1.88
ZaUaqnLdg6k_30000_40000,0.4,1.08
ZaVSw-V89HE_40000_50000,-1.2,1.48
ZahBai58_Ec_330000_340000,1.6,0.08
Zb4bLLeFf6w_30000_40000,2.0,0.24
ZbXRhUDCOvw_1000_11000,0.8,1.4
Zbz0xb0BYSk_90000_100000,-1.0,2.64
Zc4IwFwiHPM_30000_40000,-1.8,2.92
Zc7DmNELxM8_524000_534000,1.4,1.32
ZcBBqKA-dKE_30000_40000,2.0,0.4
ZcQ_w49a8UU_66000_76000,-1.2,2.44
ZcZYEojbaPo_30000_40000,1.2,0.36
Zd9IUMqYKIk_52000_62000,-2.0,2.36
ZdSAnqt9pw8_18000_28000,-1.6,2.8
ZdYth-f68M0_192000_202000,-0.8,1.12
ZeFA4i5ZaBU_112000_122000,-2.0,2.88
ZedCPKaacjU_326000_336000,0.4,0.04
ZenVWIc8Xtw_21000_31000,-0.6,0.64
ZfEMIVeHIOY_0_10000,1.0,0.6
ZfSlWX1C8yY_30000_40000,-1.2,1.36
ZfefBKqsvC0_70000_80000,-1.6,2.92
ZfhY0JZqbQU_30000_40000,0.8,1.56
ZfkO1HlI0zM_30000_40000,-0.4,2.64
Zfn6CE4-jww_245000_255000,0.6,1.48
ZggvCXDeTPo_355000_365000,0.2,0.08
Zgogkej7gHg_149000_159000,0.4,1.24
Zgogkej7gHg_274000_284000,0.8,0.32
Zi54i2jukS0_294000_304000,0.0,1.76
ZiP7thXpDDQ_5000_15000,1.4,0.72
ZiQxjsEyPtQ_65000_75000,0.4,0.84
Zilhx0cSxfE_30000_40000,1.0,0.84
ZiojkSDIjTs_310000_320000,1.0,1.72
Zjld_hYWTJ8_30000_40000,0.6,0.12
ZkNXSaL8GWQ_3000_13000,-1.8,2.4
ZkQk_9V-1FU_500000_510000,1.2,0.48
ZkUT6D-H7mk_6000_16000,0.2,1.92
Zl0rf_cK2TI_159000_169000,1.8,0.6
Zl29n4sL8_A_37000_47000,1.6,0.16
ZlIOKvEp1so_3000_13000,-1.4,2.6
ZlOdV1o8SpY_4000_14000,-0.6,2.04
ZlcjYfd0rYM_12000_22000,0.6,0.8
Zm-sQnazFAQ_30000_40000,-0.6,2.84
ZmCFKnBaTBw_130000_140000,-1.0,2.72
ZmEbS0p3Hio_590000_600000,1.6,0.84
ZmgkpmzvL6c_30000_40000,-2.0,2.28
ZnGO4o9SqHY_90000_100000,1.6,1.2
Znm0wokuwgA_107000_117000,1.8,0.84
ZnzUnrS1MEs_23000_33000,-1.2,2.92
ZoameGbMVt8_110000_120000,1.2,1.0
Zook_bGHT3E_30000_40000,-0.8,2.0
Zoq9CxiFhDA_25000_35000,0.6,1.48
Zpj2ZG9er0Q_54000_64000,1.4,1.36
Zpy_FG4-CcU_65000_75000,-0.6,0.6
Zq970jchUnE_30000_40000,1.2,0.24
ZqFhbOL1WPA_230000_240000,-1.2,2.64
ZqZG_CV2qQU_30000_40000,0.0,1.36
ZqwS3tAXyAg_450000_460000,-0.2,1.08
Zr0TnoiHJc0_10000_20000,1.2,0.88
Zs4N1ecKtLM_286000_296000,1.4,0.44
ZsBJUpYWH9U_36000_46000,-0.2,2.24
ZsIqiDfSJNk_30000_40000,-0.6,1.32
ZsReGl3e9jc_69000_79000,-0.8,1.16
ZsWs23ldI4k_110000_120000,0.4,1.44
ZsrqUPh7paU_39000_49000,-1.4,1.76
Zt8x7tvP9Qs_30000_40000,1.0,1.76
ZtCwrMvS6Eg_20000_30000,-2.0,2.88
ZtxAGRDyw-I_60000_70000,-1.2,2.56
ZuBxMCk0cco_140000_150000,-0.2,2.44
Zv65oGwauxs_30000_40000,-2.0,2.0
ZvG5aSIrYAw_190000_200000,-1.0,2.0
ZvOrojEQueY_101000_111000,-1.4,2.48
ZvSaahj1hUk_29000_39000,-0.8,0.96
ZvcqyRbXyls_30000_40000,0.2,0.12
ZvieGMGE-Ec_43000_53000,1.8,1.0
ZvsHLn8BuBA_40000_50000,-1.4,1.44
ZwAplWOatRo_20000_30000,-1.6,1.72
ZwU142gcENM_110000_120000,-0.2,2.8
ZwzKM1_rx5g_15000_25000,1.2,0.84
ZxeWC_7r0rg_16000_26000,0.4,2.08
ZxiXftx2EMg_477000_487000,0.4,0.4
Zy-yrZ6h_g0_36000_46000,-1.0,2.2
Zy0GQxZoFfU_214000_224000,-0.2,1.56
ZyiDGq0qh2s_30000_40000,2.0,0.56
ZylkgLeV-bU_23000_33000,0.6,0.0
Zyqna-fRajk_14000_24000,1.6,0.52
ZzCD1btq3D4_60000_70000,-1.6,2.4
_-2TnOBpZqw_70000_80000,1.8,0.24
_-7I00cZUE0_64000_74000,-1.8,2.68
_-UGWlp0IG0_150000_160000,0.4,0.84
_-W48cCMzXU_102000_112000,-0.8,1.16
_-ZSRcrbRGI_140000_150000,0.0,1.32
_-_5kbw2Mcw_0_10000,2.0,0.88
_-_U21mzk40_30000_40000,0.8,2.12
_-u0B1VgymM_151000_161000,-1.8,2.88
_0m_YMpQayA_168000_178000,1.4,0.28
_1JbWsHuATo_414000_424000,-1.6,2.28
_1TjLs6_Geo_13000_23000,-0.6,1.68
_1k7OImLXJg_30000_40000,0.8,1.28
_1vudgh5RpE_59000_69000,1.4,1.2
_22gJ5kB31k_30000_40000,0.2,0.48
_259c5CKaTU_5000_15000,1.8,0.52
_2KUAaGiFcE_2000_12000,0.4,1.84
_2hETAEaX3c_106000_116000,0.8,1.28
_2hXtglCsD8_16000_26000,-0.8,2.32
_2hXtglCsD8_2000_12000,0.2,2.28
_2inBMAc3q0_10000_20000,0.8,1.08
_3ExGHT5R1A_21000_31000,-2.0,2.8
_3ZOigx8e3c_30000_40000,0.0,2.8
_3kxB2-MfWI_30000_40000,0.0,0.0
_3t8P1eqyvo_30000_40000,0.4,2.36
_43OOP6UEw0_30000_40000,-1.6,2.4
_4GHOB8H3FQ_225000_235000,-0.2,0.44
_4NEAgqguN0_220000_230000,0.8,0.64
_4nHLSN4J0E_1000_11000,1.8,1.0
_4nHLSN4J0E_32000_42000,-0.8,2.64
_4rolMIFkgQ_30000_40000,-0.4,2.8
_51Fwp7Ns_s_20000_30000,-1.2,2.92
_547JTmvb9g_30000_40000,1.2,1.64
_5A8lI5UEgo_30000_40000,-2.0,2.12
_6gpB_Trvo8_0_10000,-1.0,2.52
_6spzSHLoY0_30000_40000,-1.4,2.52
_6uZ1HyHSQY_110000_120000,-1.6,2.52
_8HcEdMMbzQ_130000_140000,1.4,0.68
_8VTJcZAwaw_3000_13000,1.2,0.88
_A30xsFBMXA_40000_50000,-1.8,2.68
_ALGXHquYkM_30000_40000,1.6,0.88
_AUtYTaYMrE_100000_110000,1.2,0.88
_AadO6XA3OU_30000_40000,0.6,0.72
_AfYlb7oEsg_330000_340000,2.0,0.64
_Afs4B07Xog_22000_32000,-1.0,1.6
_AhsSM_70wg_29000_39000,-0.4,1.16
_AopX_dxdZ0_10000_20000,-1.8,2.56
_BIGos5RfH8_120000_130000,-0.8,2.92
_BJ3x6LqnYg_73000_83000,0.2,0.36
_Betmm6FaWo_96000_106000,-0.6,1.48
_Bih7lCMSz8_223000_233000,-1.0,1.28
_Bvc901F7Ig_110000_120000,1.8,0.48
_CSKpoaeeAc_14000_24000,0.4,2.08
_Cl9qjoLz2w_49000_59000,1.8,1.0
_DGLk4D-leg_18000_28000,1.0,0.72
_DmA5okgdeQ_4000_14000,-0.4,0.44
_E3-DzuWPs4_132000_142000,-0.4,0.4
_Ery3Zu1uvI_151000_161000,1.4,1.24
_F44HNywbIQ_290000_300000,0.8,1.56
_F4l0BMbBf8_286000_296000,-0.4,0.92
_FEgDYpg5to_2000_12000,1.4,0.8
_GYrOCc7IOI_0_10000,0.8,0.12
_Gdt1rIP6xE_30000_40000,-1.0,1.76
_GoMg7oF7Ww_74000_84000,-1.8,2.76
_GxCJCLKdCU_209000_219000,0.2,1.08
_GzKC_7QmUE_385000_395000,2.0,0.48
_HEzeeRT5_0_40000_50000,2.0,0.76
_HI4mqS81IA_0_10000,0.2,2.16
_IRW0owPIOA_30000_40000,1.6,0.64
_J1bIBIxGEc_222000_232000,-0.8,2.36
_J4hztdkjm8_0_10000,-1.8,2.64
_JEe-iJYqQs_62000_72000,2.0,0.32
_JZtEaCyxKA_19000_29000,-0.6,2.76
_JfHPN3Xu_o_30000_40000,-2.0,2.28
_JgY3UNXvVI_30000_40000,-0.2,0.72
_KYo_89lgf0_80000_90000,-1.2,2.88
_L2Y9ftYKKU_130000_140000,-1.2,2.84
_L5Jp1l3kMQ_61000_71000,-1.4,2.6
_LJHwDw5BEk_59000_69000,0.6,2.28
_MBCVvbtdtI_470000_480000,0.2,1.24
_MBO8MBhMXg_450000_460000,1.6,1.12
_MrWjiIzjFk_66000_76000,0.4,2.0
_NW6RuwbP1Q_20000_30000,-1.2,2.52
_NvCMlLCDPQ_30000_40000,0.2,1.84
_OV4wuEUvuE_136000_146000,1.6,1.16
_OocUoF31oE_59000_69000,1.4,0.56
_OpeUO-JnJ0_196000_206000,0.6,1.28
_Oq8cy6T4KA_91000_101000,-0.4,2.16
_P96ibCmCt0_140000_150000,1.8,1.12
_PGfCe67Y2Q_12000_22000,0.8,1.04
_PR74a-PN6s_30000_40000,-0.8,1.32
_PUM6n6KFcs_37000_47000,-1.8,2.24
_PZZCdKz9lU_30000_40000,0.0,2.04
_PzX-D95Q0s_27000_37000,-1.6,1.92
_Q-g-HiVEGU_0_10000,2.0,0.48
_QjCOK638vc_36000_46000,0.2,0.84
_Qnw4_agm-0_30000_40000,-0.4,2.8
_QsEc34hEik_53000_63000,1.6,1.0
_R8AR4yKfSA_40000_50000,-0.4,1.96
_R9Ma9rjEWg_30000_40000,1.0,1.16
_RLsXrr0fQo_80000_90000,1.2,0.08
_RgUM9aBzyU_209000_219000,-1.0,1.28
_S81Rj5Q73A_10000_20000,-1.0,2.64
_Sll3DT8FxE_41000_51000,1.8,0.2
_SrU3mfTPYg_32000_42000,1.0,1.68
_TIP8swMSi8_52000_62000,1.8,0.32
_TL0Z-BZXtA_47000_57000,-0.2,0.32
_TTXvwXNrt4_44000_54000,0.4,2.52
_TnfNR8lXxI_360000_370000,-0.6,2.64
_U8kAFAm8tQ_30000_40000,0.6,0.6
_ULuhlMGq0s_40000_50000,1.4,0.88
_UmY2aYt1YQ_30000_40000,-0.4,2.84
_Uro9suV3xU_130000_140000,-0.8,2.36
_VVrGTbA78k_124000_134000,2.0,0.16
_Vgj16TXFdU_100000_110000,0.6,1.84
_WCpjcXIYzA_10000_20000,-0.8,1.56
_WJFzZwYgoQ_0_10000,2.0,0.92
_W_Mc16Gi4Q_30000_40000,-1.0,1.84
_WepUW63bsQ_30000_40000,0.4,0.28
_X69MdLl5rU_176000_186000,1.8,0.84
_X69MdLl5rU_18000_28000,-0.6,0.8
_XA3BaNyf4Q_69000_79000,0.2,2.2
_XYa-N7WrTQ_30000_40000,2.0,0.16
_XyxrZDZ36E_34000_44000,1.0,0.28
_Y-r06UNOoc_73000_83000,0.0,0.76
_Y72X_nfo78_13000_23000,-0.6,0.8
_YKcu33kXIo_10000_20000,2.0,0.24
_YYABE0R3uA_30000_40000,0.4,1.8
_Yq1ny-xrPQ_67000_77000,-2.0,2.0
_YvpqyURFTM_23000_33000,-0.8,0.84
_Yy8LLBGm60_31000_41000,1.2,0.44
_Yy8LLBGm60_49000_59000,-1.2,2.08
_Z6gHyku08U_30000_40000,-0.4,1.0
_ZC6yk5iE1I_26000_36000,-0.4,2.2
_ZRvQaYLRLw_30000_40000,1.2,1.48
_ZgmqR5ObYg_120000_130000,-1.4,1.92
_Zh3mvd4Ci8_50000_60000,1.0,1.2
_Zl_z4n_T9M_471000_481000,-1.2,1.96
_ZvISbLj0Rg_30000_40000,-0.6,2.68
__2MwJ2uHu0_4000_14000,1.8,0.24
__8UJxW0aOQ_2000_12000,0.4,0.52
__X4KaLQdJk_10000_20000,-0.2,2.8
__d25T3IAOg_325000_335000,-0.8,1.24
__p-iA312kg_70000_80000,0.2,0.6
__tbvLNH6FI_110000_120000,1.0,0.0
__uEjp7_UDw_100000_110000,-1.4,1.56
__xnf49gUn8_53000_63000,-0.4,1.92
_a6iPtk0Pa0_0_10000,-1.4,2.64
_aggk5tA7hM_47000_57000,2.0,0.72
_bAVmK7n0fs_130000_140000,1.8,0.8
_bBUW5C5yW4_53000_63000,0.2,0.12
_bBUW5C5yW4_79000_89000,0.6,1.64
_bCTc6OBaM0_208000_218000,-0.6,2.4
_bIE0Cnyaf4_56000_66000,-1.8,2.04
_bkX5VkZg8U_189000_199000,0.6,1.88
_c2DFDqOFwc_30000_40000,0.6,1.4
_cES7Twcq18_6000_16000,-0.2,2.64
_cb_U_z_Ct0_30000_40000,1.6,0.96
_dMKUFMq2n8_202000_212000,-0.6,1.24
_dlpgziE7CU_10000_20000,-1.0,1.64
_dvVfWzJlDM_100000_110000,2.0,0.8
_e4_mvCMlkk_1000_11000,-0.6,2.24
_eBYRnly4m8_97000_107000,1.0,0.24
_eLVrgvrVBQ_20000_30000,-0.6,2.36
_eOCm8F0tmk_3000_13000,-0.4,2.56
_eX_uZrOUik_30000_40000,-1.0,2.36
_eceNIlHt4E_204000_214000,1.6,0.24
_fTONy_pqik_30000_40000,0.8,0.72
_fmX7Y7JxMA_60000_70000,0.8,1.56
_fprJMwmYoU_221000_231000,0.0,2.28
_gG0KNGD47M_30000_40000,-0.8,1.24
_gY3Z2pWGsA_150000_160000,1.4,0.36
_hYBs0xee9Y_30000_40000,-0.6,2.72
_h_0T05F0aI_590000_600000,0.2,1.64
_hd1tNgkZz8_9000_19000,-0.6,1.68
_i-fFlNB99k_88000_98000,1.6,0.56
_iQ2hXonRsY_460000_470000,2.0,0.08
_j62xxyQbzo_84000_94000,-1.2,1.2
_jB-IM_77lI_0_10000,-0.6,2.24
_jeeRPUalag_755000_765000,-1.8,2.04
_jfv_ziZWII_60000_70000,0.4,1.72
_k2hN2MlHoA_30000_40000,-2.0,2.2
_kQviNsfsLs_30000_40000,1.2,0.36
_kgVaDLEXMQ_47000_57000,-1.4,2.32
_kkdAGTlhn0_102000_112000,0.2,0.32
_l3rjC9t25c_898000_908000,1.2,0.52
_l3rjC9t25c_935000_945000,1.4,1.4
_l80H-FL3II_26000_36000,-1.4,1.52
_lgEm3J3cj4_7000_17000,0.2,0.6
_lkms3GZd1k_420000_430000,-2.0,2.4
_loJG92_VBE_50000_60000,1.0,0.4
_lv3tjLbvUE_30000_40000,1.4,0.76
_mB-DrTf79o_130000_140000,-0.8,2.6
_mGrwBl_BMw_10000_20000,-0.8,1.32
_nKpEymxdyk_81000_91000,-1.8,2.12
_nMkSRVn6G0_12000_22000,1.8,0.48
_olx6WTK2BA_0_10000,0.2,0.72
_pGWT7NWrTY_18000_28000,-1.8,2.84
_pGWT7NWrTY_40000_50000,1.2,0.76
_pXrH3QuCNQ_24000_34000,-0.8,1.84
_pa-9nYl1QE_37000_47000,-0.8,2.52
_peXjzFQ2_c_30000_40000,-1.0,1.96
_pquL-kF_FM_229000_239000,-0.6,0.64
_pzvPXCV6ds_30000_40000,-0.2,1.88
_qL20ImF8bE_14000_24000,0.6,0.32
_qL20ImF8bE_47000_57000,1.6,1.12
_r--eecSZRk_24000_34000,-1.8,2.08
_rFtbgF-Im8_11000_21000,-2.0,2.28
_rgOfS3NOSY_108000_118000,-0.2,2.8
_rmgWtvhMl4_1000_11000,0.6,0.04
_rvJfh_34w8_38000_48000,0.6,0.68
_rvjgkhRDxQ_224000_234000,-0.2,2.4
_s2eifpL3pM_80000_90000,0.2,1.24
_sP0THXrjPc_23000_33000,0.0,2.72
_sQ3jyZ2MnI_0_10000,1.0,0.88
_s_DXYISn9A_50000_60000,0.6,1.68
_sjoX8AymCA_30000_40000,-2.0,2.28
_snV8otOVmg_293000_303000,0.6,0.28
_tUYIyZZ2TE_535000_545000,1.0,0.24
_uZaiX3Awog_2000_12000,1.4,1.2
_uswoJHYy14_60000_70000,0.2,2.48
_vt5Pxi-7BQ_452000_462000,-2.0,2.88
_vt5Pxi-7BQ_604000_614000,-0.2,1.44
_w8u8H6TP_o_0_10000,-0.4,1.52
_wNC03n2xmg_211000_221000,0.4,1.52
_xXjtC5N1-Q_30000_40000,0.6,0.68
_xdYMgoI2rY_30000_40000,1.2,0.84
_xsRyM_fXYI_34000_44000,-0.8,1.24
_xsRyM_fXYI_6000_16000,-1.4,2.68
_yH2zKXrXWg_0_10000,-1.0,2.52
_yL7bluGUFI_14000_24000,0.6,2.04
_yWsqs9FOnU_10000_20000,0.0,1.88
_z5KQY02rYI_2000_12000,-1.2,1.64
_z72jRCSaeE_134000_144000,-1.4,1.56
_z72jRCSaeE_80000_90000,0.8,1.2
_zMzODntmas_40000_50000,-1.2,1.44
a-3cZREZh3k_400000_410000,-1.0,1.04
a07aflJnWEs_249000_259000,0.2,1.4
a0Hrvh4RS3o_792000_802000,0.2,0.2
a0J_3H4alPk_60000_70000,-0.8,1.32
a0bjjOHwpjg_12000_22000,0.4,0.68
a0kLlYbaHGQ_71000_81000,0.8,1.16
a0om8KHQhFQ_30000_40000,-1.8,2.8
a1Dch1ez9fY_30000_40000,0.0,1.2
a1THgU6-Wj0_440000_450000,-0.4,1.44
a1jhkc-XInY_21000_31000,1.6,0.52
a1jhkc-XInY_55000_65000,-0.2,2.68
a23NBJ73THw_45000_55000,-1.2,2.56
a23miUKGq6c_3000_13000,0.6,0.64
a23miUKGq6c_42000_52000,-0.8,1.08
a23vS080B2E_100000_110000,-1.0,1.08
a2QxlP5DAYQ_180000_190000,0.8,2.08
a2UsrO-xhs8_30000_40000,0.0,2.28
a2mT_KRRa1Y_2000_12000,1.6,0.16
a3Eo6htO4t8_314000_324000,-0.8,1.2
a3RfULw7aAY_0_10000,0.4,1.16
a3UQ9Je4xQM_20000_30000,-1.4,2.0
a3_gdGLyCAw_186000_196000,-1.6,1.72
a4BjqKd8FsI_160000_170000,-1.6,2.32
a4GXcNNy5ZY_3000_13000,1.6,0.24
a4HgsaaMErU_0_10000,0.0,1.52
a4McboobFR8_475000_485000,0.6,1.48
a4_rDwpDTlM_354000_364000,-0.6,2.64
a59ivTlYoNk_310000_320000,-1.0,1.16
a5vTn5286-A_80000_90000,-0.4,1.48
a6Hb-Vr4ksE_170000_180000,-0.4,2.92
a6LS3EVuut4_83000_93000,2.0,0.88
a6RbnrOOc-M_90000_100000,0.6,2.08
a6XuFDaKFgM_92000_102000,-2.0,2.32
a6YqoTI8Rgg_29000_39000,0.8,1.92
a7-ewvYJgiQ_121000_131000,-2.0,2.64
a7WAfwKi88Q_30000_40000,1.8,0.32
a7cRojOdljw_169000_179000,-1.4,2.68
a802qKb_itM_24000_34000,0.0,0.2
a8cRcNvRJgg_64000_74000,-0.8,1.48
a9B_HA3y8WQ_30000_40000,1.2,0.92
a9iCA_YXm-Y_30000_40000,-1.8,2.76
a9lp5Gre6Mw_9000_19000,-1.6,2.84
a9nYajr1QhQ_87000_97000,-1.6,2.6
a9pHOcjfDg8_1353000_1363000,1.8,0.64
aALMH6QHOVg_17000_27000,0.6,0.36
aAXnk3w39Ow_20000_30000,1.0,1.04
aAnCOKxPgaA_140000_150000,0.4,1.28
aBI4otPGdKU_390000_400000,-0.2,0.92
aBXntqgPo6Q_40000_50000,0.2,0.28
aBb5rLK_C5U_29000_39000,0.0,0.28
aBbdPO4U7Cc_30000_40000,-1.6,2.2
aBdVKMFpgDo_196000_206000,0.4,0.6
aBdr7mO5nyw_288000_298000,-1.8,2.92
aBohtzHbu-k_167000_177000,-1.4,1.6
aC1gI3ugAJ0_518000_528000,1.4,1.0
aCUZuMblJPg_80000_90000,-1.4,2.56
aCt1gdSARiU_30000_40000,0.0,1.48
aCxAhvP0kzI_43000_53000,0.6,1.44
aDKmQyQPjGQ_0_10000,2.0,0.0
aDTCjyFFbkA_142000_152000,-1.4,2.84
aDs6cPt4Zi4_30000_40000,-0.6,0.68
aDsnFA2GDQw_153000_163000,0.8,1.84
aDsnFA2GDQw_43000_53000,-1.2,1.28
aDxgGqd05S0_30000_40000,-0.8,2.24
aE-_vO4AagE_70000_80000,-2.0,2.28
aE2MuxwZJSo_30000_40000,-1.8,2.52
aESAKt3teu0_30000_40000,-0.2,1.16
aEYwqY-Zt_k_11000_21000,-1.8,2.92
aEuT4gYoOzg_20000_30000,1.6,1.32
aF399DNTMlo_8000_18000,0.8,1.68
aFKE_xiCSLY_99000_109000,1.4,0.68
aFQRWPxLWBQ_300000_310000,1.6,0.32
aFRjid0_6H0_481000_491000,-1.2,2.88
aFoEDxoBijQ_61000_71000,0.2,0.4
aHAgeOx1cBM_10000_20000,1.2,1.28
aHEAK0iWqKk_200000_210000,0.2,0.8
aHx50zHbHbE_13000_23000,-1.4,2.52
aIKqoPShvNs_70000_80000,-1.0,1.08
aISujlXZako_27000_37000,0.8,1.04
aIVgkJHeLGQ_53000_63000,-2.0,2.64
aJBG1VNtqNg_30000_40000,1.8,0.04
aJBHU0__eZI_413000_423000,-0.6,2.8
aJKu_6M6WMw_484000_494000,2.0,0.56
aJNiSRqdCco_11000_21000,-1.8,2.76
aJoauH7KaGw_175000_185000,1.8,1.08
aJpAmCQy3HY_57000_67000,-0.6,1.84
aKWG9CWMoWo_696000_706000,-1.4,2.08
aKZ3NJi8GVU_0_10000,-2.0,2.68
aKdPOb-VW7g_437000_447000,-2.0,2.64
aKiYt30HO0k_4000_14000,-0.2,1.32
aKqXEI4bJNs_420000_430000,0.4,1.6
aLL-B4ul-Dg_620000_630000,1.0,0.52
aLlZVgTCq6U_189000_199000,-0.4,1.08
aMDAoaCyB1c_73000_83000,-1.2,2.64
aN4VaaPbptE_137000_147000,1.4,0.52
aNKWalYyU0g_12000_22000,-0.4,0.8
aNkOcOCm32s_10000_20000,1.2,1.36
aO5LRQS08E4_87000_97000,0.0,1.88
aOEPCvd_0_0_0_10000,-2.0,2.28
aOGvHTXY2Us_849000_859000,1.6,0.8
aOH6ZezITMc_16000_26000,-1.4,1.96
aOOqSWgmRJM_33000_43000,0.6,0.76
aOa2KHuEPgs_137000_147000,1.8,0.92
aOhvTB_9GAQ_30000_40000,0.8,0.8
aOqleVQCmwI_30000_40000,-2.0,2.44
aP0nFHftn9A_70000_80000,-1.2,2.16
aP3YC0i0yyY_82000_92000,-1.4,2.68
aP4t-BGt2O0_33000_43000,-1.4,2.88
aP4t-BGt2O0_43000_53000,-0.4,0.44
aPGfndmW1zM_263000_273000,-1.4,2.32
aPONneIX9UE_480000_490000,-1.6,2.44
aPQTrv2B1sw_250000_260000,0.2,0.68
aPQtK3lZPVw_20000_30000,-0.4,2.84
aPRH3YE7Lpo_253000_263000,1.8,0.0
aQaa8WckFQQ_537000_547000,2.0,0.84
aS4pa9XV7yA_30000_40000,-2.0,2.8
aS5eOryeLbM_210000_220000,-0.2,1.0
aSDfi0CMrKg_63000_73000,0.6,2.32
aSDoEYTHGUA_30000_40000,-1.6,2.32
aSJKZRwMsxE_50000_60000,-0.8,1.36
aT2H95zTChA_38000_48000,-1.4,1.84
aTY-qvtDbrc_24000_34000,1.6,0.84
aTdpU4HGxXA_109000_119000,-1.2,2.36
aU3PT6cU-5g_395000_405000,-0.6,2.76
aU8dxXh2yqk_390000_400000,0.4,0.28
aUG81LArlcM_49000_59000,-0.4,1.16
aUVT2tUbPN8_187000_197000,-1.4,2.32
aUfDxRelPHg_22000_32000,1.4,0.08
aUq3toj7jDo_18000_28000,0.4,0.8
aUx0xMF9pwU_20000_30000,-0.4,1.0
aW3_8p1ElDw_30000_40000,0.2,1.76
aW9PDD_Eb7s_240000_250000,-1.8,2.68
aWJDNhMn408_25000_35000,1.0,0.68
aWaMcq7HuKw_0_10000,-0.6,1.84
aWgRtDIA2U4_29000_39000,-1.0,1.0
aWhDSs4bqyE_57000_67000,-1.0,1.0
aWhDSs4bqyE_95000_105000,1.2,1.08
aX9Pzv-Y31Q_20000_30000,-1.6,2.36
