path,offset_sec,vstart_sec
T7_y64KLSnE_20000_30000,-1.0,1.6
T7ax7mB39tw_19000_29000,1.0,0.56
T7ax7mB39tw_73000_83000,0.0,1.76
T7ctMtsDXns_150000_160000,1.0,0.2
T7v9k36y_4w_46000_56000,0.0,1.28
T8Znz8-72uU_22000_32000,0.0,1.76
T8Znz8-72uU_6000_16000,1.0,0.16
T9Tprgqq0UY_30000_40000,-1.0,1.04
T9US_BFmQMs_167000_177000,-1.0,1.52
T9Yh1ZgC1FU_357000_367000,0.0,0.36
T9Yh1ZgC1FU_393000_403000,-1.0,1.32
T9a5rxCFOCo_46000_56000,1.0,0.12
T9a5rxCFOCo_58000_68000,0.0,1.8
T9dnRNRGiBc_104000_114000,1.0,0.88
T9dnRNRGiBc_167000_177000,0.0,0.56
T9nOeBUUvDk_62000_72000,0.0,0.76
T9nOeBUUvDk_88000_98000,0.0,1.88
T9oPEN8Hlvg_103000_113000,0.0,1.8
T9qGEJZUbJU_120000_130000,0.0,0.0
TA8XAitqVxg_0_10000,0.0,0.84
TACeMFF3qkU_30000_40000,-1.0,1.24
TAtBrsdfnhs_127000_137000,0.0,1.84
TAtBrsdfnhs_95000_105000,1.0,0.2
TB-hZsRlGps_131000_141000,1.0,0.8
TB-hZsRlGps_524000_534000,-1.0,1.0
TB2pcE6tLR4_10000_20000,0.0,0.88
TBNrmUazVAU_87000_97000,-1.0,1.16
TC0WNGMAbo0_10000_20000,-1.0,1.28
TCGw0L35f6M_64000_74000,-1.0,1.28
TCGw0L35f6M_9000_19000,1.0,0.8
TCJXisI74Bw_68000_78000,1.0,0.28
TCJXisI74Bw_88000_98000,1.0,0.48
TCRRVYNXyf0_30000_40000,-1.0,1.16
TD06DQ8AO-A_3000_13000,-1.0,1.16
TD06DQ8AO-A_42000_52000,-1.0,1.44
TDeNNueKY_E_173000_183000,-1.0,1.44
TDeNNueKY_E_41000_51000,-1.0,1.84
TDf_erjELb8_70000_80000,0.0,0.24
TE4SPSxiVa4_0_10000,-1.0,1.4
TEAPl8Ztb_U_14000_24000,1.0,0.2
TEAPl8Ztb_U_27000_37000,-1.0,1.04
TEHa2izgkQw_0_10000,-1.0,1.88
TEHa2izgkQw_26000_36000,0.0,1.44
TEXYY_pExIs_25000_35000,0.0,1.52
TF9PrL1FDxg_60000_70000,1.0,0.12
TFBbLMuPO-s_107000_117000,0.0,1.4
TFBbLMuPO-s_31000_41000,0.0,0.04
TGKckiQK0eI_187000_197000,-1.0,1.2
TGKckiQK0eI_422000_432000,1.0,0.8
TGxdMP7pF0E_59000_69000,1.0,0.48
TH6vM4AyBGA_62000_72000,-1.0,1.92
THHB9r9HY_8_0_10000,-1.0,1.52
THQK58vlW_c_30000_40000,1.0,0.6
THa61OUHGOo_47000_57000,-1.0,1.36
THoeF4d0uiA_20000_30000,-1.0,1.0
THoeF4d0uiA_33000_43000,0.0,1.04
TI_q9PgaXGE_38000_48000,-1.0,1.52
TI_q9PgaXGE_5000_15000,0.0,0.32
TJBJCHhkh5Y_40000_50000,0.0,1.2
TJoc3KDK4ek_63000_73000,1.0,0.24
TKmpQyo9muU_8000_18000,-1.0,1.04
TKtgpaCMzt0_121000_131000,-1.0,1.4
TKtgpaCMzt0_62000_72000,1.0,0.28
TLxf9hr5iwI_30000_40000,0.0,1.12
TME4Fmm8jeA_5000_15000,-1.0,1.12
TMoWGpAKmIY_0_10000,1.0,0.0
TMoWGpAKmIY_90000_100000,0.0,0.4
TNIkV0nR9OY_190000_200000,0.0,1.64
TNIkV0nR9OY_66000_76000,0.0,1.04
TO97-S5C4Q0_210000_220000,0.0,0.4
TO97-S5C4Q0_578000_588000,-1.0,1.84
TOQPPWVagN4_123000_133000,1.0,0.24
TOQPPWVagN4_46000_56000,0.0,1.32
TP7c8S5qxi4_14000_24000,0.0,1.52
TP7c8S5qxi4_3000_13000,1.0,0.8
TPf8pPMXfQw_0_10000,1.0,0.24
TPkFa7xypfI_271000_281000,0.0,0.88
TQ3xtgGdGM4_0_10000,1.0,0.68
TQpBZzObon8_30000_40000,0.0,0.96
TQvMDEB-7wo_440000_450000,-1.0,1.64
TRIGPaDqnJs_121000_131000,1.0,0.08
TRIGPaDqnJs_158000_168000,1.0,0.16
TSTXoLMuqPA_208000_218000,1.0,0.6
TSTXoLMuqPA_287000_297000,1.0,0.88
TTaOTkBplYY_151000_161000,-1.0,1.04
TTaOTkBplYY_207000_217000,-1.0,1.04
TTkzAOi9le0_268000_278000,0.0,0.8
TTkzAOi9le0_96000_106000,-1.0,1.08
TU1rVt7dSlA_65000_75000,1.0,0.76
TUPeuJAtd1c_120000_130000,-1.0,1.76
TUuD2P-2VtI_143000_153000,0.0,0.4
TUuD2P-2VtI_230000_240000,1.0,0.28
TV3S04_b-o4_80000_90000,1.0,0.68
TV5Yia0LM50_420000_430000,1.0,0.32
TV5Yia0LM50_640000_650000,0.0,0.0
TVDpGAHKfbY_10000_20000,1.0,0.48
TVR2YdosN-s_519000_529000,1.0,0.32
TVtASbS2g8w_37000_47000,1.0,0.84
TVtASbS2g8w_52000_62000,-1.0,1.8
TW7KSJtqCRM_182000_192000,-1.0,1.88
TWERQ-YEuMw_0_10000,1.0,0.04
TWERQ-YEuMw_10000_20000,-1.0,1.52
TWRgkhfh-ro_5000_15000,0.0,0.6
TWd58LpF4T8_20000_30000,0.0,0.64
TWmw124zZFU_37000_47000,1.0,0.8
TWmw124zZFU_6000_16000,0.0,0.64
TWrkFkNLgYs_240000_250000,-1.0,1.84
TXLq3mgwqDg_360000_370000,1.0,0.2
TXM6CP76c0c_20000_30000,1.0,0.6
TXSNkjjTzdE_150000_160000,-1.0,1.12
TXSNkjjTzdE_214000_224000,0.0,1.32
TXlsOpcCMDc_30000_40000,-1.0,1.76
TXr7qU0NjMQ_150000_160000,-1.0,1.0
TYqvAR0JFBw_76000_86000,1.0,0.24
TYqvAR0JFBw_86000_96000,0.0,0.56
TYucag1sVcU_154000_164000,1.0,0.76
TYz3ZaMC-qc_149000_159000,-1.0,1.36
TZMie-5lh5o_30000_40000,-1.0,1.16
TZPNqoK_dbI_0_10000,-1.0,1.68
TZPNqoK_dbI_10000_20000,-1.0,1.08
TZn6jfs4Bp8_70000_80000,0.0,1.32
TZte2_ibAm4_120000_130000,0.0,0.56
T_4etg0rCss_10000_20000,0.0,1.0
T_ATxMz7eyI_80000_90000,-1.0,1.0
T_ClITuIyGU_385000_395000,-1.0,1.12
T_ClITuIyGU_433000_443000,1.0,0.48
T_TZRIkEIw4_30000_40000,-1.0,1.48
T_XR-BXYfnU_50000_60000,1.0,0.84
T_bLoU6xIE8_12000_22000,1.0,0.52
T_bLoU6xIE8_67000_77000,1.0,0.56
T_cymW5u9uU_268000_278000,1.0,0.2
T_cymW5u9uU_279000_289000,0.0,0.88
T_ivWTY2l7o_14000_24000,-1.0,1.12
T_pskyVKWwU_10000_20000,1.0,0.72
T_w9xTCx_Xs_6000_16000,1.0,0.56
Ta5xZpTN7T4_0_10000,-1.0,1.36
Ta5xZpTN7T4_9000_19000,0.0,0.72
TaUprgDJY-w_168000_178000,-1.0,1.76
TaUprgDJY-w_251000_261000,1.0,0.44
Tas_Z0kyVCM_19000_29000,-1.0,1.56
TavUad68atg_233000_243000,1.0,0.76
Taz3KNQqjiM_25000_35000,1.0,0.6
TazUzIMZORs_30000_40000,0.0,1.48
Tc08XAB8-JY_40000_50000,-1.0,1.72
TcESdW1870g_13000_23000,-1.0,1.6
TdBcv8_bnpE_51000_61000,0.0,1.52
TdQ4bL8oyvw_205000_215000,0.0,0.12
Tdm2T66640A_40000_50000,-1.0,1.04
TdvPtg-NXx0_12000_22000,0.0,0.44
TdvPtg-NXx0_149000_159000,-1.0,1.16
Te8Bymdl-0M_0_10000,1.0,0.92
Te8Bymdl-0M_33000_43000,-1.0,1.6
Teh6GsPqrfM_127000_137000,0.0,0.36
Teh6GsPqrfM_183000_193000,1.0,0.4
TeibCGv0viI_226000_236000,-1.0,1.24
TeibCGv0viI_238000_248000,0.0,0.8
TemmsrvhbwA_42000_52000,1.0,0.28
TemmsrvhbwA_70000_80000,-1.0,1.48
TfBgkd4msyI_110000_120000,-1.0,1.16
TfBgkd4msyI_74000_84000,0.0,0.88
Tfig1FbhCMg_113000_123000,-1.0,1.48
Tfig1FbhCMg_353000_363000,1.0,0.0
TfsfPbinZBY_54000_64000,1.0,0.76
TgPSiFEKB_I_130000_140000,1.0,0.12
ThPEo7rmWME_0_10000,1.0,0.6
ThZlQNQ4dlQ_30000_40000,-1.0,1.2
Th_gEvdYUEo_147000_157000,1.0,0.28
Th_gEvdYUEo_164000_174000,-1.0,1.4
Ti3iUIQBC-I_30000_40000,-1.0,1.08
TiduuYe16Y0_150000_160000,0.0,0.6
TiiUjUrBPNM_132000_142000,-1.0,1.48
TiiUjUrBPNM_180000_190000,0.0,1.56
TioINDSHcps_18000_28000,0.0,0.28
TivZX6lEexg_0_10000,-1.0,0.96
Tix6Sw_pT7k_0_10000,1.0,0.6
TjF8oI3LN54_50000_60000,-1.0,1.4
TjJqPn2h6-c_409000_419000,0.0,0.92
TjJqPn2h6-c_535000_545000,0.0,1.16
Tjm3E-Fsgyo_43000_53000,1.0,0.52
Tjm3E-Fsgyo_7000_17000,0.0,0.44
TkBBfjQeds0_0_10000,0.0,0.32
TkH1UOttEjI_112000_122000,1.0,0.52
Tl7ySNO_HAo_30000_40000,0.0,0.2
TlFXfcXdcpI_15000_25000,1.0,0.72
TlWPHQ_5v7Q_30000_40000,-1.0,1.52
Tlwzjiw0LQ0_297000_307000,-1.0,1.8
Tlwzjiw0LQ0_40000_50000,0.0,1.76
TmR1Wkz0sCM_37000_47000,0.0,0.12
TmR1Wkz0sCM_51000_61000,1.0,0.84
Tn_4nK6tDSE_30000_40000,0.0,1.56
TnhGZkGhA3U_20000_30000,1.0,0.8
TnjOWwbGIrg_15000_25000,0.0,0.16
Tnzq2ajsLZo_290000_300000,0.0,0.76
To4h8oteZzM_8000_18000,1.0,0.48
ToBGYwBsG9M_30000_40000,-1.0,1.48
ToBGYwBsG9M_70000_80000,0.0,0.84
Todonv6wI8k_158000_168000,0.0,1.76
TosbRpDzN84_30000_40000,-1.0,1.12
TpDJZtiSxFA_100000_110000,1.0,0.52
TpM6I7ZmsqM_40000_50000,1.0,0.88
TpTfhzl-VbM_164000_174000,0.0,1.32
TpTr4qVgu88_30000_40000,0.0,1.16
Tq51euMq7Q0_0_10000,-1.0,1.44
Tq51euMq7Q0_20000_30000,-1.0,1.6
Tqds4vAibD0_45000_55000,1.0,0.52
TqqnCCkkldk_70000_80000,0.0,0.44
TrKngPrlWAc_14000_24000,0.0,1.36
TrKngPrlWAc_4000_14000,-1.0,1.72
Tri0_JwFZRk_520000_530000,0.0,1.0
Try_DLWutjA_30000_40000,1.0,0.92
Ts975pM0Exk_287000_297000,0.0,1.36
Tse5rzNV5dk_84000_94000,-1.0,1.24
TsiFbuaAxv8_27000_37000,-1.0,1.48
TsiFbuaAxv8_51000_61000,1.0,0.68
TsjUIjHu5Jg_127000_137000,0.0,1.84
TtEzNx_zyPY_14000_24000,-1.0,1.88
TtEzNx_zyPY_90000_100000,-1.0,1.0
TtcA_keCmO8_20000_30000,1.0,0.56
TuCxokNiu3w_23000_33000,0.0,1.24
TuCxokNiu3w_46000_56000,-1.0,1.16
TuexeoVcTf8_82000_92000,0.0,1.36
Tv9XLR2Ktbg_13000_23000,0.0,0.64
Tv9XLR2Ktbg_28000_38000,1.0,0.2
TvLxbTb_uF4_116000_126000,1.0,0.32
Tw-swnAIe4Y_143000_153000,0.0,0.52
Tw-swnAIe4Y_85000_95000,-1.0,1.08
TwNw3mvwPiY_20000_30000,1.0,0.16
TwQ0RJMM2X0_10000_20000,-1.0,1.48
TwQ0RJMM2X0_95000_105000,1.0,0.36
TxNcxfme9_k_0_10000,1.0,0.52
TxRxszQecn4_120000_130000,1.0,0.32
TxoApYOGe6c_420000_430000,0.0,0.68
TyDzi1ZOHpo_10000_20000,-1.0,1.16
TyEuh5gA5-k_30000_40000,-1.0,1.28
TyPirluuTFI_170000_180000,0.0,1.8
TyUBWUc-WsQ_550000_560000,0.0,0.32
Tze9ybKops4_20000_30000,-1.0,1.36
Tznsl5eHNSM_282000_292000,-1.0,1.28
Tznsl5eHNSM_5000_15000,-1.0,1.92
U-M_TPW1V7I_149000_159000,0.0,0.92
U-M_TPW1V7I_495000_505000,-1.0,1.64
U-NVFRJ0M9A_160000_170000,0.0,0.44
U-uAS0q96Xc_1000_11000,-1.0,1.92
U-uAS0q96Xc_12000_22000,0.0,1.8
U0cVEYBnDdA_30000_40000,-1.0,1.52
U0lUrM2v000_70000_80000,-1.0,1.56
U0ptKf07MM8_70000_80000,-1.0,1.32
U0ptKf07MM8_91000_101000,0.0,0.8
U11D7dal5IM_4000_14000,-1.0,0.96
U1WBP5iy1aM_36000_46000,0.0,1.04
U1ZCfSiAvPM_109000_119000,-1.0,1.72
U1bzzrj_VVE_30000_40000,-1.0,1.8
U1gWSiSJuwo_30000_40000,-1.0,1.08
U1pEC4dG04Q_19000_29000,1.0,0.68
U252c8gplZo_219000_229000,-1.0,1.8
U2dKdpZKTFY_30000_40000,0.0,1.72
U2xEkSL5HI4_38000_48000,0.0,0.56
U2zscdFMIaU_18000_28000,-1.0,1.12
U3myC7dz0gs_15000_25000,0.0,0.84
U4LU2ZfIWdk_30000_40000,1.0,0.84
U4Yt44sC3pU_15000_25000,1.0,0.76
U4q6QbELx1s_61000_71000,0.0,1.04
U61BuTYfjFQ_160000_170000,0.0,0.76
U63DitPwhF4_20000_30000,0.0,1.12
U6b2Z-8NSEA_39000_49000,1.0,0.8
U6udaPjZSnY_10000_20000,0.0,0.16
U7HtobfQv8U_31000_41000,0.0,0.6
U7HtobfQv8U_61000_71000,1.0,0.6
U7JFpKfagQk_17000_27000,-1.0,1.2
U8P0972GfyU_1000_11000,-1.0,0.96
U8T8cJ7c8CY_268000_278000,0.0,0.28
U8l8aKKrRzs_0_10000,1.0,0.44
U8l8aKKrRzs_11000_21000,1.0,0.12
U96c9K-0uAo_1000_11000,1.0,0.68
U9qUXBqIoZ0_1000_11000,1.0,0.32
U9qUXBqIoZ0_106000_116000,0.0,1.68
U9trAJ_-Z0Q_1000_11000,0.0,0.88
U9wCnHNqVFA_160000_170000,-1.0,1.12
UAA8Cwe238I_92000_102000,1.0,0.48
UAOO8co8UyU_106000_116000,1.0,0.4
UAOO8co8UyU_167000_177000,-1.0,1.24
UAWtMUc1yYA_30000_40000,0.0,1.16
UAeEgt2_lrY_60000_70000,1.0,0.04
UAqKWBqlvTQ_30000_40000,1.0,0.48
UB5rk_m_PTo_18000_28000,-1.0,1.44
UBGeouyyMX8_30000_40000,0.0,1.92
UC0zzsCO28w_191000_201000,0.0,1.4
UC0zzsCO28w_81000_91000,1.0,0.32
UC49ZjIJ65A_1000_11000,0.0,1.48
UD_rSfOVErg_30000_40000,1.0,0.44
UDvNi_2xUN0_36000_46000,0.0,0.92
UDvNi_2xUN0_52000_62000,1.0,0.88
UDxSzzGgyHA_140000_150000,1.0,0.6
UDymhyyxy14_55000_65000,-1.0,1.24
UEbYMFkuyjs_52000_62000,-1.0,1.32
UFXMjGXbudQ_181000_191000,-1.0,1.12
UFyWXJSRC2A_293000_303000,0.0,0.48
UFyWXJSRC2A_309000_319000,1.0,0.16
UGXPhBQgoSc_66000_76000,-1.0,1.76
UGkby_Xaudo_1120000_1130000,1.0,0.88
UGwl5VOHuaw_200000_210000,0.0,0.28
UHaR998-glU_130000_140000,0.0,0.16
UHfuOcVa9cI_30000_40000,0.0,1.8
UIFxlzHYPBM_21000_31000,0.0,1.72
UIFxlzHYPBM_60000_70000,1.0,0.04
UIZdnTtI23M_0_10000,1.0,0.04
UIizYfb25Zk_30000_40000,-1.0,1.36
UIkQ_KOeQBw_120000_130000,0.0,0.04
UJFkfaqJmkM_179000_189000,-1.0,1.12
UJFkfaqJmkM_45000_55000,-1.0,1.32
UJJKcLFDB9U_428000_438000,-1.0,1.44
UJNy0UuQ18g_103000_113000,0.0,0.12
UJNy0UuQ18g_127000_137000,0.0,0.44
UJRX395aHw4_69000_79000,-1.0,1.92
UJRX395aHw4_8000_18000,1.0,0.76
UJg5kJEaIO4_146000_156000,-1.0,1.4
UJg5kJEaIO4_214000_224000,-1.0,1.36
UJgRobM450I_307000_317000,-1.0,1.2
UJgRobM450I_384000_394000,-1.0,1.84
UJlqatUyJJ4_168000_178000,1.0,0.44
UJsKS3-6vzk_170000_180000,1.0,0.68
UK0L90SyV10_10000_20000,1.0,0.52
UKNpcA4wAsA_104000_114000,-1.0,1.48
UKNpcA4wAsA_8000_18000,-1.0,1.84
UKgh_DpHc_o_42000_52000,-1.0,1.36
ULGSguey3I4_150000_160000,1.0,0.64
ULHuAi70Tvg_30000_40000,0.0,0.24
ULUyi_cab3o_0_10000,0.0,1.44
ULUyi_cab3o_12000_22000,1.0,0.52
UMBLjGLdxEU_6000_16000,0.0,1.2
UN9rbweY82g_360000_370000,0.0,0.32
UOQoRTcizQo_19000_29000,1.0,0.12
UOcTGKMqiNc_15000_25000,1.0,0.92
UP0Leni7zkg_13000_23000,0.0,0.84
UP0Leni7zkg_30000_40000,0.0,1.48
UPDz6kc07So_110000_120000,0.0,1.84
UPVn_85FRCw_20000_30000,1.0,0.0
UPVn_85FRCw_8000_18000,1.0,0.04
UPf7TTzFGhs_30000_40000,1.0,0.08
UPlwdbcT5D8_3000_13000,1.0,0.88
UQJjPUbIxgI_0_10000,0.0,1.68
UQJjPUbIxgI_54000_64000,-1.0,1.28
UQKuKx1TPTw_590000_600000,-1.0,1.88
UQhl3n69efc_211000_221000,1.0,0.08
UQhl3n69efc_323000_333000,0.0,1.32
UR2zgvQ4G9s_148000_158000,1.0,0.64
UR2zgvQ4G9s_99000_109000,0.0,1.0
URDVYE7wQCk_20000_30000,0.0,0.52
URNsJgRGMJg_180000_190000,-1.0,1.32
URNsJgRGMJg_268000_278000,1.0,0.56
URd2qVncUb0_32000_42000,1.0,0.64
URnLni3NGgM_0_10000,0.0,1.32
US3PVrnng4s_60000_70000,-1.0,1.36
USH5Yz8kz1A_30000_40000,1.0,0.4
USOu1Z7HACU_328000_338000,0.0,0.76
USlrl2X_SPQ_30000_40000,-1.0,1.56
UTHewCbjTSw_119000_129000,1.0,0.36
UTHewCbjTSw_192000_202000,0.0,1.36
UV7hWcef3tA_216000_226000,0.0,0.12
UV7hWcef3tA_5000_15000,-1.0,1.84
UVIw_jxGCyg_40000_50000,-1.0,1.88
UVL4B8Sj31A_304000_314000,-1.0,1.84
UVL4B8Sj31A_75000_85000,1.0,0.16
UVdcrAwciWw_23000_33000,0.0,0.4
UVzNnaLh7Vs_21000_31000,0.0,0.16
UVzNnaLh7Vs_6000_16000,-1.0,1.48
UWAnENy6ci0_7000_17000,1.0,0.88
UWGTEGIPuxk_140000_150000,-1.0,1.72
UWGTEGIPuxk_80000_90000,-1.0,1.32
UWJxv5TUIu4_62000_72000,-1.0,1.12
UWQUj9nVkT8_370000_380000,1.0,0.32
UWTCpGd17X0_0_10000,1.0,0.8
UWTCpGd17X0_32000_42000,0.0,0.96
UWbXWraXTio_0_10000,-1.0,1.0
UWeBtcD9LO8_36000_46000,0.0,1.6
UWlS1H1JPIw_231000_241000,1.0,0.44
UWu1fydf930_1000_11000,0.0,1.12
UX4KE-No8UY_22000_32000,0.0,1.08
UXHMLNIcbvw_140000_150000,1.0,0.12
UXXEpvLT5KY_0_10000,0.0,0.68
UXXEpvLT5KY_29000_39000,1.0,0.6
UXY65EExHgI_14000_24000,1.0,0.6
UXY65EExHgI_25000_35000,1.0,0.28
UX_ZDL1SiAE_0_10000,1.0,0.72
UXgjz0DDqTs_293000_303000,0.0,1.52
UXtqfce2yQ0_30000_40000,1.0,0.4
UXuRYXHL1pg_22000_32000,1.0,0.6
UYAZ9FH8XKI_0_10000,1.0,0.0
UYPgCmojLQM_111000_121000,1.0,0.24
UYPgCmojLQM_89000_99000,1.0,0.04
UYZAAkulYd4_47000_57000,1.0,0.28
UYZAAkulYd4_48000_58000,0.0,0.36
UYgM_sGlZTo_0_10000,-1.0,1.48
UYr_FaL3fN4_121000_131000,0.0,1.36
UYsWX9nTuhs_75000_85000,1.0,0.4
UZBhyQvpl4g_1000_11000,0.0,1.24
UZHd9wBzq6Q_30000_40000,-1.0,1.12
UZHd9wBzq6Q_81000_91000,-1.0,1.12
U_PXdu6auvI_30000_40000,0.0,1.84
U_vEm_2Z2EA_175000_185000,0.0,1.2
UaKE6f7r6u0_173000_183000,0.0,0.52
UakOkTjqK14_15000_25000,0.0,0.08
UayWbx32xD0_31000_41000,1.0,0.16
UbPhzATuFTQ_280000_290000,0.0,0.48
Ubf9_MTHJKc_412000_422000,-1.0,1.76
UbzKFJC5IyY_247000_257000,0.0,0.68
UcbbxBsOUlA_30000_40000,1.0,0.08
Ud-INZAw5Ik_163000_173000,1.0,0.88
Ud-eiDxeJj4_15000_25000,1.0,0.52
Ud-eiDxeJj4_27000_37000,0.0,0.04
Ud2YB9TSkiM_41000_51000,1.0,0.2
UdeaxjtefbQ_30000_40000,0.0,1.72
UdqJ_PsWi8E_37000_47000,-1.0,1.32
UdqJ_PsWi8E_52000_62000,1.0,0.16
UfYXcSYKL2U_3000_13000,1.0,0.92
UfYXcSYKL2U_76000_86000,1.0,0.12
UfZ_pbLNe2U_30000_40000,1.0,0.52
Ufk5Fp-atcM_312000_322000,-1.0,1.8
Ug54xnGcRQo_208000_218000,1.0,0.36
UgRyYZzBzz0_109000_119000,1.0,0.32
UgRyYZzBzz0_48000_58000,-1.0,1.64
Uh9b6JTJPFk_101000_111000,1.0,0.12
Uh9b6JTJPFk_80000_90000,-1.0,1.52
UhNx_8XfBZU_30000_40000,-1.0,1.32
UhZphhr63WI_121000_131000,-1.0,1.0
UhZphhr63WI_65000_75000,1.0,0.44
UhnM8nkSA-E_136000_146000,0.0,1.12
UhnM8nkSA-E_198000_208000,1.0,0.88
Uhxz0geJN5Q_46000_56000,1.0,0.88
UiKniQab5Dk_28000_38000,1.0,0.68
UiKniQab5Dk_98000_108000,1.0,0.08
UiTJYTG3WQY_18000_28000,-1.0,1.28
UiTJYTG3WQY_2000_12000,-1.0,1.36
UiuytqJrQTY_30000_40000,-1.0,1.12
UjASO29kNgM_190000_200000,0.0,1.16
UjASO29kNgM_6000_16000,1.0,0.68
UjQUCnHgjkU_152000_162000,0.0,0.88
UjQUCnHgjkU_415000_425000,0.0,1.88
UjXbYe_pDpA_3000_13000,1.0,0.6
UjXbYe_pDpA_37000_47000,0.0,0.48
UjiR-X6QRLU_0_10000,-1.0,1.72
UjiR-X6QRLU_15000_25000,0.0,1.76
UjkRsQhON3o_244000_254000,1.0,0.44
UjoSIykWKHo_0_10000,-1.0,1.2
Uk6d3LnrOew_19000_29000,0.0,1.0
Uk6d3LnrOew_9000_19000,1.0,0.0
Uk9GNYOc7Aw_119000_129000,0.0,1.48
Uk_2fX3-96M_140000_150000,0.0,0.28
Uk_2fX3-96M_205000_215000,0.0,0.96
UkaJrzd6-hw_28000_38000,1.0,0.76
UkaJrzd6-hw_38000_48000,1.0,0.52
Ul2wnFlelh8_30000_40000,-1.0,1.64
UmW_hSc4M18_0_10000,0.0,0.44
UmW_hSc4M18_53000_63000,-1.0,1.2
Un9Jbb4V5J4_109000_119000,0.0,1.04
Un9Jbb4V5J4_78000_88000,-1.0,1.04
UnsZv9UmKSA_23000_33000,-1.0,1.76
Uo6eU9kFgL0_0_10000,0.0,1.68
UoXU7U4F2i0_18000_28000,0.0,0.76
UoqSnhk3QdE_498000_508000,1.0,0.32
UoqSnhk3QdE_757000_767000,0.0,0.24
UoyUkE4kEbY_30000_40000,-1.0,1.6
UpBSWT-AECE_10000_20000,1.0,0.04
UpJTEQawE_E_81000_91000,0.0,1.08
UpJTEQawE_E_94000_104000,1.0,0.84
UpiNrIn504Q_570000_580000,0.0,1.88
Upngd3ufU1Y_26000_36000,1.0,0.0
UptKykAuEgs_80000_90000,-1.0,1.44
UqCA272QtEo_39000_49000,0.0,0.8
UqCA272QtEo_65000_75000,0.0,0.04
UqXHX-JGuQo_132000_142000,0.0,1.04
UqXHX-JGuQo_407000_417000,-1.0,1.4
UqZynZFyavg_30000_40000,1.0,0.68
UqpoSsJW1Q0_197000_207000,0.0,1.76
UrXP6SGOsCU_22000_32000,-1.0,1.4
UrzFg5fr5KY_27000_37000,0.0,0.0
UsCKVzmJ1Qw_22000_32000,1.0,0.88
UsCKVzmJ1Qw_486000_496000,-1.0,1.16
Usj2PE0SlEo_137000_147000,0.0,1.8
Usj2PE0SlEo_155000_165000,-1.0,1.28
UtnOA40kkSA_158000_168000,1.0,0.48
UtnOA40kkSA_219000_229000,-1.0,1.16
UuJAT0WlACs_185000_195000,1.0,0.64
UuJAT0WlACs_3000_13000,0.0,1.0
Uuti9EHClMk_330000_340000,-1.0,1.24
Uuu_jPBy1j8_30000_40000,1.0,0.64
UuxWhKQssyY_90000_100000,1.0,0.32
UvB8-tl1qRc_80000_90000,1.0,0.08
UvaSAxktY3w_315000_325000,1.0,0.64
UvaSAxktY3w_384000_394000,-1.0,1.84
UvecGw9BhPA_210000_220000,0.0,0.88
UwT7PW1IUU0_144000_154000,0.0,0.0
UwtTSqTbWzg_3000_13000,1.0,0.08
UwtTSqTbWzg_75000_85000,1.0,0.44
UyIiFOuc7z4_136000_146000,1.0,0.72
UyIiFOuc7z4_59000_69000,-1.0,1.2
UyfaJyU4nKE_162000_172000,0.0,0.6
UytDu2zSGtE_230000_240000,1.0,0.2
UyxjDHCc16E_30000_40000,-1.0,1.28
UzStKlViKt8_240000_250000,0.0,0.88
UzaEHka5-Q4_1000_11000,0.0,1.4
UzaEHka5-Q4_14000_24000,-1.0,1.84
UzopUp4NuQs_34000_44000,0.0,1.08
UzopUp4NuQs_64000_74000,0.0,1.0
V-Zb53k2VsU_10000_20000,1.0,0.68
V-_dEc_xHtA_2000_12000,1.0,0.68
V0S3NhhV1js_44000_54000,0.0,1.48
V0S3NhhV1js_55000_65000,-1.0,1.2
V0xIdahNcnk_210000_220000,0.0,1.2
V13cah_OYhg_21000_31000,0.0,1.0
V13cah_OYhg_60000_70000,1.0,0.6
V19BeN3HNOs_74000_84000,-1.0,1.56
V1_dG1nXlsI_10000_20000,1.0,0.92
V1_dG1nXlsI_122000_132000,-1.0,1.84
V1jD7zi-6vo_13000_23000,-1.0,1.2
V1yzylzj62U_120000_130000,0.0,0.24
V24ING8tHWY_40000_50000,0.0,1.88
V2lkKWoRAhA_40000_50000,0.0,1.24
V2sg6khzJNw_368000_378000,1.0,0.2
V3kWK7jQr70_27000_37000,0.0,0.12
V46TOESp73A_23000_33000,-1.0,1.6
V46TOESp73A_40000_50000,1.0,0.28
V4YPG1vuPd8_607000_617000,0.0,0.68
V4YPG1vuPd8_649000_659000,0.0,1.84
V5KQcIYd5E0_164000_174000,-1.0,1.56
V5KQcIYd5E0_77000_87000,-1.0,1.0
V5VSADgkhlc_18000_28000,0.0,1.84
V5diMPyqN5k_15000_25000,0.0,1.08
V5diMPyqN5k_3000_13000,1.0,0.36
V5doiUwUGzA_0_10000,1.0,0.6
V5kgL4DegE4_30000_40000,0.0,0.88
V5s3oV_5zjo_40000_50000,-1.0,1.04
V5tDM4RRQ9U_1000_11000,0.0,1.56
V6pzcS8_WCI_320000_330000,0.0,1.0
V7vvvjg9w2E_15000_25000,0.0,1.12
V8A0VRGdgwM_10000_20000,0.0,1.48
V8O2FwdrrW4_70000_80000,-1.0,1.88
V8SvR15TWwo_30000_40000,1.0,0.6
V8VQAf0icP8_40000_50000,1.0,0.12
V8vqUUujeNo_560000_570000,1.0,0.64
