path,offset_sec,vstart_sec
U2Z3gH8r1hE_160000_170000,-0.2,1.68
U2b4s0B7nxw_51000_61000,-1.8,2.56
U37ysgI02r8_20000_30000,-1.8,3.52
U3Zom0wPRg0_30000_40000,1.4,1.08
U3_X26NjUXk_82000_92000,1.6,0.24
U4LITdDmjvg_11000_21000,-0.6,1.92
U4UtZeTl2DE_30000_40000,1.8,0.72
U4mjEABM6qw_7000_17000,-1.4,1.76
U595LzVDCAY_15000_25000,-1.6,1.76
U5wpGWF816Q_30000_40000,1.4,2.32
U6U6DxCLIqo_325000_335000,-1.2,3.04
U6_Ui8bpY9g_42000_52000,0.0,1.28
U6y8tw4vKXc_105000_115000,0.6,2.96
U7GDDe_Oqyo_496000_506000,-0.8,1.2
U7WkuGO-lps_20000_30000,-1.6,3.08
U7nHdo5Bx9g_70000_80000,2.0,1.48
U7vFb50UjgY_40000_50000,-1.4,2.16
U8LzhDe8lzY_273000_283000,0.0,2.64
U8XhUYPJxUM_19000_29000,0.0,0.36
U8b_M6pMv8s_360000_370000,0.2,0.96
U8golAIXZps_1000_11000,2.0,1.32
U8gvbrL-5DU_315000_325000,1.6,1.64
U8hJTpSZVWE_103000_113000,1.2,1.12
U8iIARsN4a4_4000_14000,1.2,2.08
U8kJ9DFX6S0_140000_150000,1.8,0.28
U8rWZXjH2cU_40000_50000,-1.8,3.48
U95UReP4mdo_30000_40000,-2.0,2.68
U9PyY8Ldf9A_5000_15000,1.6,0.08
U9o30JY6aYc_30000_40000,-1.6,2.84
U9oonzVSTtY_56000_66000,-0.6,2.72
UAhzckt0y3U_30000_40000,1.2,2.56
UAj7kZaBQ3I_30000_40000,1.6,0.6
UAlfXv5Aabc_46000_56000,1.8,0.24
UBeTeMzdBhI_30000_40000,0.2,3.08
UBw5ujeODmE_30000_40000,0.6,0.0
UBzbRcWlsKI_747000_757000,-0.2,2.44
UC3J31Brgnw_22000_32000,0.4,2.6
UC_LgGxdMH4_34000_44000,0.8,3.08
UCgErb1ImPY_31000_41000,1.0,1.84
UCgwLe70Lto_0_10000,1.8,1.2
UCtiIWMRy-M_4000_14000,-2.0,3.92
UDSjSpHKu1I_462000_472000,-1.8,3.24
UDlc1slA8PA_590000_600000,0.2,0.24
UESue-_05Vs_0_10000,-1.6,1.8
UEbEmg3RuDM_2000_12000,-0.8,1.8
UEbdKNPT96M_30000_40000,1.4,2.28
UEjPRKwLvZ0_170000_180000,-1.6,1.88
UF0HDsK0fwo_70000_80000,0.4,2.88
UFIBEBkm7ao_30000_40000,0.6,1.52
UFSp546472I_10000_20000,0.6,2.56
UFT9k3oraWE_60000_70000,-0.6,3.32
UFcUTwPlFAU_19000_29000,0.8,1.44
UFyOGqmITjM_0_10000,-0.2,1.08
UG61vT34YRU_210000_220000,-1.0,3.28
UGlqxl1oiJk_130000_140000,1.2,2.68
UH1uFyuicWw_64000_74000,1.6,2.08
UHCrnOMZdGs_75000_85000,-0.8,1.48
UHFViYh6h6A_114000_124000,1.0,1.72
UHIUogTtx68_0_10000,2.0,1.72
UHTpbtmXze0_553000_563000,1.0,1.72
UILmgKExLgk_95000_105000,-1.2,1.52
UIM4OykJJrc_46000_56000,2.0,1.88
UIll96Hdmd4_94000_104000,0.2,3.28
UJAk1nNdo1I_30000_40000,-0.6,2.84
UJktGRbJvE8_30000_40000,-1.8,3.2
UKE1k7JR-ME_4000_14000,-1.0,3.6
UKgZCUgOSfo_62000_72000,2.0,0.04
ULEv1rbzqIU_768000_778000,0.0,0.2
ULLEA-jLmpI_30000_40000,0.2,1.48
ULLJMxwt8Jc_150000_160000,0.8,2.68
ULZ6auGvLAw_311000_321000,-1.0,3.68
UMidlzROhC0_82000_92000,-0.6,1.8
UNJswfXKJ3s_30000_40000,1.8,1.56
UNYAVwZc2pU_37000_47000,1.0,0.44
UNszjohTeVA_1000_11000,-2.0,2.76
UNw5xBuw4u0_79000_89000,-1.0,3.24
UO1Mfq5cR0k_30000_40000,-0.8,3.72
UO5UJJWJ6ps_66000_76000,1.6,0.48
UOBs7M0hW2M_31000_41000,-0.8,1.08
UOGGfgBN2GM_223000_233000,-0.8,3.4
UP30sk9je00_49000_59000,0.4,3.52
UPJO0UCBmPU_246000_256000,1.2,2.16
UPrYFfu-EXs_130000_140000,1.2,2.44
UR-2P-NHz1w_240000_250000,0.8,0.16
URXTbbVjq70_40000_50000,0.2,2.92
URkpx3lxx1E_450000_460000,1.0,1.96
URosKU18wTk_18000_28000,-1.0,3.08
URtpQZsUmBY_30000_40000,1.2,2.04
USE3sms5L_Q_22000_32000,1.0,1.6
USjBFzEGEqc_298000_308000,2.0,1.44
USlCCt8En7A_460000_470000,-1.8,2.08
UTE0j8Fa6N8_30000_40000,1.8,0.92
UTYx0JO_65M_260000_270000,-2.0,2.88
UUjPZPtqG5k_0_10000,-0.6,1.32
UUoEKp0yqLY_120000_130000,-0.6,1.76
UUuXfyfCaL4_170000_180000,-1.0,2.92
UVMBRVJTvzg_30000_40000,1.4,0.68
UVPgh1SYQ9M_456000_466000,-0.2,1.28
UVsgxlTzy-c_73000_83000,-0.6,2.32
UVy8bgD5Pbg_3000_13000,-0.6,1.68
UWFjhEYXbbU_9000_19000,1.4,1.28
UWZg6DiLRgc_80000_90000,2.0,0.0
UWizNEHrzCY_17000_27000,-0.2,2.48
UWpt-VrUroI_0_10000,2.0,1.36
UWz5OIijWM4_30000_40000,-2.0,3.88
UX7R8WWJLoI_160000_170000,-1.8,3.24
UXZxgKr4nSo_275000_285000,-1.8,2.44
UY4v-zjlnlo_10000_20000,-1.0,3.88
UYDvZc4lWYk_240000_250000,1.0,0.52
UYScnXPxERQ_150000_160000,0.2,1.84
UYo1QYMJSXM_14000_24000,-2.0,3.24
UYydcVnnhYo_221000_231000,-1.2,1.64
UZ6zyRcElGw_70000_80000,1.0,1.24
UZidCXq6gmw_6000_16000,0.6,1.84
UZoDtHVeVFo_2000_12000,2.0,0.08
UZsUsESxEp4_70000_80000,0.0,2.04
U_RBTwYagwk_53000_63000,-1.6,3.52
U_bYlL9ap-o_60000_70000,0.0,0.88
U_mKoVq3kbE_40000_50000,-0.4,1.28
U_mxX7h_I_4_0_10000,-1.0,1.84
UaFiUiC_Izo_54000_64000,0.6,0.28
UaUwUrSyUDA_172000_182000,1.6,1.08
UapBvuAH7p0_110000_120000,-1.6,2.4
UbPJ8MIGZNA_0_10000,1.6,1.64
Ubd5GQAZMEo_373000_383000,-0.6,2.16
Ubmh-lOoe3Y_10000_20000,1.0,2.12
Ubo-gKFkdM4_30000_40000,0.6,1.96
UbrXzBhg96Y_42000_52000,0.2,0.24
UcRfbzTOipc_50000_60000,2.0,0.6
UcabTrKowlI_30000_40000,1.4,2.2
Ucr3WFZk6sM_20000_30000,-1.8,2.96
UdWyYaDcEMs_1257000_1267000,-1.2,1.52
UeEMaZqMRp0_30000_40000,-1.6,3.68
UeRUivHxW3c_20000_30000,2.0,0.48
UfJg3VBTLow_420000_430000,0.4,1.24
UfMr4FFsS28_21000_31000,-0.8,1.4
UfkehxAd_M4_40000_50000,0.0,3.88
UgPrbrCXNlQ_13000_23000,0.4,0.8
UhEQ1E8XPp4_17000_27000,-0.4,1.4
UhEQ1E8XPp4_3000_13000,1.6,1.24
UiaGn5Id5tY_4000_14000,-1.4,2.16
UiqhcbbvAs8_297000_307000,1.6,1.72
Uj2Os8tYIIQ_400000_410000,1.6,0.44
UjQHWBPbySQ_87000_97000,0.6,2.32
UkIOg1Spd5A_30000_40000,1.8,1.12
UkKDHtVKDrc_473000_483000,-0.2,3.68
UkO0Xiqpx5A_80000_90000,-1.0,3.44
UkQRD1PBszA_454000_464000,1.0,0.2
Uka_Qhmi9cY_17000_27000,1.4,1.44
Uka_Qhmi9cY_37000_47000,-1.6,3.84
UltPy7eml7I_12000_22000,1.8,0.64
UmGzdua2Ayc_14000_24000,0.0,2.36
Uml273ueGDE_80000_90000,-1.2,3.44
UmzWXYqphxI_180000_190000,1.0,2.8
UnMk7X7PM80_139000_149000,-1.6,3.48
UnfkJ5q1BAE_173000_183000,-1.2,1.88
UoN2qtdE1YI_90000_100000,1.0,1.12
UoRitfnYmKU_30000_40000,-1.6,2.48
UoSID1KzWuI_30000_40000,1.2,1.28
UoelVWyciuE_10000_20000,2.0,1.8
UoxPrTAyq2g_0_10000,0.2,0.96
Up72EgZT_B0_49000_59000,0.8,2.52
Up72EgZT_B0_60000_70000,-1.0,1.92
UpMhsxYAadk_108000_118000,-0.4,3.24
UpTkrr-4feg_15000_25000,-0.8,2.2
Upq4yFKwiTM_24000_34000,-0.4,0.68
Uq-owMVP9qI_30000_40000,-1.0,3.04
Uq3iKbCNDCM_60000_70000,-1.6,2.32
UqMeR5Erq8I_30000_40000,-0.6,3.4
UqtPREndv_0_0_10000,-0.6,1.16
UqyvFyQthHo_30000_40000,2.0,0.24
Ur5ce8KvhYs_2000_12000,-0.8,2.96
UrUJ9tUJynA_30000_40000,-2.0,3.08
UrgzGbGVV8I_30000_40000,1.0,0.56
UrluLxHLwQM_110000_120000,-0.6,3.24
Urpfo3V0EPw_30000_40000,1.2,0.68
Us9BSO3TeLw_84000_94000,1.8,1.04
UsNUR6tsoTs_30000_40000,-0.2,3.16
UsTk4M-U7-4_246000_256000,-1.6,2.72
UsWjp6XSz5g_30000_40000,1.2,0.72
UsdoUjuczY4_30000_40000,0.8,2.96
Usz7ZnOHaxY_30000_40000,-1.0,1.48
UtLBZ7hS9nU_30000_40000,1.4,1.16
UtMZGT9opoU_265000_275000,1.4,1.68
UtZofZjccBs_290000_300000,2.0,1.76
UtlddariDo4_30000_40000,-1.0,1.12
UuBSbvH6ql8_29000_39000,-1.8,2.6
Uv3K_pEUlX8_20000_30000,2.0,0.36
Uv8z7inZKpU_230000_240000,1.0,0.68
UvgwelALqcs_181000_191000,1.6,0.8
UvgwelALqcs_40000_50000,0.0,1.56
Uvn7waPvseo_30000_40000,0.0,0.8
Uvvl1qfsh8A_63000_73000,-2.0,3.08
Uw8xdpugGNc_60000_70000,1.8,1.52
UwKwH8VH418_1000_11000,-1.2,3.44
UxBvDjoU8JI_46000_56000,0.2,3.12
UxBvDjoU8JI_67000_77000,0.6,2.16
UxEyOSK9nxo_30000_40000,0.2,3.24
UxPpGZTaf9E_15000_25000,-1.0,2.48
UxZYiE92UYQ_152000_162000,-0.2,1.36
UyCw7pCgYg8_55000_65000,-1.8,3.16
UycDO8tQwsA_420000_430000,0.6,0.0
Uyiq_U3Idso_141000_151000,-1.4,2.12
UynKj68K0VU_30000_40000,1.6,1.6
UypQOtbE8wg_0_10000,-1.0,1.88
UzAXqTsdtjY_560000_570000,-1.2,2.08
UzEFRNWEqQ4_130000_140000,0.2,0.04
UzUTFdlYT68_55000_65000,-1.2,3.28
UztuiHbZvCw_991000_1001000,1.4,2.28
V-Kl0SDidHI_20000_30000,0.0,0.2
V-RJWk8ZtnI_160000_170000,-0.8,1.28
V-lj5QvZYBo_30000_40000,-1.8,2.44
V-luZXfkZ9k_0_10000,-2.0,3.04
V0_pJYAyWoA_98000_108000,-1.4,3.56
V0iF61-c6e0_72000_82000,0.0,0.8
V0ptxvriHOo_127000_137000,1.4,1.28
V0qdgPxgU2M_23000_33000,-1.8,3.88
V0zQHNmz0gU_30000_40000,-0.4,2.88
V131AERGFH8_58000_68000,1.4,1.88
V1M3HiUz0ZQ_70000_80000,-1.0,2.2
V1PFTBG6WJE_0_10000,-1.2,3.04
V1iHWOwTbUQ_159000_169000,0.4,0.8
V22H0fpX_Vg_54000_64000,0.2,2.64
V23UiMHeJF4_0_10000,1.0,0.12
V2CS8ToddTE_30000_40000,-1.4,2.36
V2CoRIDCU3U_30000_40000,-1.6,3.88
V2XG0N1k2Po_381000_391000,-0.4,3.92
V2YcUPfFy6U_335000_345000,0.8,0.36
V2_U4WLNC9c_25000_35000,-1.6,2.56
V2znI68sdJQ_30000_40000,-1.4,1.92
V3Mh5k7AOxE_63000_73000,1.8,0.56
V3aaPyUdIyo_244000_254000,0.6,2.48
V3aaPyUdIyo_254000_264000,1.8,2.08
V3srC9WNp4c_30000_40000,0.8,1.36
V4I4dNkN1xs_64000_74000,0.2,3.24
V4RmD_obUBo_125000_135000,-1.0,2.16
V4YUpQKeKD4_20000_30000,-0.6,2.4
V54-dh4RQdQ_0_10000,-2.0,3.84
V5a0OUeceeY_42000_52000,-1.8,3.28
V5dlaF4rqrA_60000_70000,1.8,1.88
V5xL8hLFY58_30000_40000,-0.4,1.32
V6YuDO6Mz2s_30000_40000,1.4,1.76
V7GTs7ivqyY_681000_691000,-0.6,3.16
V7M8J64sUZs_77000_87000,-0.8,1.44
V7WHQs_3HJ0_3000_13000,1.6,1.96
V7edkwJsgN0_30000_40000,-1.2,2.96
V88sUJKgOsk_34000_44000,0.8,1.36
V89-wTa6qcY_70000_80000,-0.4,1.36
V8L152xzOJo_1000_11000,0.0,3.4
V8doyquJFyw_0_10000,-1.8,2.48
V8pFubugOSc_37000_47000,-0.8,1.68
V8sGSG45U14_30000_40000,2.0,1.8
V8tcqAyPSYw_64000_74000,1.4,0.0
V9EFYFKlYbE_30000_40000,-0.4,2.76
V9jIsOTC1lY_30000_40000,-1.6,3.16
VAV0cP55KIw_330000_340000,0.0,3.4
VAqgpoyD2jc_30000_40000,1.2,1.36
VBQPcmmUkkg_10000_20000,-1.2,1.96
VC0c22cJTbM_424000_434000,-1.4,2.08
VCWoxeOUJzc_11000_21000,-0.6,1.76
VCWoxeOUJzc_83000_93000,-0.8,2.52
VE7k_K9kpsw_96000_106000,-0.8,3.48
VEmOUHxessE_10000_20000,1.2,1.84
VF2-Xbyvs_I_109000_119000,-1.8,2.68
VFCB7xV6chI_110000_120000,0.8,2.12
VFT28TnDQ5g_30000_40000,-0.8,1.96
VFTNOF77bMs_500000_510000,0.6,0.76
VFXf1DTi2IA_383000_393000,-1.2,1.2
VFovON0CWco_521000_531000,0.4,2.72
VG6-MlmCgzI_30000_40000,-0.2,3.72
VGcDgVyf5Ok_38000_48000,-1.4,3.44
VH-0wYC3_lQ_70000_80000,0.8,1.84
VHMrs4fni58_100000_110000,1.6,0.04
VHoOg4twnO0_60000_70000,0.4,0.36
VIQqrHGMJRQ_173000_183000,-0.4,3.48
VJ9E_Td0_dk_30000_40000,-2.0,2.92
VJAJzwsogP8_281000_291000,-1.6,2.6
VJAJzwsogP8_446000_456000,-1.0,1.12
VKVcOb8oFqY_19000_29000,-0.4,2.04
VKVcOb8oFqY_500000_510000,-1.6,3.44
VKekx2cvfcM_30000_40000,-1.6,2.08
VKfgSYvbohY_42000_52000,-1.4,3.52
VKnQSCz2IVs_0_10000,0.4,2.48
VLNKqrVmD9g_30000_40000,-1.0,3.56
VLyLt6Rfw6U_360000_370000,-1.0,1.56
VM-U7MyZAck_30000_40000,-1.4,1.72
VMWmX19efbw_324000_334000,0.2,3.2
VMbJTgzMhKE_30000_40000,-2.0,3.72
VN4AS5J25os_40000_50000,-1.6,1.84
VN5W9piaNOw_63000_73000,0.0,1.88
VNzEAjztgxg_30000_40000,1.0,0.84
VO1QA-Ihceo_368000_378000,-2.0,3.36
VOWGbyg4KZY_30000_40000,0.4,1.52
VOkiX4gWRI0_125000_135000,1.4,0.32
VP0OZdz-0IY_0_10000,0.0,0.28
VPM383zJz68_30000_40000,-0.6,3.52
VPhcuvPn6L4_250000_260000,-0.8,1.92
VQ3h0ZA3FQ0_260000_270000,0.8,0.88
VQ60kd-BrC8_30000_40000,-2.0,2.68
VQbC7Oth7wQ_30000_40000,-1.8,3.44
VR3BEMxNhz8_30000_40000,-1.0,2.56
VRaLq9Gb9xI_180000_190000,-0.4,2.04
VS3vEkNN8uM_100000_110000,1.2,2.48
VS81egrQqC0_24000_34000,0.6,0.76
VSf-6xznJyk_240000_250000,-1.4,3.24
VSkdiYt87rg_30000_40000,-1.8,2.2
VSqtCFd5120_29000_39000,-1.4,1.92
VSxoWInFsIA_30000_40000,0.4,3.16
VT-rnRYiNdo_412000_422000,0.8,2.68
VTI1k--NxMk_30000_40000,1.4,1.24
VTgf0Jqlqh4_38000_48000,1.0,0.84
VToLYUUD5Dw_22000_32000,1.2,2.24
VU-NQMhwnEs_150000_160000,-1.0,2.32
VUO27HxWQfI_406000_416000,0.2,0.4
VUeoWEgUMrg_16000_26000,-0.2,3.16
VUosI4YQook_30000_40000,2.0,0.64
VV-DgnPPhSo_220000_230000,0.0,1.04
VV_-L-GMh8g_230000_240000,1.2,0.12
VViXFIbJNbk_130000_140000,-0.8,2.16
VW9qQ_GBGyQ_268000_278000,1.2,2.0
VWA6xncGMFQ_7000_17000,1.6,1.92
VWTGBdK9VK8_9000_19000,-1.0,2.64
VXq0Dkog0RU_23000_33000,0.4,1.48
VYQfSG_FUjY_80000_90000,-0.4,2.08
VYyXt12fTHg_240000_250000,1.0,1.04
VZJfkEet6EQ_30000_40000,1.8,1.64
VZRQd3d6jjA_50000_60000,-0.4,1.28
VZfrDZhI7BU_30000_40000,-0.8,1.36
VZjTo5ILoUo_30000_40000,-1.8,2.56
VZjoa-5wTEo_50000_60000,0.6,1.48
V_NbY-oVDJI_30000_40000,0.8,2.44
Va09NcvcK3g_655000_665000,0.2,3.44
VaAzelfgmMY_55000_65000,-1.8,3.84
VaUPKq37xU4_75000_85000,1.0,1.24
Vad8fw-HHV8_759000_769000,1.2,1.32
VaqR7OOMHSM_33000_43000,1.6,1.48
VazP0kjlliA_34000_44000,-1.4,2.12
Vb5-6-BQzlI_502000_512000,1.2,2.16
VbPkC6aRKc8_151000_161000,1.4,1.04
Vbsefb2ve2g_67000_77000,-0.2,1.28
Vc8D46tJuFM_163000_173000,-0.6,2.56
VcJnduCJz8g_29000_39000,-2.0,3.68
VcLXzvRjTXg_17000_27000,2.0,0.96
Vci2eZYzA-c_30000_40000,-0.2,0.92
Vdh_JIJCLxA_70000_80000,-0.2,3.04
VdruTK0Xpik_20000_30000,1.4,0.16
VeAomElRCJc_30000_40000,1.0,0.48
VeKRX7eC2To_30000_40000,-1.2,3.68
VeUQBYHtFB8_365000_375000,-1.6,1.84
VeXcCHo5iMI_30000_40000,1.4,0.88
VeiJYltEZFc_34000_44000,1.8,1.32
Vf2KIuN4VOw_13000_23000,1.8,0.08
VfD2zft-E-M_30000_40000,1.6,2.12
VfNh9LIuYH0_22000_32000,-0.8,1.64
VfXA05MLTn4_36000_46000,0.8,1.88
VfXAJJFrmnw_28000_38000,-0.2,0.28
Vfcfj4OIJXE_30000_40000,1.2,1.24
VfquVEoPZq8_40000_50000,0.8,2.2
VfquVEoPZq8_97000_107000,-1.4,2.4
VfxxIQpT-dQ_574000_584000,1.6,0.04
VgAXZHMi_ws_15000_25000,0.8,1.36
VgF-5yk_QO8_10000_20000,0.8,1.36
VgvVPVMhRGQ_350000_360000,0.2,1.08
VgwsGjRk61M_20000_30000,0.2,3.08
Vh9sA7U71qY_30000_40000,1.8,1.72
VhVKUAk6_R4_6000_16000,1.6,0.56
Vi7kQhNcaOs_114000_124000,-0.6,1.8
ViABSlgCqEg_75000_85000,0.2,2.28
ViP3M-Hlm18_30000_40000,0.4,0.76
ViQ9oAEdtbE_216000_226000,-1.6,2.28
ViToy3Dq9dU_30000_40000,-0.2,2.48
Via5YWUC1Lk_180000_190000,1.4,0.48
VimrLKGBCNE_19000_29000,-1.4,2.68
Vj13osgy2M0_20000_30000,-1.0,2.52
VjR_I34Vczk_10000_20000,-2.0,3.76
Vk0K6WAPAB0_29000_39000,-1.8,2.88
VkABXTeQSKk_99000_109000,-1.2,1.2
VkOuafNpSUA_197000_207000,0.0,0.24
VkTj2c98pXw_180000_190000,-2.0,2.04
VkYB3Fw4bLw_30000_40000,0.8,2.96
VkcsBNzy1UA_91000_101000,1.4,1.64
VlJHwd84GSo_197000_207000,1.2,2.12
Vlh9AMaTrLQ_441000_451000,-1.0,3.92
Vlh9AMaTrLQ_451000_461000,1.4,0.84
Vlj9AOEP6_c_26000_36000,-0.6,1.24
VmYPBzrkKGw_140000_150000,1.0,1.4
VmoG9nSADn8_30000_40000,1.4,1.44
Vo7TOX5_EPQ_1000_11000,-1.4,3.12
VoQu9t04E6w_55000_65000,-2.0,3.0
Vo_BuHqpf40_77000_87000,-0.8,2.76
VojIJTqZM5k_861000_871000,-0.6,0.8
Vp4lOXVBQzQ_10000_20000,2.0,1.8
VpCCJy5atYU_144000_154000,-1.8,2.68
VpIhbDN58mA_30000_40000,-1.2,1.76
VpU4twmXFiI_10000_20000,-1.0,2.28
VpYJRHq8TC0_110000_120000,-0.8,3.88
VpZ7mkQBLrY_65000_75000,-1.0,1.2
VpuNCFDYgnA_70000_80000,-0.4,0.56
VqI5IF3HmBo_98000_108000,1.4,0.08
VqwI3OgGS2o_37000_47000,1.0,2.8
Vr2EzXVNb_s_41000_51000,0.6,0.96
VrZkUqz2WZI_290000_300000,1.4,1.0
VrimREPrM_o_30000_40000,-0.4,3.56
VrljAMqy9dA_420000_430000,-0.2,1.48
VrwW35FmP0w_25000_35000,-0.8,3.24
Vs6_ORAIitU_56000_66000,1.6,1.44
VsQMbITqgx8_225000_235000,-1.4,2.64
Vsl9vfhmbN8_30000_40000,1.4,0.68
Vsz6dpRCwSo_380000_390000,-2.0,3.72
VtcXTrVLwb8_598000_608000,1.8,0.56
VtpsRl91doo_64000_74000,-2.0,3.04
VtuRGKGr3_Y_8000_18000,-1.2,1.2
VuXmHBFFkPw_30000_40000,-1.8,1.92
VudaWX3XJoQ_129000_139000,-1.4,1.84
Vuhp5vv5hoU_360000_370000,1.0,1.08
VulCKZgWspc_80000_90000,0.8,0.12
Vv0caKE6h-U_67000_77000,-0.6,1.16
VvEIueKlA2k_93000_103000,-0.2,2.04
VvnHyU8e1c8_30000_40000,0.2,0.72
VvpjmyUhvP0_80000_90000,0.6,2.0
Vw-veOw_YJg_40000_50000,1.6,1.24
VwaLVY1oF6k_26000_36000,-1.0,2.8
VwcaDl7eg30_30000_40000,-1.6,2.04
VwgBmuzcUnw_99000_109000,-1.2,1.68
VwoaVzQ1uEc_0_10000,-0.4,0.92
Vx3kxcFd5GU_22000_32000,0.0,0.24
Vx3kxcFd5GU_35000_45000,-0.6,1.6
Vx5SUjzoLy8_228000_238000,-1.2,1.64
VxE7Fi6jH54_0_10000,1.4,2.04
VxYQ_7maGQg_30000_40000,0.0,1.2
VyGYjbe6gJU_27000_37000,-0.6,2.52
Vy_muRoW4mg_14000_24000,1.6,1.64
VzB1ly5SirQ_380000_390000,1.0,0.48
VzrRMzQIt4I_142000_152000,1.4,1.6
W-7iKuidOeg_10000_20000,1.4,1.96
W-LNBuU1e-M_170000_180000,1.2,2.56
W0aT3SdtnfY_30000_40000,-1.8,3.04
W1L7JTsJHvE_10000_20000,1.2,2.64
W1VYWwYdJRQ_370000_380000,-1.0,1.48
W1imZelV1h4_17000_27000,-0.6,2.24
W1nb2hIeDKc_21000_31000,0.4,2.56
W1qUHH6zeUA_45000_55000,-0.8,2.72
W2Q3cVvu5fU_393000_403000,-1.4,2.72
W2aR6tTqGx0_90000_100000,1.8,1.92
W2nlA65AwtU_390000_400000,-1.4,2.12
W35zHH-ePTM_4000_14000,0.4,0.88
W3aFYNylrWQ_308000_318000,-1.0,2.4
W3eYhk9XxRs_46000_56000,-1.0,3.0
W3u2hj1x7gY_350000_360000,1.0,2.12
W3vkkSbyODo_43000_53000,1.0,0.12
W4acKG-KSTE_30000_40000,2.0,1.64
W58kioYp1Ms_30000_40000,-0.6,2.2
W5Km2qzYRx0_120000_130000,-1.6,2.08
W5eOW25vvbw_30000_40000,0.6,2.44
W5iSTBNPkng_6000_16000,-1.6,3.4
W5kJAQ_RI0M_0_10000,1.0,0.56
W6KsrR_Nkrk_0_10000,-0.6,3.68
W6hBBs-MuM8_145000_155000,-1.4,3.52
W6iwVLm51-k_30000_40000,1.8,0.0
W75ol-nF6vo_40000_50000,1.6,0.88
W7EC4nQ6Qqk_10000_20000,0.8,2.48
W7EC4nQ6Qqk_68000_78000,-0.2,2.0
W7KbboEOmeM_30000_40000,-0.6,1.2
W8KC0GO8VvY_240000_250000,-0.2,3.12
W8N8mjzPjZk_332000_342000,1.6,0.8
W8vOwbkWZfQ_30000_40000,-1.2,2.4
W9CPGD_lR7g_5000_15000,-0.8,2.36
W9DxMx9ZF8A_271000_281000,0.2,1.64
WAUn8kFhvZw_0_10000,1.6,1.84
WAztA-Iqb4g_30000_40000,0.6,0.36
WBYa_u20cVo_0_10000,0.4,3.0
WCC01d0hcBQ_24000_34000,1.6,0.68
WCUOOS-CtZI_114000_124000,0.6,1.04
WCUOOS-CtZI_131000_141000,-1.6,2.2
WCVIb_tuDyI_28000_38000,1.4,1.92
WD2mC7r0gc8_215000_225000,1.2,2.24
WDI5peW22Jc_21000_31000,-0.4,1.04
WDoZneKkmVg_30000_40000,1.4,1.96
WDox76ZHu40_10000_20000,0.4,2.8
WEHe6W_D4lo_41000_51000,-1.6,2.36
WEO8b6NRYUs_213000_223000,1.0,0.92
WEROVWDp3n0_9000_19000,-1.2,1.72
WElvc92V5Q4_617000_627000,-1.8,2.36
WEybCL_yQ8k_138000_148000,-0.2,2.68
WF0CiXcsi5k_270000_280000,1.0,2.4
WF7jZvuQHAE_51000_61000,-1.2,2.32
WF7ugi9ipYw_120000_130000,-2.0,2.72
WFJ96PH4rvo_20000_30000,1.0,1.04
WFV3FUlTzas_61000_71000,1.8,1.4
WFgIargH3-4_39000_49000,-1.6,3.84
WFjx0sH7mlc_20000_30000,1.0,2.04
WGOZNdTXITQ_205000_215000,-0.2,3.56
WGYzVpMeSEg_210000_220000,0.6,2.84
WG_CMZAkpCI_148000_158000,-1.4,3.32
WG_CMZAkpCI_91000_101000,-1.2,3.08
WGn2wGR20BQ_40000_50000,0.8,2.12
WGqz-OVwLGs_40000_50000,-1.4,3.64
WGuc_McKm_4_30000_40000,1.2,1.64
WHPs1ypOoNc_327000_337000,-1.6,3.56
WHbTfjudLHY_14000_24000,-0.6,3.68
WI9yLdGPtYQ_218000_228000,-2.0,2.68
WJIcGFOnRXs_40000_50000,0.6,1.72
WJIrkvEq4EI_30000_40000,-1.4,3.92
WJLbFJxe11o_30000_40000,1.8,1.6
WJORWlj6BW8_30000_40000,2.0,1.44
WJUtEDBS0Dw_20000_30000,-1.0,2.48
WJUtEDBS0Dw_295000_305000,0.8,3.12
WJV6Ey6hXEw_5000_15000,-1.0,2.36
WJVc82XgbZk_14000_24000,-0.8,2.72
WJijwC4OgX8_24000_34000,1.4,2.28
WJkL2eAUNtQ_143000_153000,-0.4,0.56
WK78KAj2WWs_0_10000,0.0,0.08
WKBgoWKeWz4_11000_21000,-0.6,2.04
WKYOzgjKdqI_30000_40000,0.8,1.32
WKbADRKJLo0_138000_148000,-1.8,3.24
WKjzhyE0j4g_55000_65000,0.4,0.08
WKlLEyxuUqo_410000_420000,1.6,1.0
WKlfyztuZ7I_62000_72000,-1.2,2.84
WLEZDT_vGuM_16000_26000,2.0,1.08
WLL4th4kUZ4_20000_30000,1.8,1.04
WLPj0LIokkM_20000_30000,-1.6,1.76
WLX3Db60418_20000_30000,-1.2,1.24
WLmYzJjwWr0_26000_36000,-0.4,2.76
WMPQ44bukK0_397000_407000,-1.6,2.28
WMXkrLwPVCU_98000_108000,-0.6,1.24
WMZ3ZAMcE3s_204000_214000,1.4,2.4
WMZ3ZAMcE3s_220000_230000,-1.4,3.52
WMbdMQ7rdFs_30000_40000,-0.2,1.68
WMcin-2RF7s_78000_88000,-1.0,2.44
WMxMPVft4HE_16000_26000,1.0,0.84
WOoi5Sr2ux0_21000_31000,-0.4,3.36
WPY9SLh8dwY_390000_400000,-0.6,2.52
WQKYfc9rrWQ_108000_118000,-0.8,1.32
WQQfK8Bqkw0_230000_240000,-0.2,2.36
