path,offset_sec,vstart_sec
UNYAVwZc2pU_37000_47000,0.0,7.88
UNszjohTeVA_1000_11000,1.0,1.44
UNw5xBuw4u0_79000_89000,-1.0,4.84
UO1Mfq5cR0k_30000_40000,1.0,2.32
UO5UJJWJ6ps_66000_76000,-1.0,1.92
UOBs7M0hW2M_31000_41000,1.0,2.32
UOGGfgBN2GM_223000_233000,-1.0,7.76
UP30sk9je00_49000_59000,1.0,0.6
UPJO0UCBmPU_246000_256000,-1.0,4.96
UPrYFfu-EXs_130000_140000,1.0,0.6
UR-2P-NHz1w_240000_250000,-1.0,5.4
URXTbbVjq70_40000_50000,0.0,5.36
URkpx3lxx1E_450000_460000,-1.0,2.4
URosKU18wTk_18000_28000,0.0,4.2
URtpQZsUmBY_30000_40000,0.0,2.36
USE3sms5L_Q_22000_32000,-1.0,1.6
USjBFzEGEqc_298000_308000,-1.0,4.96
USlCCt8En7A_460000_470000,1.0,3.36
UTE0j8Fa6N8_30000_40000,1.0,6.48
UTYx0JO_65M_260000_270000,1.0,4.12
UUjPZPtqG5k_0_10000,1.0,6.0
UUoEKp0yqLY_120000_130000,-1.0,5.16
UUuXfyfCaL4_170000_180000,-1.0,5.56
UVMBRVJTvzg_30000_40000,1.0,0.16
UVPgh1SYQ9M_456000_466000,1.0,1.4
UVsgxlTzy-c_73000_83000,0.0,4.32
UVy8bgD5Pbg_3000_13000,1.0,1.24
UWFjhEYXbbU_9000_19000,-1.0,7.32
UWZg6DiLRgc_80000_90000,-1.0,2.4
UWizNEHrzCY_17000_27000,0.0,6.04
UWpt-VrUroI_0_10000,1.0,0.88
UWz5OIijWM4_30000_40000,0.0,4.76
UX7R8WWJLoI_160000_170000,0.0,4.48
UXZxgKr4nSo_275000_285000,0.0,5.32
UY4v-zjlnlo_10000_20000,-1.0,5.36
UYDvZc4lWYk_240000_250000,-1.0,2.68
UYScnXPxERQ_150000_160000,-1.0,4.96
UYo1QYMJSXM_14000_24000,0.0,0.4
UYydcVnnhYo_221000_231000,1.0,4.64
UZ6zyRcElGw_70000_80000,-1.0,6.08
UZidCXq6gmw_6000_16000,-1.0,5.36
UZoDtHVeVFo_2000_12000,1.0,5.8
UZsUsESxEp4_70000_80000,1.0,5.76
U_RBTwYagwk_53000_63000,0.0,5.28
U_bYlL9ap-o_60000_70000,-1.0,2.04
U_mKoVq3kbE_40000_50000,-1.0,4.68
U_mxX7h_I_4_0_10000,1.0,6.4
UaFiUiC_Izo_54000_64000,-1.0,6.52
UaUwUrSyUDA_172000_182000,-1.0,1.0
UapBvuAH7p0_110000_120000,-1.0,6.52
UbPJ8MIGZNA_0_10000,1.0,0.24
Ubd5GQAZMEo_373000_383000,-1.0,4.68
Ubmh-lOoe3Y_10000_20000,0.0,3.44
Ubo-gKFkdM4_30000_40000,1.0,4.36
UbrXzBhg96Y_42000_52000,-1.0,6.84
UcRfbzTOipc_50000_60000,1.0,5.88
UcabTrKowlI_30000_40000,-1.0,1.32
Ucr3WFZk6sM_20000_30000,0.0,0.36
UdWyYaDcEMs_1257000_1267000,1.0,5.84
UeEMaZqMRp0_30000_40000,1.0,3.24
UeRUivHxW3c_20000_30000,0.0,2.88
UfJg3VBTLow_420000_430000,0.0,6.72
UfMr4FFsS28_21000_31000,0.0,2.4
UfkehxAd_M4_40000_50000,1.0,0.84
UgPrbrCXNlQ_13000_23000,-1.0,6.56
UhEQ1E8XPp4_17000_27000,1.0,6.88
UhEQ1E8XPp4_3000_13000,0.0,6.96
UiaGn5Id5tY_4000_14000,0.0,3.12
UiqhcbbvAs8_297000_307000,1.0,3.8
Uj2Os8tYIIQ_400000_410000,0.0,3.16
UjQHWBPbySQ_87000_97000,0.0,1.48
UkIOg1Spd5A_30000_40000,1.0,6.68
UkKDHtVKDrc_473000_483000,0.0,4.04
UkO0Xiqpx5A_80000_90000,-1.0,5.4
UkQRD1PBszA_454000_464000,0.0,6.16
Uka_Qhmi9cY_17000_27000,-1.0,4.24
Uka_Qhmi9cY_37000_47000,0.0,3.72
UltPy7eml7I_12000_22000,1.0,0.04
UmGzdua2Ayc_14000_24000,-1.0,3.64
Uml273ueGDE_80000_90000,1.0,4.76
UmzWXYqphxI_180000_190000,-1.0,7.8
UnMk7X7PM80_139000_149000,1.0,0.52
UnfkJ5q1BAE_173000_183000,1.0,4.12
UoN2qtdE1YI_90000_100000,0.0,5.24
UoRitfnYmKU_30000_40000,1.0,1.2
UoSID1KzWuI_30000_40000,1.0,4.64
UoelVWyciuE_10000_20000,0.0,5.24
UoxPrTAyq2g_0_10000,1.0,5.76
Up72EgZT_B0_49000_59000,-1.0,1.44
Up72EgZT_B0_60000_70000,1.0,4.72
UpMhsxYAadk_108000_118000,1.0,5.6
UpTkrr-4feg_15000_25000,1.0,2.72
Upq4yFKwiTM_24000_34000,1.0,6.88
Uq-owMVP9qI_30000_40000,0.0,2.92
Uq3iKbCNDCM_60000_70000,0.0,1.0
UqMeR5Erq8I_30000_40000,1.0,4.32
UqtPREndv_0_0_10000,0.0,2.48
UqyvFyQthHo_30000_40000,0.0,6.12
Ur5ce8KvhYs_2000_12000,1.0,0.32
UrUJ9tUJynA_30000_40000,0.0,4.88
UrgzGbGVV8I_30000_40000,-1.0,7.76
UrluLxHLwQM_110000_120000,-1.0,6.6
Urpfo3V0EPw_30000_40000,1.0,2.4
Us9BSO3TeLw_84000_94000,-1.0,1.76
UsNUR6tsoTs_30000_40000,0.0,3.4
UsTk4M-U7-4_246000_256000,-1.0,6.96
UsWjp6XSz5g_30000_40000,-1.0,3.48
UsdoUjuczY4_30000_40000,1.0,2.0
Usz7ZnOHaxY_30000_40000,0.0,5.2
UtLBZ7hS9nU_30000_40000,1.0,0.0
UtMZGT9opoU_265000_275000,0.0,1.6
UtZofZjccBs_290000_300000,1.0,0.04
UtlddariDo4_30000_40000,-1.0,7.2
UuBSbvH6ql8_29000_39000,0.0,4.0
Uv3K_pEUlX8_20000_30000,0.0,6.2
Uv8z7inZKpU_230000_240000,0.0,7.52
UvgwelALqcs_181000_191000,1.0,1.44
UvgwelALqcs_40000_50000,-1.0,7.32
Uvn7waPvseo_30000_40000,-1.0,1.64
Uvvl1qfsh8A_63000_73000,-1.0,2.0
Uw8xdpugGNc_60000_70000,1.0,5.6
UwKwH8VH418_1000_11000,-1.0,5.04
UxBvDjoU8JI_46000_56000,0.0,5.0
UxBvDjoU8JI_67000_77000,0.0,4.36
UxEyOSK9nxo_30000_40000,1.0,0.92
UxPpGZTaf9E_15000_25000,0.0,1.32
UxZYiE92UYQ_152000_162000,1.0,5.6
UyCw7pCgYg8_55000_65000,-1.0,6.96
UycDO8tQwsA_420000_430000,1.0,2.32
Uyiq_U3Idso_141000_151000,1.0,1.84
UynKj68K0VU_30000_40000,0.0,0.36
UypQOtbE8wg_0_10000,0.0,5.52
UzAXqTsdtjY_560000_570000,0.0,6.88
UzEFRNWEqQ4_130000_140000,-1.0,5.64
UzUTFdlYT68_55000_65000,1.0,2.64
UztuiHbZvCw_991000_1001000,-1.0,7.16
V-Kl0SDidHI_20000_30000,1.0,2.16
V-RJWk8ZtnI_160000_170000,1.0,4.76
V-lj5QvZYBo_30000_40000,-1.0,6.92
V-luZXfkZ9k_0_10000,1.0,1.28
V0_pJYAyWoA_98000_108000,1.0,3.08
V0iF61-c6e0_72000_82000,-1.0,1.36
V0ptxvriHOo_127000_137000,0.0,1.88
V0qdgPxgU2M_23000_33000,1.0,4.84
V0zQHNmz0gU_30000_40000,-1.0,4.36
V131AERGFH8_58000_68000,-1.0,7.4
V1M3HiUz0ZQ_70000_80000,1.0,3.84
V1PFTBG6WJE_0_10000,-1.0,2.24
V1iHWOwTbUQ_159000_169000,1.0,4.32
V22H0fpX_Vg_54000_64000,-1.0,1.52
V23UiMHeJF4_0_10000,0.0,0.44
V2CS8ToddTE_30000_40000,1.0,0.04
V2CoRIDCU3U_30000_40000,0.0,7.72
V2XG0N1k2Po_381000_391000,0.0,0.68
V2YcUPfFy6U_335000_345000,1.0,6.68
V2_U4WLNC9c_25000_35000,1.0,1.8
V2znI68sdJQ_30000_40000,1.0,5.08
V3Mh5k7AOxE_63000_73000,0.0,0.44
V3aaPyUdIyo_244000_254000,0.0,3.68
V3aaPyUdIyo_254000_264000,-1.0,4.32
V3srC9WNp4c_30000_40000,1.0,4.72
V4I4dNkN1xs_64000_74000,0.0,5.16
V4RmD_obUBo_125000_135000,0.0,5.84
V4YUpQKeKD4_20000_30000,0.0,2.36
V54-dh4RQdQ_0_10000,1.0,6.16
V5a0OUeceeY_42000_52000,-1.0,4.92
V5dlaF4rqrA_60000_70000,0.0,7.64
V5xL8hLFY58_30000_40000,-1.0,7.28
V6YuDO6Mz2s_30000_40000,0.0,0.44
V7GTs7ivqyY_681000_691000,1.0,4.52
V7M8J64sUZs_77000_87000,-1.0,6.32
V7WHQs_3HJ0_3000_13000,0.0,3.12
V7edkwJsgN0_30000_40000,-1.0,5.8
V88sUJKgOsk_34000_44000,-1.0,1.68
V89-wTa6qcY_70000_80000,0.0,3.0
V8L152xzOJo_1000_11000,-1.0,2.28
V8doyquJFyw_0_10000,0.0,7.16
V8pFubugOSc_37000_47000,0.0,1.2
V8sGSG45U14_30000_40000,0.0,2.12
V8tcqAyPSYw_64000_74000,1.0,1.56
V9EFYFKlYbE_30000_40000,-1.0,3.36
V9jIsOTC1lY_30000_40000,-1.0,1.64
VAV0cP55KIw_330000_340000,1.0,6.92
VAqgpoyD2jc_30000_40000,-1.0,5.2
VBQPcmmUkkg_10000_20000,-1.0,1.4
VC0c22cJTbM_424000_434000,0.0,7.64
VCWoxeOUJzc_11000_21000,0.0,6.2
VCWoxeOUJzc_83000_93000,-1.0,4.24
VE7k_K9kpsw_96000_106000,1.0,3.56
VEmOUHxessE_10000_20000,0.0,0.6
VF2-Xbyvs_I_109000_119000,0.0,0.32
VFCB7xV6chI_110000_120000,1.0,1.4
VFT28TnDQ5g_30000_40000,0.0,0.32
VFTNOF77bMs_500000_510000,1.0,2.6
VFXf1DTi2IA_383000_393000,1.0,6.04
VFovON0CWco_521000_531000,-1.0,4.64
VG6-MlmCgzI_30000_40000,0.0,1.44
VGcDgVyf5Ok_38000_48000,-1.0,5.12
VH-0wYC3_lQ_70000_80000,-1.0,5.92
VHMrs4fni58_100000_110000,1.0,0.04
VHoOg4twnO0_60000_70000,0.0,4.84
VIQqrHGMJRQ_173000_183000,0.0,4.84
VJ9E_Td0_dk_30000_40000,-1.0,7.8
VJAJzwsogP8_281000_291000,0.0,2.8
VJAJzwsogP8_446000_456000,1.0,2.6
VKVcOb8oFqY_19000_29000,1.0,3.64
VKVcOb8oFqY_500000_510000,-1.0,7.36
VKekx2cvfcM_30000_40000,0.0,0.32
VKfgSYvbohY_42000_52000,-1.0,7.08
VKnQSCz2IVs_0_10000,1.0,0.68
VLNKqrVmD9g_30000_40000,-1.0,1.6
VLyLt6Rfw6U_360000_370000,1.0,2.84
VM-U7MyZAck_30000_40000,1.0,2.48
VMWmX19efbw_324000_334000,-1.0,4.68
VMbJTgzMhKE_30000_40000,-1.0,3.32
VN4AS5J25os_40000_50000,-1.0,4.44
VN5W9piaNOw_63000_73000,1.0,5.12
VNzEAjztgxg_30000_40000,-1.0,5.04
VO1QA-Ihceo_368000_378000,1.0,5.52
VOWGbyg4KZY_30000_40000,0.0,2.88
VOkiX4gWRI0_125000_135000,-1.0,3.08
VP0OZdz-0IY_0_10000,-1.0,5.88
VPM383zJz68_30000_40000,1.0,1.84
VPhcuvPn6L4_250000_260000,1.0,5.4
VQ3h0ZA3FQ0_260000_270000,-1.0,1.36
VQ60kd-BrC8_30000_40000,-1.0,3.92
VQbC7Oth7wQ_30000_40000,0.0,4.52
VR3BEMxNhz8_30000_40000,-1.0,1.56
VRaLq9Gb9xI_180000_190000,1.0,3.84
VS3vEkNN8uM_100000_110000,0.0,4.8
VS81egrQqC0_24000_34000,1.0,2.64
VSf-6xznJyk_240000_250000,1.0,1.92
VSkdiYt87rg_30000_40000,1.0,1.04
VSqtCFd5120_29000_39000,-1.0,3.48
VSxoWInFsIA_30000_40000,0.0,6.6
VT-rnRYiNdo_412000_422000,0.0,2.68
VTI1k--NxMk_30000_40000,1.0,4.4
VTgf0Jqlqh4_38000_48000,0.0,2.2
VToLYUUD5Dw_22000_32000,1.0,1.2
VU-NQMhwnEs_150000_160000,0.0,1.16
VUO27HxWQfI_406000_416000,-1.0,6.12
VUeoWEgUMrg_16000_26000,0.0,7.04
VUosI4YQook_30000_40000,0.0,6.56
VV-DgnPPhSo_220000_230000,1.0,2.04
VV_-L-GMh8g_230000_240000,-1.0,2.76
VViXFIbJNbk_130000_140000,-1.0,2.36
VW9qQ_GBGyQ_268000_278000,1.0,6.04
VWA6xncGMFQ_7000_17000,0.0,6.56
VWTGBdK9VK8_9000_19000,1.0,4.92
VXq0Dkog0RU_23000_33000,-1.0,2.88
VYQfSG_FUjY_80000_90000,1.0,2.48
VYyXt12fTHg_240000_250000,0.0,6.04
VZJfkEet6EQ_30000_40000,-1.0,3.96
VZRQd3d6jjA_50000_60000,1.0,6.12
VZfrDZhI7BU_30000_40000,1.0,1.56
VZjTo5ILoUo_30000_40000,1.0,6.44
VZjoa-5wTEo_50000_60000,0.0,3.84
V_NbY-oVDJI_30000_40000,1.0,1.48
Va09NcvcK3g_655000_665000,1.0,2.08
VaAzelfgmMY_55000_65000,0.0,4.88
VaUPKq37xU4_75000_85000,1.0,1.0
Vad8fw-HHV8_759000_769000,0.0,5.4
VaqR7OOMHSM_33000_43000,-1.0,3.0
VazP0kjlliA_34000_44000,-1.0,5.2
Vb5-6-BQzlI_502000_512000,1.0,1.16
VbPkC6aRKc8_151000_161000,1.0,5.76
Vbsefb2ve2g_67000_77000,-1.0,3.6
Vc8D46tJuFM_163000_173000,1.0,2.04
VcJnduCJz8g_29000_39000,1.0,6.24
VcLXzvRjTXg_17000_27000,0.0,1.32
Vci2eZYzA-c_30000_40000,1.0,3.4
Vdh_JIJCLxA_70000_80000,1.0,2.48
VdruTK0Xpik_20000_30000,0.0,4.04
VeAomElRCJc_30000_40000,-1.0,4.16
VeKRX7eC2To_30000_40000,1.0,5.88
VeUQBYHtFB8_365000_375000,-1.0,3.12
VeXcCHo5iMI_30000_40000,0.0,2.68
VeiJYltEZFc_34000_44000,0.0,0.56
Vf2KIuN4VOw_13000_23000,0.0,0.68
VfD2zft-E-M_30000_40000,1.0,5.28
VfNh9LIuYH0_22000_32000,-1.0,2.56
VfXA05MLTn4_36000_46000,0.0,6.64
VfXAJJFrmnw_28000_38000,-1.0,7.36
Vfcfj4OIJXE_30000_40000,0.0,6.36
VfquVEoPZq8_40000_50000,0.0,5.52
VfquVEoPZq8_97000_107000,0.0,4.04
VfxxIQpT-dQ_574000_584000,-1.0,7.4
VgAXZHMi_ws_15000_25000,0.0,2.08
VgF-5yk_QO8_10000_20000,-1.0,4.92
VgvVPVMhRGQ_350000_360000,-1.0,2.32
VgwsGjRk61M_20000_30000,1.0,6.48
Vh9sA7U71qY_30000_40000,-1.0,4.32
VhVKUAk6_R4_6000_16000,1.0,3.96
Vi7kQhNcaOs_114000_124000,-1.0,2.76
ViABSlgCqEg_75000_85000,-1.0,7.12
ViP3M-Hlm18_30000_40000,1.0,2.24
ViQ9oAEdtbE_216000_226000,0.0,6.48
ViToy3Dq9dU_30000_40000,0.0,5.12
Via5YWUC1Lk_180000_190000,-1.0,3.0
VimrLKGBCNE_19000_29000,-1.0,2.32
Vj13osgy2M0_20000_30000,-1.0,1.92
VjR_I34Vczk_10000_20000,0.0,5.92
Vk0K6WAPAB0_29000_39000,0.0,4.84
VkABXTeQSKk_99000_109000,-1.0,5.44
VkOuafNpSUA_197000_207000,-1.0,3.08
VkTj2c98pXw_180000_190000,0.0,7.28
VkYB3Fw4bLw_30000_40000,1.0,5.48
VkcsBNzy1UA_91000_101000,0.0,6.24
VlJHwd84GSo_197000_207000,1.0,6.4
Vlh9AMaTrLQ_441000_451000,-1.0,6.84
Vlh9AMaTrLQ_451000_461000,-1.0,3.2
Vlj9AOEP6_c_26000_36000,1.0,0.64
VmYPBzrkKGw_140000_150000,-1.0,3.72
VmoG9nSADn8_30000_40000,1.0,0.2
Vo7TOX5_EPQ_1000_11000,0.0,1.12
VoQu9t04E6w_55000_65000,-1.0,5.2
Vo_BuHqpf40_77000_87000,-1.0,5.76
VojIJTqZM5k_861000_871000,-1.0,1.8
Vp4lOXVBQzQ_10000_20000,1.0,2.76
VpCCJy5atYU_144000_154000,1.0,0.6
VpIhbDN58mA_30000_40000,1.0,6.24
VpU4twmXFiI_10000_20000,1.0,6.76
VpYJRHq8TC0_110000_120000,1.0,5.36
VpZ7mkQBLrY_65000_75000,0.0,3.84
VpuNCFDYgnA_70000_80000,-1.0,5.12
VqI5IF3HmBo_98000_108000,1.0,4.24
VqwI3OgGS2o_37000_47000,0.0,5.52
Vr2EzXVNb_s_41000_51000,-1.0,1.4
VrZkUqz2WZI_290000_300000,1.0,0.08
VrimREPrM_o_30000_40000,0.0,1.88
VrljAMqy9dA_420000_430000,-1.0,4.0
VrwW35FmP0w_25000_35000,0.0,6.16
Vs6_ORAIitU_56000_66000,-1.0,5.44
VsQMbITqgx8_225000_235000,0.0,2.16
Vsl9vfhmbN8_30000_40000,0.0,3.84
Vsz6dpRCwSo_380000_390000,-1.0,1.48
VtcXTrVLwb8_598000_608000,0.0,6.96
VtpsRl91doo_64000_74000,0.0,2.6
VtuRGKGr3_Y_8000_18000,1.0,5.6
VuXmHBFFkPw_30000_40000,-1.0,6.4
VudaWX3XJoQ_129000_139000,-1.0,2.16
Vuhp5vv5hoU_360000_370000,0.0,6.04
VulCKZgWspc_80000_90000,1.0,4.88
Vv0caKE6h-U_67000_77000,1.0,2.32
VvEIueKlA2k_93000_103000,0.0,7.64
VvnHyU8e1c8_30000_40000,1.0,2.88
VvpjmyUhvP0_80000_90000,1.0,4.4
Vw-veOw_YJg_40000_50000,-1.0,6.32
VwaLVY1oF6k_26000_36000,0.0,6.72
VwcaDl7eg30_30000_40000,0.0,5.76
VwgBmuzcUnw_99000_109000,1.0,5.08
VwoaVzQ1uEc_0_10000,1.0,1.96
Vx3kxcFd5GU_22000_32000,0.0,3.6
Vx3kxcFd5GU_35000_45000,1.0,5.08
Vx5SUjzoLy8_228000_238000,1.0,1.08
VxE7Fi6jH54_0_10000,1.0,3.08
VxYQ_7maGQg_30000_40000,-1.0,1.96
VyGYjbe6gJU_27000_37000,-1.0,7.84
Vy_muRoW4mg_14000_24000,-1.0,2.52
VzB1ly5SirQ_380000_390000,1.0,4.2
VzrRMzQIt4I_142000_152000,1.0,2.84
W-7iKuidOeg_10000_20000,-1.0,7.4
W-LNBuU1e-M_170000_180000,1.0,5.44
W0aT3SdtnfY_30000_40000,-1.0,4.52
W1L7JTsJHvE_10000_20000,1.0,2.32
W1VYWwYdJRQ_370000_380000,-1.0,6.84
W1imZelV1h4_17000_27000,1.0,3.04
W1nb2hIeDKc_21000_31000,1.0,3.2
W1qUHH6zeUA_45000_55000,0.0,0.2
W2Q3cVvu5fU_393000_403000,0.0,3.16
W2aR6tTqGx0_90000_100000,-1.0,4.8
W2nlA65AwtU_390000_400000,0.0,4.4
W35zHH-ePTM_4000_14000,1.0,6.12
W3aFYNylrWQ_308000_318000,-1.0,3.84
W3eYhk9XxRs_46000_56000,-1.0,3.2
W3u2hj1x7gY_350000_360000,1.0,1.72
W3vkkSbyODo_43000_53000,1.0,6.68
W4acKG-KSTE_30000_40000,-1.0,7.92
W58kioYp1Ms_30000_40000,0.0,1.64
W5Km2qzYRx0_120000_130000,-1.0,6.16
W5eOW25vvbw_30000_40000,-1.0,4.92
W5iSTBNPkng_6000_16000,1.0,5.12
W5kJAQ_RI0M_0_10000,1.0,2.32
W6KsrR_Nkrk_0_10000,1.0,5.92
W6hBBs-MuM8_145000_155000,1.0,0.36
W6iwVLm51-k_30000_40000,0.0,3.64
W75ol-nF6vo_40000_50000,0.0,5.24
W7EC4nQ6Qqk_10000_20000,0.0,7.84
W7EC4nQ6Qqk_68000_78000,1.0,2.88
W7KbboEOmeM_30000_40000,-1.0,7.84
W8KC0GO8VvY_240000_250000,-1.0,5.2
W8N8mjzPjZk_332000_342000,0.0,7.48
W8vOwbkWZfQ_30000_40000,0.0,6.32
W9CPGD_lR7g_5000_15000,-1.0,7.44
W9DxMx9ZF8A_271000_281000,1.0,4.92
WAUn8kFhvZw_0_10000,1.0,4.04
WAztA-Iqb4g_30000_40000,-1.0,5.76
WBYa_u20cVo_0_10000,-1.0,1.12
WCC01d0hcBQ_24000_34000,-1.0,5.2
WCUOOS-CtZI_114000_124000,-1.0,7.6
WCUOOS-CtZI_131000_141000,-1.0,6.12
WCVIb_tuDyI_28000_38000,1.0,4.28
WD2mC7r0gc8_215000_225000,0.0,2.96
WDI5peW22Jc_21000_31000,-1.0,1.68
WDoZneKkmVg_30000_40000,1.0,0.88
WDox76ZHu40_10000_20000,-1.0,7.64
WEHe6W_D4lo_41000_51000,-1.0,5.12
WEO8b6NRYUs_213000_223000,0.0,5.8
WEROVWDp3n0_9000_19000,0.0,2.04
WElvc92V5Q4_617000_627000,0.0,4.96
WEybCL_yQ8k_138000_148000,1.0,2.52
WF0CiXcsi5k_270000_280000,0.0,0.4
WF7jZvuQHAE_51000_61000,0.0,3.44
WF7ugi9ipYw_120000_130000,1.0,3.76
WFJ96PH4rvo_20000_30000,-1.0,1.44
WFV3FUlTzas_61000_71000,-1.0,2.56
WFgIargH3-4_39000_49000,0.0,0.52
WFjx0sH7mlc_20000_30000,0.0,5.48
WGOZNdTXITQ_205000_215000,0.0,3.2
WGYzVpMeSEg_210000_220000,0.0,2.76
WG_CMZAkpCI_148000_158000,0.0,6.96
WG_CMZAkpCI_91000_101000,-1.0,5.84
WGn2wGR20BQ_40000_50000,0.0,1.0
WGqz-OVwLGs_40000_50000,0.0,4.6
WGuc_McKm_4_30000_40000,1.0,1.72
WHPs1ypOoNc_327000_337000,-1.0,3.72
WHbTfjudLHY_14000_24000,0.0,6.0
WI9yLdGPtYQ_218000_228000,-1.0,1.84
WJIcGFOnRXs_40000_50000,-1.0,2.04
WJIrkvEq4EI_30000_40000,-1.0,3.4
WJLbFJxe11o_30000_40000,0.0,1.92
WJORWlj6BW8_30000_40000,1.0,1.12
WJUtEDBS0Dw_20000_30000,-1.0,7.28
WJUtEDBS0Dw_295000_305000,-1.0,5.64
WJV6Ey6hXEw_5000_15000,0.0,2.68
WJVc82XgbZk_14000_24000,-1.0,4.52
WJijwC4OgX8_24000_34000,1.0,0.72
WJkL2eAUNtQ_143000_153000,0.0,5.36
WK78KAj2WWs_0_10000,1.0,3.0
WKBgoWKeWz4_11000_21000,0.0,6.92
WKYOzgjKdqI_30000_40000,1.0,2.32
WKbADRKJLo0_138000_148000,-1.0,6.28
WKjzhyE0j4g_55000_65000,1.0,2.72
WKlLEyxuUqo_410000_420000,-1.0,1.96
WKlfyztuZ7I_62000_72000,-1.0,5.92
WLEZDT_vGuM_16000_26000,0.0,3.28
WLL4th4kUZ4_20000_30000,1.0,6.48
WLPj0LIokkM_20000_30000,1.0,5.24
WLX3Db60418_20000_30000,1.0,4.52
WLmYzJjwWr0_26000_36000,1.0,3.12
WMPQ44bukK0_397000_407000,-1.0,6.28
WMXkrLwPVCU_98000_108000,-1.0,1.0
WMZ3ZAMcE3s_204000_214000,0.0,5.44
WMZ3ZAMcE3s_220000_230000,-1.0,2.48
WMbdMQ7rdFs_30000_40000,0.0,5.2
WMcin-2RF7s_78000_88000,0.0,4.28
WMxMPVft4HE_16000_26000,-1.0,3.48
WOoi5Sr2ux0_21000_31000,1.0,4.96
WPY9SLh8dwY_390000_400000,1.0,3.36
WQKYfc9rrWQ_108000_118000,-1.0,4.88
WQQfK8Bqkw0_230000_240000,-1.0,3.64
WQcS2qPupwQ_94000_104000,1.0,5.64
WR83qQPQSoE_200000_210000,-1.0,1.2
WRSaaI60MaI_7000_17000,0.0,1.92
WSJKk9M5UsQ_30000_40000,-1.0,5.52
WSKZCYggmTc_30000_40000,1.0,5.44
WSR7YwL7pBk_74000_84000,0.0,3.28
WSTJFJg6tzI_22000_32000,0.0,5.28
WSuGM1DGvCM_6000_16000,1.0,4.24
WTlaLznHD1c_53000_63000,-1.0,5.28
WU-TO2apOTA_0_10000,1.0,6.16
WUJXiIqMhCs_36000_46000,0.0,1.6
WUZOa6rFj6s_30000_40000,0.0,5.64
WUiy_6hI-xU_61000_71000,1.0,2.44
WV-t-cB6K-8_30000_40000,0.0,5.08
WVS46ZGovGw_30000_40000,-1.0,3.72
WVfrcJWnOXs_30000_40000,1.0,4.32
WW3UIOSxqpA_61000_71000,1.0,3.6
WW4_c2J79QA_30000_40000,0.0,7.52
WWCNBy_rZzg_30000_40000,1.0,0.36
WWkwE6vhGwY_30000_40000,-1.0,1.44
WXOAsZuFtew_52000_62000,1.0,0.96
WY73T0xaY0A_180000_190000,1.0,3.76
WYAAv4bwGg0_228000_238000,-1.0,2.36
WZ2ubteeq-A_247000_257000,-1.0,5.64
WZLxZKna7xY_276000_286000,1.0,5.0
W_1zSnubvSM_100000_110000,0.0,6.32
W_Rr3hZw4Yk_7000_17000,0.0,0.12
W_UE04p_tYY_105000_115000,1.0,0.36
W_UE04p_tYY_94000_104000,0.0,1.92
W_WQY6-4hWY_20000_30000,1.0,2.44
W__drEPwHrg_31000_41000,0.0,2.88
W_xvBhJ4zEM_26000_36000,0.0,7.12
Wa5Jn_wM0l8_30000_40000,-1.0,2.24
WaGwzEFsJLs_246000_256000,1.0,0.16
WagLsOTNlF8_80000_90000,-1.0,7.28
WatvT8A8iug_100000_110000,0.0,5.6
Wb1u17uxbYU_304000_314000,1.0,5.04
Wb9Ghlv40_o_73000_83000,1.0,6.12
WcPOGKf6RE8_110000_120000,0.0,4.16
WcSu_xJYc18_310000_320000,1.0,4.44
Wce8rgsG4rQ_30000_40000,-1.0,1.0
WclYLl_KlwA_50000_60000,-1.0,4.0
Wd5l_FHGWfE_170000_180000,1.0,2.04
WdFo-w5z_gY_370000_380000,-1.0,2.8
WdGkP2ID5S4_30000_40000,-1.0,4.08
WdIsOZQHeBY_30000_40000,0.0,5.32
Wdg90rCeA34_212000_222000,1.0,2.32
Wdg90rCeA34_508000_518000,0.0,0.36
Wdtku1dqJo0_30000_40000,0.0,5.44
We33slLA2yI_0_10000,-1.0,7.88
We4ilLBQBrc_1000_11000,-1.0,3.6
We8gO_xIDcQ_18000_28000,1.0,2.32
We8gO_xIDcQ_29000_39000,-1.0,3.16
WeAejlzuFMQ_460000_470000,-1.0,1.24
WeBPE7xdTH4_12000_22000,1.0,4.56
WesKosc-_c0_47000_57000,-1.0,7.32
WetKCilV0Zc_230000_240000,1.0,0.6
WftXzNONXZo_169000_179000,-1.0,4.32
Wg2l9hxzqH4_301000_311000,1.0,6.64
WgKO_IxUjr8_180000_190000,0.0,3.24
WgXR9P0vl30_11000_21000,-1.0,7.44
WgZ8KAnnTb8_30000_40000,-1.0,6.04
Wgnr_ftHhUw_30000_40000,1.0,6.4
Wgu03JFYmQc_230000_240000,0.0,1.64
WhBHLyBY5to_113000_123000,0.0,5.72
WhBHLyBY5to_9000_19000,-1.0,1.08
WhD232bSL3w_104000_114000,-1.0,4.4
WhD232bSL3w_253000_263000,-1.0,4.84
WhX3jQxHZWc_30000_40000,1.0,5.76
Wh_g-Eiw9Kc_10000_20000,1.0,1.72
Whj0O5fyREo_50000_60000,0.0,1.76
WiH7IuVJICg_20000_30000,1.0,1.16
WiNjp9FhaHw_380000_390000,1.0,6.76
Wj5qDj8_nSw_25000_35000,-1.0,2.52
WjPOAxomn7c_623000_633000,-1.0,4.8
